symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,691.25,772.0,834.0,1205.0,1205.0,1205.0,15.0,690.0,687.0,439.0,225.25,44,1277,12263,71867,116761,8,,,,,28399.0,910286.25,9303136.0,54670488.0,,691.25,,,,689.75,600.0,691.25,2030370606.25,0.025477566,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,2750.0,3080.0,3310.0,4200.0,4390.0,7490.0,5.0,2740.0,2740.0,2400.0,980.0,442,6034,11702,89922,462315,28,,,,,1215083.8,17336628.0,35515000.0,293674400.0,,2754.75,,,,2798.75,2741.0,2750.0,9957318250.0,0.124946766,-4.75,-0.1724294400580815,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,186.0,185.0,187.0,191.0,191.0,239.75,10.0,178.0,175.0,159.0,140.5,4868,1941,17261,135403,345923,28,,,,,912026.75,354381.0,3110477.0,23632088.0,,183.5,,,,190.0,184.75,186.0,1116000000.0,0.01400383,2.5,1.3623978201634876,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.0,7.9,8.3,9.9,11.4,11.4,1.5,6.9,6.9,6.9,3.2,1300079,10975620,28203816,458955223,1528862459,142,,,,,9144864.0,79012848.0,214731024.0,3956872190.0,,7.1,,,,7.3,6.9,7.0,5531181460.0,0.06940656,-0.1,-1.408450704225352,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,138.25,140.5,143.75,158.0,158.0,296.0,13.0,135.0,135.0,128.0,125.0,36043,491352,3004305,35783055,91745274,106,,,,,4968778.5,67800144.0,418730016.0,5082417200.0,,137.5,,,,139.0,137.0,138.25,73613383716.25,0.92371804,0.75,0.5454545454545454,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,89.1,93.4,97.7,97.7,97.7,295.0,2.75,85.9,85.9,68.0,46.5,492346,1962339,9701455,104697489,232752010,281,,,,,43716348.0,174648480.0,909555520.0,8748343300.0,,87.8,,,,89.7,88.0,89.1,35638218000.0,0.44719672,1.3,1.4806378132118452,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,44.9,46.9,48.1,53.3,58.0,342.0,6.0,44.4,44.4,42.2,42.2,33459,74121,262758,6009404,25061119,55,,,,,1502853.8,3368549.8,12192421.0,292277088.0,,45.1,,,,45.4,44.8,44.9,11909817045.0,0.14944717,-0.2,-0.4434589800443459,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,42.0,43.3,44.7,54.9,117.0,590.0,6.0,39.2,39.2,31.1,31.1,1302,9482,197676,1963742,5758691,3,,,,,54680.0,382812.4,8301691.0,90146744.0,,40.7,,,,42.0,40.0,42.0,5764724784.0,0.07233712,1.3,3.194103194103194,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,49.5,54.1,57.0,57.4,57.4,225.0,2.0,47.5,45.6,37.3,12.0,313368,2219102,10031333,48695854,177797554,87,,,,,15329271.0,111441704.0,529622528.0,2427532030.0,,49.0,,,,51.0,48.0,49.5,10462836186.0,0.13129012,0.5,1.0204081632653061,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,58.6,60.8,63.9,76.5,93.0,93.0,3.0,54.0,52.0,47.1,38.5,893,5032,26736,1820374,26539431,7,,,,,52369.1,276584.0,1529949.2,114156096.0,,58.9,,,,58.7,58.5,58.6,3417841015.2,0.04288787,-0.3,-0.5093378607809848,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,19.5,20.1,20.5,24.3,30.5,115.0,1.4,18.5,18.5,16.8,16.8,6741,55233,470504,6152738,80922144,11,,,,,131399.5,1045510.8,9284957.0,126526544.0,,18.5,,,,19.8,19.0,19.5,3120000000.0,0.03915049,1.0,5.405405405405405,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,47.8,51.5,52.0,56.5,58.0,340.0,5.5,45.5,45.5,43.0,43.0,7900,92165,521790,7932397,33765608,16,,,,,376470.2,4351098.5,25888040.0,417039648.0,,46.2,,,,48.5,46.5,47.8,13049400000.0,0.16374694,1.6,3.463203463203463,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,57.7,62.0,67.0,79.3,80.0,80.0,8.0,55.0,55.0,48.6,26.0,37196,249363,3411459,44683060,165803307,33,,,,,2116531.0,14590595.0,214639504.0,3120158210.0,,57.5,,,,58.8,56.3,57.7,19329504962.2,0.24255116,0.2,0.34782608695652173,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,43.9,44.9,49.5,64.5,64.5,64.5,5.8,41.0,41.0,37.0,17.8,4762,72846,419766,8158926,52936297,13,,,,,194246.3,3111837.5,19493696.0,431006848.0,,42.0,,,,43.9,40.5,43.9,2282800000.0,0.02864511,1.9,4.523809523809524,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.4,12.2,12.9,14.7,24.7,24.7,1.8,11.2,11.0,10.0,10.0,220078,118044,1632197,8159711,49477247,108,,,,,2449690.0,1370227.2,19342472.0,100281176.0,,11.8,,,,12.3,11.0,11.4,3819000980.4,0.04792172,-0.4,-3.389830508474576,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.2,9.5,10.2,10.7,17.7,17.7,1.6,8.6,8.6,8.5,7.5,7027,298256,983817,4262900,23825577,7,,,,,65655.1,2650953.8,9197780.0,41115084.0,,9.0,,,,9.4,9.1,9.2,478400000.0,0.0060030753,0.2,2.2222222222222223,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,43.0,48.0,53.9,59.4,68.0,68.0,0.5,41.0,40.2,36.5,29.0,10333,212319,1157815,4152195,7598726,34,,,,,444776.6,9422762.0,55622616.0,179691440.0,,42.1,,,,45.2,43.0,43.0,2847672377.0,0.03573326,0.9,2.137767220902613,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,163.75,163.25,175.25,175.25,175.25,348.75,3.0,153.0,152.0,130.0,97.5,94475,428367,1748977,12896194,75897477,186,,,,,15376651.0,68051968.0,280694304.0,2007968130.0,,158.25,,,,166.25,158.25,163.75,90726856020.0,1.1384618,5.5,3.4755134281200633,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,283.0,306.0,313.75,315.0,315.0,490.0,17.0,267.0,220.75,203.0,98.0,3003,223613,1465033,22332378,26224294,19,,,,,845757.75,64233160.0,401507040.0,4995381200.0,,276.25,,,,290.0,280.0,283.0,7245572590.0,0.090919144,6.75,2.4434389140271495,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.4,5.6,5.7,6.5,7.2,39.9,1.9,5.2,5.2,4.9,4.9,750537,4620199,11267103,168692311,1251467619,99,,,,,4052693.5,24830186.0,61623016.0,965006340.0,,5.4,,,,5.5,5.3,5.4,159624794669.4,2.0030093,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.3,8.7,9.2,9.5,10.3,22.6,4.5,8.1,7.8,6.5,6.5,88150,859141,2238020,14113545,68508537,28,,,,,731761.7,7112479.0,19058196.0,112880152.0,,8.1,,,,8.4,8.0,8.3,9960000000.0,0.12498042,0.2,2.4691358024691357,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1790.25,1890.0,1890.0,1890.0,1900.0,1900.0,9.5,1790.0,1753.0,1500.0,1231.25,46,3664,14842,175730,364452,11,,,,,83940.0,6598675.5,26662746.0,311468064.0,,1790.25,,,,1850.0,1810.0,1790.25,143220000000.0,1.7971581,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.9,11.8,12.1,12.8,12.8,12.8,5.6,10.3,10.0,6.5,5.6,206290,3440729,16276669,129685184,199546572,61,,,,,2234266.5,37719828.0,185296144.0,1306841090.0,,10.7,,,,11.0,10.2,10.9,2956625000.0,0.037100423,0.2,1.8691588785046729,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.0,14.7,15.0,17.8,17.8,21.8,4.1,13.5,13.5,12.5,12.1,2722,29866,163509,2592476,11259699,12,,,,,37599.8,418687.3,2379968.0,39106784.0,,13.6,,,,14.2,13.6,14.0,1527233568.0,0.019164085,0.4,2.9411764705882355,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.9,11.9,12.4,13.3,15.5,37.0,3.7,11.2,11.0,10.6,10.6,21027,62631,422248,3936699,12589554,13,,,,,249984.0,718334.2,4882984.0,47979620.0,,11.9,,,,12.0,11.7,11.9,2017063054.3,0.02531058,0.0,0.0,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,17.7,17.7,19.3,19.3,19.3,19.3,5.0,15.6,15.6,11.7,7.6,450292,1570559,8686949,47882550,150733903,192,,,,,7829971.5,25772416.0,155519328.0,730896320.0,,16.9,,,,17.7,17.0,17.7,2433750000.0,0.030539267,0.8,4.733727810650888,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,52.4,54.5,54.9,59.0,63.0,65.0,13.5,48.4,48.4,47.9,37.2,30562,95488,199594,957869,4046505,28,,,,,1602163.0,5061852.5,10602926.0,51922800.0,,49.9,,,,52.5,51.8,52.4,1833796426.0,0.023010908,2.5,5.01002004008016,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,16.7,17.2,17.6,20.0,23.6,160.0,3.0,15.5,15.5,15.0,15.0,4068,32406,51406,409221,2151847,10,,,,,68718.8,534592.6,855615.5,7200586.5,,15.7,,,,17.0,16.0,16.7,786009664.9,0.009863034,1.0,6.369426751592357,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.8,58.2,59.9,59.9,63.9,127.0,2.1,55.1,55.0,50.1,50.1,100,2542,22662,361107,741429,1,,,,,5780.0,144687.9,1289781.8,20177352.0,,56.8,,,,57.8,57.8,57.8,11721396731.8,0.14708284,1.0,1.7605633802816902,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,38.4,41.0,43.2,43.5,49.0,99.9,2.0,38.4,38.4,34.1,32.2,2070,1130,4896,47635,177977,8,,,,,79498.0,44816.3,198464.8,1904211.1,,40.0,,,,38.5,38.4,38.4,777625344.0,0.009757825,-1.6,-4.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.8,6.2,6.5,7.3,8.5,18.3,0.7,5.7,5.7,5.3,5.3,5631,489120,2003878,17882218,203535821,10,,,,,32813.5,2879350.2,12096476.0,115750640.0,,5.7,,,,6.0,5.8,5.8,2041155656.2,0.0256129,0.1,1.7543859649122806,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,71.4,72.0,73.4,84.0,119.75,119.75,5.5,68.0,68.0,63.0,63.0,13300,27036,68872,1381615,8179766,14,,,,,949750.0,1886417.0,4897118.0,101549568.0,,69.0,,,,71.5,69.0,71.4,3852279114.6,0.048339304,2.4,3.4782608695652173,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,186.25,190.0,193.25,193.25,195.5,195.5,16.0,181.5,181.5,158.5,135.0,263485,1009034,2240723,30087515,66404533,65,,,,,48759060.0,190164848.0,423073088.0,5257501200.0,,184.5,,,,188.5,184.0,186.25,217055204660.0,2.7236595,1.75,0.948509485094851,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,28.6,31.5,32.8,40.0,10999.0,10999.0,28.2,28.2,28.2,28.2,28.2,63317,1580948,9670913,16122994,16964093,46,,,,,1799693.9,47425188.0,296303520.0,510400064.0,,28.4,,,,30.0,28.3,28.6,17194320000.0,0.21575835,0.2,0.704225352112676,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,195.25,215.0,239.0,550.0,820.5,820.5,23.0,195.25,186.25,186.25,186.25,2649,12559,48755,527280,579128,27,,,,,517144.0,2547259.5,10449244.0,143563888.0,,195.25,,,,199.5,195.0,195.25,555484297.5,0.0069703474,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,13.1,14.2,14.7,14.9,17.5,168.0,1.25,12.5,12.5,9.8,6.6,61751,847938,14885235,60712154,232157040,46,,,,,790447.0,11212995.0,204733360.0,795694400.0,,12.6,,,,13.2,12.5,13.1,6871469244.7,0.08622481,0.5,3.9682539682539684,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,9.3,10.4,11.4,13.3,13.3,14.1,2.1,9.2,9.2,6.3,3.4,41371,447979,1559108,61551153,122709671,22,,,,,382961.9,4416967.0,16420269.0,644239040.0,,9.5,,,,9.7,9.2,9.3,1252536276.0,0.015717119,-0.2,-2.1052631578947367,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.3,2.4,2.8,2.9,90.0,0.3,2.0,2.0,1.9,1.1,217241,2277971,6459815,135557152,331522016,34,,,,,456422.8,4783468.5,14278555.0,329789472.0,,2.1,,,,2.2,2.1,2.1,594300000.0,0.007457416,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,23.0,25.0,27.0,31.2,31.2,31.2,7.5,21.0,21.0,19.3,7.9,1836,59097,197593,9798231,51699487,17,,,,,42023.2,1326977.1,4857077.0,248462640.0,,21.1,,,,23.2,21.2,23.0,833750000.0,0.01046209,1.9,9.004739336492891,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1262045977,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,72.0,75.5,81.0,965.0,965.0,1100.0,6.0,69.1,69.1,57.5,57.5,16177,216196,543755,2653515,3609242,25,,,,,1164547.5,15482902.0,41210800.0,497543424.0,,70.0,,,,73.6,71.0,72.0,17100000000.0,0.21457481,2.0,2.857142857142857,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,111.0,115.0,119.0,159.0,159.0,490.0,24.0,109.25,109.25,104.5,102.0,37136,562394,2824452,36081770,126601679,174,,,,,4127562.0,62782032.0,325785088.0,4467984900.0,,111.0,,,,112.75,110.75,111.0,47973959574.0,0.6019885,0.0,0.0,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,310.0,322.0,327.0,356.0,356.0,356.0,7.75,308.25,308.25,268.5,193.0,53719,283020,518128,9258621,34577259,95,,,,,16668286.0,88780976.0,163917424.0,2877122300.0,,312.25,,,,312.75,309.0,310.0,89432379880.0,1.1222185,-2.25,-0.7205764611689351,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,404.0,420.0,420.0,477.0,480.0,480.0,44.6,400.0,400.0,351.0,245.0,145,1228,3544,55078,141691,10,,,,,58573.0,501984.25,1474022.0,23363588.0,,404.0,,,,418.0,395.0,404.0,18153828072.0,0.22779849,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,14.1,15.6,17.0,17.0,17.0,47.0,1.6,13.4,13.4,9.7,5.4,133013,3723293,17260352,88209718,194925974,116,,,,,1839701.1,53689968.0,265607264.0,1196408830.0,,13.7,,,,14.7,13.5,14.1,19874028903.6,0.24938397,0.4,2.9197080291970803,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.8,12.9,13.0,16.5,16.5,52.4,10.0,11.5,11.5,10.1,10.0,2310,73318,140051,2776651,4391762,10,,,,,27066.3,866717.1,1698493.1,36181844.0,,11.8,,,,12.1,11.6,11.8,6352765221.2,0.07971599,0.0,0.0,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,602.0,645.0,699.5,950.0,950.0,4627.2,40.0,553.0,535.25,295.0,160.25,0,2203,8407,72793,113324,0,,,,,0.0,1335530.0,5162197.0,42027124.0,,602.0,,,,,,602.0,501803120.0,0.006296743,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,46.7,51.2,58.8,58.8,59.0,156.6,7.25,47.5,41.2,35.0,27.8,210,15823,560139,945908,3570317,6,,,,,9792.0,779338.9,29423492.0,46195612.0,,47.5,,,,47.5,46.3,46.7,4343244162.9,0.054500047,-0.8,-1.6842105263157894,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,49.8,52.5,54.5,54.5,54.5,54.5,1.5,48.0,46.7,38.4,22.5,646365,3365357,15410167,63525488,248469106,143,,,,,32076352.0,167690000.0,792347780.0,2984133380.0,,48.9,,,,50.1,48.1,49.8,61902873183.6,0.7767718,0.9,1.8404907975460123,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,55.5,64.5,64.5,77.9,87.6,360.0,9.0,55.0,55.0,50.0,50.0,198,14955,26767,182050,2612220,1,,,,,10989.0,863916.1,1563883.8,11781331.0,,55.5,,,,55.5,55.5,55.5,26414503500.0,0.33145538,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,54.0,55.0,56.0,65.0,71.4,76.5,6.1,52.6,52.6,48.1,37.6,306342,2958100,5159681,39619265,308587718,105,,,,,16502742.0,159299264.0,280159104.0,2242828030.0,,53.9,,,,54.2,53.5,54.0,23898327966.0,0.29988182,0.1,0.18552875695732837,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,18.4,19.5,20.9,26.8,33.3,33.3,1.9,17.5,17.5,17.5,10.7,298419,1526508,4255925,39840489,379131659,131,,,,,5414122.0,27412334.0,80916208.0,865112640.0,,17.7,,,,18.5,17.6,18.4,11500000000.0,0.1443047,0.7,3.9548022598870056,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,700.0,893.0,893.0,893.0,893.0,2800.0,35.0,561.25,457.0,150.0,82.0,227,2448,9312,80683,136288,26,,,,,159762.75,1866687.2,6246145.0,35345292.0,,751.75,,,,732.0,699.0,700.0,700196000.0,0.008786224,-51.75,-6.883937479215165,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,37.0,40.7,41.0,50.0,51.9,97.9,3.0,38.0,38.0,33.6,30.1,694,2523,19184,343294,2657830,6,,,,,25689.5,96355.8,752172.0,14050577.0,,38.0,,,,37.9,36.0,37.0,1561787390.0,0.019597674,-1.0,-2.6315789473684212,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,28.5,31.0,31.9,34.7,45.5,50.0,14.7,28.0,28.0,24.7,24.7,2478,378807,559438,5627635,48791033,11,,,,,72237.3,10831017.0,16321909.0,170447168.0,,28.1,,,,29.7,28.5,28.5,5803525623.0,0.072824,0.4,1.4234875444839858,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
