symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,700.0,748.5,749.0,1205.0,1205.0,1205.0,15.0,660.0,600.0,439.0,200.0,47,2019,2729,41629,87020,5,,,,,32210.0,1411508.8,1878536.0,32341438.0,,700.0,,,,740.0,680.0,700.0,2056071500.0,0.026285546,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,45.1,48.0,48.5,51.5,55.6,170.0,3.0,43.5,42.5,42.5,31.3,20848,131641,567686,6828758,74577556,31,,,,,948151.9,5977867.0,25922866.0,331361248.0,,46.0,,,,46.5,44.6,45.1,3089986586.5,0.03950348,-0.9,-1.9565217391304348,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3003.25,3199.0,3499.0,4200.0,4390.0,7490.0,5.0,2992.0,2990.0,2990.0,930.0,368,4011,15494,48055,446744,25,,,,,1105396.5,12193104.0,48040544.0,173999840.0,,3021.25,,,,3100.0,2995.0,3003.25,10874296739.75,0.13902086,-18.0,-0.5957798924286305,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,179.25,187.5,187.75,191.0,191.0,239.75,10.0,171.25,168.0,164.0,131.0,135,4480,7060,97286,323683,14,,,,,24205.5,834420.75,1287725.5,16773233.0,,184.5,,,,183.75,174.25,179.25,1075500000.0,0.013749572,-5.25,-2.845528455284553,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,9.3,9.5,9.5,9.9,11.4,11.4,1.5,8.2,7.0,7.0,2.5,35092507,49508761,102297614,275971981,1378647235,1187,,,,,334132768.0,443078688.0,880106500.0,2445766140.0,,9.3,,,,9.8,9.3,9.3,7348569654.0,0.09394672,0.0,0.0,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,145.75,155.0,158.0,158.0,158.0,296.0,13.0,147.0,142.75,128.0,121.0,218235,3001751,6292200,16652245,81691499,231,,,,,31915628.0,451066912.0,934095490.0,2386878210.0,,148.0,,,,149.0,145.0,145.75,77606876503.75,0.99215376,-2.25,-1.5202702702702702,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,85.1,90.6,94.0,96.7,96.7,295.0,2.75,83.5,83.0,68.0,38.0,498007,6369441,17103053,60832040,204572558,326,,,,,42381028.0,558305150.0,1505523970.0,4933369300.0,,87.7,,,,88.2,84.6,85.1,34038298000.0,0.43515766,-2.6,-2.9646522234891677,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,61.0,62.0,62.2,76.5,93.0,93.0,3.0,55.1,50.0,50.0,35.6,153,41883,137698,1179746,25992134,3,,,,,9334.2,2479453.2,8071727.5,75771888.0,,59.7,,,,61.4,61.0,61.0,3557820852.0,0.045484442,1.3,2.1775544388609713,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,47.0,50.0,50.0,53.3,58.0,342.0,6.0,47.7,46.5,46.5,46.5,49357,639572,1004495,4033804,23968509,114,,,,,2321388.8,30779846.0,48487488.0,202895824.0,,48.1,,,,48.0,46.5,47.0,12466846350.0,0.15938057,-1.1,-2.286902286902287,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,47.0,50.0,51.0,57.4,57.4,225.0,2.0,45.0,43.5,37.3,10.0,41178,483944,2218491,32976032,210468113,40,,,,,1942427.2,23175400.0,106881488.0,1645549820.0,,48.1,,,,48.1,46.0,47.0,9934410116.0,0.12700501,-1.1,-2.286902286902287,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,47.0,49.7,50.9,56.5,58.0,340.0,5.5,47.2,47.2,47.2,47.0,49141,171981,552147,6481400,34072205,78,,,,,2317535.0,8268449.5,27187414.0,347735392.0,,47.6,,,,48.1,47.0,47.0,12831000000.0,0.16403605,-0.6,-1.2605042016806722,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,40.0,42.0,44.9,54.9,117.0,590.0,6.0,39.6,38.5,38.5,38.1,4009,5777,71357,1574217,19000901,27,,,,,164378.2,233862.1,2940486.0,74104640.0,,41.5,,,,43.8,39.7,40.0,5490214080.0,0.07018884,-1.5,-3.6144578313253013,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,18.5,20.0,20.9,24.3,30.5,115.0,1.4,19.0,18.0,18.0,16.4,43222,40856,241959,3968011,131127978,38,,,,,803184.6,794706.6,4544923.0,85062464.0,,19.4,,,,19.9,18.5,18.5,2960000000.0,0.03784169,-0.9,-4.639175257731959,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,60.1,65.0,66.0,79.3,80.0,80.0,8.0,60.0,59.5,59.5,25.1,43504,363068,1878339,32871043,154188195,96,,,,,2664951.0,22593640.0,117213880.0,2405316610.0,,62.7,,,,63.5,59.0,60.1,20133505168.6,0.25739387,-2.6,-4.146730462519936,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,51.5,53.9,53.9,64.5,64.5,64.5,5.8,50.0,43.3,43.3,17.0,65502,78134,824312,5212284,50327305,25,,,,,3422874.5,4125012.2,42894636.0,299985152.0,,52.9,,,,53.6,51.0,51.5,2678000000.0,0.0342365,-1.4,-2.6465028355387523,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,12.5,12.7,13.0,14.7,24.7,24.7,1.8,10.0,10.0,10.0,10.0,18463,1065116,1294024,4338349,46310654,46,,,,,231208.7,11726130.0,14524400.0,56181960.0,,12.1,,,,12.8,12.1,12.5,4187501075.0,0.053534497,0.4,3.3057851239669422,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.0,9.9,9.9,10.7,17.7,17.7,1.6,8.9,8.8,8.8,7.1,64829,117137,278374,2462434,22126819,24,,,,,586217.4,1106652.6,2571777.8,24529914.0,,9.6,,,,9.6,9.0,9.0,468000000.0,0.0059830775,-0.6,-6.25,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,46.4,51.8,51.8,59.4,68.0,68.0,0.5,45.0,45.0,45.0,27.5,103,13190,30699,351296,4156025,6,,,,,4783.2,622939.1,1461032.0,18912840.0,,46.4,,,,46.8,46.4,46.4,3072837169.6,0.039284237,0.0,0.0,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.4,5.7,5.7,6.5,7.2,39.9,1.9,5.4,5.4,5.4,5.4,1464575,5706879,18011118,108077108,1259818599,195,,,,,7978496.5,31211140.0,99548064.0,637976260.0,,5.5,,,,5.6,5.4,5.4,159624794669.4,2.0407,-0.1,-1.8181818181818181,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,235.5,269.75,269.75,315.0,315.0,490.0,17.0,216.0,216.0,215.0,92.6,33473,261385,512082,20576760,24604533,80,,,,,7922024.0,61517768.0,123466248.0,4527947800.0,,250.5,,,,256.75,230.0,235.5,6029442915.0,0.07708253,-15.0,-5.9880239520958085,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,147.0,153.75,157.5,170.0,174.0,348.75,3.0,147.0,147.0,147.0,77.0,215676,224799,1034837,6691609,78199116,232,,,,,32011120.0,33596084.0,157444528.0,1077556350.0,,150.25,,,,149.75,146.75,147.0,81446398992.0,1.0412396,-3.25,-2.1630615640599,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1700.0,1848.0,1875.0,1875.0,1900.0,1900.0,9.5,1700.0,1700.0,1690.0,1052.0,2461,10356,71838,135221,647648,22,,,,,4196588.0,17920200.0,128660480.0,242141376.0,,1702.5,,,,1799.75,1700.0,1700.0,136000000000.0,1.7386721,-2.5,-0.14684287812041116,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.7,8.5,8.5,9.5,10.3,22.6,4.5,7.8,7.7,7.7,6.5,197708,373883,662071,6304624,72985834,67,,,,,1537032.1,3031497.8,5332982.5,54089408.0,,8.1,,,,8.2,7.6,7.7,9240000000.0,0.11812743,-0.4,-4.938271604938271,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.1,14.6,14.6,17.8,17.8,21.8,4.1,13.4,13.1,13.1,10.6,13327,55755,98847,1926475,11083565,13,,,,,180322.1,779251.7,1371444.2,29760012.0,,13.8,,,,14.3,13.5,14.1,1538142379.2,0.019664157,0.3,2.1739130434782608,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,8.8,9.5,9.7,12.8,12.8,12.8,5.6,8.6,8.1,6.5,5.6,274986,1727896,5616821,82853953,160941561,62,,,,,2460173.5,15465352.0,51339324.0,808286400.0,,9.3,,,,9.4,8.8,8.8,2387000000.0,0.030516254,-0.5,-5.376344086021505,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.4,11.9,12.1,13.3,15.5,37.0,3.7,11.0,11.0,11.0,9.1,85896,111717,192162,2629551,12301449,56,,,,,1019491.3,1247448.4,2193874.5,32650746.0,,11.3,,,,13.3,10.8,11.4,1932312505.8,0.024703367,0.1,0.8849557522123894,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.2,14.0,14.0,15.1,15.1,15.1,5.0,12.7,12.5,12.5,6.3,57519,601697,2038706,18233314,127706985,33,,,,,764479.3,8127117.5,27629046.0,255376288.0,,13.5,,,,13.7,13.1,13.2,1650000000.0,0.021094184,-0.3,-2.2222222222222223,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,48.9,52.9,54.5,59.0,63.0,65.0,13.5,50.0,48.0,48.0,32.0,10489,28957,109081,610739,4042191,39,,,,,524445.9,1488455.5,5661904.5,33844944.0,,51.9,,,,51.8,48.0,48.9,1711310023.5,0.021877993,-3.0,-5.780346820809249,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.8,6.4,6.7,7.3,8.5,18.3,0.7,5.8,5.8,5.8,5.8,462509,663564,1607220,10066971,239655826,50,,,,,2650223.5,3953812.0,10064728.0,68371176.0,,5.9,,,,5.8,5.7,5.8,2041155656.2,0.026094856,-0.1,-1.694915254237288,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,16.3,17.4,18.4,20.0,23.6,160.0,3.0,16.0,16.0,16.0,16.0,8943,22469,46976,287118,2114892,18,,,,,147013.8,370473.0,792003.2,5186154.0,,16.4,,,,17.4,16.3,16.3,767183086.1,0.009807941,-0.1,-0.6097560975609756,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,39.9,40.0,40.5,43.5,49.0,99.9,2.0,37.6,37.1,37.1,30.5,6,1314,5460,17499,187861,1,,,,,238.8,52120.5,215143.2,701814.0,,39.9,,,,39.8,39.8,39.9,808001334.0,0.010329775,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,55.5,57.4,57.4,59.5,63.9,127.0,2.1,51.1,51.1,51.1,51.1,606,1480,2275,255644,694804,5,,,,,33617.4,81134.5,125427.9,14168931.0,,56.0,,,,56.0,53.0,55.5,11254974370.5,0.14388758,-0.5,-0.8928571428571429,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,67.6,76.0,76.0,84.0,119.75,119.75,5.5,68.0,67.1,67.1,67.1,6240,25830,65678,614655,8081209,17,,,,,424138.6,1796453.2,4553835.5,46958584.0,,68.3,,,,70.0,67.6,67.6,3647255856.4,0.04662781,-0.7,-1.0248901903367496,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,166.75,175.0,181.75,186.5,195.5,195.5,16.0,160.0,160.0,160.0,117.5,2729282,149305,480343,12044688,53979191,227,,,,,450449024.0,25180472.0,83833656.0,2159705340.0,,170.25,,,,170.0,166.25,166.75,194329961756.0,2.484383,-3.5,-2.0558002936857562,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,30.4,31.0,32.7,40.0,10999.0,10999.0,30.1,30.1,30.1,30.1,30.1,4934,98911,488784,4311490,5161105,21,,,,,151476.0,3051910.0,15116335.0,151260736.0,,30.6,,,,31.0,30.4,30.4,18276480000.0,0.233653,-0.2,-0.6535947712418301,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,211.0,267.25,267.25,550.0,820.5,820.5,23.0,247.0,220.0,220.0,153.0,29469,7571,15792,279281,338047,308,,,,,6455605.0,1938394.8,3832113.8,91782920.0,,265.0,,,,267.0,209.25,211.0,600292890.0,0.007674357,-54.0,-20.37735849056604,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,12.0,12.6,12.6,14.9,17.5,168.0,1.25,11.1,11.0,11.0,5.4,241697,1854656,4640628,36234528,214908049,56,,,,,2926858.2,22268892.0,55413656.0,473795488.0,,12.0,,,,12.5,12.0,12.0,6294475644.0,0.08047081,0.0,0.0,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,9.3,10.4,10.8,13.3,13.3,14.1,2.1,9.5,9.3,6.3,2.8,167314,945223,2555867,49949495,115032239,54,,,,,1574979.2,9336875.0,25680008.0,522961120.0,,9.6,,,,9.8,9.2,9.3,1252536276.0,0.016012868,-0.3,-3.125,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,69.0,80.0,80.0,965.0,965.0,1100.0,6.0,70.0,70.0,70.0,70.0,50154,210852,210852,620968,1605531,112,,,,,3506519.5,15521713.0,15521713.0,355484064.0,,70.9,,,,73.0,69.0,69.0,16387500000.0,0.2095036,-1.9,-2.6798307475317347,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.3,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1760638767,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.3,2.3,2.8,2.9,90.0,0.3,2.1,2.1,2.0,1.0,489395,2560156,7026898,104085206,300447587,37,,,,,1028833.6,5470099.0,15287934.0,258427728.0,,2.1,,,,2.2,2.1,2.1,594300000.0,0.0075977417,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,21.0,24.9,25.9,31.2,31.2,31.2,7.5,22.5,22.5,19.9,7.5,37307,163281,432694,7863028,50157063,51,,,,,807297.9,3776539.2,10123903.0,201579680.0,,23.1,,,,23.3,20.1,21.0,761250000.0,0.009732089,-2.1,-9.090909090909092,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,308.5,314.0,325.0,356.0,356.0,356.0,7.75,300.0,300.0,300.0,171.0,16883,179426,736764,4152173,33335316,90,,,,,5184937.5,55065920.0,231849296.0,1382889220.0,,311.0,,,,312.75,303.0,308.5,88235907309.5,1.1280391,-2.5,-0.8038585209003215,288494734.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,137.25,141.0,146.75,156.25,158.0,490.0,24.0,136.25,136.25,136.25,94.0,50424,410874,1283166,10348222,110117050,210,,,,,6936269.0,57047632.0,180551840.0,1528887420.0,,139.5,,,,139.0,137.0,137.25,58590577973.25,0.7490427,-2.25,-1.6129032258064515,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,428.0,448.0,448.0,477.0,480.0,480.0,44.6,419.5,400.0,351.0,223.0,15,2225,7035,41005,135672,2,,,,,6300.0,950944.25,2965971.8,17587962.0,,428.0,,,,420.0,420.0,428.0,19098034100.0,0.24415603,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,11.4,12.5,12.5,15.2,15.2,47.0,1.6,11.0,10.8,10.4,4.8,208010,1167971,3250733,36883942,145212856,111,,,,,2401331.2,13532716.0,36944060.0,464655136.0,,12.0,,,,12.2,11.3,11.4,16068363794.4,0.20542365,-0.6,-5.0,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,13.1,15.0,15.0,16.5,16.5,52.4,10.0,11.0,10.1,10.1,10.0,70168,259444,392318,1297670,3026637,37,,,,,919931.6,3624198.0,5282539.5,17002098.0,,14.3,,,,14.4,13.0,13.1,7052646135.4,0.09016352,-1.2,-8.391608391608392,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,562.0,720.0,720.0,950.0,950.0,4627.2,40.0,539.0,505.0,295.0,160.25,88,3252,7116,44970,84596,4,,,,,50199.0,1878610.2,4024790.5,26494668.0,,562.0,,,,583.0,570.0,562.0,468460720.0,0.0059889676,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,38.6,40.7,42.9,48.0,59.0,156.6,7.25,37.0,35.1,35.1,24.1,5716,13275,29923,316343,3016671,16,,,,,222107.0,515785.1,1153012.2,14056691.0,,40.2,,,,40.0,38.3,38.6,3589919158.2,0.045894798,-1.6,-3.9800995024875623,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,45.1,47.0,48.2,50.0,50.0,50.0,1.5,42.8,42.8,38.4,21.7,1078951,3236745,4608804,31804498,222229728,130,,,,,48556020.0,145583840.0,209199536.0,1456887300.0,,45.5,,,,45.8,44.6,45.1,56060634148.2,0.716699,-0.4,-0.8791208791208791,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,61.0,63.0,64.0,77.9,87.6,360.0,9.0,61.0,61.0,61.0,61.0,45,2138,11939,101308,3416073,2,,,,,2745.0,131157.8,751010.8,7154168.0,,61.0,,,,61.0,61.0,61.0,29032157000.0,0.37115738,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,52.0,54.8,55.9,65.0,71.4,76.5,6.1,51.2,50.0,50.0,31.0,202288,645112,2914430,22103287,342676526,260,,,,,10567621.0,34029236.0,156988704.0,1326561790.0,,53.9,,,,53.8,51.9,52.0,23013204708.0,0.29420894,-1.9,-3.5250463821892395,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,19.2,20.5,22.0,26.8,33.3,33.3,1.9,18.8,18.8,18.8,6.3,162145,1403451,5528755,23844057,413792610,92,,,,,3117641.8,27647824.0,112847576.0,548547650.0,,19.2,,,,19.7,19.0,19.2,12000000000.0,0.15341225,0.0,0.0,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,517.75,578.0,578.0,710.0,710.0,2800.0,35.0,476.25,376.5,150.0,71.0,25,266,1252,63744,124528,11,,,,,12829.0,134046.0,621995.5,25076832.0,,517.75,,,,548.0,491.0,517.75,517894970.0,0.0066209524,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,37.8,42.5,42.5,50.0,51.9,97.9,3.0,37.1,36.1,36.1,30.1,2759,3572,48142,260764,2740130,10,,,,,104393.0,140222.2,1866263.8,10939238.0,,40.7,,,,41.2,37.6,37.8,1595555766.0,0.02039815,-2.9,-7.125307125307125,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
