symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,55.1,56.4,59.6,60.0,60.0,225.0,2.0,52.6,52.6,37.3,23.0,38886,627505,3483501,66229080,155388983,41,,,,,2141906.2,33903344.0,194953056.0,3397037820.0,,55.2,,,,56.5,55.0,55.1,11646510582.8,0.15124638,-0.1,-0.18115942028985507,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,134.5,136.0,143.0,158.0,158.0,296.0,13.0,134.0,134.0,128.0,125.0,24463,457845,2254921,41887534,75700997,85,,,,,3302362.2,61630524.0,308145984.0,5924309500.0,,135.0,,,,136.0,134.5,134.5,71616637322.5,0.93004316,-0.5,-0.37037037037037035,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,42.8,42.9,45.0,51.5,55.6,170.0,3.0,40.0,40.0,38.9,38.9,505,31230,220886,12171889,43652551,1,,,,,21614.0,1261557.4,9153160.0,568612860.0,,42.7,,,,42.8,42.8,42.8,2932404122.0,0.038081408,0.1,0.234192037470726,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,83.4,84.6,89.7,97.7,97.7,295.0,2.75,83.3,83.3,68.0,52.3,144110,3651785,5831757,119060161,202016806,188,,,,,12030810.0,306557280.0,495895936.0,10001245200.0,,83.5,,,,84.0,83.3,83.4,33358332000.0,0.43320504,-0.1,-0.11976047904191617,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,177.5,177.5,184.25,191.0,191.0,239.75,10.0,174.0,170.0,159.0,159.0,202,285,5515,185867,307987,9,,,,,35840.0,50333.75,976048.5,32875122.0,,176.75,,,,179.75,175.0,177.5,1065000000.0,0.013830529,0.75,0.4243281471004243,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,2597.75,2750.0,2900.0,4200.0,4390.0,7490.0,5.0,2450.0,2450.0,2400.0,2150.0,152,1954,5296,109833,339548,27,,,,,394942.25,5080264.5,14392933.0,351425120.0,,2598.25,,,,2600.0,2585.25,2597.75,9406044903.25,0.12215077,-0.5,-0.0192437217357837,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,766353136,1.0,,6.8,7.0,7.8,10.8,12.8,12.8,4.1,6.7,6.7,6.7,6.7,165194,1178025,6132696,165296914,919164807,76,,,,,1141333.6,8041274.5,43259684.0,1453189250.0,,7.0,,,,7.0,6.8,6.8,5211201324.8,0.06767481,-0.2,-2.857142857142857,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,5.9,6.2,7.0,9.9,11.4,11.4,1.5,5.7,5.7,5.7,4.2,113449,2959139,12247711,502392946,1295277925,51,,,,,675360.7,17494582.0,75605792.0,4244449280.0,,5.9,,,,6.0,5.9,5.9,4661995802.0,0.0605426,0.0,0.0,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,42.0,43.5,48.0,56.5,58.0,340.0,5.5,42.0,42.0,42.0,42.0,94335,68302,482497,8702989,28218207,54,,,,,3970748.0,2910644.0,21120992.0,451744832.0,,42.0,,,,42.9,41.9,42.0,11466000000.0,0.1489022,0.0,0.0,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,10.6,11.2,11.6,14.7,24.7,24.7,1.8,10.7,10.7,10.0,10.0,21479,39896,283145,9451968,49057145,20,,,,,228248.6,434273.3,3117892.8,114766784.0,,10.8,,,,10.7,10.6,10.6,3551000911.6,0.04611476,-0.2,-1.8518518518518519,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,49.0,50.0,54.0,79.3,80.0,80.0,8.0,47.6,47.6,47.6,29.4,42807,29033,715322,46651617,166798649,39,,,,,2092149.2,1426124.4,36831572.0,3224708100.0,,50.0,,,,50.0,47.8,49.0,16415004214.0,0.213172,-1.0,-2.0,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,17.4,18.4,19.6,24.3,30.5,115.0,1.4,17.3,17.3,16.8,16.8,5767,6995,116159,8467748,56472315,10,,,,,99839.0,122905.7,2120980.2,167321648.0,,18.1,,,,18.0,17.3,17.4,2784000000.0,0.03615417,-0.7,-3.867403314917127,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,37.1,39.0,43.8,64.5,64.5,64.5,5.8,37.0,37.0,37.0,19.2,1563,5703,206882,8688201,52233475,12,,,,,57935.9,213855.6,8242960.0,452612352.0,,37.0,,,,39.4,37.0,37.1,1929200000.0,0.025053386,0.1,0.2702702702702703,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,40.3,44.0,47.1,59.4,68.0,68.0,0.5,41.0,41.0,36.5,31.6,2336,4193,31863,4441266,7354334,21,,,,,94181.7,174769.5,1401756.4,192549728.0,,41.1,,,,42.5,40.2,40.3,2668865041.7,0.03465898,-0.8,-1.9464720194647203,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,8.7,9.1,9.2,10.7,17.7,17.7,1.6,8.9,8.6,8.5,8.2,27356,23059,391641,5158985,24166515,14,,,,,240479.2,208234.9,3454981.5,49104724.0,,9.0,,,,8.9,8.7,8.7,452400000.0,0.005875053,-0.3,-3.3333333333333335,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,37.1,40.0,42.5,54.9,117.0,590.0,6.0,37.0,37.0,31.1,31.1,15029,10298,21137,2944314,6280798,41,,,,,556978.8,383229.3,817746.4,129220600.0,,37.0,,,,38.5,36.9,37.1,5092173559.2,0.066129066,0.1,0.2702702702702703,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,161.5,162.5,172.5,179.0,179.0,348.75,3.0,159.0,157.75,130.0,126.0,34529,67046,456984,15608038,47667673,68,,,,,5596304.0,10777777.0,74556576.0,2462362620.0,,162.0,,,,163.0,161.25,161.5,89480227464.0,1.1620271,-0.5,-0.30864197530864196,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,51.0,52.0,56.0,76.5,93.0,93.0,3.0,50.5,50.2,47.1,47.1,5102,1288,18380,1899966,20425482,11,,,,,255229.2,66194.0,950589.1,118539512.0,,51.0,,,,51.0,50.0,51.0,2974571532.0,0.03862901,0.0,0.0,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,270.25,282.5,324.0,329.0,329.0,490.0,17.0,265.75,265.75,203.0,161.25,6085,16157,80135,23338645,26521447,12,,,,,1644775.0,4392097.0,23982808.0,5300685300.0,,276.75,,,,284.0,270.0,270.25,6919137782.5,0.08985477,-6.5,-2.3486901535682025,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1776.25,1800.0,1844.0,1893.0,1900.0,1900.0,9.5,1754.0,1690.0,1500.0,1350.0,17,176,848,179847,332177,3,,,,,30267.5,314990.0,1516369.2,318847168.0,,1776.25,,,,1800.0,1776.25,1776.25,142100000000.0,1.8453691,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,10.1,10.4,10.4,13.3,15.5,37.0,3.7,9.8,9.8,9.5,9.5,2102,41928,145549,6840607,14442326,4,,,,,21390.4,426011.1,1481779.1,77585984.0,,10.1,,,,10.2,10.1,10.1,1711961079.7,0.02223223,0.0,0.0,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,4.9,5.1,5.3,6.5,7.2,39.9,1.9,4.9,4.9,4.9,4.9,175752,3852686,17377030,206533329,601489095,32,,,,,862912.2,18992740.0,87336912.0,1161969410.0,,4.9,,,,5.0,4.9,4.9,144844721088.9,1.8810132,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,16.8,17.0,17.9,20.0,23.6,160.0,3.0,16.5,16.5,15.0,15.0,21,879,6890,481584,1366526,2,,,,,349.1,14854.7,119012.3,8412707.0,,16.8,,,,17.1,16.6,16.8,790716309.6,0.010268568,0.0,0.0,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,48.5,49.5,50.9,59.0,63.0,65.0,13.5,48.9,48.1,46.0,39.7,2271,642,9249,1099476,3826876,11,,,,,110229.0,31520.8,453682.9,59045056.0,,49.0,,,,49.0,48.5,48.5,1697311577.5,0.022041988,-0.5,-1.0204081632653061,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.2,13.6,14.2,17.8,17.8,21.8,4.1,12.6,12.6,12.5,12.5,3396,30110,66112,2820740,9567473,5,,,,,44807.8,389427.3,889937.8,42208380.0,,12.8,,,,13.5,12.8,13.2,1439963078.4,0.018699953,0.4,3.125,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,9.7,10.2,11.5,12.8,12.8,12.8,5.6,9.1,9.1,6.5,6.4,58797,500414,1594070,144188453,197577353,34,,,,,567411.1,4751940.5,16003644.0,1472465790.0,,9.7,,,,9.8,9.6,9.7,2631125000.0,0.034168873,0.0,0.0,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.3,7.7,8.0,9.5,10.3,22.6,4.5,7.3,7.3,6.5,6.5,21105,45358,452765,15595349,54284684,7,,,,,154762.5,334415.9,3447584.0,124616272.0,,7.4,,,,7.4,7.3,7.3,8760000000.0,0.11376097,-0.1,-1.3513513513513513,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,16.7,17.7,18.8,19.3,19.3,19.3,5.0,16.3,16.3,11.7,9.1,25794,223347,1401489,63483690,152901832,22,,,,,433040.4,3743334.5,24270984.0,1025215420.0,,17.0,,,,17.0,16.7,16.7,2296250000.0,0.029820047,-0.3,-1.7647058823529411,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.8,57.9,58.0,59.9,63.9,127.0,2.1,53.0,53.0,47.7,47.7,715,3003,13173,399027,705067,4,,,,,41298.4,164564.2,747052.0,22277748.0,,57.6,,,,57.8,57.0,57.8,11721396731.8,0.15221888,0.2,0.3472222222222222,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.6,5.7,6.0,7.3,8.5,18.3,0.7,5.5,5.5,5.3,5.3,28838,91735,461094,19955038,141578704,10,,,,,158659.0,509849.1,2599135.8,127582120.0,,5.5,,,,5.6,5.5,5.6,1970770978.4,0.025593244,0.1,1.8181818181818181,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,39.3,39.9,42.7,43.5,49.0,99.9,2.0,37.2,34.7,34.1,32.9,0,73,5017,68827,161880,0,,,,,0.0,2788.5,193306.3,2724474.8,,39.3,,,,,,39.3,795850938.0,0.010335248,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,65.9,67.5,70.3,84.0,119.75,119.75,5.5,65.5,65.0,63.0,63.0,453,11123,40561,1605526,6007258,7,,,,,29883.0,740315.8,2726744.5,117036400.0,,66.3,,,,67.0,65.9,65.9,3555534925.1,0.04617364,-0.4,-0.6033182503770739,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,179.5,184.0,192.0,193.25,195.5,195.5,16.0,180.0,180.0,158.5,148.0,256353,1022384,2379168,34361793,62498722,135,,,,,46197584.0,184057520.0,430554240.0,6038539300.0,,180.75,,,,181.5,179.25,179.5,209188774424.0,2.7166116,-1.25,-0.6915629322268326,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,634600000,1.0,,24.5,25.5,27.4,40.0,10999.0,10999.0,24.1,24.1,24.1,24.1,24.1,30780,768703,964315,18430516,19347743,32,,,,,754552.8,18828722.0,23799472.0,571211200.0,,25.0,,,,25.3,24.5,24.5,15547700000.0,0.20190884,-0.5,-2.0,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,190.25,200.0,205.75,550.0,820.5,820.5,23.0,190.0,181.5,181.5,181.5,0,698,5468,549593,594319,0,,,,,0.0,135450.0,1090913.2,148014112.0,,190.25,,,,,,190.25,541259347.5,0.007029017,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,10.0,10.9,13.5,14.9,17.5,168.0,1.25,10.0,10.0,9.8,7.3,176514,87901,1065751,63898177,194482284,61,,,,,1766338.6,907279.1,12254517.0,835428930.0,,10.6,,,,10.5,10.0,10.0,5245396370.0,0.06811888,-0.6,-5.660377358490566,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,8.0,8.3,9.3,13.3,13.3,14.1,2.1,7.9,7.9,6.3,6.0,10845,44228,694067,65523415,90357492,15,,,,,86759.9,354796.3,5840231.0,680600060.0,,8.1,,,,8.0,7.9,8.0,1077450560.0,0.013992216,-0.1,-1.2345679012345678,134681320.0,LK0425N00005,3784.0,upload_logo/Md092Izk3utFjFJX_10Jun2026040913GMT_1781064553438.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.2,2.2,2.8,2.9,90.0,0.3,2.0,2.0,1.9,1.4,1289,335015,5193680,146454289,313598052,6,,,,,2835.3,702907.2,10912702.0,352593632.0,,2.1,,,,2.2,2.1,2.2,622600000.0,0.00808534,0.1,4.761904761904762,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,17.5,19.8,22.9,31.2,31.2,31.2,7.5,17.6,17.6,17.6,8.5,33208,73373,184090,10183544,49571177,29,,,,,572432.1,1356400.2,3601540.0,256520320.0,,17.6,,,,18.8,17.2,17.5,634375000.0,0.008238255,-0.1,-0.5681818181818182,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.0,51.0,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,67.0,68.0,72.0,965.0,965.0,1100.0,6.0,66.1,66.1,57.5,57.5,1173,7599,55141,3217137,4131808,8,,,,,78734.0,507997.7,3740249.0,537023940.0,,66.5,,,,68.0,67.0,67.0,15912500000.0,0.20664628,0.5,0.7518796992481203,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,109.25,108.0,113.0,159.0,159.0,490.0,24.0,106.0,106.0,104.5,104.5,661955,323406,2209132,45764622,118951833,238,,,,,71513936.0,34567208.0,241175808.0,5534253600.0,,107.5,,,,110.0,107.5,109.25,47217613364.5,0.6131874,1.75,1.627906976744186,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,305.0,309.0,319.5,356.0,356.0,356.0,7.75,304.0,304.0,268.5,222.0,1296,769934,1037825,12144645,31357464,19,,,,,395519.75,235086528.0,318759072.0,3772203260.0,,304.5,,,,310.0,305.0,305.0,87989922140.0,1.1426734,0.5,0.16420361247947454,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,404.25,410.0,439.0,477.0,480.0,480.0,44.6,381.0,321.0,319.0,268.0,14,247,1668,65388,142217,2,,,,,5659.5,98102.5,646466.0,27381508.0,,404.25,,,,404.25,404.25,404.25,18165061876.5,0.23589897,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,50.4,51.0,57.9,77.9,87.6,360.0,9.0,51.0,50.0,48.0,48.0,1550,553,6585,214959,1133609,10,,,,,78259.8,28203.0,344760.9,13553042.0,,51.0,,,,52.0,49.2,50.4,23987224800.0,0.31150797,-0.6,-1.1764705882352942,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,49.0,48.9,52.0,54.5,54.5,54.5,1.5,47.5,47.0,38.4,33.3,98166,449276,3298889,78297464,189154774,66,,,,,4751063.5,21590368.0,161922368.0,3725295620.0,,48.6,,,,49.0,48.3,49.0,60908449518.0,0.7909822,0.4,0.823045267489712,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,484.5,520.0,541.0,950.0,950.0,4627.2,40.0,427.0,427.0,295.0,173.0,0,379,1974,87369,122447,0,,,,,0.0,183723.0,1011892.5,50526156.0,,484.5,,,,,,484.5,403859820.0,0.00524469,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,13.0,13.6,15.3,17.0,17.0,47.0,1.6,12.9,12.9,9.7,5.9,65430,290608,1861867,98503701,193269525,70,,,,,850452.3,3800169.8,25805450.0,1343718020.0,,13.0,,,,13.8,12.9,13.0,18323572748.0,0.23795746,0.0,0.0,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,586.25,590.0,703.0,893.0,893.0,2800.0,35.0,580.25,580.25,150.0,87.4,62,391,476,83471,135006,2,,,,,36096.0,228976.0,285751.25,37267604.0,,586.25,,,,583.0,582.0,586.25,586414150.0,0.007615416,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,15.5,16.0,17.4,26.8,33.3,33.3,1.9,15.4,15.4,15.4,15.4,52302,698465,5274937,69597413,249132090,46,,,,,809876.4,10879604.0,85596064.0,1362737660.0,,15.5,,,,15.6,15.3,15.5,9687500000.0,0.12580587,0.0,0.0,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,48.3,50.8,52.9,58.8,59.0,156.6,7.25,45.3,45.1,35.0,35.0,1463,47339214,47354275,48569852,3418503,16,,,,,70788.1,2262826750.0,2263577340.0,2324102400.0,,49.8,,,,50.7,47.8,48.3,4492049102.1,0.0583356,-1.5,-3.0120481927710845,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,52.1,52.9,58.0,65.0,71.4,76.5,6.1,51.7,51.0,48.1,48.1,86290,357379,2004470,47153910,183269533,43,,,,,4517510.0,18568866.0,104990000.0,2649454590.0,,51.7,,,,52.6,51.7,52.1,23057460870.9,0.29943368,0.4,0.7736943907156673,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.7,11.8,12.2,16.5,16.5,52.4,10.0,11.0,11.0,10.1,10.0,2752,4497,66875,2982786,4341937,8,,,,,32199.7,50183.6,776558.0,38580136.0,,11.0,,,,11.8,11.5,11.7,6298928227.8,0.081800476,0.7,6.363636363636363,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,40.0,44.0,44.0,50.0,51.9,97.9,3.0,37.4,37.2,33.6,33.1,143214,70980,76799,434199,2113795,88,,,,,5763069.5,2853132.8,3078741.5,17674034.0,,39.5,,,,42.0,40.0,40.0,1688418800.0,0.021926502,0.5,1.2658227848101267,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,27.5,28.3,29.0,34.7,45.5,50.0,14.7,26.4,26.1,24.7,24.7,548,5936,82968,6045431,33741437,7,,,,,15076.9,158913.1,2271633.8,182327408.0,,27.5,,,,27.8,27.5,27.5,5599893145.0,0.07272252,0.0,0.0,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
