symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,44.4,47.0,50.5,51.5,55.6,170.0,3.0,43.5,43.5,38.9,35.2,62601,90415,1220863,11044503,73245807,67,,,,,2764389.8,4056366.0,57776792.0,520178080.0,,45.8,,,,46.8,44.0,44.4,3042026706.0,0.03741276,-1.4,-3.056768558951965,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,2989.0,3197.75,3310.0,4200.0,4390.0,7490.0,5.0,2790.0,2740.0,2400.0,1100.0,618,6837,18981,97201,467122,32,,,,,1827396.5,20900280.0,57630364.0,315789760.0,,2972.5,,,,3090.0,2912.0,2989.0,10822699727.0,0.13310437,16.5,0.5550883095037847,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,187.0,189.25,190.0,191.0,191.0,239.75,10.0,182.5,175.0,159.0,142.0,193,4514,26643,144785,354652,7,,,,,36021.0,836207.25,4858711.0,25380322.0,,183.0,,,,187.0,185.0,187.0,1122000000.0,0.013799062,4.0,2.185792349726776,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.0,7.4,8.3,9.9,11.4,11.4,1.5,6.9,6.9,6.9,3.2,691719,5171499,34675394,465426801,1486689728,146,,,,,4885707.5,36958216.0,260834112.0,4002975230.0,,7.0,,,,7.2,7.0,7.0,5531181460.0,0.068025954,0.0,0.0,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,138.75,141.0,143.75,158.0,158.0,296.0,13.0,138.0,135.0,128.0,125.0,16619,516500,3556848,36335598,90489404,111,,,,,2317058.8,71654896.0,495353696.0,5159041000.0,,140.0,,,,141.0,138.25,138.75,73879616568.75,0.90861803,-1.25,-0.8928571428571429,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,46.0,46.0,48.1,53.3,58.0,342.0,6.0,44.8,44.4,42.2,42.2,65734,66614,362831,6109477,25111374,50,,,,,3021399.8,3015503.0,16710777.0,296795456.0,,45.5,,,,46.5,45.5,46.0,12201594300.0,0.15006289,0.5,1.098901098901099,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,90.4,93.5,97.7,97.7,97.7,295.0,2.75,90.0,85.9,68.0,47.8,507252,2092448,12286249,107282283,228165403,249,,,,,46019440.0,193267568.0,1146539390.0,8985326600.0,,91.6,,,,92.0,90.0,90.4,36158192000.0,0.44469622,-1.2,-1.3100436681222707,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,51.1,51.8,57.0,57.4,57.4,225.0,2.0,48.1,45.6,37.3,12.0,538820,337485,10682186,49346707,177961207,110,,,,,27268532.0,17068678.0,562020480.0,2459929860.0,,50.6,,,,51.9,50.0,51.1,10801028870.8,0.13283785,0.5,0.9881422924901185,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,58.0,59.9,63.9,76.5,93.0,93.0,3.0,56.6,52.0,47.1,38.5,10185,6973,34602,1828240,26510962,6,,,,,590555.3,404480.9,1986799.2,114612952.0,,57.2,,,,58.0,57.1,58.0,3382846056.0,0.04160437,0.8,1.3986013986013985,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,48.1,50.0,52.0,56.5,58.0,340.0,5.5,47.9,45.5,43.0,43.0,37116,42530,572220,7982827,33738164,38,,,,,1785107.0,2104534.5,28369044.0,419520640.0,,49.9,,,,49.9,48.0,48.1,13131300000.0,0.161497,-1.8,-3.6072144288577155,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,40.9,43.0,44.7,54.9,117.0,590.0,6.0,38.5,38.5,31.1,31.1,3372,26145,225123,1991189,5614906,8,,,,,137320.0,1051454.1,9407825.0,91252872.0,,40.0,,,,41.0,40.0,40.9,5613743896.8,0.06904136,0.9,2.25,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,19.6,19.8,20.5,24.3,30.5,115.0,1.4,19.0,18.5,16.8,16.8,1601,17892,495137,6177371,68205515,6,,,,,31139.7,343321.8,9759678.0,127001264.0,,19.1,,,,19.7,19.1,19.6,3136000000.0,0.0385685,0.5,2.6178010471204187,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,55.9,59.7,67.0,79.3,80.0,80.0,8.0,53.7,53.7,48.6,26.0,60563,268356,3717011,44988612,165985846,56,,,,,3388034.5,15219249.0,231975280.0,3137494020.0,,55.0,,,,58.0,55.0,55.9,18726504807.4,0.23031034,0.9,1.6363636363636365,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,42.4,45.5,49.5,64.5,64.5,64.5,5.8,40.5,40.5,37.0,18.1,4058,120691,545219,8284379,52988801,10,,,,,172739.0,4968886.0,24656828.0,436169984.0,,40.6,,,,43.4,42.0,42.4,2204800000.0,0.027116017,1.8,4.433497536945813,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.6,11.8,12.9,14.7,24.7,24.7,1.8,11.4,11.0,10.0,10.0,21797,27225,1879500,8407014,49664679,30,,,,,247916.6,314716.4,22106878.0,103045584.0,,11.8,,,,11.6,11.2,11.6,3886000997.6,0.047792487,-0.2,-1.694915254237288,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.3,9.5,10.2,10.7,17.7,17.7,1.6,9.0,8.6,8.5,7.5,8755,8052,998896,4277979,23873705,21,,,,,79381.8,74140.3,9337575.0,41254880.0,,9.2,,,,9.3,9.0,9.3,483600000.0,0.0059476173,0.1,1.0869565217391304,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,164.25,167.0,175.25,175.25,175.25,348.75,3.0,160.75,152.0,130.0,100.0,54678,569432,2412884,13560101,74288163,143,,,,,9016710.0,92789144.0,388860096.0,2116133890.0,,163.0,,,,166.0,164.0,164.25,91003884588.0,1.119223,1.25,0.7668711656441718,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,45.1,46.5,53.9,59.4,68.0,68.0,0.5,44.0,40.2,36.5,29.0,6950,32558,1200706,4195086,7637261,26,,,,,314954.0,1478789.8,57546184.0,181615008.0,,45.7,,,,45.8,45.0,45.1,2986744748.9,0.036732867,-0.6,-1.312910284463895,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,308.75,313.0,313.75,315.0,315.0,490.0,17.0,290.0,220.75,203.0,106.0,29736,99072,1567108,22434453,26153631,62,,,,,9083899.0,29937558.0,432290336.0,5026164700.0,,301.5,,,,314.0,301.0,308.75,7904842887.5,0.09721874,7.25,2.4046434494195688,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1797.75,1893.0,1893.0,1893.0,1900.0,1900.0,9.5,1785.0,1753.0,1500.0,1235.0,89,754,15642,176530,361708,15,,,,,163459.5,1382517.5,28129204.0,312934496.0,,1797.75,,,,1851.0,1800.0,1797.75,143820000000.0,1.7687889,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.5,5.7,5.7,6.5,7.2,39.9,1.9,5.3,5.2,4.9,4.9,616018,3520483,15538123,172963331,1235529893,133,,,,,3423044.5,19288312.0,84964024.0,988347330.0,,5.5,,,,5.6,5.4,5.5,162580809385.5,1.9995211,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.8,14.3,15.0,17.8,17.8,21.8,4.1,13.2,13.2,12.5,12.1,2698,102258,268489,2697456,11232414,15,,,,,37470.9,1383613.5,3801181.2,40527996.0,,13.8,,,,13.9,13.8,13.8,1505415945.6,0.018514553,0.0,0.0,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.2,8.4,9.2,9.5,10.3,22.6,4.5,8.1,7.8,6.5,6.5,14114,322249,2648419,14523944,65065631,10,,,,,116522.0,2690635.0,22480594.0,116302544.0,,8.2,,,,8.4,8.2,8.2,9840000000.0,0.121018514,0.0,0.0,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,11.6,11.3,12.1,12.8,12.8,12.8,5.6,10.7,10.0,6.5,5.7,899861,305478,16788437,130196952,198961365,185,,,,,10414550.0,3352004.0,190882416.0,1312427390.0,,11.2,,,,11.9,11.2,11.6,3146500000.0,0.038697638,0.4,3.5714285714285716,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.7,12.0,12.4,13.3,15.5,37.0,3.7,11.7,11.0,10.6,10.6,15100,9703,452978,3967429,12582317,6,,,,,176816.0,115306.0,5248274.0,48344908.0,,12.0,,,,12.0,11.7,11.7,1983162834.9,0.024390185,-0.3,-2.5,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,16.9,17.0,17.6,20.0,23.6,160.0,3.0,16.0,15.5,15.0,15.0,0,3139,58613,416428,2157714,0,,,,,0.0,53044.8,977379.1,7322350.0,,16.9,,,,,,16.9,795422954.3,0.009782612,0.0,0.0,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,17.5,18.5,19.3,19.3,19.3,19.3,5.0,17.7,15.6,11.7,7.6,107489,1145566,10282807,49478408,144878385,44,,,,,1896961.8,20726254.0,184075552.0,759452540.0,,17.8,,,,17.8,17.4,17.5,2406250000.0,0.029593578,-0.3,-1.6853932584269662,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,49.9,52.5,54.9,59.0,63.0,65.0,13.5,49.0,48.4,47.9,37.2,1697,44993,275149,1033424,4117801,13,,,,,85052.0,2292782.2,14497871.0,55817744.0,,49.2,,,,51.0,49.3,49.9,1746306138.5,0.021477172,0.7,1.4227642276422765,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.8,57.8,59.9,59.9,63.9,127.0,2.1,56.0,55.0,50.1,50.1,0,104,22866,361311,740314,0,,,,,0.0,6007.6,1301569.4,20189140.0,,57.8,,,,,,57.8,11721396731.8,0.14415711,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,38.3,40.5,43.2,43.5,49.0,99.9,2.0,38.4,38.4,34.1,32.2,1101,4545,11511,54250,184591,4,,,,,42172.0,174538.1,452500.9,2158247.2,,38.4,,,,42.0,38.3,38.3,775600278.0,0.00953882,-0.1,-0.2604166666666667,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.8,6.0,6.5,7.3,8.5,18.3,0.7,5.7,5.7,5.3,5.3,14857,229118,2238627,18116967,198011127,22,,,,,86473.9,1342759.2,13472048.0,117126208.0,,5.8,,,,5.9,5.7,5.8,2041155656.2,0.025103416,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,188.75,188.0,193.25,193.25,195.5,195.5,16.0,185.0,181.5,158.5,135.0,2755,202846,2707054,30553846,65707575,43,,,,,515787.5,37763644.0,509595776.0,5344023600.0,,186.25,,,,189.0,185.0,188.75,219968697340.0,2.7053134,2.5,1.342281879194631,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,72.8,72.2,73.4,84.0,119.75,119.75,5.5,68.4,68.0,63.0,63.0,21659,15462,97634,1410377,8032201,34,,,,,1577383.8,1097443.2,6944311.5,103596760.0,,70.4,,,,73.2,72.1,72.8,3927813999.2,0.04830673,2.4,3.409090909090909,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,27.8,29.5,32.8,40.0,10999.0,10999.0,28.0,28.0,28.0,28.0,28.2,174502,300332,10034562,16486643,17282722,116,,,,,4890556.0,8638548.0,306741760.0,520838304.0,,28.2,,,,28.5,27.5,27.8,16713360000.0,0.20555142,-0.4,-1.4184397163120568,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,201.5,214.0,239.0,550.0,820.5,820.5,23.0,196.0,186.25,186.25,186.25,32,2082,53486,532011,583026,4,,,,,6775.75,418309.25,11384698.0,144499344.0,,201.5,,,,213.75,202.0,201.5,573265485.0,0.0070503796,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,13.2,13.7,14.7,14.9,17.5,168.0,1.25,12.7,12.5,9.8,6.6,7049,237255,15184241,61011160,217974543,17,,,,,92227.6,3160612.5,208684416.0,799645440.0,,13.1,,,,13.2,12.7,13.2,6923923208.4,0.085154764,0.1,0.7633587786259542,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,9.2,10.2,11.4,13.3,13.3,14.1,2.1,9.5,9.2,6.3,3.9,111756,144975,1745454,61737499,122144729,87,,,,,1035791.7,1411140.9,18214372.0,646033150.0,,9.7,,,,9.7,9.0,9.2,1239068144.0,0.01523884,-0.5,-5.154639175257732,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.3,2.4,2.8,2.9,90.0,0.3,2.0,2.0,1.9,1.2,97235,1034184,7711240,136808577,328764693,14,,,,,213061.0,2244094.5,16979072.0,332489984.0,,2.2,,,,2.2,2.1,2.1,594300000.0,0.0073090754,-0.1,-4.545454545454546,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,22.9,23.1,27.0,31.2,31.2,31.2,7.5,21.9,21.0,19.3,7.9,864,19812,219241,9819879,51589693,7,,,,,19640.6,452633.5,5351733.5,248957296.0,,22.9,,,,23.1,22.5,22.9,830125000.0,0.0102094,0.0,0.0,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1153940178,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,74.2,75.5,81.0,965.0,965.0,1100.0,6.0,72.0,69.1,57.5,57.5,17160,51130,611062,2720822,3714826,32,,,,,1271591.6,3829577.0,46204924.0,502537536.0,,73.3,,,,75.0,74.0,74.2,17622500000.0,0.21673259,0.9,1.2278308321964528,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,113.0,114.5,119.0,159.0,159.0,490.0,24.0,111.0,109.25,104.5,102.0,93739,264151,3125739,36383057,126377687,167,,,,,10615198.0,29751122.0,359663776.0,4501863400.0,,112.75,,,,114.0,112.75,113.0,48838355242.0,0.6006448,0.25,0.22172949002217296,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,321.75,319.75,327.0,356.0,356.0,356.0,7.75,310.0,308.25,268.5,193.0,65634,113054,684901,9425394,34672420,76,,,,,21028954.0,35834416.0,216420128.0,2929625090.0,,318.0,,,,322.0,318.0,321.75,92822155569.0,1.1415854,3.75,1.179245283018868,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,400.0,419.75,420.0,477.0,480.0,480.0,44.6,395.0,395.0,351.0,245.0,363,665,4354,55888,142151,9,,,,,145210.0,268584.0,1801179.0,23690746.0,,400.0,,,,405.0,400.0,400.0,17974087200.0,0.22105664,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,14.1,15.0,17.0,17.0,17.0,47.0,1.6,14.0,13.4,9.7,5.7,209652,550934,17944299,88893665,193012959,98,,,,,2981014.2,7823852.5,275270816.0,1206072450.0,,14.1,,,,14.7,14.0,14.1,19874028903.6,0.24442331,0.0,0.0,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.1,12.5,13.0,16.5,16.5,52.4,10.0,11.6,11.5,10.1,10.0,7055,31715,174076,2810676,4433923,16,,,,,87516.1,380124.1,2105683.5,36589036.0,,12.0,,,,12.7,11.9,12.1,6514276201.4,0.08011667,0.1,0.8333333333333334,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,611.0,627.5,699.5,950.0,950.0,4627.2,40.0,550.25,535.25,295.0,160.25,6282,1281,9688,74074,114345,162,,,,,3969172.2,752566.25,5914763.0,42779692.0,,565.25,,,,706.0,590.0,611.0,509305160.0,0.0062637553,45.75,8.093763821318001,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,50.1,51.6,54.5,54.5,54.5,54.5,1.5,49.7,46.7,38.4,22.8,272668,1719160,17775692,65891013,250950407,95,,,,,13647377.0,86295408.0,910719550.0,3102505220.0,,50.2,,,,51.5,50.0,50.1,62275782058.2,0.76590675,-0.1,-0.199203187250996,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,50.2,50.0,58.8,58.8,59.0,156.6,7.25,47.6,41.2,35.0,27.9,5467,9551,569900,955669,3561435,23,,,,,272302.8,466162.5,29899446.0,46671568.0,,48.5,,,,52.0,49.0,50.2,4668754967.4,0.05741929,1.7,3.5051546391752577,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,58.3,58.0,64.5,77.9,87.6,360.0,9.0,55.0,55.0,50.0,50.0,350,2993,29958,185241,2576442,4,,,,,20395.0,166548.6,1741421.2,11958868.0,,55.5,,,,59.9,58.0,58.3,27747127100.0,0.34125164,2.8,5.045045045045045,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,55.0,55.2,56.0,65.0,71.4,76.5,6.1,52.9,52.6,48.1,38.1,102653,276378,5742401,40201985,307815787,76,,,,,5637806.0,14903598.0,311565440.0,2274234370.0,,53.8,,,,55.2,53.5,55.0,24340889595.0,0.2993596,1.2,2.2304832713754648,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,19.4,19.5,20.9,26.8,33.3,33.3,1.9,18.0,17.5,17.5,11.8,303615,1177657,5732001,41316565,369069399,150,,,,,5789801.5,22024508.0,108354840.0,892551230.0,,19.0,,,,19.5,18.5,19.4,12125000000.0,0.14912088,0.4,2.1052631578947367,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,726.0,823.75,893.0,893.0,893.0,2800.0,35.0,714.0,457.0,150.0,82.0,852,305,9844,81215,136811,97,,,,,597122.5,248028.75,6653936.5,35753080.0,,822.0,,,,800.0,690.0,726.0,726203280.0,0.008931305,-96.0,-11.678832116788321,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,39.0,39.0,41.0,50.0,51.9,97.9,3.0,38.0,36.0,33.6,30.1,0,6084,25962,350072,2660623,0,,,,,0.0,233338.0,1011199.5,14309605.0,,39.0,,,,,,39.0,1646208330.0,0.020246107,0.0,0.0,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,28.9,29.7,31.9,34.7,45.5,50.0,14.7,27.9,27.9,24.7,24.7,51851,29971,591887,5660084,48773725,12,,,,,1503554.9,843615.7,17237762.0,171363024.0,,29.4,,,,29.4,28.5,28.9,5884978614.2,0.07237717,-0.5,-1.7006802721088434,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
