symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3100.25,2885.0,3310.0,4200.0,4390.0,7490.0,5.0,2790.0,2740.0,2400.0,985.0,5464,657,12801,91021,461321,211,,,,,16878828.0,1848148.0,38578232.0,296737632.0,,2840.25,,,,3197.75,2995.0,3100.25,11225518510.75,0.13910644,260.0,9.154123756711558,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,44.1,47.0,50.5,51.5,55.6,170.0,3.0,45.0,44.0,38.9,35.2,29251,38391,1168839,10992479,73186622,38,,,,,1301833.1,1738244.0,55458672.0,517859968.0,,46.5,,,,47.0,43.5,44.1,3021472471.5,0.037442036,-2.4,-5.161290322580645,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,184.5,189.25,190.0,191.0,191.0,239.75,10.0,185.0,175.0,159.0,142.0,418,2950,25079,143221,351428,19,,,,,77665.5,548790.75,4571294.5,25092906.0,,186.0,,,,186.75,184.25,184.5,1107000000.0,0.013717926,-1.5,-0.8064516129032258,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.2,7.4,8.3,9.9,11.4,11.4,1.5,7.1,6.9,6.9,3.2,2106005,1842397,31346292,462097699,1486834458,207,,,,,14958378.0,13383590.0,237259488.0,3979400700.0,,7.4,,,,7.3,6.9,7.2,5689215216.0,0.070500664,-0.2,-2.7027027027027026,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,92.0,93.5,97.7,97.7,97.7,295.0,2.75,90.3,85.9,68.0,47.8,348679,651639,10845440,105841474,230636452,160,,,,,31993112.0,60537368.0,1013809220.0,8852596700.0,,93.2,,,,93.0,90.0,92.0,36798160000.0,0.4560022,-1.2,-1.2875536480686696,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,138.5,139.5,143.75,158.0,158.0,296.0,13.0,138.0,135.0,128.0,125.0,332152,137580,3177928,35956678,90704635,115,,,,,46012976.0,19100118.0,442798912.0,5106486300.0,,139.0,,,,141.0,138.0,138.5,73746500142.5,0.91386545,-0.5,-0.3597122302158273,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,44.9,46.0,48.1,53.3,58.0,342.0,6.0,44.8,44.4,42.2,42.2,37990,11811,308028,6054674,25073028,89,,,,,1720457.1,534907.4,14230182.0,294314848.0,,45.8,,,,46.0,44.8,44.9,11909817045.0,0.14758626,-0.9,-1.965065502183406,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,49.1,51.8,57.0,57.4,57.4,225.0,2.0,50.1,45.6,37.3,12.0,45637,84335,10429036,49093557,177921098,56,,,,,2253259.8,4296159.0,549247940.0,2447157500.0,,51.0,,,,51.0,48.1,49.1,10378288014.8,0.12860757,-1.9,-3.7254901960784315,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,59.1,58.5,63.9,76.5,93.0,93.0,3.0,58.0,52.0,47.1,38.5,1544,2623,30252,1823890,26510941,9,,,,,91225.4,152892.2,1735210.6,114361360.0,,58.2,,,,59.9,58.0,59.1,3447003481.2,0.04271521,0.9,1.5463917525773196,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,49.3,50.0,52.0,56.5,58.0,340.0,5.5,47.9,45.5,43.0,43.0,10873,23919,553609,7964216,33724914,16,,,,,542237.9,1178848.9,27443358.0,418594976.0,,49.5,,,,49.9,49.0,49.3,13458900000.0,0.16678247,-0.2,-0.40404040404040403,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,41.5,43.0,44.7,54.9,117.0,590.0,6.0,38.5,38.5,31.1,31.1,11,11109,210087,1976153,5604088,2,,,,,455.9,449974.2,8806345.0,90651392.0,,41.5,,,,41.9,41.4,41.5,5696097108.0,0.070585944,0.0,0.0,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,19.7,19.8,20.5,24.3,30.5,115.0,1.4,19.5,18.5,16.8,16.8,5400,3467,480712,6162946,73160237,4,,,,,103860.0,67661.1,9484018.0,126725600.0,,19.5,,,,19.8,19.2,19.7,3152000000.0,0.03905953,0.2,1.0256410256410255,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,57.4,59.7,67.0,79.3,80.0,80.0,8.0,57.9,55.0,48.6,26.0,53803,78427,3527082,44798683,165853617,61,,,,,3116531.0,4571189.5,221327216.0,3126845950.0,,58.8,,,,59.0,57.0,57.4,19229004936.4,0.23828551,-1.4,-2.380952380952381,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,42.0,45.5,49.5,64.5,64.5,64.5,5.8,43.1,40.5,37.0,17.8,13603,7238,431766,8170926,52967962,32,,,,,572607.2,324864.2,20012808.0,431525952.0,,45.0,,,,45.0,42.0,42.0,2184000000.0,0.027064092,-3.0,-6.666666666666667,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.6,11.7,12.9,14.7,24.7,24.7,1.8,11.5,11.0,10.0,10.0,4822,7656,1859931,8387445,49657321,12,,,,,55623.2,88773.8,21880936.0,102819640.0,,11.6,,,,11.6,11.4,11.6,3886000997.6,0.04815526,0.0,0.0,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.2,9.4,10.2,10.7,17.7,17.7,1.6,9.0,8.6,8.5,7.5,579,6161,997005,4276088,23884980,8,,,,,5309.3,56858.0,9320293.0,41237596.0,,9.3,,,,9.5,9.1,9.2,478400000.0,0.005928325,-0.1,-1.075268817204301,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,44.6,46.0,53.9,59.4,68.0,68.0,0.5,44.9,40.2,36.5,29.0,3680,26981,1195129,4189509,7612012,42,,,,,165044.2,1226993.6,57294388.0,181363216.0,,45.0,,,,46.5,44.0,44.6,2953632279.4,0.036601365,-0.4,-0.8888888888888888,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,163.25,167.0,175.25,175.25,175.25,348.75,3.0,162.0,152.0,130.0,100.0,40248,511342,2354794,13502011,73982316,94,,,,,6561546.0,83304624.0,379375584.0,2106649340.0,,167.0,,,,167.0,160.75,163.25,90449827452.0,1.1208528,-3.75,-2.245508982035928,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,300.5,313.0,313.75,315.0,315.0,490.0,17.0,290.0,220.75,203.0,105.5,7619,79187,1547223,22414568,26096684,35,,,,,2284233.5,23957448.0,426310240.0,5020184600.0,,305.0,,,,305.0,294.25,300.5,7693620365.0,0.09533922,-4.5,-1.4754098360655739,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.4,5.7,5.7,6.5,7.2,39.9,1.9,5.4,5.2,4.9,4.9,1503938,1634791,13652431,171077639,1242343492,154,,,,,8121444.0,9095196.0,74770904.0,978154180.0,,5.6,,,,5.5,5.3,5.4,159624794669.4,1.9780679,-0.2,-3.5714285714285716,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1845.0,1893.0,1893.0,1893.0,1900.0,1900.0,9.5,1819.0,1753.0,1500.0,1235.0,436,84,14972,175860,361262,21,,,,,806960.0,155637.5,26902324.0,311707616.0,,1790.25,,,,1880.0,1844.0,1845.0,147600000000.0,1.8290567,54.75,3.058232090490155,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.3,8.4,9.2,9.5,10.3,22.6,4.5,8.1,7.8,6.5,6.5,27013,31079,2357249,14232774,65369751,25,,,,,223066.6,256512.0,20046470.0,113868424.0,,8.3,,,,8.4,8.2,8.3,9960000000.0,0.12342416,0.0,0.0,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.5,14.1,15.0,17.8,17.8,21.8,4.1,13.5,13.5,12.5,12.1,35206,6349,172580,2601547,11197702,47,,,,,475606.0,87889.5,2505457.2,39232272.0,,14.0,,,,14.0,13.5,13.5,1472689512.0,0.018249545,-0.5,-3.5714285714285716,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.7,11.3,12.1,12.8,12.8,12.8,5.6,10.9,10.0,6.5,5.7,100976,114195,16597154,130005669,200202014,41,,,,,1094937.2,1265265.6,188795680.0,1310340610.0,,11.1,,,,11.1,10.7,10.7,2902375000.0,0.035966184,-0.4,-3.6036036036036037,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.7,12.0,12.4,13.3,15.5,37.0,3.7,11.8,11.0,10.6,10.6,3503,6100,449375,3963826,12588890,8,,,,,41034.0,73072.0,5206040.0,48302676.0,,12.0,,,,12.0,11.7,11.7,1983162834.9,0.024575321,-0.3,-2.5,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,17.9,18.5,19.3,19.3,19.3,19.3,5.0,17.7,15.6,11.7,7.6,448910,595642,9732883,48928484,146893941,126,,,,,8123914.5,10791872.0,174141184.0,749518210.0,,18.4,,,,18.4,17.8,17.9,2461250000.0,0.03049977,-0.5,-2.717391304347826,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,50.4,52.0,54.9,59.0,63.0,65.0,13.5,50.5,48.4,47.9,37.2,10380,31440,261596,1019871,4076632,15,,,,,527666.5,1608819.0,13813908.0,55133780.0,,52.0,,,,52.5,50.0,50.4,1763804196.0,0.021857033,-1.6,-3.076923076923077,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.8,57.8,59.9,59.9,63.9,127.0,2.1,57.8,55.0,50.1,50.1,3,100,22862,361307,740800,2,,,,,169.8,5780.0,1301341.8,20188912.0,,57.8,,,,57.8,56.0,57.8,11721396731.8,0.14525136,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,16.9,16.9,17.6,20.0,23.6,160.0,3.0,16.9,15.5,15.0,15.0,28,3111,58585,416400,2156343,4,,,,,468.9,52575.9,976910.2,7321881.0,,16.9,,,,17.0,16.0,16.9,795422954.3,0.009856869,0.0,0.0,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,38.4,38.4,43.2,43.5,49.0,99.9,2.0,38.4,38.4,34.1,32.2,2545,2000,8966,51705,180047,6,,,,,97738.1,76800.0,354762.8,2060509.1,,38.4,,,,40.5,38.4,38.4,777625344.0,0.00963632,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.8,6.0,6.5,7.3,8.5,18.3,0.7,5.8,5.7,5.3,5.3,55640,109972,2119481,17997821,200885976,16,,,,,323276.1,650128.9,12779418.0,116433584.0,,5.8,,,,6.0,5.8,5.8,2041155656.2,0.025293967,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,70.9,72.2,73.4,84.0,119.75,119.75,5.5,71.8,68.0,63.0,63.0,3753,4434,86606,1399349,8157309,17,,,,,262500.8,319421.8,6166290.0,102818736.0,,71.8,,,,72.0,68.4,70.9,3825302370.1,0.047403086,-0.9,-1.2534818941504178,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,185.75,188.0,193.25,193.25,195.5,195.5,16.0,186.25,181.5,158.5,135.0,83836,31288,2535496,30382288,65770924,90,,,,,15592209.0,5847442.0,477679584.0,5312107500.0,,187.25,,,,186.5,185.0,185.75,216472506124.0,2.6825237,-1.5,-0.8010680907877169,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,28.6,29.5,32.8,40.0,10999.0,10999.0,28.2,29.2,28.2,28.2,28.2,90548,88098,9822328,16274409,17104076,75,,,,,2590488.5,2597175.8,300700416.0,514796928.0,,29.3,,,,29.4,28.5,28.6,17194320000.0,0.21307173,-0.7,-2.3890784982935154,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,197.5,214.0,239.0,550.0,820.5,820.5,23.0,196.0,186.25,186.25,186.25,28,583,51987,530512,582420,6,,,,,5660.75,115165.5,11081554.0,144196192.0,,197.5,,,,209.75,198.0,197.5,561885525.0,0.0069628763,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,12.9,13.7,14.7,14.9,17.5,168.0,1.25,13.2,12.5,9.8,6.6,38570,139149,15086135,60913054,217960697,33,,,,,499480.9,1878716.4,207402528.0,798363580.0,,13.4,,,,13.7,12.7,12.9,6766561317.3,0.08385112,-0.5,-3.7313432835820897,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,9.6,10.2,11.4,13.3,13.3,14.1,2.1,9.6,9.2,6.3,3.4,59012,34326,1634805,61626850,122598212,52,,,,,568274.0,340885.6,17144116.0,644962880.0,,10.1,,,,10.2,9.5,9.6,1292940672.0,0.0160221,-0.5,-4.9504950495049505,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.3,2.4,2.8,2.9,90.0,0.3,2.0,2.0,1.9,1.2,30757,910937,7587993,136685330,328563975,16,,,,,65515.1,1984045.8,16719024.0,332229952.0,,2.2,,,,2.3,2.1,2.2,622600000.0,0.007715249,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1155886085,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,73.8,75.5,81.0,965.0,965.0,1100.0,6.0,72.0,69.1,57.5,57.5,10927,26967,586899,2696659,3677855,33,,,,,818511.0,2020380.1,44395728.0,500728352.0,,75.3,,,,75.0,73.1,73.8,17527500000.0,0.21720049,-1.5,-1.9920318725099602,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,21.9,23.1,27.0,31.2,31.2,31.2,7.5,22.5,21.0,19.3,7.9,1374,18328,217757,9818395,51570468,7,,,,,30119.0,419995.5,5319095.5,248924656.0,,22.5,,,,22.7,21.9,21.9,793875000.0,0.009837686,-0.6,-2.6666666666666665,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,111.25,114.5,119.0,159.0,159.0,490.0,24.0,112.0,109.25,104.5,102.0,110045,93672,2955260,36212578,126253524,267,,,,,12300570.0,10641483.0,340554144.0,4482754000.0,,113.5,,,,113.5,111.0,111.25,48082009032.5,0.59583145,-2.25,-1.9823788546255507,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,407.25,419.75,420.0,477.0,480.0,480.0,44.6,395.0,395.0,351.0,245.0,110,180,3869,55403,141861,2,,,,,44795.0,73422.0,1606017.0,23495584.0,,406.75,,,,412.0,406.75,407.25,18299867530.5,0.22677167,0.5,0.12292562999385372,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,316.75,317.25,327.0,356.0,356.0,356.0,7.75,310.0,308.25,268.5,193.0,14813,94651,666498,9406991,34564015,55,,,,,4695529.5,29996996.0,210582704.0,2923787780.0,,317.0,,,,318.75,316.5,316.75,91379697829.0,1.1323757,-0.25,-0.07886435331230283,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,14.2,15.0,17.0,17.0,17.0,47.0,1.6,14.3,13.4,9.7,5.7,322929,124824,17518189,88467555,192719152,115,,,,,4550268.0,1820040.8,269267008.0,1200068610.0,,14.6,,,,14.7,14.0,14.2,20014979463.2,0.2480253,-0.4,-2.73972602739726,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.0,12.1,13.0,16.5,16.5,52.4,10.0,11.6,11.5,10.1,10.0,452,27779,170140,2806740,4407392,11,,,,,5407.3,332409.3,2057968.8,36541320.0,,12.0,,,,12.5,11.6,12.0,6460439208.0,0.08005766,0.0,0.0,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,599.75,627.5,699.5,950.0,950.0,4627.2,40.0,570.25,535.25,295.0,160.25,812,36,8443,72829,113532,15,,,,,485938.25,21781.5,5183978.5,42048908.0,,602.0,,,,602.0,577.0,599.75,499927610.0,0.006195095,-2.25,-0.37375415282392027,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,48.2,50.0,58.8,58.8,59.0,156.6,7.25,47.6,41.2,35.0,27.9,2293,7103,567452,953221,3555235,7,,,,,111883.5,346758.2,29780042.0,46552164.0,,48.0,,,,49.0,47.6,48.2,4482748793.4,0.05555015,0.2,0.4166666666666667,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,50.0,51.6,54.5,54.5,54.5,54.5,1.5,50.1,46.7,38.4,22.7,1279366,289285,16345817,64461138,249404660,232,,,,,64022608.0,14729838.0,839153980.0,3030939650.0,,51.1,,,,51.1,49.8,50.0,62151479100.0,0.7701801,-1.1,-2.152641878669276,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,55.5,55.9,64.5,77.9,87.6,360.0,9.0,55.9,55.0,50.0,50.0,2627,339,27304,182587,2597446,13,,,,,146032.5,18950.1,1593822.8,11811270.0,,55.9,,,,58.0,55.0,55.5,26414503500.0,0.3273281,-0.4,-0.7155635062611807,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,53.5,55.2,56.0,65.0,71.4,76.5,6.1,53.9,52.6,48.1,37.6,78242,110452,5576475,40036059,307974396,100,,,,,4186371.8,6024760.0,302686592.0,2265355520.0,,54.8,,,,55.0,53.0,53.5,23677047151.5,0.2934056,-1.3,-2.372262773722628,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,18.1,19.0,20.9,26.8,33.3,33.3,1.9,18.5,17.5,17.5,11.8,177689,167210,4721554,40306118,370128852,110,,,,,3213601.5,3117257.0,89447592.0,873643970.0,,18.5,,,,18.8,18.0,18.1,11312500000.0,0.14018431,-0.4,-2.1621621621621623,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,39.0,39.0,41.0,50.0,51.9,97.9,3.0,38.0,36.0,33.6,30.1,1004,4158,24036,348146,2655632,3,,,,,39156.0,158224.0,936085.5,14234491.0,,38.0,,,,39.0,39.0,39.0,1646208330.0,0.020399787,1.0,2.6315789473684212,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,822.0,823.75,893.0,893.0,893.0,2800.0,35.0,799.0,457.0,150.0,82.0,25,245,9784,81155,136541,6,,,,,20061.5,201385.25,6607293.0,35706440.0,,822.0,,,,811.0,800.0,822.0,822230160.0,0.010189063,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,29.4,29.7,31.9,34.7,45.5,50.0,14.7,28.1,28.0,24.7,24.7,24416,5542,567458,5635655,48768601,26,,,,,685181.4,158055.6,16552202.0,170677456.0,,28.9,,,,29.4,27.9,29.4,5986794853.2,0.07418826,0.5,1.7301038062283738,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
