symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,177.0,177.0,177.0,183.0,183.0,239.75,10.0,168.5,165.0,131.0,117.25,426,1043,1864,256361,270683,11,,,,,75236.5,180433.0,321017.5,41935104.0,,174.0,,,,177.0,171.25,177.0,1062000000.0,0.013394918,3.0,1.7241379310344827,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,9.0,9.9,9.9,11.4,11.4,11.4,1.5,7.4,7.0,2.4,2.4,1779339,31746966,38533174,1196848193,1210440171,168,,,,,16027994.0,279418560.0,330461600.0,7069063200.0,,9.2,,,,9.4,8.9,9.0,7111519020.0,0.089696996,-0.2,-2.1739130434782608,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,128.5,129.5,131.5,147.0,147.0,296.0,13.0,127.0,127.0,121.0,114.25,277743,639725,1953630,93030958,104270909,94,,,,,35586324.0,81701648.0,251618688.0,12334378000.0,,127.75,,,,128.75,127.75,128.5,68421843092.5,0.862999,0.75,0.5870841487279843,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,67.2,68.1,68.5,76.0,76.0,295.0,2.75,63.9,62.6,38.0,33.3,165518,1657278,3739024,184194796,261254195,105,,,,,11164187.0,109656528.0,247662400.0,10187966500.0,,67.9,,,,68.1,67.0,67.2,26878656000.0,0.33901826,-0.7,-1.0309278350515463,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,38.0,37.2,38.0,39.6,39.6,225.0,2.0,34.0,33.5,10.0,10.0,866126,1369439,3577612,182638687,190334173,159,,,,,33029912.0,48410700.0,127640232.0,4040237570.0,,37.1,,,,38.9,37.1,38.0,8032076264.0,0.10130791,0.9,2.4258760107816713,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,49.9,50.0,50.9,59.3,59.8,342.0,6.0,48.0,48.0,48.0,48.0,15944,184182,381394,25586324,30956645,43,,,,,794021.8,9071908.0,18837352.0,1395937020.0,,49.9,,,,49.9,49.7,49.9,13236077295.0,0.16694555,0.0,0.0,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,74.3,75.8,75.8,93.0,93.0,93.0,3.0,63.2,60.0,35.6,29.5,5848,68157,236024,27805137,28112092,13,,,,,434884.4,4793101.0,15834759.0,1965489660.0,,74.9,,,,75.0,72.1,74.3,4333542447.6,0.05465861,-0.6,-0.8010680907877169,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,49.4,50.9,51.0,62.0,62.0,340.0,5.5,47.8,47.8,47.0,47.0,41678,248959,406846,32149064,37171727,53,,,,,2063978.8,12200813.0,19951372.0,1716650750.0,,49.8,,,,50.0,49.2,49.4,13486200000.0,0.17010032,-0.4,-0.8032128514056225,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,68627676,1.0,,,91.0,95.0,117.0,117.0,590.0,6.0,83.0,82.7,71.2,69.2,0,5855,176881,16559829,16827008,0,,,,,0.0,528866.5,15623089.0,1473449470.0,,,,,,,,0.0,,0.0,,,68627676.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,22.2,23.5,24.9,30.5,30.5,115.0,1.4,21.0,20.5,16.4,16.4,49311,415891,773858,138071158,141128412,50,,,,,1095933.8,9194081.0,17187948.0,3255296000.0,,22.5,,,,22.5,21.9,22.2,3552000000.0,0.044801082,-0.3,-1.3333333333333333,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,72.4,75.3,75.3,80.0,80.0,80.0,8.0,58.2,58.0,25.1,25.1,940552,12177298,13727483,114204520,108539837,310,,,,,68484304.0,833841090.0,929657150.0,7291705900.0,,74.0,,,,74.8,72.0,72.4,24254006226.4,0.30591378,-1.6,-2.1621621621621623,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,60.5,62.0,62.0,64.0,64.0,64.0,5.8,48.0,47.1,17.0,17.0,56847,2815845,3015779,45058361,43314773,81,,,,,3429993.0,169044832.0,179073632.0,1718709380.0,,61.1,,,,61.8,58.6,60.5,3146000000.0,0.03968024,-0.6,-0.9819967266775778,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,15.0,15.0,15.0,24.7,24.7,24.7,1.8,13.6,13.5,10.0,10.0,33612,522830,777694,44724548,47306299,28,,,,,502886.0,7614494.5,11120294.0,729707580.0,,15.0,,,,15.1,14.5,15.0,5025001290.0,0.06337992,0.0,0.0,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.8,12.4,12.4,17.7,17.7,17.7,1.6,9.6,9.6,7.1,7.1,76112,923446,1148546,19202454,19286838,62,,,,,829975.7,9838247.0,12152118.0,237732448.0,,10.9,,,,11.4,10.8,10.8,561600000.0,0.007083414,-0.1,-0.9174311926605505,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,59.0,63.5,63.5,68.0,68.0,68.0,0.5,52.1,52.1,24.6,20.4,3092,36816,93848,5025641,10104623,11,,,,,182370.0,2119756.0,5248997.0,216561808.0,,57.0,,,,59.1,57.0,59.0,3907271401.0,0.04928209,2.0,3.508771929824561,66224939.0,LK0063N00004,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,153.0,153.5,154.0,174.0,174.0,348.75,3.0,136.5,136.5,77.0,77.0,197769,886169,1792886,89018333,98599507,97,,,,,30271320.0,127286032.0,263397728.0,10748608500.0,,153.25,,,,155.0,153.0,153.0,84770741808.0,1.0692064,-0.25,-0.1631321370309951,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,215.25,225.0,225.0,260.0,260.0,490.0,17.0,190.0,190.0,85.1,77.0,3140,19439,45992,4621013,4800207,4,,,,,675725.0,4156127.2,9522677.0,814771970.0,,215.0,,,,215.25,215.0,215.25,5510987632.5,0.06950963,0.25,0.11627906976744186,25602730.0,LK0152N00005,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1607.0,1620.0,1700.0,1900.0,1900.0,1900.0,9.5,1599.0,1599.0,1052.0,1052.0,11,833,5801,1024958,1037596,3,,,,,17754.5,1340622.0,9452193.0,1311521540.0,,1607.0,,,,1704.5,1605.0,1607.0,128560000000.0,1.6215166,0.0,0.0,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.7,5.9,6.1,7.4,7.4,39.9,1.9,5.6,5.5,5.4,5.4,698171,8340578,24313813,1427089792,1555868500,98,,,,,4012208.0,47972276.0,139090640.0,8870306800.0,,5.8,,,,5.8,5.7,5.7,168492838817.7,2.1251862,-0.1,-1.7241379310344827,29560147161.0,LK0392N00007,2167.0,upload_logo/1073_1601611209.jpeg,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.1,8.5,8.8,10.6,10.6,22.6,4.5,7.9,7.5,6.5,6.4,21751,771624,1459430,116524588,126233438,19,,,,,177666.6,6247483.5,11867472.0,1049781310.0,,8.3,,,,8.4,8.1,8.1,9720000000.0,0.12259755,-0.2,-2.4096385542168677,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.3,14.3,14.5,17.1,17.1,21.8,4.1,13.5,13.5,10.6,10.6,6078,71609,96885,12251898,27834137,13,,,,,86271.4,990349.5,1343590.0,173282816.0,,14.2,,,,14.3,14.0,14.3,1559960001.6,0.019675646,0.1,0.704225352112676,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.7,6.9,7.0,8.1,8.1,8.9,5.6,6.5,6.4,5.6,5.6,8220,597329,3687501,77514728,77673334,21,,,,,54972.0,3996761.8,25233994.0,529228352.0,,6.7,,,,6.8,6.6,6.7,1817375000.0,0.0229224,0.0,0.0,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.8,12.4,12.4,16.9,16.9,37.0,3.7,11.4,11.4,9.1,9.1,6052,40177,112534,12325693,14507904,15,,,,,72036.5,477916.5,1325591.9,165998784.0,,12.0,,,,12.0,11.8,11.8,2000112944.6,0.025227258,-0.2,-1.6666666666666667,169501097.0,LK0251N00005,381.0,upload_logo/721_1192782344.gif,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,12.0,12.4,12.4,13.6,13.6,13.6,5.0,11.1,11.1,6.2,6.1,67984,373288,888858,105870157,109243682,41,,,,,821250.6,4501760.0,10615998.0,1097005570.0,,12.3,,,,12.3,11.8,12.0,1500000000.0,0.018919375,-0.3,-2.4390243902439024,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,48.0,50.0,51.2,63.0,63.0,65.0,13.5,42.8,41.0,32.0,32.0,2536,21338,130337,3781358,3991136,11,,,,,121275.7,972693.7,5976232.5,176539776.0,,48.6,,,,49.5,47.7,48.0,1679813520.0,0.021187348,-0.6,-1.2345679012345678,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,19.9,19.9,19.9,24.5,24.5,160.0,3.0,18.7,18.7,18.0,18.0,110,8093,12629,2202751,2452117,3,,,,,2183.0,155944.2,243723.2,45893668.0,,19.2,,,,19.9,19.3,19.9,936622295.3,0.011813539,0.7,3.6458333333333335,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,62.3,63.9,63.9,64.1,65.0,127.0,2.1,55.0,55.0,52.1,52.1,374,73689,89900,550482,589781,8,,,,,23065.0,4129994.5,5093198.0,32857952.0,,62.1,,,,62.4,60.0,62.3,12633962221.3,0.15935111,0.2,0.322061191626409,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,43.0,43.8,44.3,49.0,49.0,99.9,2.0,40.3,40.0,30.5,30.5,22,4053,9908,215541,245122,4,,,,,903.5,174482.2,417298.2,7983257.5,,43.0,,,,43.4,40.7,43.0,870778380.0,0.010983055,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.8,7.2,7.3,8.5,8.5,18.3,0.7,6.5,6.5,6.3,6.1,192894,2504800,4789034,291390819,341547625,23,,,,,1328468.6,17105014.0,32797438.0,2142761860.0,,7.0,,,,6.9,6.8,6.8,2393079045.2,0.030183708,-0.2,-2.857142857142857,351923389.0,LK0292N00009,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,83.2,94.0,94.0,119.75,119.75,119.75,5.5,80.3,80.3,70.0,70.0,5432,31768,45009,10690367,11773228,26,,,,,454880.7,2665967.5,3788996.0,981905660.0,,83.0,,,,86.0,82.5,83.2,4488930284.8,0.056618504,0.2,0.24096385542168675,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,173.5,175.0,183.0,195.5,195.5,195.5,16.0,172.5,172.5,117.5,106.0,112806,673483,1724486,70005552,77313042,83,,,,,19578692.0,117422976.0,305451136.0,10342263800.0,,174.0,,,,175.0,173.5,173.5,202196391992.0,2.5502863,-0.5,-0.28735632183908044,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,3006000,1.0,,,8100.0,8195.0,10999.0,10999.0,10999.0,2200.0,8000.0,7981.0,5850.0,5850.0,0,2758,3439,225605,225605,0,,,,,0.0,22217368.0,27681854.0,1344366080.0,,,,,,,,0.0,,0.0,,,3006000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,502.0,549.0,575.0,820.5,820.5,820.5,23.0,500.25,500.25,153.0,153.0,28,123,427,55982,58189,8,,,,,15031.5,61810.0,220270.0,22430512.0,,502.0,,,,537.0,535.0,502.0,1428184980.0,0.018013578,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.0,11.3,11.8,17.5,17.5,168.0,1.25,9.9,9.6,5.4,5.4,85858,3002985,5029783,206543615,218441220,62,,,,,944281.3,31983942.0,53077508.0,1995570690.0,,10.9,,,,11.2,10.9,11.0,5769936007.0,0.07277572,0.1,0.9174311926605505,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.7,7.4,7.4,9.1,9.1,14.1,2.1,6.1,6.0,2.8,2.8,1203,475750,604049,70511792,71043502,9,,,,,8099.3,3206069.5,4036088.2,431424288.0,,6.7,,,,7.0,6.7,6.7,902364844.0,0.011381453,0.0,0.0,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.3,2.3,2.9,2.9,90.0,0.3,2.1,2.1,1.0,1.0,306259,1599363,3591522,200825531,276075222,28,,,,,647219.6,3502352.2,7791162.5,424819040.0,,2.2,,,,2.2,2.1,2.1,594300000.0,0.0074958564,-0.1,-4.545454545454546,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,21.0,20.9,21.6,26.6,26.6,30.0,7.5,17.5,17.5,7.5,7.5,20103,71143,147328,43855878,44168468,26,,,,,410966.0,1409912.5,2864231.8,474402976.0,,20.5,,,,21.5,19.1,21.0,761250000.0,0.009601583,0.5,2.4390243902439024,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,660.0,670.0,719.0,719.0,719.0,1100.0,6.0,618.0,535.0,365.0,365.0,6032,52402,124774,1220060,1311276,58,,,,,3999948.5,33722680.0,81641152.0,627381060.0,,650.0,,,,673.75,650.25,660.0,15675000000.0,0.19770747,10.0,1.5384615384615385,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.4,0.4,51.0,0.1,0.0,0.0,0.1,0.1,0,0,0,2420238678,2475114898,0,,,,,0.0,0.0,0.0,431707840.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,141.25,143.0,146.0,158.0,158.0,490.0,24.0,135.25,134.0,94.0,83.7,32036,603378,1418342,135355993,151513484,68,,,,,4527385.0,84408320.0,198801824.0,17465985000.0,,140.0,,,,142.0,140.0,141.25,60298135801.25,0.76053536,1.25,0.8928571428571429,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,302.0,305.0,305.0,324.0,324.0,324.0,7.75,289.5,265.0,171.0,157.0,13915,473370,805487,42780030,46629391,19,,,,,4201961.0,142325696.0,239632528.0,10119670800.0,,300.75,,,,303.0,300.5,302.0,86376803914.0,1.0894635,1.25,0.41562759767248547,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,391.0,401.75,401.75,480.0,480.0,480.0,44.6,390.0,370.0,180.0,179.0,3,2170,3398,126329,131205,1,,,,,1173.0,860871.0,1331291.0,42143536.0,,391.0,,,,391.0,391.0,391.0,17447035825.0,0.22005801,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,10.6,11.5,12.0,14.1,14.1,47.0,1.6,10.3,10.3,4.4,4.0,60288,379928,1319479,120691093,124200890,33,,,,,641585.3,4044520.8,14113558.0,1095708540.0,,10.7,,,,11.0,10.6,10.6,14940759317.6,0.18844655,-0.1,-0.9345794392523364,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.9,11.9,12.0,13.2,13.2,52.4,10.0,11.1,10.0,10.0,10.0,67,2799,70695,2306604,2588515,5,,,,,771.5,32034.9,769116.9,26519908.0,,11.9,,,,11.9,11.4,11.9,6406602214.6,0.08080594,0.0,0.0,538369934.0,LK0366N00001,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,300.0,264.0,270.0,322.0,322.0,4627.2,40.0,231.25,226.0,160.25,160.25,2967,572,961,35558,36015,45,,,,,853957.5,145039.0,237134.25,7963884.0,,258.25,,,,304.0,278.0,300.0,250068000.0,0.0031540869,41.75,16.16650532429816,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,44.6,48.2,48.9,59.0,59.0,156.6,7.25,39.1,39.1,24.1,24.1,139,45088,87543,3211404,3274389,4,,,,,6199.7,1906444.0,3757388.2,134436496.0,,44.6,,,,46.4,44.0,44.6,4147937680.2,0.052317593,0.0,0.0,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,38.1,39.5,39.5,44.3,44.3,44.3,1.5,36.7,36.6,21.7,18.9,132892,727052,2028600,209429207,236740768,151,,,,,5069790.5,27821648.0,77173176.0,6964316200.0,,38.4,,,,38.7,38.0,38.1,47359427074.2,0.5973405,-0.3,-0.78125,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,70.1,74.0,77.5,95.0,95.0,360.0,9.0,67.0,62.0,62.0,54.1,248,16390,23963,4021764,5198282,3,,,,,17384.8,1130882.8,1671811.2,307194240.0,,72.9,,,,70.1,70.1,70.1,33363183700.0,0.42080706,-2.8,-3.840877914951989,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,59.2,59.9,60.5,71.4,71.4,76.5,6.1,55.1,55.1,31.0,27.5,189699,994760,3653713,398787380,458197387,161,,,,,11229253.0,58408604.0,213120560.0,18890260500.0,,59.1,,,,59.7,58.9,59.2,26199648436.8,0.330454,0.1,0.1692047377326565,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,24.9,25.0,25.0,33.3,33.3,33.3,1.9,23.1,22.9,5.5,5.2,383709,817315,2239407,491173207,505327275,68,,,,,9549956.0,19938078.0,54140412.0,8155751400.0,,24.6,,,,25.0,24.1,24.9,15562500000.0,0.19628853,0.3,1.2195121951219512,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,182.75,172.5,172.5,215.0,215.0,2800.0,35.0,147.0,140.0,71.0,71.0,868,436,1273,80197,86609,22,,,,,158644.5,70452.0,190678.75,9266041.0,,169.75,,,,190.0,157.0,182.75,182801170.0,0.002305656,13.0,7.658321060382916,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,44.0,46.0,46.0,51.9,51.9,97.9,3.0,40.1,40.1,30.1,30.1,1177,3882,8239,2855582,3557744,8,,,,,49363.0,169444.7,354147.8,117859024.0,,42.4,,,,44.0,41.2,44.0,1857260680.0,0.023425475,1.6,3.7735849056603774,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,31.2,32.5,35.0,45.5,45.5,50.0,14.7,30.8,30.2,26.6,26.5,46989,270637,1172732,50652634,60031247,47,,,,,1466144.5,8469876.0,37065232.0,1856185980.0,,31.4,,,,31.4,30.9,31.2,6353333313.6,0.080134064,-0.2,-0.6369426751592356,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465,1.7072511,1.0308954,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,25.4,26.0,27.0,32.0,32.0,32.0,4.9,23.8,22.9,15.7,14.0,36855,3823589,8035744,404423230,451822284,74,,,,,942400.3,96444200.0,203650496.0,8921400300.0,,25.8,,,,26.0,25.1,25.4,56130628048.4,0.707971,-0.4,-1.550387596899225,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,55.7,56.9,57.3,61.5,61.5,104.5,1.2,53.0,53.0,33.0,29.5,8169,69040,216195,12405520,15837189,14,,,,,455158.4,3780591.8,11915594.0,588726140.0,,55.3,,,,55.9,55.3,55.7,52919794656.0,0.66747296,0.4,0.7233273056057866,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,14.0,14.5,14.6,19.5,19.5,93.5,3.3,13.0,12.6,6.8,5.9,22344,788164,1395939,68489811,71995307,49,,,,,319294.9,10688836.0,18939748.0,1014538940.0,,14.3,,,,14.5,14.0,14.0,5674224500.0,0.07156853,-0.3,-2.097902097902098,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405,1.0892857,0.88020176,2025,1.0
