symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,2716.25,2797.5,2900.0,4200.0,4390.0,7490.0,5.0,2760.0,2710.0,2400.0,2000.0,342,36,2273,106810,361917,16,,,,,929147.25,100279.75,6422000.0,343454176.0,,2713.25,,,,2784.75,2710.0,2716.25,9835114798.75,0.12639044,3.0,0.11056850640375933,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,170.0,179.75,184.25,191.0,191.0,239.75,10.0,173.5,171.75,159.0,159.0,988,178,3655,184007,316526,16,,,,,168947.75,31915.25,656492.5,32555566.0,,179.5,,,,178.75,170.0,170.0,1020000000.0,0.013107956,-9.5,-5.2924791086350975,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,6.1,6.4,7.0,9.9,11.4,11.4,1.5,6.0,6.0,6.0,4.1,949268,1719883,5812553,495957788,1312934841,110,,,,,5809455.0,10408077.0,37063880.0,4205907460.0,,6.2,,,,6.5,6.0,6.1,4820029558.0,0.0619419,-0.1,-1.6129032258064515,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,43.8,43.7,45.0,53.3,58.0,342.0,6.0,43.0,43.0,42.2,42.2,7463,27447,72587,6523986,16192327,28,,,,,321840.4,1180644.6,3177396.2,315394240.0,,43.1,,,,44.9,42.7,43.8,11618039790.0,0.1493027,0.7,1.6241299303944317,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,136.0,136.75,143.0,158.0,158.0,296.0,13.0,136.0,134.5,128.0,125.0,804209,20686,499025,40131638,78142387,155,,,,,109366696.0,2818443.0,69965168.0,5686128600.0,,136.0,,,,137.0,135.0,136.0,72415335880.0,0.930605,0.0,0.0,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,52.7,56.1,59.6,60.0,60.0,225.0,2.0,53.5,53.5,37.3,16.2,152156,86803,1942310,64687889,184983536,54,,,,,8035384.0,4740247.0,111733432.0,3313818110.0,,53.5,,,,56.0,52.6,52.7,11139221555.6,0.14314945,-0.8,-1.4953271028037383,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,51.7,53.2,56.0,76.5,93.0,93.0,3.0,53.2,51.0,47.1,47.1,0,1,13768,1895354,20884801,0,,,,,0.0,53.2,713952.1,118302872.0,,51.7,,,,,,51.7,3015398984.4,0.038750704,0.0,0.0,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,84.7,86.9,89.7,97.7,97.7,295.0,2.75,84.7,84.7,68.0,50.0,84781,95645,1641776,114870180,200718974,238,,,,,7198374.5,8149802.0,143849200.0,9649198100.0,,85.5,,,,86.0,84.5,84.7,33878306000.0,0.435368,-0.8,-0.935672514619883,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,44.0,45.6,48.0,56.5,58.0,340.0,5.5,42.1,42.1,42.1,43.0,407,97003,363433,8583925,28967589,5,,,,,17891.1,4179312.5,15998948.0,446622784.0,,43.8,,,,44.8,43.9,44.0,12012000000.0,0.15436547,0.2,0.45662100456621,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,41.5,41.1,42.5,54.9,117.0,590.0,6.0,41.1,39.0,31.1,31.1,5,46,10664,2933841,6303303,1,,,,,205.0,1890.6,427625.7,128830480.0,,41.5,,,,41.0,41.0,41.5,5696097108.0,0.07320019,0.0,0.0,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,18.6,19.6,19.6,24.3,30.5,115.0,1.4,18.2,17.6,16.8,16.8,1604,43337,97036,8448625,57726931,4,,,,,29584.4,806044.9,1780081.2,166980752.0,,18.7,,,,18.8,17.7,18.6,2976000000.0,0.038244393,-0.1,-0.5347593582887701,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,51.7,51.8,54.0,79.3,80.0,80.0,8.0,50.5,50.5,48.6,28.5,19092,1830,631759,46568054,166942617,47,,,,,958448.7,93855.0,32710854.0,3220587520.0,,51.7,,,,52.0,50.0,51.7,17319504446.2,0.22257188,0.0,0.0,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,39.0,42.8,43.8,64.5,64.5,64.5,5.8,39.1,39.1,37.0,19.2,34253,49727,102496,8583815,52149402,26,,,,,1335592.0,1988901.2,4199885.5,448569280.0,,40.0,,,,42.0,38.1,39.0,2028000000.0,0.026061703,-1.0,-2.5,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,10.9,11.2,11.6,14.7,24.7,24.7,1.8,10.9,10.8,10.0,10.0,3190,12585,223110,9391933,49025830,10,,,,,35138.0,140096.5,2462287.5,114111176.0,,11.0,,,,11.2,10.8,10.9,3651500937.4,0.046925213,-0.1,-0.9090909090909091,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.0,5.2,5.3,6.5,7.2,39.9,1.9,4.9,4.9,4.9,4.9,824459,2424819,10189458,199345757,612783222,104,,,,,4103561.8,12113464.0,51717932.0,1126350460.0,,5.0,,,,5.0,4.9,5.0,147800735805.0,1.8993781,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,8.9,9.1,9.2,10.7,17.7,17.7,1.6,8.8,8.6,8.5,8.0,2716,7754,327864,5095208,24164453,7,,,,,24176.0,69666.0,2883030.0,48532772.0,,9.0,,,,9.0,8.9,8.9,462800000.0,0.005947414,-0.1,-1.1111111111111112,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,42.0,44.0,47.1,59.4,68.0,68.0,0.5,42.0,42.0,36.5,31.6,2550,2219,21286,4430689,7394081,6,,,,,107050.0,94072.3,950532.8,192098512.0,,42.0,,,,42.0,41.9,42.0,2781447438.0,0.03574421,0.0,0.0,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1727.25,1800.0,1844.0,1893.0,1900.0,1900.0,9.5,1800.0,1690.0,1500.0,1350.0,19,1,531,179530,346611,5,,,,,33601.0,1800.0,950769.25,318281568.0,,1727.25,,,,1810.0,1760.0,1727.25,138180000000.0,1.7757427,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,300.0,309.0,324.0,329.0,329.0,490.0,17.0,288.0,288.0,203.0,140.0,85,10851,53514,23312024,26641901,2,,,,,24780.0,3255812.8,16605159.0,5293307400.0,,300.0,,,,300.0,291.0,300.0,7680819000.0,0.098705724,0.0,0.0,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,160.5,162.75,172.5,179.0,179.0,348.75,3.0,158.0,158.0,130.0,123.0,21554,104662,292345,15443399,49299658,87,,,,,3428460.5,16839784.0,48201256.0,2436007170.0,,160.0,,,,161.75,157.75,160.5,88926170328.0,1.1427847,0.5,0.3125,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.5,7.5,8.0,9.5,10.3,22.6,4.5,7.3,7.3,6.5,6.5,20743,25510,289718,15432302,56757448,25,,,,,157413.7,187905.9,2236064.8,123404760.0,,7.4,,,,7.9,7.4,7.5,9000000000.0,0.11565844,0.1,1.3513513513513513,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.7,14.0,14.2,17.8,17.8,21.8,4.1,13.4,13.4,12.5,12.5,1287,2295,32051,2786679,9800881,10,,,,,17588.1,31038.6,446275.2,41764716.0,,13.5,,,,13.9,13.5,13.7,1494507134.4,0.019205818,0.2,1.4814814814814814,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.1,10.8,11.5,12.8,12.8,12.8,5.6,10.0,10.0,6.5,6.4,131134,30271,501748,143096131,201348966,20,,,,,1319038.2,306792.1,5329925.5,1461792130.0,,10.3,,,,10.4,10.0,10.1,2739625000.0,0.03520675,-0.2,-1.941747572815534,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,10.3,10.4,10.4,13.3,15.5,37.0,3.7,9.9,9.8,9.5,9.5,1640,8376,98370,6793428,14777114,16,,,,,16830.2,86806.8,1001649.5,77105856.0,,10.2,,,,10.4,10.0,10.3,1745861299.1,0.022435956,0.1,0.9803921568627451,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,16.8,17.5,18.8,19.3,19.3,19.3,5.0,17.0,17.0,11.7,9.0,141338,53990,896333,62978534,152858549,69,,,,,2383571.0,929329.8,15764871.0,1016709310.0,,17.2,,,,17.2,16.6,16.8,2310000000.0,0.029685667,-0.4,-2.3255813953488373,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,41.0,42.7,42.7,43.5,49.0,99.9,2.0,36.5,34.7,34.1,32.9,0,450,3530,67340,167768,0,,,,,0.0,18250.0,134962.2,2666130.8,,41.0,,,,,,41.0,830277060.0,0.010669839,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,49.5,50.5,50.9,59.0,63.0,65.0,13.5,49.6,48.1,46.0,39.7,294,220,7032,1097259,3843722,3,,,,,14553.0,10917.4,344110.2,58935484.0,,49.6,,,,49.5,49.5,49.5,1732307692.5,0.022261778,-0.1,-0.20161290322580644,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,56.9,57.9,58.0,59.9,63.9,127.0,2.1,54.0,54.0,47.7,47.7,0,3150,10142,395996,707344,0,,,,,0.0,179305.9,580923.1,22111620.0,,56.9,,,,,,56.9,11538883633.9,0.14828548,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.0,17.3,17.9,20.0,23.6,160.0,3.0,17.3,16.9,15.0,15.0,100,173,5691,480385,1565909,2,,,,,1700.0,2992.9,98727.6,8392422.0,,17.3,,,,17.4,16.6,17.0,800129599.0,0.010282416,-0.3,-1.7341040462427746,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.8,5.7,6.0,7.3,8.5,18.3,0.7,5.7,5.6,5.3,5.3,1796,50600,304744,19798688,156709297,6,,,,,10404.1,288420.0,1726369.8,126709352.0,,5.7,,,,5.8,5.6,5.8,2041155656.2,0.026230764,0.1,1.7543859649122806,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,67.1,69.8,70.3,84.0,119.75,119.75,5.5,67.0,66.5,63.0,63.0,1553,1032,22978,1587943,6076257,13,,,,,104204.8,69457.2,1556627.2,115866288.0,,69.6,,,,69.6,67.0,67.1,3620279111.9,0.04652398,-2.5,-3.5919540229885056,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,181.75,185.25,192.0,193.25,195.5,195.5,16.0,182.5,180.0,158.5,147.75,19207,511687,1315179,33297804,61295756,91,,,,,3486085.0,92152576.0,238931152.0,5846916100.0,,183.25,,,,182.5,181.0,181.75,211810917836.0,2.721969,-1.5,-0.8185538881309686,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,634600000,1.0,,25.0,26.5,27.4,40.0,10999.0,10999.0,24.4,24.4,24.4,24.4,24.6,1696,3944,177234,17643435,18557256,15,,,,,42841.3,101435.5,4512731.0,551924480.0,,26.0,,,,26.2,24.9,25.0,15865000000.0,0.20388013,-1.0,-3.8461538461538463,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,190.5,197.5,205.75,550.0,820.5,820.5,23.0,197.0,192.75,186.25,186.25,1070,35,2204,546329,593411,17,,,,,204330.25,6905.0,447137.5,147370336.0,,200.0,,,,197.0,189.0,190.5,541970595.0,0.00696483,-9.5,-4.75,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,10.7,11.9,13.5,14.9,17.5,168.0,1.25,11.0,10.1,9.8,7.2,135103,287225,743009,63575435,195451611,85,,,,,1454477.2,3212049.0,8833636.0,832008060.0,,11.3,,,,11.3,10.7,10.7,5612574115.9,0.07212684,-0.6,-5.3097345132743365,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,20.6,20.4,22.9,31.2,31.2,31.2,7.5,20.0,19.0,19.0,8.4,5384,1003,87421,10086875,51008605,1,,,,,110910.4,20061.2,1793814.2,254712592.0,,20.0,,,,20.6,20.6,20.6,746750000.0,0.009596438,0.6,3.0,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,363643955,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,8.0,8.5,9.3,13.3,13.3,14.1,2.1,8.0,8.0,6.3,4.7,65062,56883,418068,65247416,111614203,148,,,,,533375.3,460146.3,3598246.5,678358080.0,,8.1,,,,8.4,8.0,8.0,1077450560.0,0.01384625,-0.1,-1.2345679012345678,134681320.0,LK0425N00005,3784.0,upload_logo/Md092Izk3utFjFJX_10Jun2026040913GMT_1781064553438.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.2,2.2,2.8,2.9,90.0,0.3,2.1,2.0,1.9,1.4,522883,339472,3053368,144313977,318297982,24,,,,,1098071.8,712910.4,6415959.0,348096896.0,,2.1,,,,2.2,2.1,2.1,594300000.0,0.007637312,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,66.9,67.6,72.0,965.0,965.0,1100.0,6.0,66.9,66.9,57.5,57.5,3148,3481,37364,3199360,4130305,25,,,,,208709.7,233352.9,2552913.2,535836608.0,,66.9,,,,68.5,66.1,66.9,15888750000.0,0.20418534,0.0,0.0,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,110.0,111.0,113.0,159.0,159.0,490.0,24.0,108.5,108.5,104.5,104.5,47504,22240,1082664,44638154,121544396,89,,,,,5202609.5,2426509.8,118926824.0,5412004400.0,,109.25,,,,111.0,108.5,110.0,47541761740.0,0.61095625,0.75,0.6864988558352403,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,311.25,312.0,319.5,356.0,356.0,356.0,7.75,311.0,309.5,268.5,217.0,7854,1785,158866,11265686,32511621,23,,,,,2444879.0,555246.0,49879148.0,3503323390.0,,311.0,,,,314.0,311.0,311.25,89792994315.0,1.1539242,0.25,0.08038585209003216,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,415.5,399.0,408.0,477.0,480.0,480.0,44.6,399.0,379.0,319.0,262.5,285,8,597,64317,143159,17,,,,,117243.5,3192.0,239236.0,26974278.0,,400.0,,,,439.0,386.0,415.5,18670583079.0,0.2399345,15.5,3.875,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,13.6,13.8,15.3,17.0,17.0,47.0,1.6,13.5,13.5,9.7,5.9,44179,59724,1302006,97943840,196092905,43,,,,,603118.1,809961.9,18370590.0,1336283140.0,,13.6,,,,14.0,13.5,13.6,19169276105.6,0.24634318,0.0,0.0,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.8,11.8,12.2,16.5,16.5,52.4,10.0,11.2,11.1,10.1,10.0,11587,725,48949,2964860,4377931,15,,,,,130054.9,8285.0,574998.8,38378580.0,,11.8,,,,11.9,11.0,11.8,6352765221.2,0.08163899,0.0,0.0,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,506.0,506.5,541.0,950.0,950.0,4627.2,40.0,501.75,501.75,295.0,173.0,35,69,1450,86845,122154,1,,,,,18025.0,34788.0,754665.5,50268928.0,,506.0,,,,515.0,515.0,506.0,421781360.0,0.005420286,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,51.5,0.0,57.9,77.9,87.6,360.0,9.0,0.0,50.0,48.0,48.0,322,0,4113,212487,1518178,6,,,,,16583.0,0.0,218034.3,13426315.0,,51.6,,,,51.5,51.5,51.5,24510755500.0,0.3149862,-0.1,-0.1937984496124031,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,48.8,50.0,52.0,54.5,54.5,54.5,1.5,47.9,47.9,38.4,28.6,72068,127911,1827157,76825732,220718679,50,,,,,3529504.0,6150910.0,91149920.0,3654523140.0,,48.0,,,,49.9,48.5,48.8,60659843601.6,0.7795359,0.8,1.6666666666666667,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,48.0,51.1,52.9,58.8,59.0,156.6,7.25,49.4,49.1,35.0,30.3,2544,2092,12118,1227695,3711927,5,,,,,122114.4,104561.8,610210.9,61135192.0,,50.0,,,,49.2,48.0,48.0,4464148176.0,0.05736849,-2.0,-4.0,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,51.0,53.0,58.0,65.0,71.4,76.5,6.1,51.9,51.9,48.1,48.1,600818,63832,549285,45698725,200852803,290,,,,,30748466.0,3327159.0,29866936.0,2574331650.0,,51.9,,,,52.5,51.0,51.0,22570643079.0,0.29005393,-0.9,-1.7341040462427746,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,15.9,16.5,17.4,26.8,33.3,33.3,1.9,16.0,15.5,15.5,15.5,63306,194890,3805768,68128244,258202962,58,,,,,1011801.3,3126703.5,62379012.0,1339520640.0,,16.3,,,,16.3,15.8,15.9,9937500000.0,0.1277062,-0.4,-2.4539877300613497,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,680.0,0.0,703.0,893.0,893.0,2800.0,35.0,0.0,663.25,150.0,86.9,0,0,67,83062,136506,0,,,,,0.0,0.0,45656.0,37027508.0,,680.0,,,,,,680.0,680190400.0,0.0087410845,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,39.0,37.5,40.8,50.0,51.9,97.9,3.0,37.5,37.2,33.6,32.0,910,21,1608,359008,2498443,4,,,,,35490.0,787.5,63489.6,14658783.0,,38.9,,,,39.0,39.0,39.0,1646208330.0,0.02115532,0.1,0.2570694087403599,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,26.6,27.9,29.0,34.7,45.5,50.0,14.7,27.0,27.0,24.7,24.7,8916,53796,63786,6026249,38064889,16,,,,,237267.0,1478098.8,1758807.6,181814592.0,,27.4,,,,26.9,26.1,26.6,5416623914.8,0.069608696,-0.8,-2.9197080291970803,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,58.0,58.4,58.8,60.0,61.5,104.5,1.2,58.0,55.5,50.2,50.2,12698,80798,238030,4910727,10526059,68,,,,,733036.4,4690067.5,13751107.0,270199520.0,,58.0,,,,58.2,57.5,58.0,55104992640.0,0.70815086,0.0,0.0,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
