"old_path","new_path","status","reason"
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements as _ 30th September 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2022-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements as _ 30th September 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements as _ 30th September 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements as _ 31st December 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2020-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements as _ 31st December 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2021-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements as _ 31st December 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements as _ 31st December 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements as _ 31st March 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2021-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements as _ 31st March 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2022-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements as _ 31st March 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2023-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements as _ 31st March 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements as _ 31st March 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Interim Financial Statements for the Quarter ended 30th September 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Financial Statements as at 30th June 2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Financial Statements as at 30th June 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Financial Statements as at 31-03-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2012-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL quarterly financial statements as at 31st December 2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Financial Statements as at 31st March 2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Financial Statements as at 31st March 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2017-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Financial Statements as at 31st March 2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Financial Statements as at 31st March 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2019-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Statements as _ 30th June 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2019-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Statements as _ 31st December 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2019-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Statments as _ 30th June 2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2020-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Statments as _ 30th September 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Statments as _ 30th September 2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2018-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Statments as _ 31st December 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UAL_N0000\UAL Quarterly Statments as _ 31st December 2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UAL_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Audited Financial Statements as at 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\UBC_2012-12-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Errata to the Interim Financial Statements as at 31st December 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements 30th September 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2021-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 30 June 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2023-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 30-06-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 30-06-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 30-06-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 30-09-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 30-09-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 30.06.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2018-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 30.06.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2019-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 30.09.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2018-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial statements as at 30th June 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2022-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 30_09_2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2015-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2014-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2015-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31-03-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31-12-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2015-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31.03.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31.03.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2019-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31.03.2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2020-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31.03.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2023-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31.12.2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31.12.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31.12.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2019-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31.12.2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2020-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as at 31.12.2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 30-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2012-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 30-06-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2013-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 30-06-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 30-09-2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2022-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 30.09.2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2020-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 30th September 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2019-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 31-03-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2013-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 31-03-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2017-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 31-12-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements as of 31_12_2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2021-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements for the period ended 30.06.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements for the period ended 30.06.2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2025-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements for the period ended 30.09.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements for the period ended 30.09.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements for the period ended 30.09.2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements for the period ended 31.03.2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements for the period ended 31.12.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2024-12-31_quarterly_2.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Interim Financial Statements for the period ended 31_03_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Quarterly Financial Report as of 30.06.2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2020-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Quarterly Financial Statements as at 31-03-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2012-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBC_N0000\UBC Quarterly Financial Statements as of 30-09-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBC_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBF_N0000\UBF Interim Financial Statement for the quarter ended 30_09_2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBF_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBF_N0000\UBF Interim Financial Statement for the quarter ended 30_09_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBF_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBF_N0000\UBF Interim Financial Statement for the quarter ended 31_12_2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBF_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBF_N0000\UBF Interim Financial Statement for the quarter ended 31_12_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBF_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBF_N0000\UBF Interim Financial Statements 31st March 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBF_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBF_N0000\UBF Interim Financial Statements for the quarter ended 30th June 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBF_2025-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBF_N0000\UBF Interim Financial Statements for the Quarter ended 30th September 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBF_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBF_N0000\UBF Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBF_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UBF_N0000\UBF UBF Interim Financial Statements 31.03.2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UBF_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statement for the period ended 25 Sep 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2024-09-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements 25_12_2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2020-12-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements as at 25_03_2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2014-03-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements as at 25_06_2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2014-06-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements as at 25_09_2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2013-09-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements as at 25_12_2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2013-12-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements as at 30-06-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2018-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements as at 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements as of 25-06-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2020-06-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements as of 25-09-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2017-09-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements as of 25_06_2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2023-06-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements as of 25_12_2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2021-12-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements as of 30-09-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements as of 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements for the Period Ended 25.03.2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2025-03-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements for the Period Ended 25.09.2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2025-09-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements for the period ended 25th June 2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2016-06-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements for the Period ended 25_09_2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2016-09-25_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\UCAR_N0000\UCAR Interim Financial Statements for the Quarter ended 25th December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\UCAR_2025-12-25_quarterly.pdf","ROLLED_BACK",""
