old_path,new_path,status,reason,match_method
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Annual Report 2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Annual Report 2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Annual Report 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Annual Report 2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Annual Report 2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Annual Report 2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Media Release as at 31st December 2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Press Release 30-06-2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Press Release 30-09-2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Press release.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Prospectus - Debenture Issue 2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Quarterly Financial Report as of 30 06 2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Quarterly Financial Report as of 30 06 2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Quarterly Financial Report as of 30 09 2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SLTL_N0000\SLTL Trust Deed - Debenture Issue 2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Annual report -2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Annual Report 2012 _ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Annual Report 2020_21.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Annual Report 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Financial statements as at 30th June 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SMOT_N0000\SMOT Interim Financial Statements as at 30_06_ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Annual Financial Report 2021_22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Annual Report 2012_13.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Annual Report 2019_20.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Annual Report 2020_21.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY ANNUAL REPORT 2022-2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY ANNUAL REPORT 2023_2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Annual Report 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Audited Financial Report for 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Audited financial Statements for the period ended 03_31_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SOY_N0000\SOY Interim Financial Statements as of 06_30_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Financial Report 2011-2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Financial Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual report -2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Report 2012_13.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Report 2019_2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Report 2020-2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Report 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Report 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Annual Report 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SPEN_N0000\SPEN Interim Financial Statements as at 31_03_ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2012_13.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2016_17.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2019_2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2020_21.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Errata to the Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Financial statements as at 30th September 2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Interim Financial Statements as of 06_30_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Interim Financial Statements as of 09_30_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\STAF_N0000\STAF Interim Financials as of 03_31_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN 1QFY25 Earnings Webinar.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN 2QFY25 Earnings Webinar-13th November 2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN 4QFY24 Earnings Webinar.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Annual Report 2012_13.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Annual Report 2014_15.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Annual Report 2017_18.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Annual Report 2018_19.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Annual Report 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Annual Report 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Annual Report 2023_2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Annual Report 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SUN_N0000\SUN Sunshine Holdings PLC - Annual report 2019_2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Amended Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Financial Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report - 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report - 2023_2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report - 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report 2019_20.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Annual Report 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\SWAD_N0000\SWAD Interim Financial Statements as at 31_03_ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Annual Report - 2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Annual Report 2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Annual Report 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Annual Report 2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Annual Report 2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Annual Report 2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Annual Report 2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Annual Report 2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Annual Report 2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Annual Report 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Annual Report 2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Annual Report 2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Interim Financial Statements for the period ended 30th Sept-22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAFL_N0000\TAFL Interim Financial Statements for the year ended 31st Dec-22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2011_12.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2019_20.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2020-2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2023_2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Annual Report 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ Corrected Annual Report 2023_2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TAJ_N0000\TAJ ERRATA TO THE ANNUAL REPORT 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TANG_N0000\TANG annual financial report 03_31_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TANG_N0000\TANG Annual Financial Report 03_31_2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TANG_N0000\TANG Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TANG_N0000\TANG Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TANG_N0000\TANG Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TANG_N0000\TANG Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TANG_N0000\TANG Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TANG_N0000\TANG Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TANG_N0000\TANG Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TANG_N0000\TANG Annual Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TANG_N0000\TANG ANNUAL REPORT 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\TANG_N0000\TANG Annual Report 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
