json_path_key,raw_path,symbol,report_type,index,file_text,output_filename,output_path,status,source,timestamp,note
cmt/upload_report_file/445_1711629028599.pdf,cmt/upload_report_file/445_1711629028599.pdf,SEMB_N0000,annual,4,Audited Financial Statement 2023,SEMB Audited Financial Statement 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Audited Financial Statement 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1685534022131.pdf,cmt/upload_report_file/445_1685534022131.pdf,SEMB_N0000,annual,5,Annual Report 2022,SEMB Annual Report 2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Annual Report 2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1654053037849.pdf,cmt/upload_report_file/445_1654053037849.pdf,SEMB_N0000,annual,7,Annual Report 2021,SEMB Annual Report 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Annual Report 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1622463514352.pdf,cmt/upload_report_file/445_1622463514352.pdf,SEMB_N0000,annual,8,Annual Report 2020,SEMB Annual Report 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Annual Report 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1600422823969.pdf,cmt/upload_report_file/445_1600422823969.pdf,SEMB_N0000,annual,9,Annual Report 2019,SEMB Annual Report 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Annual Report 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/445_1559302079.pdf,upload_report_file/445_1559302079.pdf,SEMB_N0000,annual,10,Annual Report 2018,SEMB Annual Report 2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Annual Report 2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/445_1527764582659.pdf,upload_report_file/445_1527764582659.pdf,SEMB_N0000,annual,11,Annual Report 2017,SEMB Annual Report 2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Annual Report 2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/445_1496230468963.pdf,upload_report_file/445_1496230468963.pdf,SEMB_N0000,annual,12,Annual Report 2016,SEMB Annual Report 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Annual Report 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/445_1464697993170.pdf,upload_report_file/445_1464697993170.pdf,SEMB_N0000,annual,13,Annual Report 2015,SEMB Annual Report 2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Annual Report 2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/445_1432812223.pdf,upload_report_file/445_1432812223.pdf,SEMB_N0000,annual,14,Annual Report 2014,SEMB Annual Report 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Annual Report 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/445_1401453427.pdf,upload_report_file/445_1401453427.pdf,SEMB_N0000,annual,15,Annual Report 2013,SEMB Annual Report 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Annual Report 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/445_1369999280.pdf,upload_report_file/445_1369999280.pdf,SEMB_N0000,annual,16,Annual Report 2012,SEMB Annual Report 2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Annual Report 2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1755232127750.pdf,cmt/upload_report_file/445_1755232127750.pdf,SEMB_N0000,quarterly,2,"Interim Financial Statements as at June 30, 2025",SEMB Interim Financial Statements as at June 30_ 2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Interim Financial Statements as at June 30_ 2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1747300537584.pdf,cmt/upload_report_file/445_1747300537584.pdf,SEMB_N0000,quarterly,3,"Interim Financial Statements as at March 31, 2025",SEMB Interim Financial Statements as at March 31_ 2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Interim Financial Statements as at March 31_ 2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1740742224897.pdf,cmt/upload_report_file/445_1740742224897.pdf,SEMB_N0000,quarterly,4,"Interim Financial Statements as at December 31, 2024",SEMB Interim Financial Statements as at December 31_ 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Interim Financial Statements as at December 31_ 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1731920987049.pdf,cmt/upload_report_file/445_1731920987049.pdf,SEMB_N0000,quarterly,5,"Interim Financial Statements as at September 30, 2024",SEMB Interim Financial Statements as at September 30_ 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Interim Financial Statements as at September 30_ 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1723696524552.pdf,cmt/upload_report_file/445_1723696524552.pdf,SEMB_N0000,quarterly,6,"Interim Financial Statements as at June 30, 2024",SEMB Interim Financial Statements as at June 30_ 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Interim Financial Statements as at June 30_ 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1715742393142.pdf,cmt/upload_report_file/445_1715742393142.pdf,SEMB_N0000,quarterly,7,"Interim Financial Statements as at March 31, 2024",SEMB Interim Financial Statements as at March 31_ 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Interim Financial Statements as at March 31_ 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1709116820749.pdf,cmt/upload_report_file/445_1709116820749.pdf,SEMB_N0000,quarterly,8,"Interim Financial Statement as at December 31, 2023",SEMB Interim Financial Statement as at December 31_ 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Interim Financial Statement as at December 31_ 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1697536281175.pdf,cmt/upload_report_file/445_1697536281175.pdf,SEMB_N0000,quarterly,9,"Interim Financial Statement as at September 30, 2023",SEMB Interim Financial Statement as at September 30_ 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Interim Financial Statement as at September 30_ 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1692090362896.pdf,cmt/upload_report_file/445_1692090362896.pdf,SEMB_N0000,quarterly,10,"Interim Financial Statement as at June 30, 2023",SEMB Interim Financial Statement as at June 30_ 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Interim Financial Statement as at June 30_ 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/445_1646024814040.pdf,cmt/upload_report_file/445_1646024814040.pdf,SEMB_N0000,quarterly,16,Financial statements as at 31st December 2021,SEMB Financial statements as at 31st December 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Financial statements as at 31st December 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/445_1423822468750.pdf,upload_report_file/445_1423822468750.pdf,SEMB_N0000,quarterly,44,"Interim Financial Statements as at 31st December, 2014",SEMB Interim Financial Statements as at 31st December_ 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Interim Financial Statements as at 31st December_ 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/445_1368614997868.pdf,upload_report_file/445_1368614997868.pdf,SEMB_N0000,quarterly,51,Interim Financial Statements as at 31/03/ 2013,SEMB Interim Financial Statements as at 31_03_ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEMB_N0000\SEMB Interim Financial Statements as at 31_03_ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/543_1748864685778.pdf,cmt/upload_report_file/543_1748864685778.pdf,SERV_N0000,annual,1,Annual Report 2024/25,SERV Annual Report 2024_25.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2024_25.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/543_1717408327293.pdf,cmt/upload_report_file/543_1717408327293.pdf,SERV_N0000,annual,2,Annual Report 2023/24,SERV Annual Report 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/543_1686062518014.pdf,cmt/upload_report_file/543_1686062518014.pdf,SERV_N0000,annual,3,Annual Report 2022/23,SERV Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/543_1654515728388.pdf,cmt/upload_report_file/543_1654515728388.pdf,SERV_N0000,annual,4,Annual Report 2021/22,SERV Annual Report 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/543_1622808090351.pdf,cmt/upload_report_file/543_1622808090351.pdf,SERV_N0000,annual,5,Annual Report for the year 2020/2021,SERV Annual Report for the year 2020_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report for the year 2020_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/543_1593683081321.pdf,cmt/upload_report_file/543_1593683081321.pdf,SERV_N0000,annual,6,Annual Report 2019/20,SERV Annual Report 2019_20.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2019_20.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/543_1559210925387.pdf,upload_report_file/543_1559210925387.pdf,SERV_N0000,annual,7,Annual Report 2018/2019,SERV Annual Report 2018_2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2018_2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/543_1527762665183.pdf,upload_report_file/543_1527762665183.pdf,SERV_N0000,annual,8,Annual Report 2017/18,SERV Annual Report 2017_18.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2017_18.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/543_1495794240.pdf,upload_report_file/543_1495794240.pdf,SERV_N0000,annual,9,Annual Report 2016/2017,SERV Annual Report 2016_2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2016_2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/543_1464777404965.pdf,upload_report_file/543_1464777404965.pdf,SERV_N0000,annual,10,Annual Report 2015/2016,SERV Annual Report 2015_2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2015_2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/543_1432894471984.pdf,upload_report_file/543_1432894471984.pdf,SERV_N0000,annual,11,Annual Report 2014/2015,SERV Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/543_1401361133187.pdf,upload_report_file/543_1401361133187.pdf,SERV_N0000,annual,12,Annual Report 2013/2014,SERV Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/543_1370342842.pdf,upload_report_file/543_1370342842.pdf,SERV_N0000,annual,13,Annual Report 2012 / 2013,SERV Annual Report 2012 _ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2012 _ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/543_1338552027.pdf,upload_report_file/543_1338552027.pdf,SERV_N0000,annual,14,Annual Report 2011/2012,SERV Annual Report 2011_2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Annual Report 2011_2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/543_1572344382565.pdf,cmt/upload_report_file/543_1572344382565.pdf,SERV_N0000,quarterly,26,Quarterly Financial Report as of 30/09/19,SERV Quarterly Financial Report as of 30_09_19.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Quarterly Financial Report as of 30_09_19.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/543_1368443535.pdf,upload_report_file/543_1368443535.pdf,SERV_N0000,quarterly,52,Interim Financial Statements as at 31/03/ 2013,SERV Interim Financial Statements as at 31_03_ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Interim Financial Statements as at 31_03_ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/543_1327391383.pdf,upload_report_file/543_1327391383.pdf,SERV_N0000,other,3,Press Release,SERV Press Release.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SERV_N0000\SERV Press Release.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/443_1740739555432.pdf,cmt/upload_report_file/443_1740739555432.pdf,SEYB_N0000,annual,1,Annual Report 2024,SEYB Annual Report 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Annual Report 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/443_1709206929537.pdf,cmt/upload_report_file/443_1709206929537.pdf,SEYB_N0000,annual,2,Annual Report 2023,SEYB Annual Report 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Annual Report 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1551409209753.pdf,upload_report_file/443_1551409209753.pdf,SEYB_N0000,annual,7,Annual Report 2018,SEYB Annual Report 2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Annual Report 2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1551408243300.pdf,upload_report_file/443_1551408243300.pdf,SEYB_N0000,annual,8,Annual Report 2017,SEYB Annual Report 2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Annual Report 2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1488796042105.pdf,upload_report_file/443_1488796042105.pdf,SEYB_N0000,annual,9,Annual Report 2016,SEYB Annual Report 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Annual Report 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1425637674303.pdf,upload_report_file/443_1425637674303.pdf,SEYB_N0000,annual,11,Annual Report 2014,SEYB Annual Report 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Annual Report 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1394098382.pdf,upload_report_file/443_1394098382.pdf,SEYB_N0000,annual,12,Annual Report 2013,SEYB Annual Report 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Annual Report 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1362480703612.pdf,upload_report_file/443_1362480703612.pdf,SEYB_N0000,annual,13,Annual Report 2012,SEYB Annual Report 2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Annual Report 2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/443_1753697293906.pdf,cmt/upload_report_file/443_1753697293906.pdf,SEYB_N0000,other,1,Trust Deed - BASEL III compliant Convertible Debenture Issue 2025,SEYB Trust Deed - BASEL III compliant Convertible Debenture Issue 2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Trust Deed - BASEL III compliant Convertible Debenture Issue 2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/443_1753697244131.pdf,cmt/upload_report_file/443_1753697244131.pdf,SEYB_N0000,other,2,Prospectus - BASEL III compliant Convertible Debenture Issue 2025,SEYB Prospectus - BASEL III compliant Convertible Debenture Issue 2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Prospectus - BASEL III compliant Convertible Debenture Issue 2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/443_1721981525614.pdf,cmt/upload_report_file/443_1721981525614.pdf,SEYB_N0000,other,3,Prospectus - Basel III Compliant Debenture Issue 2024,SEYB Prospectus - Basel III Compliant Debenture Issue 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Prospectus - Basel III Compliant Debenture Issue 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/443_1721981906573.pdf,cmt/upload_report_file/443_1721981906573.pdf,SEYB_N0000,other,4,Trust Deed - Basel III Compliant Debenture Issue 2024,SEYB Trust Deed - Basel III Compliant Debenture Issue 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Trust Deed - Basel III Compliant Debenture Issue 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/443_1721981678192.pdf,cmt/upload_report_file/443_1721981678192.pdf,SEYB_N0000,other,5,Trust Deed - Basel III Compliant Debenture Issue 2024,SEYB Trust Deed - Basel III Compliant Debenture Issue 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Trust Deed - Basel III Compliant Debenture Issue 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/443_1721981631255.pdf,cmt/upload_report_file/443_1721981631255.pdf,SEYB_N0000,other,6,Prospectus - Basel III Compliant Debenture Issue 2024 (Addendum to the Prospetus),SEYB Prospectus - Basel III Compliant Debenture Issue 2024 _Addendum to the Prospetus_.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Prospectus - Basel III Compliant Debenture Issue 2024 _Addendum to the Prospetus_.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/443_1683870358506.pdf,cmt/upload_report_file/443_1683870358506.pdf,SEYB_N0000,other,7,Trust Deed - Basel III Compliant Convertible Debenture Issue 2023,SEYB Trust Deed - Basel III Compliant Convertible Debenture Issue 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Trust Deed - Basel III Compliant Convertible Debenture Issue 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/443_1683870129280.pdf,cmt/upload_report_file/443_1683870129280.pdf,SEYB_N0000,other,8,Prospectus - Basel III Compliant Convertible Debenture Issue 2023,SEYB Prospectus - Basel III Compliant Convertible Debenture Issue 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Prospectus - Basel III Compliant Convertible Debenture Issue 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/443_1619063015358.pdf,cmt/upload_report_file/443_1619063015358.pdf,SEYB_N0000,other,9,Trust Deed - BASEL III Debenture Issue 2021,SEYB Trust Deed - BASEL III Debenture Issue 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Trust Deed - BASEL III Debenture Issue 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
cmt/upload_report_file/443_1619062925396.pdf,cmt/upload_report_file/443_1619062925396.pdf,SEYB_N0000,other,10,Prospectus - BASEL III Debenture Issue 2021,SEYB Prospectus - BASEL III Debenture Issue 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Prospectus - BASEL III Debenture Issue 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1560939418777.pdf,upload_report_file/443_1560939418777.pdf,SEYB_N0000,other,11,Supplementary Trust Deed - BASEL III compliant Debenture Issue 2019,SEYB Supplementary Trust Deed - BASEL III compliant Debenture Issue 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Supplementary Trust Deed - BASEL III compliant Debenture Issue 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1556512865.pdf,upload_report_file/443_1556512865.pdf,SEYB_N0000,other,12,Trust Deed - BASEL III compliant Debenture Issue 2019,SEYB Trust Deed - BASEL III compliant Debenture Issue 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Trust Deed - BASEL III compliant Debenture Issue 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1556512828.pdf,upload_report_file/443_1556512828.pdf,SEYB_N0000,other,13,Prospectus - BASEL III Compliant Debenture Issue 2019,SEYB Prospectus - BASEL III Compliant Debenture Issue 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Prospectus - BASEL III Compliant Debenture Issue 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1522984408.pdf,upload_report_file/443_1522984408.pdf,SEYB_N0000,other,14,Trust Deed - BASEL III compliant Debenture Issue 2018,SEYB Trust Deed - BASEL III compliant Debenture Issue 2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Trust Deed - BASEL III compliant Debenture Issue 2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1522925967.pdf,upload_report_file/443_1522925967.pdf,SEYB_N0000,other,15,Prospectus - BASEL III Compliant Debenture Issue 2018,SEYB Prospectus - BASEL III Compliant Debenture Issue 2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Prospectus - BASEL III Compliant Debenture Issue 2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1469417721.pdf,upload_report_file/443_1469417721.pdf,SEYB_N0000,other,16,Trust Deed - Debenture Issue 2016,SEYB Trust Deed - Debenture Issue 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Trust Deed - Debenture Issue 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1469417657.pdf,upload_report_file/443_1469417657.pdf,SEYB_N0000,other,17,Prospectus - Debenture Issue 2016,SEYB Prospectus - Debenture Issue 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Prospectus - Debenture Issue 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1420002341940.pdf,upload_report_file/443_1420002341940.pdf,SEYB_N0000,other,18,Trust Deed - Debenture Issue 2014,SEYB Trust Deed - Debenture Issue 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Trust Deed - Debenture Issue 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1420000296.pdf,upload_report_file/443_1420000296.pdf,SEYB_N0000,other,19,Prospectus  - Debenture Issue 2014,SEYB Prospectus - Debenture Issue 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Prospectus - Debenture Issue 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1363080874711.pdf,upload_report_file/443_1363080874711.pdf,SEYB_N0000,other,21,Debenture Issue 2013 - Prospectus Part 4,SEYB Debenture Issue 2013 - Prospectus Part 4.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Debenture Issue 2013 - Prospectus Part 4.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
upload_report_file/443_1363080081113.pdf,upload_report_file/443_1363080081113.pdf,SEYB_N0000,other,22,Debenture Issue 2013 - Prospectus Part 3,SEYB Debenture Issue 2013 - Prospectus Part 3.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\SEYB_N0000\SEYB Debenture Issue 2013 - Prospectus Part 3.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:51Z,Expected output file already existed
