old_path,new_path,status,reason,match_method
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2012-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2012-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2012-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2012-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2012-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2012-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2013-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2013-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2013-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2013-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2013-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2013-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2013-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2013-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2014-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2014-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2014-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2014-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2014-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2014-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2014-09-30_quarterly_2.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2014-09-30_quarterly_2.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2014-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2014-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2015-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2015-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2015-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2015-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2015-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2015-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2015-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2015-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2016-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2016-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2016-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2016-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2016-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2016-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2016-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2016-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2017-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2017-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2017-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2017-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2017-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2017-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2017-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2017-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2018-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2018-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2018-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2018-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2018-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2018-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2018-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2018-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2019-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2019-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2019-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2019-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2019-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2019-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2019-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2019-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2020-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2020-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2020-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2020-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2020-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2020-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2021-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2021-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2021-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2021-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2021-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2021-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2022-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2022-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2022-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2022-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2022-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2022-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2022-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2022-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2023-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2023-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2023-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2023-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2023-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2023-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2023-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2023-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2024-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2024-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2025-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2025-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2025-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2025-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RENU_2025-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RENU\quarterly\RENU_2025-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2012-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2012-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2012-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2012-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2012-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2012-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2012-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2012-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2013-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2013-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2013-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2013-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2013-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2013-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2013-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2013-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2014-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2014-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2014-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2014-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2014-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2014-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2014-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2014-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2015-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2015-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2015-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2015-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2015-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2015-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2015-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2015-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2016-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2016-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2016-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2016-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2016-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2016-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2016-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2016-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2017-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2017-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2017-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2017-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2017-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2017-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2017-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2017-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2018-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2018-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2018-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2018-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2018-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2018-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2018-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2018-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2019-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2019-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2019-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2019-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2019-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2019-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2019-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2019-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2020-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2020-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2020-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2020-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2020-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2020-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2021-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2021-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2021-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2021-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2022-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2022-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2023-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2023-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2023-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2023-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2024-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2024-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2024-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2024-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2024-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2024-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2024-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2024-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2025-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2025-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2025-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2025-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2025-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2025-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\REXP_2025-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\REXP\quarterly\REXP_2025-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2012-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2012-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2012-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2012-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2013-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2013-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2013-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2013-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2013-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2013-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2013-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2013-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2014-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2014-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2014-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2014-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2014-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2014-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2014-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2014-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2015-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2015-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2015-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2015-06-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2015-09-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2015-09-30_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2015-12-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2015-12-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2016-03-31_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2016-03-31_quarterly.pdf,RENAMED,,filename_fallback
C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\RFL_2016-06-30_quarterly.pdf,C:\Users\Anuhas\Documents\datasets\CSE company reports\RFL\quarterly\RFL_2016-06-30_quarterly.pdf,RENAMED,,filename_fallback
