symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,527.75,472.75,472.75,490.0,610.0,610.0,15.0,451.0,451.0,439.0,200.0,2266,6,6,932,53593,83,,,,,1186792.0,2727.75,2727.75,439306.25,,454.0,,,,544.0,472.0,527.75,1550131048.75,0.018279262,73.75,16.244493392070485,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,47.7,49.9,49.9,51.5,55.6,170.0,3.0,47.9,47.9,47.9,31.3,51725,240371,240371,3883883,74164846,43,,,,,2478603.8,11543845.0,11543845.0,191446608.0,,48.0,,,,49.8,47.5,47.7,3268123285.5,0.038537953,-0.3,-0.625,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,167.0,176.75,176.75,179.75,183.0,239.75,10.0,166.5,166.5,166.5,131.0,1897,6350,6350,43384,278411,16,,,,,316799.0,1070612.8,1070612.8,7393092.5,,167.0,,,,167.0,167.0,167.0,1002000000.0,0.011815659,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3834.25,3949.0,3949.0,4200.0,4390.0,7490.0,5.0,3850.0,3850.0,3840.0,926.0,287,951,951,12910,442076,36,,,,,1099130.8,3688566.0,3688566.0,51527208.0,,3850.5,,,,3875.0,3815.0,3834.25,13883217272.75,0.16371194,-16.25,-0.42202311388131414,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.7,9.1,9.1,9.9,11.4,11.4,1.5,8.6,8.6,8.0,2.5,914848,4350114,4350114,134505859,1281176711,177,,,,,7987902.5,38266072.0,38266072.0,1218679810.0,,8.8,,,,9.0,8.6,8.7,6874468386.0,0.08106425,-0.1,-1.1363636363636365,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,140.5,144.5,144.5,149.75,149.75,296.0,13.0,139.75,139.75,128.0,121.0,46366,261351,261351,8063490,80206362,105,,,,,6507684.0,36725976.0,36725976.0,1127187840.0,,140.25,,,,142.0,140.0,140.5,74811431552.5,0.882182,0.25,0.17825311942959002,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,69.8,70.0,70.0,72.0,76.0,295.0,2.75,68.9,68.9,68.0,38.0,270552,851614,851614,9084791,162887877,134,,,,,18903354.0,59265808.0,59265808.0,635615940.0,,69.0,,,,70.4,69.2,69.8,27918604000.0,0.32921827,0.8,1.1594202898550725,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,53.7,54.0,54.0,57.4,57.4,225.0,2.0,52.1,52.1,37.3,10.0,677019,390843,390843,26405486,209954118,99,,,,,36584636.0,20590950.0,20590950.0,1307673340.0,,52.4,,,,54.3,52.5,53.7,11350591983.6,0.13384703,1.3,2.480916030534351,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,50.1,52.4,52.4,53.3,58.0,342.0,6.0,51.0,51.0,49.8,48.0,86209,107993,107993,1878166,23793731,147,,,,,4334531.5,5568751.0,5568751.0,96964896.0,,51.4,,,,52.0,50.0,50.1,13289127705.0,0.1567064,-1.3,-2.529182879377432,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,64.9,65.0,65.0,76.5,93.0,93.0,3.0,63.0,63.0,63.0,35.6,7856,26876,26876,477035,25679598,18,,,,,508314.7,1711267.2,1711267.2,32686982.0,,64.1,,,,65.0,63.7,64.9,3785288086.8,0.044636402,0.8,1.24804992199688,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,53.8,56.0,56.0,56.5,58.8,340.0,5.5,53.5,53.5,50.0,47.0,32386,574635,574635,5090785,34310556,43,,,,,1741758.8,31654634.0,31654634.0,277523104.0,,53.5,,,,54.0,53.5,53.8,14687400000.0,0.17319492,0.3,0.5607476635514018,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,47.7,49.4,49.4,54.9,117.0,590.0,6.0,48.5,48.5,43.1,38.1,3490,5058,5058,1441043,18987437,29,,,,,167102.5,247320.7,247320.7,68313072.0,,48.9,,,,48.9,47.5,47.7,6547080290.4,0.07720366,-1.2,-2.4539877300613497,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,55.0,55.9,55.9,64.5,64.5,64.5,5.8,54.0,54.0,54.0,17.0,59225,224261,224261,3437879,48807714,33,,,,,3250706.0,12217617.0,12217617.0,207650400.0,,55.0,,,,55.6,53.5,55.0,2860000000.0,0.033725332,0.0,0.0,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,21.5,23.0,23.0,24.3,30.5,115.0,1.4,21.2,21.2,21.2,16.4,49492,51239,51239,1509633,132737204,63,,,,,1070002.8,1133215.5,1133215.5,34694832.0,,22.0,,,,22.0,21.4,21.5,3440000000.0,0.04056474,-0.5,-2.272727272727273,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,70.3,72.4,72.4,79.3,80.0,80.0,8.0,68.1,68.1,68.1,25.1,949298,356383,356383,27419921,148865948,108,,,,,67377368.0,25234270.0,25234270.0,2039824640.0,,72.3,,,,72.0,70.0,70.3,23550506045.8,0.27770934,-2.0,-2.7662517289073305,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,13.7,14.1,14.1,14.7,24.7,24.7,1.8,13.4,13.4,13.4,10.0,81557,68614,68614,2072620,46219142,36,,,,,1110365.5,936115.0,936115.0,28980328.0,,13.9,,,,13.9,13.6,13.7,4589501178.2,0.054119743,-0.2,-1.4388489208633093,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.1,10.2,10.2,10.7,17.7,17.7,1.6,9.8,9.8,9.7,7.1,4034,38636,38636,1748423,21559074,15,,,,,41312.9,389076.5,389076.5,17655946.0,,10.1,,,,10.4,10.1,10.1,525200000.0,0.006193198,0.0,0.0,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,53.4,54.5,54.5,59.4,68.0,68.0,0.5,52.5,52.5,52.5,24.6,9930,50393,50393,230483,4388748,16,,,,,534192.0,2712904.5,2712904.5,12670208.0,,53.0,,,,54.4,53.1,53.4,3536411742.6,0.041701633,0.4,0.7547169811320755,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,164.25,167.0,167.0,170.0,174.0,348.75,3.0,163.0,163.0,155.0,77.0,45533,37134,37134,3249072,79887575,106,,,,,7549899.0,6132767.0,6132767.0,527760960.0,,165.25,,,,167.0,163.75,164.25,91003884588.0,1.0731246,-1.0,-0.6051437216338881,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,224.0,230.0,230.0,288.75,288.75,490.0,17.0,218.0,218.0,218.0,85.5,9951,49971,49971,18917083,23414518,27,,,,,2202379.5,11042809.0,11042809.0,4102349820.0,,220.5,,,,225.0,215.5,224.0,5735011520.0,0.06762768,3.5,1.5873015873015872,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1795.5,1795.0,1795.0,1799.0,1900.0,1900.0,9.5,1775.0,1775.0,1690.0,1052.0,34010,3789,3789,11627,760674,22,,,,,60992624.0,6749109.0,6749109.0,20521394.0,,1793.5,,,,1798.0,1790.0,1795.5,143640000000.0,1.6938137,2.0,0.1115137998327293,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.4,8.7,8.7,9.5,10.3,22.6,4.5,8.4,8.4,7.8,6.5,137008,89660,89660,4689778,78874095,45,,,,,1158871.4,761119.9,761119.9,40658284.0,,8.5,,,,8.8,8.4,8.4,10080000000.0,0.11886411,-0.1,-1.1764705882352942,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.9,6.2,6.2,6.5,7.2,39.9,1.9,5.9,5.9,5.6,5.4,1325097,3410601,3410601,68543398,1280939092,205,,,,,7774501.0,20245784.0,20245784.0,412978336.0,,5.9,,,,6.0,5.8,5.9,174404868249.9,2.0565953,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,15.2,16.6,16.6,17.8,17.8,21.8,4.1,14.5,14.5,13.7,10.6,41633,79900,79900,1388212,11323988,56,,,,,646172.5,1202394.8,1202394.8,22021996.0,,14.7,,,,16.0,14.8,15.2,1658139302.4,0.019552903,0.5,3.401360544217687,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.4,7.2,7.2,7.6,8.1,8.9,5.6,6.9,6.9,6.5,5.6,26717580,223830,223830,13866631,93588751,2639,,,,,247189104.0,1591382.0,1591382.0,100019472.0,,7.1,,,,10.6,7.3,10.4,2821000000.0,0.03326544,3.3,46.478873239436616,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.6,12.9,12.9,13.3,16.0,37.0,3.7,12.4,12.4,11.5,9.1,35003,200914,200914,2213662,12729144,14,,,,,435592.9,2511384.8,2511384.8,27702914.0,,12.5,,,,12.7,12.4,12.6,2135713822.2,0.025184497,0.1,0.8,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,56.1,56.7,56.7,59.0,63.0,65.0,13.5,54.0,54.0,51.5,32.0,15874,19664,19664,411972,3996203,23,,,,,894612.7,1084220.8,1084220.8,23287134.0,,54.8,,,,56.8,55.0,56.1,1963282051.5,0.023151169,1.3,2.372262773722628,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.4,13.8,13.8,15.1,15.1,15.1,5.0,12.8,12.8,12.8,6.3,188650,380631,380631,10687588,122371269,104,,,,,2483713.5,4964818.5,4964818.5,150492624.0,,12.8,,,,13.8,12.7,13.4,1675000000.0,0.019751726,0.6,4.6875,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,18.3,18.6,18.6,20.0,23.6,160.0,3.0,18.6,18.6,17.1,17.1,6091,77,77,199256,2147468,23,,,,,107730.8,1432.2,1432.2,3657355.2,,18.4,,,,18.4,17.1,18.3,861315980.1,0.010156702,-0.1,-0.5434782608695652,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.3,56.0,56.0,59.5,63.9,127.0,2.1,55.1,55.1,55.1,52.1,650,205429,205429,240051,722696,8,,,,,36937.2,11329119.0,11329119.0,13281991.0,,55.1,,,,57.3,55.1,57.3,11620000566.3,0.13702391,2.2,3.9927404718693285,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,39.2,39.7,39.7,43.5,49.0,99.9,2.0,39.6,39.6,39.5,30.5,131,2525,2525,10978,190680,3,,,,,5135.2,99992.5,99992.5,444548.5,,39.6,,,,39.2,39.2,39.2,793825872.0,0.0093608545,-0.4,-1.0101010101010102,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,7.0,7.2,7.2,7.3,8.5,18.3,0.7,6.9,6.9,6.7,6.3,226585,130581,130581,5308882,264805693,41,,,,,1544886.2,922236.3,922236.3,37044856.0,,7.0,,,,7.1,6.8,7.0,2463463723.0,0.029049348,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,75.0,76.9,76.9,84.0,119.75,119.75,5.5,74.6,74.6,74.1,70.0,6272,46273,46273,432157,8959048,18,,,,,471215.2,3475617.0,3475617.0,33452180.0,,75.0,,,,76.0,75.0,75.0,4046511675.0,0.04771677,0.0,0.0,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,179.5,184.25,184.25,186.5,195.5,195.5,16.0,180.0,180.0,173.5,117.5,109239,73875,73875,6211227,58270935,150,,,,,19660786.0,13386643.0,13386643.0,1110088190.0,,180.75,,,,180.75,179.5,179.5,209188774424.0,2.4667697,-1.25,-0.6915629322268326,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,34.9,36.0,36.0,40.0,10999.0,10999.0,34.0,34.0,34.0,34.0,34.0,21611,119310,119310,2332229,3183332,23,,,,,757035.5,4171971.8,4171971.8,86004352.0,,35.0,,,,36.0,34.9,34.9,20981880000.0,0.2474199,-0.1,-0.2857142857142857,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,367.0,397.0,397.0,550.0,820.5,820.5,23.0,355.0,355.0,355.0,153.0,773,10759,10759,107590,165365,25,,,,,282243.0,3917887.8,3917887.8,42311984.0,,355.25,,,,383.0,356.0,367.0,1044111330.0,0.012312239,11.75,3.3075299085151304,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,12.5,13.5,13.5,14.0,17.5,168.0,1.25,12.3,12.3,11.0,5.4,175073,493388,493388,14349824,196485385,72,,,,,2196113.8,6213727.0,6213727.0,184269280.0,,12.5,,,,13.0,12.3,12.5,6556745462.5,0.07731763,0.0,0.0,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,11.0,10.7,10.7,13.3,13.3,14.1,2.1,9.0,9.0,6.3,2.8,3046598,1281235,1281235,27815815,94212067,521,,,,,33972932.0,13023766.0,13023766.0,269013216.0,,10.3,,,,11.7,10.3,11.0,1481494520.0,0.017469894,0.7,6.796116504854369,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.5,2.6,2.6,2.8,2.9,90.0,0.3,2.3,2.3,2.0,1.0,2004200,1396063,1396063,79766912,278342916,196,,,,,4888341.0,3422537.5,3422537.5,201048016.0,,2.5,,,,2.6,2.4,2.5,707500000.0,0.008342893,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,24.3,23.9,23.9,26.0,26.6,30.0,7.5,22.2,22.2,19.9,7.5,233985,13351,13351,2733054,45772346,124,,,,,5615946.0,304860.1,304860.1,62870000.0,,23.0,,,,24.6,22.7,24.3,880875000.0,0.010387344,1.3,5.6521739130434785,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,893.5,920.0,920.0,965.0,965.0,1100.0,6.0,880.0,880.0,645.0,365.0,3518,7851,7851,332291,1467813,76,,,,,3152496.5,7058274.5,7058274.5,271173376.0,,897.75,,,,919.5,888.5,893.5,21220625000.0,0.2502352,-4.25,-0.4734057365636313,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.4,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1855801911,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,340.5,344.0,344.0,356.0,356.0,356.0,7.75,336.25,336.25,310.25,171.0,4459,55820,55820,2196456,39220014,62,,,,,1523939.0,19045798.0,19045798.0,739379780.0,,343.0,,,,344.5,340.25,340.5,97388416333.5,1.1484115,-2.5,-0.7288629737609329,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,12.2,12.8,12.8,13.7,14.1,47.0,1.6,11.3,11.3,10.4,4.8,570438,1483282,1483282,16651332,126766100,220,,,,,6923793.0,18250388.0,18250388.0,198496192.0,,12.4,,,,12.6,11.9,12.2,17195968271.2,0.20277615,-0.2,-1.6129032258064515,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,147.75,149.0,149.0,155.0,158.0,490.0,24.0,144.25,144.25,139.75,94.0,88414,216418,216418,5418287,118717292,143,,,,,13029316.0,31501612.0,31501612.0,797476100.0,,146.25,,,,148.25,146.25,147.75,63072917271.75,0.7437606,1.5,1.0256410256410255,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,521.5,540.0,540.0,629.0,629.0,4627.2,40.0,506.0,506.0,295.0,160.25,516,629,629,18996,60241,53,,,,,278559.0,327793.75,327793.75,8278244.0,,528.5,,,,580.0,500.0,521.5,434701540.0,0.005126033,-7.0,-1.3245033112582782,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,403.0,430.0,430.0,477.0,480.0,480.0,44.6,351.0,351.0,351.0,223.0,131,206,206,6493,110662,8,,,,,53181.0,80130.25,80130.25,2652628.0,,356.0,,,,423.0,402.0,403.0,17982494725.0,0.21205093,47.0,13.202247191011235,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.5,12.7,12.7,12.7,12.6,52.4,10.0,11.5,11.5,10.7,10.0,12925,96036,96036,333254,2086661,29,,,,,162994.5,1165798.4,1165798.4,3999203.0,,12.2,,,,12.7,12.1,12.5,6729624175.0,0.07935623,0.3,2.459016393442623,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,46.9,47.5,47.5,49.8,49.8,49.8,1.5,45.1,45.1,38.4,21.7,242768,456839,456839,21042668,218526873,102,,,,,11426401.0,21245534.0,21245534.0,959238210.0,,47.4,,,,47.7,46.4,46.9,58298087395.8,0.6874554,-0.5,-1.0548523206751055,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,72.0,74.9,74.9,77.9,87.6,360.0,9.0,69.0,69.0,65.1,62.0,0,1804,1804,61858,3508187,0,,,,,0.0,127303.1,127303.1,4509664.0,,72.0,,,,,,72.0,34267464000.0,0.4040845,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,44.0,46.0,46.0,48.0,59.0,156.6,7.25,45.5,45.5,42.0,24.1,1090,4090,4090,172127,3052022,5,,,,,48092.0,187480.1,187480.1,7893116.0,,45.7,,,,45.6,44.0,44.0,4092135828.0,0.048254773,-1.7,-3.719912472647702,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,60.0,60.5,60.5,65.0,71.4,76.5,6.1,59.1,59.1,59.1,31.0,265204,141891,141891,11832636,350789579,146,,,,,15893307.0,8448042.0,8448042.0,729958850.0,,59.6,,,,60.2,59.6,60.0,26553697740.0,0.3131232,0.4,0.6711409395973155,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,22.8,24.0,24.0,26.8,33.3,33.3,1.9,22.8,22.8,22.8,6.3,212858,538009,538009,9730414,410486944,178,,,,,4852185.5,12469419.0,12469419.0,237462624.0,,23.0,,,,23.7,22.6,22.8,14250000000.0,0.16803707,-0.2,-0.8695652173913043,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,561.5,451.0,451.0,451.0,415.0,2800.0,35.0,308.0,308.0,150.0,71.0,2202,6998,6998,46485,110261,87,,,,,1238544.0,2653193.8,2653193.8,14312714.0,,451.0,,,,563.75,550.0,561.5,561657220.0,0.006623104,110.5,24.50110864745011,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,41.4,42.5,42.5,50.0,51.9,97.9,3.0,41.1,41.1,41.1,30.1,1758,1106,1106,65067,2668752,7,,,,,73094.6,46770.0,46770.0,2908131.5,,42.3,,,,42.5,41.4,41.4,1747513458.0,0.02060681,-0.9,-2.127659574468085,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
