symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.5,8.9,9.3,10.8,12.8,12.8,4.1,8.3,8.3,8.3,5.4,390548,8919759,22255028,68424577,1310835985,161,,,,,3321930.0,77220512.0,196531008.0,656831490.0,,8.6,,,,8.7,8.4,8.5,5939236807.0,0.070458055,-0.1,-1.1627906976744187,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,48.0,49.2,49.9,51.5,55.6,170.0,3.0,46.5,46.0,46.0,31.3,9212,1036742,2226079,5869591,75667757,25,,,,,441974.1,49786640.0,106702392.0,286605152.0,,47.0,,,,48.9,47.0,48.0,3288677520.0,0.039014075,1.0,2.127659574468085,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3785.5,4029.25,4050.0,4200.0,4390.0,7490.0,5.0,3740.0,3740.0,3740.0,930.0,123,6032,13738,25697,433325,16,,,,,465626.0,23152514.0,53216104.0,101054744.0,,3743.75,,,,3800.0,3703.25,3785.5,13706701176.5,0.16260464,41.75,1.1151919866444073,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,169.75,175.0,176.75,179.75,183.0,239.75,10.0,164.0,164.0,164.0,131.0,29,6558,28736,65770,295114,2,,,,,4902.25,1081215.8,4788527.0,11111007.0,,169.75,,,,174.0,168.25,169.75,1018500000.0,0.012082618,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.7,9.2,9.4,9.9,11.4,11.4,1.5,8.5,8.3,8.0,2.5,769883,11363417,36143735,166299480,1310446567,63,,,,,6700391.5,100403768.0,321987136.0,1502400900.0,,8.7,,,,8.9,8.6,8.7,6874468386.0,0.08155285,0.0,0.0,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,144.0,144.75,144.75,149.75,149.75,296.0,13.0,140.25,139.75,128.0,121.0,247332,915110,2090831,9892970,76589127,208,,,,,35783264.0,129858776.0,295113248.0,1385575040.0,,142.5,,,,145.0,142.25,144.0,76675061520.0,0.90960777,1.5,1.0526315789473684,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,85.6,89.7,89.7,89.7,89.7,295.0,2.75,80.5,68.9,68.0,38.0,548561,7187344,28822542,37055719,183783487,308,,,,,47397812.0,616578940.0,2246540290.0,2822890500.0,,85.2,,,,87.0,84.8,85.6,34238288000.0,0.40617394,0.4,0.4694835680751174,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,53.1,53.9,54.5,57.4,57.4,225.0,2.0,50.0,50.0,37.3,10.0,579439,748072,3101722,29116365,208121290,158,,,,,30849386.0,38976004.0,164837488.0,1451919870.0,,50.9,,,,54.0,50.1,53.1,11223769726.8,0.13314927,2.2,4.322200392927308,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,49.9,50.7,52.4,53.3,58.0,342.0,6.0,49.0,49.0,49.0,48.0,14041,245740,1133015,2903188,24038082,64,,,,,699845.1,12182165.0,56765040.0,148161184.0,,49.9,,,,50.0,49.7,49.9,13236077295.0,0.15702157,0.0,0.0,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,50.8,51.8,56.0,56.5,58.0,340.0,5.5,49.7,49.7,49.7,47.0,19144,434401,1235521,5751671,34146647,38,,,,,975697.0,21970812.0,65683804.0,311552288.0,,50.2,,,,51.9,50.5,50.8,13868400000.0,0.1645229,0.6,1.1952191235059761,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,60.9,64.8,68.5,76.5,93.0,93.0,3.0,58.0,58.0,58.0,35.6,11115,280010,403116,853275,25740075,28,,,,,680684.6,17349954.0,25305342.0,56281056.0,,62.5,,,,62.4,60.8,60.9,3551988358.8,0.042137768,-1.6,-2.56,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,45.1,47.9,49.4,54.9,117.0,590.0,6.0,44.5,44.5,43.1,38.1,8746,16449,43230,1479215,18943409,26,,,,,395161.7,763914.8,2033174.2,70098928.0,,46.9,,,,47.5,45.0,45.1,6190216375.2,0.07343546,-1.8,-3.837953091684435,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,21.0,21.6,23.0,24.3,30.5,115.0,1.4,20.4,20.4,20.4,16.4,33535,430823,1920831,3379225,132612368,29,,,,,699162.2,8869583.0,39888256.0,73449872.0,,20.5,,,,21.2,20.5,21.0,3360000000.0,0.03986018,0.5,2.4390243902439024,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,67.2,70.0,72.4,79.3,80.0,80.0,8.0,67.1,67.1,67.1,25.1,33014,342826,3091934,30155472,151700015,83,,,,,2226901.0,23462346.0,217316304.0,2231906820.0,,68.3,,,,68.3,67.0,67.2,22512005779.2,0.2670633,-1.1,-1.610541727672035,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,12.8,13.6,14.1,14.7,24.7,24.7,1.8,12.9,12.9,12.9,10.0,128930,391900,603385,2607391,45927181,64,,,,,1662741.1,5152045.0,8047041.5,36091256.0,,13.2,,,,13.2,12.7,12.8,4288001100.8,0.0508692,-0.4,-3.0303030303030303,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,51.9,55.9,58.4,64.5,64.5,64.5,5.8,50.5,50.3,50.3,17.0,1015,306360,837155,4050773,49308406,10,,,,,52460.6,15650571.0,44451520.0,239884304.0,,52.1,,,,52.0,51.0,51.9,2698800000.0,0.03201627,-0.2,-0.3838771593090211,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.8,10.2,10.4,10.7,17.7,17.7,1.6,9.5,9.5,9.5,7.1,6284,98116,341656,2051443,21768938,21,,,,,61405.0,956865.4,3415295.2,20682164.0,,9.6,,,,10.0,9.7,9.8,509600000.0,0.006045461,0.2,2.0833333333333335,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,53.9,54.0,54.5,59.4,68.0,68.0,0.5,51.0,50.1,50.1,27.5,17571,18715,120682,300772,4372107,37,,,,,968395.5,971664.5,6405397.0,16362700.0,,53.0,,,,55.8,53.0,53.9,3569524212.1,0.0423458,0.9,1.6981132075471699,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,163.5,165.5,167.0,170.0,174.0,348.75,3.0,159.25,159.25,155.0,77.0,89483,167902,1988618,5200556,77750852,135,,,,,14329454.0,27420558.0,325224640.0,846852800.0,,163.25,,,,164.5,160.0,163.5,90588341736.0,1.074663,0.25,0.15313935681470137,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,277.5,250.0,275.0,288.75,288.75,490.0,17.0,235.0,215.0,215.0,92.6,310009,106283,549147,19416259,23717369,892,,,,,84889840.0,25610256.0,128781576.0,4220088580.0,,239.0,,,,295.0,237.5,277.5,7104757575.0,0.084284805,38.5,16.10878661087866,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1821.25,1839.0,1839.0,1839.0,1900.0,1900.0,9.5,1801.25,1775.0,1690.0,1052.0,110,535,39559,47397,563530,9,,,,,200325.0,976268.0,70919728.0,84692008.0,,1821.75,,,,1825.0,1820.0,1821.25,145700000000.0,1.7284609,-0.5,-0.027446136956223412,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.6,8.8,8.9,9.5,10.3,22.6,4.5,8.2,8.2,7.8,6.5,46716,410499,885972,5486090,74278167,17,,,,,404591.7,3443594.2,7511366.5,47408532.0,,8.4,,,,8.7,8.6,8.6,10320000000.0,0.12242771,0.2,2.380952380952381,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.8,5.9,6.2,6.5,7.2,39.9,1.9,5.7,5.7,5.6,5.4,810293,8229206,18440691,83573488,1257417242,120,,,,,4700143.0,47883256.0,108129168.0,500861728.0,,5.8,,,,5.9,5.7,5.8,171448853533.8,2.0339234,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.3,14.7,16.6,17.8,17.8,21.8,4.1,13.9,13.9,13.7,10.6,5905,139199,464044,1772356,11000683,10,,,,,85165.1,1984032.8,6783477.0,27603078.0,,14.0,,,,14.6,14.0,14.3,1559960001.6,0.018506039,0.3,2.142857142857143,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.4,11.0,12.8,12.8,12.8,12.8,5.6,9.8,6.9,6.5,5.6,122644,6955459,60726764,74369565,153583695,103,,,,,1288817.4,73584320.0,629471550.0,727899650.0,,10.4,,,,10.7,10.3,10.4,2821000000.0,0.033465944,0.0,0.0,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.4,15.0,15.0,15.1,15.1,15.1,5.0,13.4,12.7,12.7,6.3,258781,2304486,5060615,15367572,126288539,69,,,,,3483735.5,33014644.0,70865224.0,216393040.0,,13.5,,,,13.8,13.4,13.4,1675000000.0,0.019870777,-0.1,-0.7407407407407407,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.2,12.4,12.9,13.3,15.5,37.0,3.7,11.9,11.8,11.5,9.1,120,48961,406018,2418766,12340805,7,,,,,1466.8,592845.4,5044837.0,30236366.0,,12.0,,,,12.6,11.8,12.2,2067913383.4,0.024531966,0.2,1.6666666666666667,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,53.1,56.8,57.0,59.0,63.0,65.0,13.5,53.1,53.1,51.5,32.0,1331,23577,76247,468555,3924523,10,,,,,70685.6,1270067.6,4219322.0,26422236.0,,54.4,,,,55.8,53.1,53.1,1858293706.5,0.022045217,-1.3,-2.389705882352941,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.7,18.8,18.8,20.0,23.6,160.0,3.0,17.7,17.1,17.1,17.1,2005,14256,36196,235375,2149735,9,,,,,35488.4,256622.3,653216.8,4309140.0,,17.7,,,,17.7,17.6,17.7,833076111.9,0.009882906,0.0,0.0,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,40.5,40.9,40.9,43.5,49.0,99.9,2.0,38.6,38.6,38.6,30.5,0,328,3383,11836,190048,0,,,,,0.0,13178.8,133917.5,478473.5,,40.5,,,,,,40.5,820151730.0,0.009729583,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,58.7,59.0,59.0,59.5,63.9,127.0,2.1,56.0,55.1,55.1,52.1,4684,1968,209780,244402,712439,19,,,,,265436.0,113600.3,11579105.0,13531977.0,,59.0,,,,59.0,52.5,58.7,11903909829.7,0.14121787,-0.3,-0.5084745762711864,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.7,6.9,7.2,7.3,8.5,18.3,0.7,6.6,6.6,6.6,6.3,180983,1053711,2404506,7582807,253159359,34,,,,,1213662.6,7061290.0,16253135.0,52375756.0,,6.8,,,,6.8,6.7,6.7,2357886706.3,0.027971962,-0.1,-1.4705882352941178,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,77.8,79.7,79.7,84.0,119.75,119.75,5.5,76.8,74.4,74.1,70.0,7629,27307,134136,520020,8373096,20,,,,,598928.5,2141048.0,10201725.0,40178288.0,,78.8,,,,79.3,77.5,77.8,4197581444.2,0.049796537,-1.0,-1.2690355329949239,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,184.0,185.0,185.0,186.5,195.5,195.5,16.0,180.0,179.0,173.5,117.5,412044,499861,4405718,10543070,55253173,82,,,,,75013248.0,91237472.0,793369660.0,1890071300.0,,181.25,,,,184.75,180.0,184.0,214433061248.0,2.5438516,2.75,1.5172413793103448,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,275.5,380.0,397.0,550.0,820.5,820.5,23.0,275.0,275.0,275.0,153.0,5469,57195,92881,189712,250256,100,,,,,1527992.5,17216808.0,30228542.0,68622640.0,,288.25,,,,296.0,275.0,275.5,783794745.0,0.009298274,-12.75,-4.423243712055507,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,32.8,35.0,36.0,40.0,10999.0,10999.0,32.0,32.0,32.0,32.0,32.0,37167,556435,1418037,3630956,4101058,31,,,,,1225924.5,18474234.0,48008304.0,129840680.0,,33.0,,,,33.0,32.8,32.8,19719360000.0,0.23393372,-0.2,-0.6060606060606061,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.4,12.4,13.5,14.0,17.5,168.0,1.25,11.6,11.6,11.0,5.4,153714,1390956,3536515,17392951,197277422,71,,,,,1760268.5,16651705.0,43226524.0,221282080.0,,11.7,,,,11.7,11.4,11.4,5979751861.8,0.07093869,-0.3,-2.5641025641025643,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,11.8,12.8,13.2,13.3,13.3,14.1,2.1,10.6,9.0,6.3,2.8,571733,5442636,18582114,45116694,109738165,152,,,,,6824727.0,64066844.0,215312480.0,471301920.0,,11.8,,,,12.5,11.5,11.8,1589239576.0,0.018853387,0.0,0.0,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.3,2.5,2.7,2.8,2.9,90.0,0.3,2.3,2.3,2.0,1.0,287187,2986014,15121428,93492277,291293102,37,,,,,661424.0,7165483.5,37161272.0,234786752.0,,2.4,,,,2.4,2.3,2.3,650900000.0,0.007721724,-0.1,-4.166666666666667,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,28.0,31.2,31.2,31.2,31.2,31.2,7.5,25.2,22.2,19.9,7.5,60271,1476490,4509564,7229267,49523528,55,,,,,1683215.2,42345300.0,123402960.0,185968096.0,,27.0,,,,29.0,26.8,28.0,1015000000.0,0.012041097,1.0,3.7037037037037037,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,874.5,899.75,939.75,965.0,965.0,1100.0,6.0,867.0,865.0,645.0,365.0,4085,16682,65937,390377,1466702,60,,,,,3579908.8,14699550.0,58686232.0,322801344.0,,893.75,,,,896.0,870.0,874.5,20769375000.0,0.24639021,-19.25,-2.1538461538461537,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.3,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1840094892,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,345.0,348.75,348.75,356.0,356.0,356.0,7.75,337.5,333.25,310.25,171.0,28430,539493,787950,2928586,36433094,69,,,,,9815090.0,183839744.0,268282272.0,988616260.0,,345.25,,,,347.5,344.0,345.0,98675487915.0,1.1706021,-0.25,-0.07241129616220131,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,151.0,156.25,156.25,156.25,158.0,490.0,24.0,150.25,144.25,139.75,94.0,154875,1582153,3258220,8460089,117585473,171,,,,,23478990.0,243669824.0,491558432.0,1257532930.0,,152.75,,,,155.75,150.5,151.0,64460308007.0,0.76470226,-1.75,-1.1456628477905073,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,425.75,435.0,448.0,477.0,480.0,480.0,44.6,411.0,351.0,351.0,223.0,363,4282,10883,17170,113899,11,,,,,155653.75,1819875.0,4665786.5,7238284.0,,425.0,,,,435.0,425.0,425.75,18997635556.25,0.2253718,0.75,0.17647058823529413,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,12.6,13.8,15.2,15.2,15.2,47.0,1.6,12.0,11.3,10.4,4.8,204608,3529980,17544030,32712080,142153087,76,,,,,2581153.2,44811948.0,236021728.0,416267520.0,,12.8,,,,12.9,12.5,12.6,17759770509.6,0.21068682,-0.2,-1.5625,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,13.0,13.0,13.0,13.0,13.0,52.4,10.0,12.0,11.5,10.7,10.0,40323,110979,395789,633007,2418129,65,,,,,524275.0,1401408.1,4947159.0,7780564.0,,12.6,,,,13.5,12.3,13.0,6998809142.0,0.08302792,0.4,3.1746031746031744,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,760.5,940.0,950.0,950.0,950.0,4627.2,40.0,659.0,500.0,295.0,160.25,100,4416,17540,35907,77011,12,,,,,76046.25,3402718.5,13207014.0,21157464.0,,765.25,,,,769.75,695.0,760.5,633922380.0,0.007520316,-4.75,-0.6207121855602744,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,44.2,45.0,47.5,48.0,59.0,156.6,7.25,43.0,40.0,40.0,24.1,0,16376,83293,251330,2962448,0,,,,,0.0,721254.4,3692617.2,11398253.0,,44.2,,,,,,44.2,4110736445.4,0.04876628,0.0,0.0,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,45.4,47.4,48.0,49.8,49.8,49.8,1.5,44.1,44.1,38.4,21.7,82599,2008407,3419171,24005000,216645015,87,,,,,3751601.0,91472024.0,156835712.0,1094828420.0,,45.4,,,,45.5,45.3,45.4,56433543022.8,0.66947955,0.0,0.0,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,58.2,63.6,63.6,65.0,71.4,76.5,6.1,58.1,58.1,58.1,31.0,119768,4683834,6868949,18559694,344886419,305,,,,,6983230.0,280669664.0,411700480.0,1133211260.0,,58.9,,,,59.0,57.8,58.2,25757086807.8,0.30556017,-0.7,-1.1884550084889642,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,23.1,25.2,25.2,26.8,33.3,33.3,1.9,22.1,22.1,22.1,6.3,200909,3393650,5604712,14797117,407056369,119,,,,,4696597.0,82116960.0,132665152.0,357658368.0,,23.4,,,,24.7,22.9,23.1,14437500000.0,0.17127423,-0.3,-1.2820512820512822,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,67.7,72.0,74.9,77.9,87.6,360.0,9.0,67.0,67.0,65.1,62.0,201,11458,17021,77075,3419843,3,,,,,13605.9,788012.5,1184658.2,5567019.5,,67.7,,,,69.5,67.1,67.7,32220934900.0,0.3822418,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,581.25,659.0,710.0,710.0,710.0,2800.0,35.0,472.0,308.0,150.0,71.0,434,1717,22078,61565,124726,31,,,,,247346.5,938354.25,12297200.0,23956720.0,,491.0,,,,588.75,490.5,581.25,581412750.0,0.0068973866,90.25,18.380855397148675,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,42.1,44.4,49.5,50.0,51.9,97.9,3.0,40.1,40.1,40.1,30.1,40,44608,111839,175800,2745112,4,,,,,1740.0,1854891.9,4697425.0,7558786.5,,42.1,,,,43.5,43.5,42.1,1777060787.0,0.021081539,0.0,0.0,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
