symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,460.0,460.0,460.0,460.0,610.0,610.0,15.0,439.0,439.0,439.0,200.0,6,71,72,72,53622,2,,,,,2729.75,31617.25,32067.5,32067.5,,460.0,,,,474.75,451.0,460.0,1351132700.0,0.01610918,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,49.1,51.4,51.5,51.5,55.6,170.0,3.0,48.4,48.4,48.4,31.3,76195,454973,786357,786357,76961466,70,,,,,3747337.2,22538400.0,39107120.0,39107120.0,,49.7,,,,50.0,48.3,49.1,3364043046.5,0.040108547,-0.6,-1.2072434607645874,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3979.0,4200.0,4200.0,4200.0,4390.0,7490.0,5.0,3870.0,3840.0,3840.0,926.0,375,1755,2935,2935,454280,40,,,,,1499033.5,7091509.0,11741740.0,11741740.0,,4011.0,,,,4144.0,3951.0,3979.0,14407334297.0,0.17177464,-32.0,-0.7978060334081276,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.1,8.8,8.8,8.8,11.4,11.4,1.5,8.0,8.0,8.0,2.5,3124515,22474354,23729620,23729620,1238857245,247,,,,,25498040.0,186582720.0,196835616.0,196835616.0,,8.1,,,,8.5,8.0,8.1,6400367118.0,0.07630979,0.0,0.0,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,170.5,179.75,179.75,179.75,183.0,239.75,10.0,168.25,168.25,168.25,131.0,333,6751,6832,6832,260918,4,,,,,56758.5,1183769.2,1197910.2,1197910.2,,172.75,,,,174.5,170.0,170.5,1023000000.0,0.012196944,-2.25,-1.3024602026049203,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,69.6,72.0,72.0,72.0,76.0,295.0,2.75,70.0,68.0,68.0,38.0,181638,2562400,3564168,3564168,174431905,222,,,,,12684772.0,181591936.0,250941072.0,250941072.0,,70.6,,,,71.0,69.5,69.6,27838608000.0,0.33191198,-1.0,-1.4164305949008498,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,48.2,50.5,50.5,50.5,50.5,225.0,2.0,45.0,37.3,37.3,10.0,1231523,11104843,12535313,12535313,196783137,324,,,,,58771548.0,528932480.0,587851840.0,587851840.0,,47.2,,,,49.0,46.8,48.2,10188054629.6,0.121469334,1.0,2.1186440677966103,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,52.0,53.3,53.3,53.3,59.3,342.0,6.0,49.9,49.8,49.8,48.0,32459,759076,1037323,1037323,25166627,75,,,,,1690973.8,39655712.0,53750216.0,53750216.0,,52.8,,,,53.3,51.3,52.0,13793106600.0,0.16445136,-0.8,-1.5151515151515151,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,136.75,138.75,138.75,138.75,147.0,296.0,13.0,129.75,128.0,128.0,121.0,303233,1117194,1657573,1657573,92779713,203,,,,,41453988.0,149935200.0,219831840.0,219831840.0,,137.5,,,,138.0,136.0,136.75,72814685158.75,0.8681492,-0.75,-0.5454545454545454,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,53.9,55.7,55.7,55.7,62.0,340.0,5.5,51.1,50.0,50.0,47.0,236148,1281763,1338877,1338877,31815126,136,,,,,12766040.0,68793352.0,71744848.0,71744848.0,,54.7,,,,55.5,53.2,53.9,14714700000.0,0.17543927,-0.8,-1.4625228519195612,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,71.1,76.5,76.5,76.5,93.0,93.0,3.0,68.0,68.0,68.0,35.6,824,80887,99289,99289,27224800,10,,,,,58400.7,5756913.5,7070213.0,7070213.0,,70.3,,,,72.8,70.3,71.1,4146902665.2,0.049442366,0.8,1.1379800853485065,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,43.8,45.8,49.0,49.0,117.0,590.0,6.0,43.4,43.3,43.3,38.1,15103,585486,670805,670805,18209070,41,,,,,664748.9,26324234.0,30163012.0,30163012.0,,45.3,,,,45.2,43.7,43.8,6011784417.6,0.07167683,-1.5,-3.3112582781456954,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,22.6,24.3,24.3,24.3,30.5,115.0,1.4,22.0,22.0,22.0,16.4,265920,222068,300689,300689,137026587,44,,,,,5982786.5,5147075.0,6960060.5,6960060.5,,22.6,,,,22.6,22.4,22.6,3616000000.0,0.04311256,0.0,0.0,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,72.8,79.3,79.3,79.3,80.0,80.0,8.0,71.8,71.5,71.5,25.1,343803,6460668,9328160,9328160,130859385,221,,,,,24880660.0,499802496.0,710580930.0,710580930.0,,72.9,,,,74.5,71.8,72.8,24388006260.8,0.2907714,-0.1,-0.13717421124828533,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,14.1,14.7,14.7,14.7,24.7,24.7,1.8,13.8,13.8,13.8,10.0,409573,631881,679963,679963,45611858,84,,,,,5769738.5,8880251.0,9554768.0,9554768.0,,13.9,,,,14.4,13.8,14.1,4723501212.6,0.05631699,0.2,1.4388489208633093,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,59.9,64.5,64.5,64.5,64.5,64.5,5.8,60.0,55.2,55.2,17.0,18631,1123214,1882017,1882017,47732934,27,,,,,1119172.1,71158944.0,117093256.0,117093256.0,,60.3,,,,61.8,59.8,59.9,3114800000.0,0.037136894,-0.4,-0.6633499170812603,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,57.4,59.4,59.4,59.4,68.0,68.0,0.5,54.1,54.1,54.1,24.6,2228,33134,35716,35716,4694102,16,,,,,127883.1,1845762.8,1987772.8,1987772.8,,56.0,,,,59.3,56.5,57.4,3801311498.6,0.04532198,1.4,2.5,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.2,10.5,10.5,10.5,17.7,17.7,1.6,9.8,9.8,9.8,7.1,111166,763765,798136,798136,20610414,69,,,,,1139456.0,7771191.0,8121486.0,8121486.0,,9.8,,,,10.7,10.1,10.2,530400000.0,0.0063238116,0.4,4.081632653061225,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1737.5,1799.0,1799.0,1799.0,1900.0,1900.0,9.5,1690.0,1690.0,1690.0,1052.0,845,1340,1517,1517,916441,23,,,,,1468394.0,2301258.8,2601708.8,2601708.8,,1730.5,,,,1799.0,1700.0,1737.5,139000000000.0,1.6572583,7.0,0.40450736781277086,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,163.25,164.75,164.75,164.75,174.0,348.75,3.0,155.0,155.0,155.0,77.0,26471,1102446,1156472,1156472,86787100,113,,,,,4323236.0,176818800.0,185453152.0,185453152.0,,163.75,,,,164.75,162.5,163.25,90449827452.0,1.0784081,-0.5,-0.3053435114503817,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,243.0,288.75,288.75,288.75,288.75,490.0,17.0,228.0,228.0,228.0,85.1,11211,18353888,18378875,18378875,23006524,77,,,,,2704541.8,3970841860.0,3977072130.0,3977072130.0,,241.75,,,,255.0,238.0,243.0,6221463390.0,0.07417677,1.25,0.5170630816959669,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,6.1,6.4,6.4,6.4,7.2,39.9,1.9,5.7,5.6,5.6,5.4,5311300,17648381,24758708,24758708,1362365524,462,,,,,33099604.0,104919856.0,145481296.0,145481296.0,,6.2,,,,6.4,6.0,6.1,180316897682.1,2.1498682,-0.1,-1.6129032258064515,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.4,8.7,8.7,8.7,10.6,22.6,4.5,8.0,7.9,7.9,6.5,26101,558376,661382,661382,111265749,34,,,,,223742.5,4668044.0,5498479.0,5498479.0,,8.6,,,,8.8,8.4,8.4,10080000000.0,0.12018103,-0.2,-2.3255813953488373,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.0,14.6,14.6,14.6,17.1,21.8,4.1,13.7,13.7,13.7,10.6,32763,139389,171716,171716,11504495,31,,,,,459280.4,1967559.2,2415705.0,2415705.0,,14.2,,,,14.5,13.9,14.0,1527233568.0,0.018208781,-0.2,-1.408450704225352,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,14.3,15.1,15.1,15.1,15.1,15.1,5.0,13.0,13.0,13.0,6.3,613006,6745645,6854660,6854660,128325125,299,,,,,8737032.0,96369768.0,97794792.0,97794792.0,,14.3,,,,14.9,14.0,14.3,1787500000.0,0.021311864,0.0,0.0,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,40.8,41.9,41.9,41.9,49.0,99.9,2.0,40.0,40.0,40.0,30.5,50,2094,2094,2094,204977,1,,,,,2050.0,86101.7,86101.7,86101.7,,40.8,,,,41.0,41.0,40.8,826226928.0,0.009850874,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.5,59.5,59.5,59.5,64.1,127.0,2.1,56.8,56.8,56.8,52.1,5443,3517,3627,3627,571029,17,,,,,305599.4,204062.1,210552.1,210552.1,,57.7,,,,57.6,55.6,57.5,11660559032.5,0.1390256,-0.2,-0.3466204506065858,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.9,12.3,12.4,12.4,16.9,37.0,3.7,11.5,11.5,11.5,9.1,29994,94518,108850,108850,12292820,28,,,,,350384.1,1118139.1,1292524.8,1292524.8,,11.6,,,,12.0,11.6,11.9,2017063054.3,0.024048882,0.3,2.586206896551724,169501097.0,LK0251N00005,381.0,upload_logo/721_1192782344.gif,721.0,721,0.7529762,0.22273014,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,18.5,20.0,20.0,20.0,23.6,160.0,3.0,19.0,19.0,19.0,18.0,32266,10508,10719,10719,2069297,44,,,,,599849.7,204066.3,208179.7,208179.7,,19.4,,,,19.4,18.2,18.5,870729269.5,0.010381463,-0.9,-4.639175257731959,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.5,6.9,7.0,7.0,8.1,8.9,5.6,6.5,6.5,6.5,5.6,322006,530640,547223,547223,81208138,31,,,,,2111199.8,3487930.0,3598887.8,3598887.8,,6.5,,,,6.7,6.5,6.5,1763125000.0,0.021021249,0.0,0.0,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,7.0,7.2,7.3,7.3,8.5,18.3,0.7,6.9,6.9,6.9,6.3,66997,1001124,1048131,1048131,280098699,24,,,,,468789.5,6993667.0,7330788.0,7330788.0,,6.9,,,,7.2,6.9,7.0,2463463723.0,0.029371193,0.1,1.4492753623188406,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,55.8,59.0,59.0,59.0,63.0,65.0,13.5,54.0,51.5,51.5,32.0,9887,170225,172634,172634,3976362,30,,,,,552536.5,9649394.0,9775040.0,9775040.0,,56.7,,,,57.8,54.2,55.8,1952783217.0,0.02328249,-0.9,-1.5873015873015872,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,176.0,179.75,179.75,179.75,195.5,195.5,16.0,174.5,173.5,173.5,117.5,291175,1013132,1603554,1603554,69223934,136,,,,,51229104.0,179168144.0,281910400.0,281910400.0,,176.25,,,,178.0,175.5,176.0,205109884672.0,2.445468,-0.25,-0.14184397163120568,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,79.9,83.6,84.0,84.0,119.75,119.75,5.5,79.6,79.6,79.6,70.0,11471,67825,82870,82870,10524940,52,,,,,916740.8,5498184.5,6755528.0,6755528.0,,80.0,,,,81.9,79.6,79.9,4310883771.1,0.051397465,-0.1,-0.125,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,37.0,40.0,40.0,40.0,10999.0,10999.0,37.0,37.2,37.1,37.1,37.0,285480,932936,1041080,1041080,1661572,109,,,,,10615123.0,35135252.0,39158096.0,39158096.0,,37.4,,,,37.5,36.9,37.0,22244400000.0,0.2652138,-0.4,-1.0695187165775402,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.4,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1900213852,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,20.8,25.8,25.8,25.8,26.6,30.0,7.5,20.5,19.9,19.9,7.5,13573,885911,922236,922236,44577098,26,,,,,285210.9,19946194.0,20692316.0,20692316.0,,21.1,,,,22.0,20.8,20.8,754000000.0,0.008989732,-0.3,-1.4218009478672986,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.4,12.7,13.0,13.0,17.5,168.0,1.25,11.2,11.2,11.2,5.4,124197,1608464,1966149,1966149,197184859,74,,,,,1424885.6,18838440.0,23307926.0,23307926.0,,11.6,,,,11.7,11.4,11.4,5979751861.8,0.07129492,-0.2,-1.7241379310344827,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.3,2.2,2.2,2.2,2.9,90.0,0.3,2.0,2.0,2.0,1.0,646778,745485,785845,785845,203143478,68,,,,,1465012.5,1568409.4,1656297.8,1656297.8,,2.2,,,,2.4,2.2,2.3,650900000.0,0.0077604996,0.1,4.545454545454546,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,420.0,550.0,550.0,550.0,820.5,820.5,23.0,447.5,447.5,447.5,153.0,5407,16549,17542,17542,75983,113,,,,,2280334.5,7738803.0,8257717.5,8257717.5,,449.25,,,,490.0,410.25,420.0,1194895800.0,0.01424641,-29.25,-6.510851419031719,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.7,6.7,6.7,6.7,9.1,14.1,2.1,6.3,6.3,6.3,2.8,16853,181823,187577,187577,68098188,20,,,,,112358.1,1175713.8,1213707.1,1213707.1,,6.6,,,,6.7,6.6,6.7,902364844.0,0.010758645,0.1,1.5151515151515151,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,736.5,789.5,789.5,789.5,789.5,1100.0,6.0,650.25,645.0,645.0,365.0,4645,106497,111721,111721,1332827,95,,,,,3454727.8,76585904.0,79992832.0,79992832.0,,750.25,,,,750.5,725.0,736.5,17491875000.0,0.20855075,-13.75,-1.8327224258580472,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,148.0,155.0,155.0,155.0,158.0,490.0,24.0,140.25,139.75,139.75,94.0,408641,1690571,1974119,1974119,134927269,252,,,,,60622568.0,246147888.0,286036832.0,286036832.0,,149.0,,,,151.0,147.5,148.0,63179639636.0,0.75327325,-1.0,-0.6711409395973155,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,331.5,328.5,328.5,328.5,324.0,328.5,7.75,310.25,310.25,310.25,171.0,154023,644541,713296,713296,42127017,256,,,,,50943512.0,206046080.0,227643040.0,227643040.0,,325.25,,,,333.5,327.0,331.5,94814273170.5,1.1304442,6.25,1.9215987701767872,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,395.0,395.0,395.0,395.0,480.0,480.0,44.6,381.75,381.75,381.75,196.0,76,234,236,236,125533,9,,,,,29937.0,92381.25,93170.75,93170.75,,395.0,,,,394.5,393.0,395.0,17625522125.0,0.21014419,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,11.0,11.6,11.6,11.6,14.1,47.0,1.6,10.6,10.4,10.4,4.8,118493,1432116,1836288,1836288,115596115,69,,,,,1289118.8,15847318.0,20130568.0,20130568.0,,11.1,,,,11.1,10.6,11.0,15504561556.0,0.18485656,-0.1,-0.9009009009009009,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.5,11.8,11.9,11.9,13.2,52.4,10.0,10.7,10.7,10.7,10.0,1100,25732,31410,31410,2259313,7,,,,,12561.3,286550.5,353864.9,353864.9,,11.4,,,,11.6,11.4,11.5,6191254241.0,0.0738166,0.1,0.8771929824561403,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,45.8,48.0,48.0,48.0,59.0,156.6,7.25,42.0,42.0,42.0,24.1,11003,76894,84298,84298,3250039,33,,,,,504247.5,3550562.5,3874135.5,3874135.5,,45.3,,,,47.9,45.2,45.8,4259541384.6,0.050785325,0.5,1.1037527593818985,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,310.25,337.0,337.0,337.0,370.0,4627.2,40.0,295.0,295.0,295.0,160.25,26,757,1130,1130,43682,4,,,,,8426.0,239606.5,349819.25,349819.25,,310.25,,,,325.0,322.0,310.25,258611990.0,0.0030833588,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,70.0,74.0,74.9,74.9,95.0,360.0,9.0,65.1,65.1,65.1,62.0,5511,1051,2159,2159,3872036,16,,,,,387110.0,74443.3,156327.8,156327.8,,72.1,,,,72.0,70.0,70.0,33315590000.0,0.3972125,-2.1,-2.912621359223301,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,63.3,65.0,65.0,65.0,71.4,76.5,6.1,59.9,59.1,59.1,31.0,457191,2415626,3172678,3172678,373584599,338,,,,,29021586.0,152105600.0,197515008.0,197515008.0,,63.6,,,,64.5,63.0,63.3,28014151115.7,0.3340049,-0.3,-0.4716981132075472,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,46.6,45.5,45.5,45.5,44.3,45.5,1.5,40.0,38.4,38.4,21.7,2687145,7974114,9194655,9194655,211799661,681,,,,,125500528.0,345519264.0,394472416.0,394472416.0,,45.1,,,,47.5,45.9,46.6,57925178521.2,0.6906258,1.5,3.3259423503325944,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,25.3,26.8,26.8,26.8,33.3,33.3,1.9,24.9,24.9,24.9,6.3,1397973,880034,1473791,1473791,437545834,232,,,,,36017644.0,22583666.0,38220056.0,38220056.0,,25.5,,,,26.2,24.9,25.3,15812500000.0,0.18852803,-0.2,-0.7843137254901961,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,164.25,180.0,180.0,180.0,215.0,2800.0,35.0,155.25,155.25,155.25,71.0,54,1351,1351,1351,82238,2,,,,,8825.5,230622.25,230622.25,230622.25,,164.25,,,,163.5,163.0,164.25,164295990.0,0.0019588554,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,26.3,28.9,28.9,28.9,32.0,32.0,4.9,24.8,24.8,24.8,15.7,101034,2035074,2180311,2180311,403044374,91,,,,,2686175.0,52802320.0,56430568.0,56430568.0,,26.9,,,,27.2,26.2,26.3,58119508569.8,0.69294274,-0.6,-2.2304832713754648,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
