symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,698.25,779.5,785.0,1205.0,1205.0,1205.0,15.0,674.0,674.0,439.0,225.25,208,1148,4329,55467,101427,19,,,,,145249.0,851085.0,3216096.0,42475920.0,,736.25,,,,730.0,690.0,698.25,2050931321.25,0.026241839,-38.0,-5.161290322580645,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,45.0,46.9,46.9,51.5,55.6,170.0,3.0,40.0,40.0,38.9,31.3,5380,704008,717891,8376094,75313153,10,,,,,240155.0,29918718.0,30501858.0,395610592.0,,45.0,,,,45.1,44.0,45.0,3083135175.0,0.039448973,0.0,0.0,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3063.5,3250.0,3250.0,4200.0,4390.0,7490.0,5.0,2551.25,2551.25,2400.0,940.0,367,3707,3933,71661,461894,28,,,,,1114057.5,10264060.0,10869505.0,236799952.0,,3141.5,,,,3197.5,2990.0,3063.5,11092452530.5,0.14192887,-78.0,-2.482890339010027,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,175.0,176.25,176.5,191.0,191.0,239.75,10.0,167.5,167.5,159.0,132.0,214,276,642,104121,321976,2,,,,,37450.0,48109.0,110408.0,17954432.0,,175.0,,,,175.0,175.0,175.0,1050000000.0,0.0134348385,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,138.75,142.0,142.0,158.0,158.0,296.0,13.0,138.5,138.5,128.0,121.0,128558,1513333,2054915,28377542,89355580,176,,,,,17919840.0,212944976.0,289274656.0,4036320260.0,,140.0,,,,141.75,138.25,138.75,73879616568.75,0.94529593,-1.25,-0.8928571428571429,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.1,8.5,8.5,9.9,11.4,11.4,1.5,7.5,7.5,7.0,2.5,3589297,10308604,12659823,403639311,1526018403,176,,,,,28895670.0,83068240.0,101498584.0,3523464700.0,,8.2,,,,8.3,8.0,8.1,6400367118.0,0.081893235,-0.1,-1.2195121951219512,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,91.4,91.5,91.5,96.7,96.7,295.0,2.75,79.0,79.0,68.0,40.5,2479146,4812888,5249252,84906600,221383263,637,,,,,226007888.0,420076192.0,455695104.0,6905610200.0,,90.9,,,,92.4,87.0,91.4,36558172000.0,0.46776488,0.5,0.5500550055005501,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,46.1,47.5,47.5,57.4,57.4,225.0,2.0,41.0,41.0,37.3,10.0,297146,560184,902536,36671423,213464667,52,,,,,12937315.0,24656918.0,39046048.0,1804735100.0,,46.4,,,,47.0,43.1,46.1,9744176730.8,0.12467756,-0.3,-0.646551724137931,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,46.2,47.8,47.8,53.3,58.0,342.0,6.0,44.7,44.5,42.2,42.2,13239,70431,243085,4796347,24249402,45,,,,,614153.7,3235324.5,10926113.0,237089776.0,,46.1,,,,47.5,45.5,46.2,12254644710.0,0.15679921,0.1,0.21691973969631237,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,56.6,59.9,59.9,76.5,93.0,93.0,3.0,55.0,55.0,47.1,35.6,502,4755,4756,1405761,26170124,7,,,,,28422.8,268784.1,268843.0,88603736.0,,56.4,,,,59.8,56.0,56.6,3301191151.2,0.042239018,0.2,0.3546099290780142,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,46.1,48.7,48.7,56.5,58.0,340.0,5.5,45.5,45.5,43.0,43.0,34791,39149,47950,7024262,34037984,82,,,,,1615724.6,1854882.0,2261133.0,372292864.0,,48.0,,,,48.0,46.0,46.1,12585300000.0,0.16102998,-1.9,-3.9583333333333335,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,41.3,43.0,43.0,54.9,117.0,590.0,6.0,38.9,38.9,31.1,31.1,41,21325,43632,1704268,5707407,5,,,,,1710.0,869861.7,1766296.5,79282248.0,,41.3,,,,42.8,40.4,41.3,5668646037.6,0.072530806,0.0,0.0,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,18.8,19.0,19.0,24.3,30.5,115.0,1.4,18.0,17.4,16.8,16.6,1030,132460,176607,4795018,123249852,4,,,,,19358.0,2453272.5,3248030.0,99969632.0,,18.8,,,,18.8,18.4,18.8,3008000000.0,0.038487613,0.0,0.0,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.2,11.5,11.5,14.7,24.7,24.7,1.8,10.8,10.8,10.0,10.0,4911,72842,75837,5820747,47711703,21,,,,,54979.6,807554.7,840810.6,72657136.0,,11.3,,,,11.2,11.1,11.2,3752000963.2,0.048007168,-0.1,-0.8849557522123894,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,59.6,60.0,60.0,79.3,80.0,80.0,8.0,51.7,51.7,48.6,26.0,246773,339340,352284,37269529,158449079,113,,,,,14666720.0,19061926.0,19764338.0,2646170370.0,,57.7,,,,62.0,57.0,59.6,19966005125.6,0.25546673,1.9,3.292894280762565,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,45.0,45.0,45.0,64.5,64.5,64.5,5.8,38.1,38.1,37.0,17.3,236866,434848,451088,6695941,51637054,112,,,,,10607365.0,17473746.0,18134736.0,362630464.0,,43.8,,,,46.0,40.5,45.0,2340000000.0,0.029940497,1.2,2.73972602739726,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,142.25,145.0,145.0,170.0,174.0,348.75,3.0,138.25,138.25,130.0,80.2,72617,368302,398705,9517703,79156123,59,,,,,10428200.0,51738348.0,56041280.0,1478858750.0,,140.0,,,,145.0,140.0,142.25,78814627596.0,1.0084398,2.25,1.6071428571428572,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.5,9.5,9.5,10.7,17.7,17.7,1.6,9.0,9.0,8.5,7.2,375,24632,24641,3166858,22845112,2,,,,,3555.0,230459.8,230541.2,30858224.0,,9.4,,,,9.5,9.4,9.5,494000000.0,0.0063207718,0.1,1.0638297872340425,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,39.6,40.8,41.0,59.4,68.0,68.0,0.5,36.5,36.5,36.5,27.8,40568,631996,720005,1755333,5084380,36,,,,,1547339.9,23779628.0,27066290.0,73083472.0,,38.3,,,,39.6,37.9,39.6,2622507584.4,0.033555206,1.3,3.3942558746736293,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,230.0,240.0,240.0,315.0,315.0,490.0,17.0,218.0,218.0,203.0,98.0,9752,7371,13763,20763681,24785051,29,,,,,2242010.2,1693422.8,3106371.5,4570188300.0,,238.75,,,,238.0,220.0,230.0,5888627900.0,0.075345494,-8.75,-3.6649214659685865,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1728.25,1750.0,1750.0,1875.0,1900.0,1900.0,9.5,1660.0,1660.0,1500.0,1204.25,68,363,504,155183,485605,11,,,,,118329.0,627723.5,874097.5,274627840.0,,1728.25,,,,1750.0,1730.0,1728.25,138260000000.0,1.7690483,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.4,7.7,7.7,9.5,10.3,22.6,4.5,7.0,7.0,6.5,6.5,17500,378331,441770,10706357,75747266,20,,,,,130224.7,2693941.0,3150219.2,84476232.0,,7.2,,,,7.5,7.3,7.4,8880000000.0,0.11362035,0.2,2.7777777777777777,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.5,5.7,5.7,6.5,7.2,39.9,1.9,5.1,5.1,4.9,4.9,1686911,5932281,6346440,140638138,1258647004,104,,,,,9272732.0,32480680.0,34663020.0,809905220.0,,5.6,,,,5.6,5.4,5.5,162580809385.5,2.0802352,-0.1,-1.7857142857142858,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.4,14.5,14.5,17.8,17.8,21.8,4.1,13.7,13.2,12.5,11.0,1842,24054,46269,2256619,11272271,8,,,,,25409.9,335230.4,630921.3,34226364.0,,14.3,,,,14.5,13.7,14.4,1570868812.8,0.0200994,0.1,0.6993006993006993,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,9.0,9.5,9.5,12.8,12.8,12.8,5.6,8.5,8.5,6.5,5.6,125020,998208,1008845,89668196,166742087,37,,,,,1121578.5,8827227.0,8917856.0,867610300.0,,9.0,,,,9.4,8.7,9.0,2441250000.0,0.031236,0.0,0.0,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.4,11.4,11.4,13.3,15.5,37.0,3.7,11.1,11.1,10.6,10.6,624,2872,4137,2975654,12339068,3,,,,,7113.6,32364.4,46525.9,36615300.0,,11.1,,,,11.4,11.4,11.4,1932312505.8,0.024724102,0.3,2.7027027027027026,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,13.1,13.4,13.4,15.1,15.1,15.1,5.0,12.6,12.6,11.7,6.3,37541,100992,152473,19929097,129361458,25,,,,,488793.9,1307194.9,1969564.8,276829696.0,,13.1,,,,13.2,13.0,13.1,1801250000.0,0.023047145,0.0,0.0,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.4,57.5,57.5,59.5,63.9,127.0,2.1,50.1,50.1,50.1,50.1,0,7726,7727,287754,683061,0,,,,,0.0,439389.8,439447.2,15944404.0,,57.4,,,,,,57.4,11640279799.4,0.14893836,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,51.0,52.1,52.2,59.0,63.0,65.0,13.5,49.0,47.9,47.9,33.4,3245,20935,33424,691913,4055199,19,,,,,165601.0,1075450.1,1681672.2,37865572.0,,51.9,,,,52.2,50.0,51.0,1784801865.0,0.02283669,-0.9,-1.7341040462427746,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.4,17.5,17.5,20.0,23.6,160.0,3.0,16.3,16.3,15.0,15.0,135,10612,10612,337051,2104372,3,,,,,2345.0,175734.7,175734.7,5986815.5,,17.5,,,,17.5,17.0,17.4,818956177.8,0.010478613,-0.1,-0.5714285714285714,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,41.0,41.0,41.0,43.5,49.0,99.9,2.0,38.0,38.0,34.1,30.5,3,1902,1902,40051,186301,2,,,,,120.1,76700.5,76700.5,1592508.0,,41.0,,,,41.0,38.1,41.0,830277060.0,0.010623465,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.9,6.1,6.1,7.3,8.5,18.3,0.7,5.4,5.4,5.3,5.3,18008,415577,427902,12396525,232075102,16,,,,,105744.8,2410200.2,2480349.0,81531080.0,,5.9,,,,5.9,5.8,5.9,2076347995.1,0.026567047,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,75.5,76.6,76.6,84.0,119.75,119.75,5.5,69.0,69.0,63.0,63.0,89332,105576,122294,966915,8074246,63,,,,,6751063.0,7712714.5,8924436.0,71794968.0,,76.0,,,,76.7,75.0,75.5,4073488419.5,0.05212063,-0.5,-0.6578947368421053,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,173.0,175.25,175.25,186.5,195.5,195.5,16.0,167.0,167.0,158.5,120.25,11341,4825553,4916855,26256535,66136210,52,,,,,1971087.8,820402500.0,835905660.0,4543805400.0,,175.0,,,,174.5,173.0,173.0,201613693456.0,2.5796642,-2.0,-1.1428571428571428,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,29.8,30.0,30.0,40.0,10999.0,10999.0,28.2,28.5,28.5,28.2,28.2,7112,274541,290507,4915040,5752689,18,,,,,206835.0,8030813.5,8494529.0,169083376.0,,29.9,,,,29.9,28.9,29.8,17915760000.0,0.22923367,-0.1,-0.33444816053511706,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,200.5,214.0,214.0,550.0,820.5,820.5,23.0,195.0,195.0,195.0,172.0,4766,10883,14071,439094,493026,48,,,,,964034.0,2209066.8,2862335.5,125130776.0,,210.5,,,,206.5,200.0,200.5,570420495.0,0.0072985785,-10.0,-4.750593824228028,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.5,12.2,12.2,14.9,17.5,168.0,1.25,10.7,10.7,9.8,5.5,61590,244895,268643,39242281,217195909,28,,,,,698660.6,2797298.8,3058830.8,507037088.0,,11.7,,,,11.7,10.9,11.5,6032205825.5,0.07718258,-0.2,-1.7094017094017093,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,9.1,9.7,9.8,13.3,13.3,14.1,2.1,8.8,8.7,6.3,3.2,17456,442367,587932,53623173,116807835,17,,,,,159235.1,4124732.5,5439516.5,555544580.0,,9.4,,,,9.3,9.1,9.1,1225600012.0,0.015681656,-0.3,-3.1914893617021276,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.2,2.2,2.8,2.9,90.0,0.3,2.0,1.9,1.9,1.0,155995,387719,823431,111442519,308503927,27,,,,,327735.2,792110.5,1661701.0,273157536.0,,2.1,,,,2.2,2.1,2.2,622600000.0,0.007966219,0.1,4.761904761904762,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,22.7,23.8,23.8,31.2,31.2,31.2,7.5,21.2,21.2,19.3,7.8,4925,79369,94328,8568538,50563905,9,,,,,110892.5,1814505.2,2144788.8,217227072.0,,23.5,,,,23.7,21.0,22.7,822875000.0,0.010528755,-0.8,-3.404255319148936,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,71.0,68.9,68.9,965.0,965.0,1100.0,6.0,66.0,66.0,57.5,57.5,73416,65472,73624,1594464,2582370,220,,,,,5238219.5,4401362.0,4947497.0,418613728.0,,67.9,,,,74.5,67.0,71.0,16862500000.0,0.21575712,3.1,4.565537555228277,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,113.75,118.5,132.75,159.0,159.0,490.0,24.0,104.5,104.5,104.5,94.0,465782,11582804,11645680,24205037,111406518,694,,,,,52563572.0,1275122050.0,1283345790.0,3109315070.0,,110.0,,,,115.0,109.75,113.75,48558675733.75,0.6213124,3.75,3.409090909090909,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1569056651,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935262,1.0,,395.5,450.0,450.0,477.0,480.0,480.0,44.6,390.0,390.0,351.0,226.0,196,1405,1457,45089,135633,12,,,,,77529.75,569978.0,590278.0,19230600.0,,406.25,,,,400.0,390.0,395.5,17771896121.0,0.22739291,-10.75,-2.646153846153846,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491504,1.0,,307.25,310.0,310.0,356.0,356.0,356.0,7.75,283.5,283.5,268.5,174.0,14333,351602,365476,7669004,34998084,62,,,,,4392334.0,103848432.0,107900104.0,2378185470.0,,302.25,,,,308.0,302.0,307.25,88639014604.0,1.1341437,5.0,1.6542597187758479,288491504.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,11.2,12.0,12.0,15.2,15.2,47.0,1.6,10.5,10.5,9.7,4.8,258692,595561,606229,42464656,150218710,123,,,,,2847200.5,6604874.0,6721943.0,523330688.0,,11.5,,,,11.7,10.9,11.2,15786462675.2,0.20198911,-0.3,-2.608695652173913,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.3,13.9,13.9,16.5,16.5,52.4,10.0,11.8,11.8,10.1,10.0,24750,88012,98863,1751788,3462087,23,,,,,306171.7,1099684.2,1229544.5,22707222.0,,12.3,,,,13.0,12.0,12.3,6621950188.2,0.08472841,0.0,0.0,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,40.4,41.0,41.0,48.0,59.0,156.6,7.25,37.7,37.7,35.0,26.1,0,4564,7064,363303,3007836,0,,,,,0.0,184503.4,285158.4,15835149.0,,40.4,,,,,,40.4,3757324714.8,0.04807529,0.0,0.0,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,44.6,45.0,45.0,50.0,50.0,50.0,1.5,40.0,40.0,38.4,21.7,190978,622416,690053,38722336,227801114,90,,,,,8298398.0,27108880.0,29901946.0,1748819460.0,,44.6,,,,45.0,43.0,44.6,55439119357.2,0.7093482,0.0,0.0,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,555.0,585.0,600.0,950.0,950.0,4627.2,40.0,511.0,495.0,295.0,160.25,67,4020,8316,58445,96323,10,,,,,37336.5,2213257.5,4450949.0,33606360.0,,555.0,,,,558.75,540.25,555.0,462625800.0,0.0059193363,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,62.6,63.0,63.0,77.9,87.6,360.0,9.0,53.2,53.2,50.0,50.0,929,3758,3758,136475,3311959,4,,,,,58152.0,214997.3,214997.3,9068389.0,,57.0,,,,62.6,62.4,62.6,29793656200.0,0.38121235,5.6,9.824561403508772,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,20.0,21.4,21.4,26.8,33.3,33.3,1.9,19.0,19.0,17.5,6.4,155449,1229643,1297770,31699512,413334782,73,,,,,3092413.8,25082864.0,26419612.0,705195840.0,,20.0,,,,20.6,19.7,20.0,12500000000.0,0.15993856,0.0,0.0,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,51.4,53.8,53.8,65.0,71.4,76.5,6.1,48.8,48.8,48.1,32.1,242871,2034249,2282851,31274218,333000442,142,,,,,12546772.0,104143328.0,116605528.0,1792267140.0,,53.1,,,,52.6,51.0,51.4,22747667730.6,0.29105833,-1.7,-3.2015065913371,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,565.0,584.0,584.0,710.0,710.0,2800.0,35.0,470.0,451.75,150.0,71.0,0,511,593,67510,127773,0,,,,,0.0,273617.0,319295.5,26872568.0,,565.0,,,,,,565.0,565158200.0,0.0072312467,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,38.5,39.8,39.8,50.0,51.9,97.9,3.0,37.1,37.0,33.6,30.1,0,830,978,307432,2695642,0,,,,,0.0,32057.5,37783.4,12611722.0,,38.5,,,,,,38.5,1625103095.0,0.020793332,0.0,0.0,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
