symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,693.5,736.0,785.0,1205.0,1205.0,1205.0,15.0,690.0,674.0,439.0,225.25,1058,673,8466,59604,105132,42,,,,,732272.5,480682.5,6107525.0,45367352.0,,718.0,,,,736.0,687.0,693.5,2036979407.5,0.024722716,-24.5,-3.4122562674094707,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,185.0,189.0,189.0,191.0,191.0,239.75,10.0,181.0,167.5,159.0,140.0,1312,10630,14663,118142,330672,14,,,,,241507.75,1957000.5,2677588.0,20521612.0,,181.25,,,,186.75,181.0,185.0,1110000000.0,0.013472014,3.75,2.0689655172413794,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3188.0,3340.0,3498.0,4200.0,4390.0,7490.0,5.0,3120.0,2551.25,2400.0,940.0,621,1178,10492,78220,463112,11,,,,,1979968.0,3774597.5,32228952.0,258159392.0,,3197.25,,,,3310.0,3156.0,3188.0,11543247484.0,0.14009981,-9.25,-0.2893111267495504,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.6,8.1,8.5,9.9,11.4,11.4,1.5,7.6,7.5,7.0,2.8,907227,3586497,39771919,430751407,1553871040,168,,,,,6950440.0,28002478.0,320175072.0,3742141180.0,,7.7,,,,7.9,7.6,7.6,6005282728.0,0.07288581,-0.1,-1.2987012987012987,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,141.75,143.5,147.0,158.0,158.0,296.0,13.0,140.5,138.25,128.0,125.0,284896,728226,6456123,32778750,91993343,236,,,,,40407984.0,103527616.0,916641660.0,4663687200.0,,142.75,,,,143.75,141.25,141.75,75477013683.75,0.9160607,-1.0,-0.7005253940455342,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,92.4,93.6,95.6,96.7,96.7,295.0,2.75,88.1,79.0,68.0,46.0,344503,1950130,15338686,94996034,226627128,207,,,,,31491830.0,179946464.0,1388872580.0,7838787600.0,,89.7,,,,93.3,90.0,92.4,36958152000.0,0.44855922,2.7,3.0100334448160537,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,47.6,47.9,50.0,57.4,57.4,225.0,2.0,45.3,41.0,37.3,10.0,222850,321545,2895634,38664521,215459163,49,,,,,10548616.0,14875401.0,132220424.0,1897909500.0,,46.1,,,,48.2,45.6,47.6,10061232372.8,0.12211267,1.5,3.2537960954446854,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,46.5,46.6,47.8,53.3,58.0,342.0,6.0,45.0,44.5,42.2,42.2,7948,25399,1193384,5746646,24948932,39,,,,,367960.9,1171066.6,53921008.0,280084672.0,,46.2,,,,46.5,46.1,46.5,12334220325.0,0.1496998,0.3,0.6493506493506493,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,62.0,63.7,67.9,76.5,93.0,93.0,3.0,60.0,55.0,47.1,38.5,14267,85552,392633,1793638,26531803,24,,,,,789006.8,5291242.0,24291254.0,112626152.0,,60.1,,,,62.4,52.0,62.0,3616145784.0,0.04388898,1.9,3.1613976705490847,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,49.9,50.7,51.5,56.5,58.0,340.0,5.5,48.0,45.5,43.0,43.0,14811,108106,434295,7410607,33952186,24,,,,,735948.4,5305664.0,21119862.0,391151616.0,,48.9,,,,50.0,48.5,49.9,13622700000.0,0.16533802,1.0,2.044989775051125,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,46.1,49.4,50.5,64.5,64.5,64.5,5.8,45.6,38.1,37.0,17.8,47456,198992,1494307,7739160,52486850,37,,,,,2186743.0,9156769.0,67017440.0,411513152.0,,45.9,,,,47.9,45.5,46.1,2397200000.0,0.029094694,0.2,0.4357298474945534,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,20.2,20.0,20.5,24.3,30.5,115.0,1.4,19.0,17.4,16.8,16.8,12314,155814,1063823,5682234,112443269,19,,,,,247452.0,3065114.2,20519980.0,117241584.0,,19.6,,,,20.3,19.6,20.2,3232000000.0,0.03922662,0.6,3.061224489795918,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,42.8,42.4,43.1,54.9,117.0,590.0,6.0,40.0,38.9,31.1,31.1,128497,21643,105430,1766066,5598688,11,,,,,5335424.5,891487.2,4329096.0,81845048.0,,41.3,,,,43.0,41.3,42.8,5874529065.6,0.07129886,1.5,3.6319612590799033,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,63.6,65.9,68.0,79.3,80.0,80.0,8.0,58.0,51.7,48.6,26.0,691854,255440,4354356,41271601,162368134,58,,,,,44381284.0,15504517.0,279112672.0,2905518590.0,,60.8,,,,65.0,61.1,63.6,21306005469.6,0.2585899,2.8,4.605263157894737,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.6,11.9,12.0,14.7,24.7,24.7,1.8,11.3,10.8,10.0,10.0,48361,382028,782604,6527514,48018313,13,,,,,561299.2,4529993.5,9122381.0,80938704.0,,11.5,,,,11.7,11.5,11.6,3886000997.6,0.047164198,0.1,0.8695652173913043,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.2,9.6,9.8,10.7,17.7,17.7,1.6,9.2,9.0,8.5,7.5,89537,39791,136866,3279083,22917860,28,,,,,848220.1,373513.1,1289620.8,31917304.0,,9.2,,,,9.5,9.2,9.2,478400000.0,0.0058063166,0.0,0.0,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,41.6,43.3,46.3,59.4,68.0,68.0,0.5,40.1,36.5,36.5,29.0,16628,91979,1959052,2994380,6584470,42,,,,,688178.5,3819682.2,78051640.0,124068824.0,,40.3,,,,42.9,40.2,41.6,2754957462.4,0.03343678,1.3,3.225806451612903,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,155.0,155.25,162.0,170.0,174.0,348.75,3.0,152.0,138.25,130.0,92.6,34818,83000,2028219,11147217,77985777,66,,,,,5393406.0,12725671.0,304456352.0,1727273730.0,,153.5,,,,155.25,152.75,155.0,85878856080.0,1.0423074,1.5,0.9771986970684039,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,221.0,238.0,240.0,315.0,315.0,490.0,17.0,220.75,218.0,203.0,98.0,501,10269,117427,20867345,24844541,8,,,,,110777.0,2317161.0,26792222.0,4593874400.0,,220.75,,,,230.0,220.75,221.0,5658203330.0,0.06867333,0.25,0.11325028312570781,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.6,5.6,5.8,6.5,7.2,39.9,1.9,5.4,5.1,4.9,4.9,490612,2409409,23133510,157425208,1262809397,87,,,,,2731939.8,13272518.0,128141104.0,903383300.0,,5.5,,,,5.7,5.5,5.6,165536824101.6,2.0091121,0.1,1.8181818181818181,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1836.25,1840.0,1850.0,1875.0,1900.0,1900.0,9.5,1750.0,1660.0,1500.0,1231.25,75,1224,6209,160888,468238,16,,,,,132367.25,2153528.8,11051568.0,284805312.0,,1836.25,,,,1830.0,1753.0,1836.25,146900000000.0,1.7829179,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.0,8.3,8.4,9.5,10.3,22.6,4.5,7.6,7.0,6.5,6.5,2480,270665,1610938,11875525,73629285,8,,,,,19848.0,2131406.0,12495938.0,93821952.0,,7.8,,,,8.1,8.0,8.0,9600000000.0,0.11651471,0.2,2.5641025641025643,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.5,14.7,15.0,17.8,17.8,21.8,4.1,14.1,13.2,12.5,12.0,1155,46500,218617,2428967,11338162,6,,,,,16747.5,674844.2,3131373.5,36726816.0,,14.1,,,,14.5,14.5,14.5,1581777624.0,0.019197954,0.4,2.8368794326241136,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.3,11.9,11.9,12.8,12.8,12.8,5.6,10.2,8.4,6.5,5.6,300431,5428897,24749164,113408515,189029714,77,,,,,3090009.8,60614032.0,262852544.0,1121544960.0,,10.4,,,,10.7,10.2,10.3,2793875000.0,0.03390912,-0.1,-0.9615384615384616,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,18.6,17.8,17.8,17.8,17.4,17.8,5.0,14.0,12.6,11.7,6.9,2482540,17850172,19418977,39195601,143935837,648,,,,,45513596.0,278838208.0,300516896.0,575377020.0,,17.4,,,,19.0,17.0,18.6,2557500000.0,0.031040248,1.2,6.896551724137931,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.2,12.5,13.0,13.3,15.5,37.0,3.7,11.8,11.1,10.6,10.6,5110,86129,542934,3514451,12430695,10,,,,,62535.0,1063779.9,6527860.5,43096636.0,,12.3,,,,12.4,12.1,12.2,2067913383.4,0.02509816,-0.1,-0.8130081300813008,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,52.6,53.0,55.0,59.0,63.0,65.0,13.5,51.2,47.9,47.9,35.0,8358,22361,99786,758275,4094872,20,,,,,430708.5,1152916.5,5135971.5,41319872.0,,52.0,,,,52.6,51.0,52.6,1840795649.0,0.022341643,0.6,1.1538461538461537,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.3,17.7,17.7,20.0,23.6,160.0,3.0,17.5,16.3,15.0,15.0,1822,1644,31376,357815,2117829,5,,,,,31566.0,28983.4,533889.9,6344971.0,,17.6,,,,17.5,17.3,17.3,814249533.1,0.009882505,-0.3,-1.7045454545454546,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,58.0,59.9,59.9,59.9,63.9,127.0,2.1,55.9,50.1,50.1,50.1,5,49175,58418,338445,674993,3,,,,,282.4,2856096.0,3382614.0,18887570.0,,58.0,,,,57.3,55.1,58.0,11761955198.0,0.14275426,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,42.9,43.0,43.0,43.5,49.0,99.9,2.0,38.2,38.0,34.1,32.0,28,2250,4590,42739,178693,2,,,,,1169.1,95669.6,189938.8,1705746.2,,42.9,,,,42.2,41.7,42.9,868753314.0,0.010544015,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,185.0,185.0,185.0,186.5,195.5,195.5,16.0,182.0,167.0,158.5,128.0,183016,1061887,6507112,27846792,66029799,125,,,,,33535244.0,194864496.0,1126528380.0,4834427900.0,,183.0,,,,185.75,182.5,185.0,215598458320.0,2.6167076,2.0,1.092896174863388,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.1,6.3,6.8,7.3,8.5,18.3,0.7,6.0,5.4,5.3,5.3,80586,491329,3909717,15878340,222149492,22,,,,,484638.5,2983994.0,24603432.0,103654160.0,,6.0,,,,6.2,6.0,6.1,2146732672.9,0.026054785,0.1,1.6666666666666667,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,71.8,73.9,76.7,84.0,119.75,119.75,5.5,68.9,68.9,63.0,63.0,12447,82509,468122,1312743,8240124,30,,,,,896154.2,5813371.5,33781916.0,96652448.0,,71.7,,,,72.9,71.4,71.8,3873860510.2,0.047016848,0.1,0.1394700139470014,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,29.0,29.5,31.0,40.0,10999.0,10999.0,28.2,28.8,28.5,28.2,28.2,15835,149655,1827548,6452081,7287452,33,,,,,455355.8,4342652.5,53507664.0,214096512.0,,29.0,,,,29.3,28.6,29.0,17434800000.0,0.21160528,0.0,0.0,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,201.0,207.0,214.0,550.0,820.5,820.5,23.0,198.75,195.0,195.0,189.0,504,7212,53502,478525,531828,13,,,,,101668.25,1449380.8,10846202.0,133114640.0,,200.5,,,,206.5,200.5,201.0,571842990.0,0.0069404296,0.5,0.24937655860349128,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,12.8,13.7,13.8,14.9,17.5,168.0,1.25,12.7,10.7,9.8,6.1,0,1635629,6853281,45826919,222859813,0,,,,,0.0,21718964.0,86982768.0,590961020.0,,12.8,,,,,,12.8,6714107353.6,0.08148878,0.0,0.0,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,10.4,11.6,12.0,13.3,13.3,14.1,2.1,10.1,8.7,6.3,3.4,172511,269406,6956804,59992045,121550490,105,,,,,1902529.4,2920438.8,77713720.0,627818750.0,,10.3,,,,11.4,10.3,10.4,1400685728.0,0.017000051,0.1,0.970873786407767,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.4,2.7,2.8,2.9,90.0,0.3,2.2,1.9,1.9,1.0,502513,2816154,18478249,129097337,325248296,36,,,,,1106465.6,6336223.5,44015092.0,315510912.0,,2.2,,,,2.3,2.1,2.2,622600000.0,0.0075564645,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,25.5,27.5,27.9,31.2,31.2,31.2,7.5,24.3,21.0,19.3,7.9,17380,226211,1126428,9600638,51498420,14,,,,,458958.3,5778202.5,28523272.0,243605552.0,,26.2,,,,27.0,25.5,25.5,924375000.0,0.011219093,-0.7,-2.6717557251908395,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,76.5,78.0,78.0,965.0,965.0,1100.0,6.0,71.1,66.0,57.5,57.5,36846,118437,588920,2109760,3050820,85,,,,,2848313.8,8822834.0,42666376.0,456332608.0,,76.5,,,,77.8,76.3,76.5,18168750000.0,0.2205132,0.0,0.0,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1455419127,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,116.0,113.75,132.75,159.0,159.0,490.0,24.0,111.75,104.5,104.5,102.0,683861,3187289,20697961,33257318,125350375,494,,,,,78965504.0,357294208.0,2316230660.0,4142199810.0,,112.25,,,,117.0,113.25,116.0,50134948744.0,0.60848534,3.75,3.34075723830735,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.2,13.4,15.0,16.5,16.5,52.4,10.0,12.5,11.8,10.1,10.0,12049,55614,983675,2636600,4320456,23,,,,,147460.7,708241.6,13005674.0,34483352.0,,12.5,,,,13.0,12.2,12.2,6568113194.8,0.079716854,-0.3,-2.4,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,14.4,15.5,16.2,16.2,16.2,47.0,1.6,13.6,10.5,9.7,5.3,561625,4567110,29090939,70949366,177333068,186,,,,,8218404.0,65094556.0,414192864.0,930801600.0,,13.8,,,,14.9,13.9,14.4,20296880582.4,0.24634221,0.6,4.3478260869565215,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,420.0,420.0,450.0,477.0,480.0,480.0,44.6,410.0,390.0,351.0,242.0,1525,2223,7902,51534,139795,8,,,,,640400.0,930720.5,3249243.2,21889566.0,,419.0,,,,420.0,419.0,420.0,18872791560.0,0.22905812,1.0,0.2386634844868735,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,319.0,315.75,317.0,356.0,356.0,356.0,7.75,312.0,283.5,268.5,185.0,12401,253439,1436965,8740493,34875083,92,,,,,3949022.0,79449552.0,442919648.0,2713204990.0,,314.75,,,,319.0,315.0,319.0,92028803812.0,1.116949,4.25,1.3502779984114377,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,540.0,567.0,620.0,950.0,950.0,4627.2,40.0,534.0,495.0,295.0,160.25,134,535,14257,64386,105239,6,,,,,72291.25,292354.75,7709517.5,36864928.0,,536.25,,,,564.75,535.25,540.0,450122400.0,0.0054631126,3.75,0.6993006993006993,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,47.7,49.2,49.2,50.0,50.0,50.0,1.5,46.6,40.0,38.4,22.0,380022,1970665,10083038,48115321,234197796,231,,,,,17956060.0,94472240.0,472868064.0,2191785470.0,,47.0,,,,48.0,46.7,47.7,59292511061.4,0.7196302,0.7,1.4893617021276595,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,54.2,53.8,55.0,65.0,71.4,76.5,6.1,53.3,48.8,48.1,34.0,49885,553226,5468217,34459584,332307691,77,,,,,2702472.5,29608282.0,287007264.0,1962668930.0,,53.6,,,,54.6,53.6,54.2,23986840291.8,0.29112706,0.6,1.1194029850746268,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,43.6,42.9,45.9,48.0,59.0,156.6,7.25,42.5,37.7,35.0,27.8,2502,476,29530,385769,3025327,11,,,,,109088.0,20238.8,1222130.2,16772121.0,,42.5,,,,44.9,42.9,43.6,4054934593.2,0.049214534,1.1,2.588235294117647,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,59.1,64.5,67.9,77.9,87.6,360.0,9.0,58.3,53.2,50.0,50.0,2188,6629,22566,155283,3232978,7,,,,,129242.0,397547.6,1364055.5,10217447.0,,58.4,,,,63.8,59.0,59.1,28127876700.0,0.34138662,0.7,1.1986301369863013,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,20.0,20.4,21.5,26.8,33.3,33.3,1.9,19.4,19.0,17.5,7.5,111395,850845,5182822,35584564,411951122,61,,,,,2222848.0,16951014.0,105420152.0,784196420.0,,19.7,,,,20.0,19.6,20.0,12500000000.0,0.15171187,0.3,1.5228426395939085,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,39.1,42.4,43.5,50.0,51.9,97.9,3.0,39.1,37.0,33.6,30.1,164,1469,17656,324110,2664351,3,,,,,6412.4,58800.7,724466.3,13298405.0,,39.5,,,,39.1,39.1,39.1,1650429377.0,0.020031178,-0.4,-1.0126582278481013,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,30.5,32.8,32.8,34.7,45.5,50.0,14.7,30.7,25.0,24.7,24.7,2159,107409,1128609,5068197,49021911,8,,,,,65728.5,3432882.5,32591110.0,154125248.0,,30.7,,,,30.7,30.2,30.5,6210790579.0,0.07538005,-0.2,-0.6514657980456026,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,497.75,587.0,690.0,710.0,710.0,2800.0,35.0,540.0,451.75,150.0,82.0,328,111,4454,71371,129352,33,,,,,165250.75,62040.25,2545873.2,29099146.0,,577.0,,,,575.0,457.0,497.75,497889370.0,0.006042858,-79.25,-13.734835355285961,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
