symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,170.5,175.0,178.0,183.0,183.0,239.75,10.0,170.0,165.0,131.0,131.0,330,216,4345,258842,263407,6,,,,,56246.25,37795.0,755507.0,42369592.0,,175.0,,,,175.0,165.0,170.5,1023000000.0,0.013090021,-4.5,-2.5714285714285716,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.5,8.1,9.9,11.4,11.4,11.4,1.5,7.4,7.0,2.4,2.4,2593486,7353242,55794013,1214109032,1220358327,282,,,,,19393276.0,56079176.0,472037248.0,7210638800.0,,7.6,,,,7.7,7.3,7.5,5926265850.0,0.07583083,-0.1,-1.3157894736842106,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,127.0,129.75,133.0,147.0,147.0,296.0,13.0,125.0,125.0,121.0,121.0,12140,182919,3816219,94893547,97543561,68,,,,,1544292.0,23151790.0,488858944.0,12571618300.0,,127.0,,,,128.0,126.75,127.0,67623144535.0,0.86528677,0.0,0.0,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,35.1,37.9,38.9,39.6,39.6,225.0,2.0,35.0,33.5,10.0,10.0,0,1151716,7351564,186412639,191448572,0,,,,,0.0,41414224.0,268634592.0,4181231870.0,,35.1,,,,,,35.1,7419102022.8,0.09493275,0.0,0.0,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,71.8,70.0,75.8,93.0,93.0,93.0,3.0,67.0,60.0,35.6,35.6,1752,37928,312858,27881971,27896501,10,,,,,122528.7,2575819.8,21185820.0,1970840830.0,,68.0,,,,72.0,69.7,71.8,4187730117.6,0.05358502,3.8,5.588235294117647,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,66.0,67.4,68.5,76.0,76.0,295.0,2.75,64.9,62.6,38.0,38.0,49346,694175,5259347,185715119,204160811,78,,,,,3257224.0,45547304.0,347785920.0,10288090100.0,,65.0,,,,66.7,65.0,66.0,26398680000.0,0.3377901,1.0,1.5384615384615385,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,49.0,49.9,51.0,62.0,62.0,340.0,5.5,48.2,47.8,47.0,47.0,53109,79808,737787,32480005,34190861,47,,,,,2602186.2,3906935.5,36171688.0,1732871040.0,,49.0,,,,49.0,48.9,49.0,13377000000.0,0.17116834,0.0,0.0,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,50.0,50.0,50.9,59.3,59.8,342.0,6.0,49.2,48.0,48.0,48.0,21430,44594,550732,25755662,26970163,26,,,,,1071459.4,2203865.8,27221712.0,1404321410.0,,49.3,,,,50.0,49.9,50.0,13262602500.0,0.16970454,0.7,1.4198782961460445,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,42.2,43.8,95.0,117.0,117.0,590.0,6.0,38.1,38.1,38.1,38.1,5332,21709,243485,16626433,16757262,39,,,,,220681.7,881181.0,18485550.0,1476311940.0,,42.3,,,,42.5,40.1,42.2,5792175854.4,0.07411506,-0.1,-0.2364066193853428,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,21.8,22.0,24.9,30.5,30.5,115.0,1.4,20.8,20.5,16.4,16.4,41431,156502,1073394,138370694,139559972,55,,,,,874518.2,3298481.8,23660804.0,3261768700.0,,21.7,,,,22.2,20.8,21.8,3488000000.0,0.04463147,0.1,0.4608294930875576,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,69.6,69.0,75.3,80.0,80.0,80.0,8.0,62.8,58.0,25.1,25.1,220007,2349157,19797178,120274215,119149511,123,,,,,15301724.0,155784784.0,1347142020.0,7709190700.0,,67.5,,,,70.4,68.0,69.6,23316005985.6,0.29834506,2.1,3.111111111111111,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,58.0,58.5,62.0,64.0,64.0,64.0,5.8,53.0,47.1,17.0,17.0,6880,183712,3448992,45491574,45684583,14,,,,,398870.4,10208094.0,203844128.0,1743479810.0,,57.3,,,,58.5,56.1,58.0,3016000000.0,0.03859189,0.7,1.2216404886561956,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,14.1,14.4,15.1,24.7,24.7,24.7,1.8,13.2,13.2,10.0,10.0,72696,43364,1005517,44952371,45019325,31,,,,,1035675.4,601249.1,14356710.0,732944000.0,,14.1,,,,14.9,14.1,14.1,4723501212.6,0.060440596,0.0,0.0,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.1,10.9,12.4,17.7,17.7,17.7,1.6,10.0,9.6,7.1,7.1,10014,57843,1358734,19412642,19440720,4,,,,,101144.7,593157.6,14370470.0,239950800.0,,10.4,,,,10.4,10.1,10.1,525200000.0,0.006720312,-0.3,-2.8846153846153846,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1697.25,1700.0,1704.5,1900.0,1900.0,1900.0,9.5,1661.0,1502.0,1052.0,1052.0,505,231,45061,1064218,1068937,16,,,,,854781.0,389668.5,73951960.0,1376021250.0,,1650.0,,,,1700.0,1650.0,1697.25,135780000000.0,1.7374028,47.25,2.8636363636363638,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,241.75,239.0,239.0,260.0,260.0,490.0,17.0,220.0,190.0,85.1,84.8,259,33342,162351,4737372,4839663,6,,,,,62627.5,7582147.0,35310880.0,840560130.0,,234.75,,,,242.0,230.0,241.75,6189459977.5,0.07919859,7.0,2.981895633652822,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.9,8.4,8.8,10.6,10.6,22.6,4.5,7.6,7.5,6.5,6.5,14377,103495,2009596,117074754,120065454,16,,,,,113999.4,825135.7,16348927.0,1054262780.0,,8.0,,,,8.2,7.9,7.9,9480000000.0,0.12130342,-0.1,-1.25,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.9,6.0,6.3,7.4,7.4,39.9,1.9,5.7,5.5,5.4,5.4,253053,4470688,43023286,1445799265,1498055877,96,,,,,1474639.6,25772578.0,250104288.0,8981320700.0,,5.8,,,,5.9,5.8,5.9,174404868249.9,2.2316358,0.1,1.7241379310344827,29560147161.0,LK0392N00007,2167.0,upload_logo/1073_1601611209.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.6,14.2,14.5,17.1,17.1,21.8,4.1,13.8,13.5,10.6,10.6,63543,4813,141425,12296438,12562580,49,,,,,866351.4,67239.4,1964432.6,173903664.0,,13.9,,,,13.9,13.5,13.6,1483598323.2,0.018983709,-0.3,-2.158273381294964,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.6,6.7,7.0,8.1,8.1,8.9,5.6,6.4,6.4,5.6,5.6,562458,219676,6417688,80244915,80348031,91,,,,,3689672.5,1428276.5,43173188.0,547167550.0,,6.5,,,,6.8,6.4,6.6,1790250000.0,0.022907536,0.1,1.5384615384615385,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,53.6,55.8,63.5,68.0,68.0,68.0,0.5,52.0,52.0,24.6,24.6,3006,6713,117558,5049351,5806164,13,,,,,161278.6,357557.3,6603995.0,217916800.0,,54.4,,,,54.0,53.1,53.6,3549656730.4,0.045420412,-0.8,-1.4705882352941178,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.7,11.8,12.4,16.9,16.9,37.0,3.7,11.3,11.3,9.1,9.1,600,14671,171969,12385128,12625603,4,,,,,7020.0,169867.6,2019183.2,166692384.0,,11.7,,,,11.7,11.7,11.7,1983162834.9,0.025375996,0.0,0.0,169501097.0,LK0251N00005,381.0,upload_logo/721_1192782344.gif,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.0,13.3,13.3,13.6,13.6,13.6,5.0,12.5,11.1,6.2,6.2,169233,4391923,16869512,121850811,119070976,55,,,,,2200290.8,57034784.0,217378864.0,1303768320.0,,13.0,,,,13.2,12.9,13.0,1625000000.0,0.020793043,0.0,0.0,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,49.9,49.9,51.5,63.0,63.0,65.0,13.5,47.8,41.0,32.0,32.0,100,1303,155111,3806132,3848072,1,,,,,4990.0,62555.3,7168390.5,177731936.0,,48.0,,,,49.9,49.9,49.9,1746306138.5,0.022345243,1.9,3.9583333333333335,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,59.1,59.7,63.9,64.1,64.1,127.0,2.1,55.1,55.0,52.1,52.1,20,10307,116126,576708,586667,2,,,,,1188.0,578328.0,6609012.5,34373768.0,,59.1,,,,59.8,59.0,59.1,11985026762.1,0.15335704,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,42.6,42.7,44.3,49.0,49.0,99.9,2.0,37.8,37.8,30.5,30.5,0,521,12524,218157,229319,0,,,,,0.0,21110.5,523544.8,8089504.0,,42.6,,,,,,42.6,862678116.0,0.011038587,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,19.3,19.5,19.9,24.5,24.5,160.0,3.0,19.0,18.7,18.0,18.0,2322,3048,19870,2209992,2313286,7,,,,,44814.6,59123.0,383070.8,46033016.0,,19.4,,,,19.3,19.3,19.3,908382427.1,0.011623407,-0.1,-0.5154639175257731,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,150.0,150.0,157.5,174.0,174.0,348.75,3.0,145.0,136.5,77.0,77.0,16575,202959,2764448,89989895,95429402,37,,,,,2492305.2,30118368.0,411727168.0,10896938000.0,,148.0,,,,152.0,149.5,150.0,83108570400.0,1.063434,2.0,1.3513513513513513,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3694.25,3832.75,4000.0,4390.0,4390.0,7490.0,5.0,3681.25,3610.0,893.0,893.0,62,1945,16891,469170,481806,19,,,,,230040.75,7211636.0,63408544.0,1064326210.0,,3694.25,,,,3824.5,3700.0,3694.25,13376299252.75,0.17115937,0.0,0.0,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.7,7.0,7.3,8.5,8.5,18.3,0.7,6.6,6.5,6.3,6.3,21423,399516,5721450,292323235,324969688,18,,,,,143475.5,2705785.8,39141348.0,2149105660.0,,6.7,,,,6.9,6.6,6.7,2357886706.3,0.030170856,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,166.5,174.0,183.0,195.5,195.5,195.5,16.0,166.0,166.0,117.5,117.25,103353,540336,2902436,71183502,72450830,166,,,,,17273034.0,91576408.0,507210016.0,10544022500.0,,167.25,,,,168.0,166.5,166.5,194038612488.0,2.4828637,-0.75,-0.4484304932735426,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,617.5,730.0,795.0,820.5,820.5,820.5,23.0,600.0,500.25,153.0,153.0,62,939,6375,61930,63308,6,,,,,39001.25,611129.75,4184261.5,26394502.0,,617.5,,,,680.0,620.0,617.5,1756781325.0,0.02247928,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,83.6,84.8,94.0,119.75,119.75,119.75,5.5,80.0,79.9,70.0,70.0,1690,3722,107445,10752803,10944079,19,,,,,141299.2,302026.9,8845936.0,986962620.0,,80.4,,,,84.3,80.0,83.6,4510511680.4,0.05771524,3.2,3.9800995024875623,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,37.6,39.8,8195.0,10999.0,10999.0,10999.0,37.1,37.1,37.1,37.1,37.3,17593,110985,609426,831592,775346,96,,,,,659101.0,4198793.0,51627480.0,1368311680.0,,37.2,,,,38.2,37.0,37.6,22605120000.0,0.28924876,0.4,1.075268817204301,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,10.3,11.0,11.8,17.5,17.5,168.0,1.25,10.2,9.6,5.4,5.4,186552,562390,7448066,208961898,214175847,71,,,,,1938197.8,6004198.0,79367448.0,2021860610.0,,10.3,,,,10.5,10.3,10.3,5402758261.1,0.06913218,0.0,0.0,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.5,6.8,7.4,9.1,9.1,14.1,2.1,6.4,6.0,2.8,2.8,31240,68846,833283,70741026,71191964,23,,,,,200118.2,455157.0,5542512.0,432930720.0,,6.6,,,,6.7,6.4,6.5,875428580.0,0.011201738,-0.1,-1.5151515151515151,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,19.6,22.5,23.0,26.6,26.6,30.0,7.5,19.0,17.5,7.5,7.5,8747,133533,394817,44103367,44223176,25,,,,,172227.5,2627906.8,7961666.5,479500384.0,,20.8,,,,20.8,19.5,19.6,710500000.0,0.009091359,-1.2,-5.769230769230769,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.2,2.3,2.9,2.9,90.0,0.3,2.0,2.0,1.0,1.0,67864,809638,5982816,203216825,204219442,35,,,,,142512.7,1696319.4,12840358.0,429868224.0,,2.2,,,,2.2,2.0,2.1,594300000.0,0.007604496,-0.1,-4.545454545454546,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,644.75,684.75,719.0,719.0,719.0,1100.0,6.0,625.0,535.0,365.0,365.0,1758,19671,183795,1279081,1324569,39,,,,,1133402.2,12580953.0,120794144.0,666534020.0,,635.5,,,,650.0,630.5,644.75,15312812500.0,0.19593845,9.25,1.4555468135326515,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.4,0.4,51.0,0.1,0.0,0.0,0.1,0.1,0,0,0,2420238678,2470822346,0,,,,,0.0,0.0,0.0,431707840.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,139.5,140.5,146.0,158.0,158.0,490.0,24.0,136.0,134.0,94.0,91.0,4087086,190763,1944029,135881680,142541223,92,,,,,562062590.0,26463666.0,272608000.0,17539790800.0,,137.5,,,,140.0,137.25,139.5,59551079251.5,0.7619989,2.0,1.4545454545454546,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,304.25,304.0,305.0,324.0,324.0,324.0,7.75,296.75,265.0,171.0,170.5,19496,239196,1276674,43251217,44538119,51,,,,,5928867.0,71400576.0,379555360.0,10259593200.0,,303.25,,,,306.0,303.0,304.25,87020339704.75,1.1134878,1.0,0.3297609233305853,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,10.3,10.7,12.0,14.1,14.1,47.0,1.6,10.0,10.0,4.4,4.3,47432,239691,2218234,121589848,123074414,38,,,,,478922.5,2465994.0,23553042.0,1105148030.0,,10.0,,,,10.5,9.9,10.3,14517907638.8,0.18576707,0.3,3.0,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.8,11.8,12.0,13.2,13.2,52.4,10.0,11.0,10.0,10.0,10.0,2259,2270,76355,2312264,2399559,11,,,,,26546.2,25493.6,833783.2,26584574.0,,11.0,,,,11.8,11.2,11.8,6352765221.2,0.0812882,0.8,7.2727272727272725,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,299.75,349.75,370.0,370.0,370.0,4627.2,40.0,295.0,226.0,160.25,160.25,480,544,12924,47521,47434,11,,,,,142435.25,164124.0,3928074.5,11654824.0,,297.0,,,,300.0,295.25,299.75,249859610.0,0.0031971335,2.75,0.9259259259259259,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,40.4,41.8,48.9,59.0,59.0,156.6,7.25,39.5,39.1,24.1,24.1,2947,7694,142057,3265918,3290458,19,,,,,119277.6,309658.4,5961072.5,136640192.0,,40.4,,,,40.5,40.0,40.4,3757324714.8,0.048077673,0.0,0.0,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,37.8,38.5,39.5,44.3,44.3,44.3,1.5,37.8,36.6,21.7,21.7,100229,242405,3454910,210855517,218114004,117,,,,,3816435.8,9233501.0,131605080.0,7018747900.0,,38.0,,,,38.4,37.5,37.8,46986518199.6,0.60122633,-0.2,-0.5263157894736842,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,69.1,70.0,77.5,95.0,95.0,360.0,9.0,69.0,62.0,62.0,62.0,1146,1934,34139,4031940,4396216,9,,,,,79219.3,133897.0,2396712.5,307919168.0,,69.1,,,,73.0,69.1,69.1,32887246700.0,0.42081597,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,57.8,58.0,60.5,71.4,71.4,76.5,6.1,55.8,55.1,31.0,30.2,135884,887015,5113473,400247140,428399499,148,,,,,7776506.5,49939700.0,296381056.0,18973521900.0,,57.2,,,,58.0,57.0,57.8,25580062156.2,0.3273153,0.6,1.048951048951049,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,23.7,24.1,25.0,33.3,33.3,33.3,1.9,22.5,22.5,5.5,5.5,29552,214805,3677829,492611629,496885773,39,,,,,687087.2,4969684.5,88609416.0,8190220300.0,,23.6,,,,23.8,23.0,23.7,14812500000.0,0.18953659,0.1,0.423728813559322,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,153.0,174.0,190.0,215.0,215.0,2800.0,35.0,145.0,140.0,71.0,71.0,600,50,4019,82943,83998,3,,,,,91792.0,7775.75,670107.25,9745469.0,,165.0,,,,153.0,145.0,153.0,153042840.0,0.0019582931,-12.0,-7.2727272727272725,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,42.7,42.9,46.0,51.9,51.9,97.9,3.0,40.0,40.0,30.1,30.1,10825,1536,26585,2873928,3285695,10,,,,,462286.1,64650.0,1098318.5,118603200.0,,42.7,,,,42.9,41.0,42.7,1802387069.0,0.023062838,0.0,0.0,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,24.4,25.5,27.0,32.0,32.0,32.0,4.9,24.0,22.9,15.7,15.7,467035,3815618,12446821,408834307,414002690,138,,,,,11233726.0,91691400.0,310344960.0,9028095000.0,,24.5,,,,24.5,24.0,24.4,53920760802.4,0.68995494,-0.1,-0.40816326530612246,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,392.75,394.0,401.75,480.0,480.0,480.0,44.6,379.75,370.0,180.0,180.0,1,67,3851,126782,127514,1,,,,,377.0,25986.5,1508478.8,42320720.0,,392.75,,,,377.0,377.0,392.75,17525123581.25,0.22424656,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,31.8,31.7,35.0,45.5,45.5,50.0,14.7,29.7,29.7,26.6,26.6,22191,705409,2091803,51571705,57529314,30,,,,,705091.2,21186990.0,64861932.0,1883982720.0,,30.1,,,,31.9,31.6,31.8,6475512800.4,0.082858846,1.7,5.647840531561462,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
