symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,4073.5,4110.0,4200.0,4200.0,4390.0,7490.0,5.0,3920.0,3840.0,3840.0,926.0,173,1117,6359,6359,454383,26,,,,,698438.0,4467388.0,25601454.0,25601454.0,,3930.0,,,,4099.0,3950.25,4073.5,14749503960.5,0.17468125,143.5,3.6513994910941476,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,10.0,10.4,10.8,10.8,12.8,12.8,4.1,9.9,9.8,9.8,5.4,1148949,2655464,27513399,27513399,1345845197,243,,,,,11485953.0,26644816.0,279323616.0,279323616.0,,10.0,,,,10.2,9.9,10.0,6987337420.0,0.0827524,0.0,0.0,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,9.8,9.4,9.5,9.5,11.4,11.4,1.5,8.6,8.0,8.0,2.5,22397688,7685013,78558249,78558249,1274120117,871,,,,,215083616.0,68997792.0,694516480.0,694516480.0,,9.2,,,,9.8,9.3,9.8,7743654044.0,0.0917096,0.6,6.521739130434782,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,140.25,138.0,149.75,149.75,149.75,296.0,13.0,136.0,128.0,128.0,121.0,433335,384462,5310471,5310471,90810086,311,,,,,60435464.0,52490480.0,738576000.0,738576000.0,,136.5,,,,143.0,136.5,140.25,74678315126.25,0.8844298,3.75,2.7472527472527473,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,68.3,70.3,72.0,72.0,76.0,295.0,2.75,68.5,68.0,68.0,38.0,203757,402928,5352427,5352427,170749181,249,,,,,13914584.0,27948144.0,375837824.0,375837824.0,,68.6,,,,69.6,68.0,68.3,27318634000.0,0.32353988,-0.3,-0.43731778425655976,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,51.4,51.6,53.8,53.8,53.8,225.0,2.0,49.0,37.3,37.3,10.0,722678,1899217,20783478,20783478,206728618,204,,,,,37208468.0,96884088.0,1005791300.0,1005791300.0,,51.0,,,,52.0,48.5,51.4,10864439999.2,0.12866968,0.4,0.7843137254901961,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,50.8,51.8,53.3,53.3,59.3,342.0,6.0,50.6,49.8,49.8,48.0,92291,122697,1387803,1387803,25573926,94,,,,,4690795.0,6252900.0,71684376.0,71684376.0,,50.8,,,,51.8,50.5,50.8,13474804140.0,0.15958473,0.0,0.0,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,71.2,73.0,79.3,79.3,80.0,80.0,8.0,69.4,69.4,69.4,25.1,246957,354118,11286596,11286596,133086318,121,,,,,17641110.0,25012184.0,850631300.0,850631300.0,,72.0,,,,73.0,70.0,71.2,23852006123.2,0.28248394,-0.8,-1.1111111111111112,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,68.6,70.0,76.5,76.5,93.0,93.0,3.0,67.0,67.0,67.0,35.6,14766,9617,294649,294649,26428212,18,,,,,1015549.7,654473.3,20651238.0,20651238.0,,68.0,,,,71.0,68.0,68.6,4001090335.2,0.047385693,0.6,0.8823529411764706,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,23.1,24.0,24.3,24.3,30.5,115.0,1.4,23.0,22.0,22.0,16.4,21738,84777,833449,833449,136616121,19,,,,,502915.8,2011600.0,19149728.0,19149728.0,,23.0,,,,23.8,23.0,23.1,3696000000.0,0.043772448,0.1,0.43478260869565216,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,57.6,60.0,64.5,64.5,64.5,64.5,5.8,56.1,55.2,55.2,17.0,28160,123918,2270539,2270539,47980063,13,,,,,1620447.4,7251124.0,139762224.0,139762224.0,,58.1,,,,60.0,56.2,57.6,2995200000.0,0.035472736,-0.5,-0.8605851979345955,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,46.3,51.0,52.0,52.0,117.0,590.0,6.0,46.0,43.1,43.1,38.1,6158,31449,1091771,1091771,18920901,44,,,,,284552.1,1523266.5,50662024.0,50662024.0,,46.7,,,,46.5,45.6,46.3,6354922797.6,0.075262584,-0.4,-0.8565310492505354,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,53.2,55.0,55.7,55.7,62.0,340.0,5.5,53.5,50.0,50.0,47.0,21690,504006,2265928,2265928,33367705,35,,,,,1153232.6,27463482.0,122076048.0,122076048.0,,53.5,,,,53.5,53.0,53.2,14523600000.0,0.17200582,-0.3,-0.5607476635514018,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,13.9,14.2,14.7,14.7,24.7,24.7,1.8,13.6,13.6,13.6,10.0,29326,86054,1551635,1551635,46345524,22,,,,,402938.8,1188552.0,21809992.0,21809992.0,,13.6,,,,14.1,13.7,13.9,4656501195.4,0.05514785,0.3,2.2058823529411766,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.9,10.5,10.7,10.7,17.7,17.7,1.6,9.7,9.7,9.7,7.1,20424,152142,1364620,1364620,21085017,24,,,,,205218.4,1491644.2,13806250.0,13806250.0,,9.8,,,,10.4,9.8,9.9,514800000.0,0.0060968767,0.1,1.0204081632653061,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,170.5,172.5,179.75,179.75,183.0,239.75,10.0,167.5,167.5,167.5,131.0,164,616,9805,9805,266227,7,,,,,27994.75,104783.0,1703756.0,1703756.0,,170.25,,,,174.75,170.0,170.5,1023000000.0,0.012115588,0.25,0.14684287812041116,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,55.7,56.9,59.4,59.4,68.0,68.0,0.5,54.2,54.0,54.0,24.6,23790,2568,70547,70547,4596144,28,,,,,1306060.2,144332.1,3932433.5,3932433.5,,56.5,,,,56.8,54.0,55.7,3688729102.3,0.043686338,-0.8,-1.415929203539823,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,163.0,164.25,164.75,164.75,174.0,348.75,3.0,160.0,155.0,155.0,77.0,641712,367765,1938780,1938780,83483923,84,,,,,104598664.0,58995304.0,311977664.0,311977664.0,,161.0,,,,165.0,160.75,163.0,90311313168.0,1.0695745,2.0,1.2422360248447204,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,235.5,257.0,288.75,288.75,288.75,490.0,17.0,234.0,228.0,228.0,85.1,9029,120520,18568805,18568805,23191491,62,,,,,2125914.8,30546390.0,4024084220.0,4024084220.0,,234.25,,,,240.0,234.25,235.5,6029442915.0,0.07140786,1.25,0.5336179295624333,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1790.0,1799.0,1799.0,1799.0,1900.0,1900.0,9.5,1775.0,1690.0,1690.0,1052.0,54,579,3797,3797,792761,15,,,,,95980.5,1037394.75,6631032.5,6631032.5,,1790.0,,,,1799.0,1770.0,1790.0,143200000000.0,1.6959455,0.0,0.0,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.0,8.2,8.8,8.8,10.6,22.6,4.5,8.0,7.9,7.9,6.5,111981,119781,1112488,1112488,110785669,41,,,,,891614.7,969796.5,9163694.0,9163694.0,,8.1,,,,8.1,7.8,8.0,9600000000.0,0.11369467,-0.1,-1.2345679012345678,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.0,14.6,14.6,14.6,17.1,21.8,4.1,14.0,13.7,13.7,10.6,13285,23784,283514,283514,11361583,28,,,,,187556.8,343964.5,3997977.0,3997977.0,,14.4,,,,14.6,13.9,14.0,1527233568.0,0.018087324,-0.4,-2.7777777777777777,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.7,12.0,12.4,12.4,16.9,37.0,3.7,11.6,11.5,11.5,9.1,6303,19512,192467,192467,12264980,3,,,,,73746.0,230343.2,2274235.2,2274235.2,,11.9,,,,12.0,11.7,11.7,1983162834.9,0.023486983,-0.2,-1.680672268907563,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.7,6.9,7.0,7.0,8.1,8.9,5.6,6.6,6.5,6.5,5.6,122986,187426,1547773,1547773,82431998,26,,,,,816612.3,1266198.0,10325325.0,10325325.0,,6.7,,,,6.8,6.6,6.7,1817375000.0,0.021523526,0.0,0.0,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.7,14.7,15.1,15.1,15.1,15.1,5.0,13.5,13.0,13.0,6.3,274154,454008,8395028,8395028,129787730,92,,,,,3804212.0,6276527.0,119735320.0,119735320.0,,13.9,,,,14.0,13.6,13.7,1712500000.0,0.020281471,-0.2,-1.4388489208633093,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,58.0,58.7,59.0,59.0,63.0,65.0,13.5,55.5,51.5,51.5,32.0,32086,48951,245598,245598,4006768,39,,,,,1859795.8,2802521.8,13916348.0,13916348.0,,56.4,,,,58.8,56.3,58.0,2029774670.0,0.024039017,1.6,2.8368794326241136,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,18.9,19.4,20.0,20.0,23.6,160.0,3.0,18.0,18.0,18.0,18.0,316,22646,131773,131773,2170281,4,,,,,5974.4,412967.8,2445288.0,2445288.0,,18.6,,,,19.0,18.1,18.9,889555848.3,0.010535183,0.3,1.6129032258064515,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,58.4,58.7,59.5,59.5,64.1,127.0,2.1,58.3,55.6,55.6,52.1,150,253,15135,15135,568215,3,,,,,8758.6,14849.9,864088.0,864088.0,,58.7,,,,58.7,57.5,58.4,11843072130.4,0.1402598,-0.3,-0.5110732538330494,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,40.0,43.1,43.5,43.5,49.0,99.9,2.0,40.2,39.9,39.9,30.5,1688,1982,4695,4695,204231,9,,,,,67593.1,82285.5,193888.1,193888.1,,40.2,,,,40.2,40.0,40.0,810026400.0,0.0095933005,-0.2,-0.4975124378109453,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,76.0,79.0,84.0,84.0,119.75,119.75,5.5,77.8,77.8,77.8,70.0,5727,14743,177640,177640,10057707,57,,,,,437274.9,1150124.4,14262302.0,14262302.0,,77.8,,,,77.6,75.8,76.0,4100465164.0,0.048562605,-1.8,-2.3136246786632393,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.7,7.1,7.3,7.3,8.5,18.3,0.7,6.8,6.8,6.8,6.3,77443,655415,2077339,2077339,273167059,38,,,,,521762.9,4537590.5,14476744.0,14476744.0,,6.8,,,,7.1,6.7,6.7,2357886706.3,0.02792491,-0.1,-1.4705882352941178,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,180.0,183.0,183.0,183.0,195.5,195.5,16.0,180.0,173.5,173.5,117.5,522793,578660,4188011,4188011,69149960,201,,,,,94090736.0,104341320.0,740371200.0,740371200.0,,180.5,,,,183.0,179.25,180.0,209771472960.0,2.4843643,-0.5,-0.2770083102493075,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,36.0,36.5,40.0,40.0,10999.0,10999.0,35.5,35.5,35.5,35.5,35.7,61601,354267,1896217,1896217,2575797,42,,,,,2199332.2,12787525.0,70465208.0,70465208.0,,35.6,,,,36.3,35.1,36.0,21643200000.0,0.25632462,0.4,1.1235955056179776,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.9,6.2,6.4,6.4,7.2,39.9,1.9,5.9,5.6,5.6,5.4,2112014,2481199,39650369,39650369,1362453709,238,,,,,12503550.0,14984888.0,236749968.0,236749968.0,,6.0,,,,6.1,5.8,5.9,174404868249.9,2.0655107,-0.1,-1.6666666666666667,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,370.75,384.75,550.0,550.0,820.5,820.5,23.0,369.75,369.75,369.75,153.0,1572,3211,38028,38028,102422,44,,,,,582345.0,1204213.8,16337013.0,16337013.0,,373.25,,,,395.0,370.0,370.75,1054780042.5,0.012491966,-2.5,-0.6697923643670463,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.2,12.3,13.0,13.0,17.5,168.0,1.25,11.0,11.0,11.0,5.4,113379,1097159,3595472,3595472,192904239,60,,,,,1287299.9,12727839.0,42108864.0,42108864.0,,11.5,,,,11.8,11.1,11.2,5874843934.4,0.06957692,-0.3,-2.608695652173913,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,938.0,965.0,965.0,965.0,965.0,1100.0,6.0,900.25,645.0,645.0,365.0,4773,23583,281650,281650,1490374,111,,,,,4491657.0,21913046.0,224397088.0,224397088.0,,927.75,,,,945.0,934.5,938.0,22277500000.0,0.26383677,10.25,1.1048234977095122,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.9,7.8,8.5,8.5,9.1,14.1,2.1,7.0,6.3,6.3,2.8,393190,569958,6582631,6582631,74298646,112,,,,,2745686.0,4158231.0,50785268.0,50785268.0,,7.4,,,,7.6,6.9,6.9,929301108.0,0.011005893,-0.5,-6.756756756756757,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.4,2.7,2.7,2.7,2.9,90.0,0.3,2.4,2.0,2.0,1.0,627244,4999929,25027885,25027885,227301760,94,,,,,1520491.1,12810407.0,63046932.0,63046932.0,,2.5,,,,2.5,2.4,2.4,679200000.0,0.008043897,-0.1,-4.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,21.5,23.9,25.8,25.8,26.6,30.0,7.5,21.6,19.9,19.9,7.5,132317,58253,1611923,1611923,45138935,48,,,,,2838503.8,1294931.8,36890904.0,36890904.0,,21.7,,,,21.6,20.9,21.5,779375000.0,0.00923029,-0.2,-0.9216589861751152,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.4,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1874214604,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,149.5,152.25,155.0,155.0,158.0,490.0,24.0,149.0,139.75,139.75,94.0,536462,404840,3671643,3671643,132423333,191,,,,,80417184.0,60658784.0,539056900.0,539056900.0,,150.0,,,,150.5,148.0,149.5,63819973821.5,0.7558324,-0.5,-0.3333333333333333,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,345.25,350.25,356.0,356.0,356.0,356.0,7.75,335.0,310.25,310.25,171.0,33580,90074,1636831,1636831,41852263,81,,,,,11625896.0,30745578.0,545414140.0,545414140.0,,348.0,,,,348.0,342.75,345.25,98746991891.75,1.1694798,-2.75,-0.7902298850574713,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,10.6,11.1,11.6,11.6,14.1,47.0,1.6,10.4,10.4,10.4,4.8,198357,564363,3805651,3805651,116827154,131,,,,,2185767.2,5940673.5,41916900.0,41916900.0,,10.6,,,,11.5,10.5,10.6,14940759317.6,0.17694631,0.0,0.0,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.7,12.2,12.2,12.2,13.2,52.4,10.0,11.8,10.7,10.7,10.0,1585,3412,88412,88412,2303227,6,,,,,19108.6,41360.0,1034937.7,1034937.7,,12.2,,,,12.2,11.7,11.7,6298928227.8,0.07459943,-0.5,-4.098360655737705,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,323.5,359.0,360.0,360.0,370.0,4627.2,40.0,316.0,295.0,295.0,160.25,299,1410,5131,5131,46176,11,,,,,96678.0,466291.25,1645459.8,1645459.8,,325.0,,,,349.5,318.25,323.5,269656660.0,0.0031935964,-1.5,-0.46153846153846156,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,44.7,47.4,48.0,48.0,59.0,156.6,7.25,44.0,42.0,42.0,24.1,4052,27395,139419,139419,3237743,6,,,,,181233.7,1270538.4,6419898.0,6419898.0,,46.9,,,,46.9,44.7,44.7,4157237988.9,0.04923498,-2.2,-4.690831556503198,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,399.75,394.25,395.0,395.0,480.0,480.0,44.6,390.0,381.75,381.75,217.25,149,44,882,882,122970,9,,,,,59516.25,17267.0,347937.25,347937.25,,394.25,,,,400.0,392.0,399.75,17837474606.25,0.21125267,5.5,1.3950538998097655,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,47.2,48.5,49.4,49.4,49.4,49.4,1.5,46.3,38.4,38.4,21.7,274743,760451,17427034,17427034,223076526,122,,,,,12854337.0,35660996.0,786887740.0,786887740.0,,46.6,,,,47.5,46.5,47.2,58670996270.4,0.694852,0.6,1.2875536480686696,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,71.0,75.0,77.9,77.9,95.0,360.0,9.0,75.0,65.1,65.1,62.0,15463,10,24384,24384,3828517,30,,,,,1093019.8,750.0,1800624.5,1800624.5,,75.9,,,,71.5,70.0,71.0,33791527000.0,0.40019962,-4.9,-6.455862977602108,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,61.3,62.0,65.0,65.0,71.4,76.5,6.1,59.9,59.1,59.1,31.0,626526,558706,5767648,5767648,366686645,222,,,,,38425348.0,33824408.0,357847136.0,357847136.0,,60.0,,,,62.0,61.0,61.3,27129027857.7,0.32129437,1.3,2.1666666666666665,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,24.7,26.0,26.8,26.8,33.3,33.3,1.9,24.4,24.4,24.4,6.3,158879,216344,4352887,4352887,427622348,79,,,,,3898545.5,5435795.0,112319904.0,112319904.0,,25.5,,,,25.7,24.5,24.7,15437500000.0,0.18282932,-0.8,-3.1372549019607843,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,332.0,271.25,271.25,271.25,219.75,2800.0,35.0,184.0,150.0,150.0,71.0,10444,7990,13896,13896,84387,206,,,,,3517113.2,1793910.2,2811443.2,2811443.2,,271.25,,,,339.0,275.0,332.0,332092960.0,0.0039330414,60.75,22.3963133640553,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,44.9,46.0,50.0,50.0,51.9,97.9,3.0,41.3,41.3,41.3,30.1,5382,34933,48251,48251,2793380,13,,,,,233537.6,1566313.8,2183185.0,2183185.0,,43.0,,,,45.0,43.0,44.9,1895250103.0,0.022445817,1.9,4.4186046511627906,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,26.0,26.0,28.9,28.9,32.0,32.0,4.9,24.9,24.8,24.8,15.7,1481237,483492,3608209,3608209,392424434,129,,,,,38479972.0,12231920.0,93256856.0,93256856.0,,25.2,,,,26.4,25.0,26.0,57456548396.0,0.6804691,0.8,3.1746031746031744,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
