symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3202.0,3300.0,3310.0,4200.0,4390.0,7490.0,5.0,3160.25,3150.0,2400.0,952.0,26,2010,5642,83862,466681,8,,,,,83145.5,6578122.0,18095228.0,276254624.0,,3202.0,,,,3200.0,3170.25,3202.0,11593939286.0,0.1406599,0.0,0.0,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,48.0,50.5,50.5,51.5,55.6,170.0,3.0,46.1,45.8,38.9,35.2,353582,301716,576773,10400413,73240975,31,,,,,16982584.0,14711415.0,27610384.0,490011680.0,,48.7,,,,50.0,47.8,48.0,3288677520.0,0.03989887,-0.7,-1.4373716632443532,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,140.5,142.5,143.75,158.0,158.0,296.0,13.0,140.0,138.0,128.0,125.0,63455,391505,2449498,35228248,92428362,117,,,,,8959422.0,55114384.0,341970464.0,5005657600.0,,140.0,,,,142.0,140.0,140.5,74811431552.5,0.9076267,0.5,0.35714285714285715,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,180.25,186.5,187.0,191.0,191.0,239.75,10.0,179.0,175.0,159.0,140.0,3588,604,11732,129874,343400,16,,,,,648847.5,110127.0,2107248.5,22628860.0,,182.5,,,,182.5,180.25,180.25,1081500000.0,0.013120966,-2.25,-1.2328767123287672,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,93.9,96.8,97.7,97.7,97.7,295.0,2.75,93.7,90.0,68.0,46.0,123147,3435820,7615969,102612003,232392805,251,,,,,11581473.0,327196224.0,723325570.0,8562113000.0,,94.8,,,,94.8,93.8,93.9,37558122000.0,0.45566237,-0.9,-0.9493670886075949,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.8,8.3,8.3,9.9,11.4,11.4,1.5,7.7,7.6,7.0,3.0,1348833,9560691,15879363,446630770,1554494611,91,,,,,10561019.0,76353584.0,125157160.0,3867298300.0,,7.9,,,,8.0,7.8,7.8,6163316484.0,0.07477454,-0.1,-1.2658227848101267,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,60.8,63.6,63.9,76.5,93.0,93.0,3.0,60.0,52.0,47.1,38.5,0,1250,21704,1815342,26549849,0,,,,,0.0,76135.1,1253365.2,113879512.0,,60.8,,,,,,60.8,3546155865.6,0.043022644,0.0,0.0,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,46.4,48.1,48.1,53.3,58.0,342.0,6.0,46.2,46.0,42.2,42.2,17351,74188,171286,5917932,25067324,65,,,,,807555.3,3470918.5,8016315.5,288100992.0,,47.0,,,,47.9,46.2,46.4,12307695120.0,0.14931932,-0.6,-1.2765957446808511,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,54.0,56.4,57.0,57.4,57.4,225.0,2.0,53.6,45.6,37.3,10.0,127839,1338774,7684392,46348913,222684766,52,,,,,6937070.0,73377992.0,411243744.0,2309153280.0,,54.0,,,,54.9,54.0,54.0,11414003112.0,0.13847688,0.0,0.0,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,50.0,51.6,52.0,56.5,58.0,340.0,5.5,49.4,48.5,43.0,43.0,6081,82567,423544,7834151,34133740,14,,,,,304037.1,4154255.0,21232904.0,412384512.0,,50.5,,,,50.0,49.9,50.0,13650000000.0,0.16560443,-0.5,-0.9900990099009901,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,43.9,44.7,44.7,54.9,117.0,590.0,6.0,41.8,41.3,31.1,31.1,5095,37635,183099,1949165,5764522,8,,,,,223669.5,1638956.8,7695209.0,89540256.0,,44.1,,,,44.0,42.7,43.9,6025509952.8,0.073102646,-0.2,-0.45351473922902497,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,20.0,20.5,20.5,24.3,30.5,115.0,1.4,19.1,19.0,16.8,16.8,4100,58900,411171,6093405,88261154,6,,,,,82030.0,1175648.5,8157416.5,125399000.0,,20.0,,,,20.3,20.0,20.0,3200000000.0,0.038823016,0.0,0.0,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,62.1,65.0,67.0,79.3,80.0,80.0,8.0,60.0,60.0,48.6,26.0,63284,854826,3098812,44370413,165479054,56,,,,,3889781.8,53167940.0,196159120.0,3101677820.0,,64.0,,,,64.9,61.1,62.1,20803505340.6,0.25239214,-1.9,-2.96875,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,46.0,48.6,49.5,64.5,64.5,64.5,5.8,45.0,45.0,37.0,17.8,13240,96137,333680,8072840,52907820,22,,,,,597547.7,4393233.0,15784311.0,427297472.0,,46.0,,,,46.5,44.9,46.0,2392000000.0,0.029020205,0.0,0.0,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.2,10.2,10.2,10.7,17.7,17.7,1.6,9.3,8.9,8.5,7.5,83384,379177,602177,3881260,23396152,46,,,,,770742.3,3697526.2,5776083.5,37693388.0,,9.5,,,,9.6,9.2,9.2,478400000.0,0.005804041,-0.3,-3.1578947368421053,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,12.2,12.9,12.9,14.7,24.7,24.7,1.8,11.7,11.0,10.0,10.0,6954,694181,1507199,8034713,49405420,29,,,,,84904.7,8500895.0,17887340.0,98826048.0,,12.1,,,,12.5,12.1,12.2,4087001049.2,0.049584284,0.1,0.8264462809917356,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,164.25,175.25,175.25,175.25,175.25,348.75,3.0,160.5,152.0,130.0,95.3,15461,250957,1305149,12452366,78238931,57,,,,,2545046.2,42459300.0,210097296.0,1937371140.0,,165.0,,,,165.25,164.0,164.25,91003884588.0,1.1040766,-0.75,-0.45454545454545453,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,306.0,313.75,313.75,315.0,315.0,490.0,17.0,263.5,220.75,203.0,98.0,24042,974186,1217378,22084723,26009452,66,,,,,7302564.0,266260464.0,329971296.0,4923845600.0,,297.25,,,,308.0,300.0,306.0,7834435380.0,0.095048875,8.75,2.943650126156434,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,47.9,50.5,53.9,59.4,68.0,68.0,0.5,47.8,40.2,36.5,29.0,42599,64515,902897,3897277,7368114,51,,,,,2042679.6,3145701.2,44157176.0,168226000.0,,48.5,,,,49.0,47.7,47.9,3172174578.1,0.038485434,-0.6,-1.2371134020618557,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1849.0,1850.5,1850.5,1875.0,1900.0,1900.0,9.5,1790.0,1753.0,1500.0,1231.25,41,1380,11137,172025,398094,9,,,,,76010.5,2527863.2,19988060.0,304793376.0,,1849.0,,,,1880.0,1850.0,1849.0,147920000000.0,1.7945939,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.5,5.7,5.7,6.5,7.2,39.9,1.9,5.5,5.5,4.9,4.9,598489,1135779,6048415,163473623,1254593830,113,,,,,3298158.2,6301592.0,33494672.0,936877950.0,,5.5,,,,5.6,5.5,5.5,162580809385.5,1.9724617,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.7,8.0,8.2,9.5,10.3,22.6,4.5,7.8,7.8,6.5,6.5,1168584,146623,210295,12085820,72287011,362,,,,,10281966.0,1157842.0,1663751.8,95485704.0,,7.8,,,,9.2,8.0,8.7,10440000000.0,0.1266601,0.9,11.538461538461538,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.7,15.0,15.0,17.8,17.8,21.8,4.1,14.4,14.4,12.5,12.1,1137,47408,132506,2561473,11449732,6,,,,,16727.5,697031.3,1944553.2,38671368.0,,14.5,,,,14.8,14.7,14.7,1603595246.4,0.019455126,0.2,1.3793103448275863,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,11.8,12.0,12.0,12.8,12.8,12.8,5.6,10.4,10.0,6.5,5.6,2942941,8070096,9892999,123301514,196956344,333,,,,,34768356.0,93387488.0,112807968.0,1234352900.0,,11.6,,,,12.1,11.5,11.8,3200750000.0,0.038832117,0.2,1.7241379310344827,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.8,12.4,12.4,13.3,15.5,37.0,3.7,11.0,11.0,10.6,10.6,2000,273488,357617,3872068,12506736,2,,,,,23600.0,3147940.2,4141049.8,47237684.0,,11.9,,,,11.8,11.8,11.8,2000112944.6,0.024265755,-0.1,-0.8403361344537815,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,17.5,18.4,19.3,19.3,19.3,19.3,5.0,17.3,17.0,11.7,7.0,274609,899809,6841781,46037382,151327439,116,,,,,4803797.5,15823783.0,124943120.0,700320130.0,,17.4,,,,17.9,17.2,17.5,2406250000.0,0.029193088,0.1,0.5747126436781609,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.5,17.5,17.6,20.0,23.6,160.0,3.0,16.7,16.6,15.0,15.0,2548,2697,16452,374267,2130304,8,,,,,44059.0,45949.9,276963.9,6621934.5,,17.0,,,,17.5,17.0,17.5,823662822.5,0.009992836,0.5,2.9411764705882355,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,54.2,54.9,54.9,59.0,63.0,65.0,13.5,52.0,51.0,47.9,35.0,6,37111,104100,862375,4146276,2,,,,,318.5,1952296.8,5540755.0,46860628.0,,54.2,,,,53.1,53.0,54.2,1896789433.0,0.023012215,0.0,0.0,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,41.4,42.2,43.2,43.5,49.0,99.9,2.0,39.8,39.7,34.1,32.2,0,2051,3766,46505,180838,0,,,,,0.0,83976.5,153648.5,1859394.8,,41.4,,,,,,41.4,838377324.0,0.010171355,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,58.3,59.1,59.9,59.9,63.9,127.0,2.1,55.0,55.0,50.1,50.1,2,6398,20118,358563,737241,1,,,,,116.0,360417.9,1144977.9,20032548.0,,58.3,,,,58.0,58.0,58.3,11822792897.3,0.1434364,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.2,6.5,6.5,7.3,8.5,18.3,0.7,6.0,6.0,5.3,5.3,6230,498369,1508528,17386868,215382786,15,,,,,38075.9,3025278.0,9179049.0,112833208.0,,6.2,,,,6.2,6.1,6.2,2181925011.8,0.026471535,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,190.5,193.25,193.25,193.25,195.5,195.5,16.0,187.0,182.5,158.5,134.0,2422,710271,1229267,29076059,66785505,41,,,,,459512.75,135945392.0,232448720.0,5066876400.0,,190.0,,,,191.0,188.0,190.5,222008142216.0,2.6934454,0.5,0.2631578947368421,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,71.0,73.1,73.4,84.0,119.75,119.75,5.5,71.0,70.2,63.0,63.0,753,19435,41083,1353826,8215738,8,,,,,53715.1,1396928.4,2956986.0,99609432.0,,71.1,,,,72.0,71.0,71.0,3830697719.0,0.046474762,-0.1,-0.14064697609001406,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,31.3,32.8,32.8,40.0,10999.0,10999.0,28.2,30.0,28.5,28.2,28.2,286744,5044051,7803221,14255302,13802330,103,,,,,8930936.0,156231584.0,239947408.0,454043936.0,,31.9,,,,31.6,31.0,31.3,18817560000.0,0.22829826,-0.6,-1.8808777429467085,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,210.75,236.0,239.0,550.0,820.5,820.5,23.0,222.0,186.25,186.25,186.25,7618,9068,28578,507103,560508,97,,,,,1621893.0,2084408.5,6280092.0,139394736.0,,223.25,,,,230.0,210.0,210.75,599581642.5,0.00727424,-12.5,-5.599104143337066,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,14.0,14.3,14.7,14.9,17.5,168.0,1.25,13.4,12.8,9.8,6.2,844281,3636624,13193016,59019935,235548609,195,,,,,11779940.0,49385952.0,181740432.0,772701440.0,,13.6,,,,14.1,13.6,14.0,7343554918.0,0.089093424,0.4,2.9411764705882355,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.4,2.4,2.8,2.9,90.0,0.3,2.2,2.1,1.9,1.1,780562,1773462,3401282,132498619,328719116,66,,,,,1722807.1,4123317.5,7772279.5,323283200.0,,2.3,,,,2.3,2.2,2.2,622600000.0,0.007553503,-0.1,-4.3478260869565215,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,10.4,11.2,11.4,13.3,13.3,14.1,2.1,10.5,10.3,6.3,3.4,66936,241271,1044193,61036238,122344313,52,,,,,698837.6,2619648.5,11304465.0,639123260.0,,10.5,,,,10.8,10.3,10.4,1400685728.0,0.016993389,-0.1,-0.9523809523809523,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,24.5,26.4,27.0,31.2,31.2,31.2,7.5,24.5,24.5,19.3,7.9,16580,41923,121916,9722554,51634666,10,,,,,407255.0,1050604.8,3122844.8,246728400.0,,24.5,,,,25.3,24.5,24.5,888125000.0,0.010774903,0.0,0.0,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,76.6,79.0,81.0,965.0,965.0,1100.0,6.0,75.6,74.0,57.5,57.5,9204,70906,318355,2428115,3434486,29,,,,,704171.2,5515338.5,25023728.0,481356352.0,,77.4,,,,77.4,76.0,76.6,18192500000.0,0.22071491,-0.8,-1.0335917312661498,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1275615779,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,114.25,119.0,119.0,159.0,159.0,490.0,24.0,114.25,113.25,104.5,102.0,52744,555140,2209314,35466632,127531615,194,,,,,6040311.0,64481076.0,256962752.0,4399162900.0,,114.75,,,,116.0,114.0,114.25,49378602534.5,0.5990707,-0.5,-0.4357298474945534,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,320.25,327.0,327.0,356.0,356.0,356.0,7.75,320.0,314.0,268.5,192.0,17859,59383,217249,8957742,34925432,99,,,,,5731603.5,19154156.0,69404848.0,2782609920.0,,324.25,,,,325.0,320.0,320.25,92389418247.0,1.1208862,-4.0,-1.2336160370084812,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,419.25,419.75,420.0,477.0,480.0,480.0,44.6,409.0,408.0,351.0,245.0,25,293,2291,53825,141704,2,,,,,10477.5,122811.75,961560.25,22851126.0,,419.25,,,,419.5,419.0,419.25,18839090146.5,0.22855946,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,15.7,17.0,17.0,17.0,16.9,47.0,1.6,15.0,13.9,9.7,5.3,453506,8562682,13083553,84032919,189666654,222,,,,,7122630.0,137889856.0,204794656.0,1135596290.0,,16.2,,,,16.2,15.6,15.7,22129237857.2,0.2684762,-0.5,-3.0864197530864197,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.3,13.0,13.0,16.5,16.5,52.4,10.0,11.5,11.5,10.1,10.0,2373,34963,64360,2700960,4336763,13,,,,,29398.8,437354.7,802377.2,35285728.0,,12.5,,,,12.6,12.3,12.3,6621950188.2,0.080338776,-0.2,-1.6,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,592.25,699.5,699.5,950.0,950.0,4627.2,40.0,535.25,535.25,295.0,160.25,158,5649,6046,70432,106532,18,,,,,93770.25,3518658.8,3732896.8,40597824.0,,591.0,,,,617.0,562.0,592.25,493675910.0,0.0059893713,1.25,0.21150592216582065,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,52.1,55.3,58.8,58.8,59.0,156.6,7.25,50.0,41.2,35.0,27.8,6493,111700,537823,923592,3554735,26,,,,,336763.9,5774090.5,28307388.0,45079508.0,,53.2,,,,53.3,51.3,52.1,4845460832.7,0.058786064,-1.1,-2.0676691729323307,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,52.5,54.5,54.5,54.5,54.5,54.5,1.5,52.6,46.7,38.4,22.5,641045,3457314,11403765,59519086,245406114,154,,,,,33401496.0,185680464.0,591256320.0,2783041790.0,,52.8,,,,53.0,52.3,52.5,65259053055.0,0.7917354,-0.3,-0.5681818181818182,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,59.6,63.4,63.8,77.9,87.6,360.0,9.0,59.6,58.5,50.0,50.0,1,114,11811,167094,3002518,1,,,,,59.6,6805.4,699908.0,10917355.0,,59.6,,,,59.6,59.6,59.6,28365845200.0,0.3441399,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,55.1,55.6,56.0,65.0,71.4,76.5,6.1,54.1,53.6,48.1,37.3,282691,1160184,1918890,36378474,324392965,161,,,,,15637164.0,63837868.0,105222664.0,2067891580.0,,55.0,,,,55.6,55.0,55.1,24385145757.9,0.29584527,0.1,0.18181818181818182,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,18.9,20.7,20.9,26.8,33.3,33.3,1.9,18.9,18.9,17.5,9.5,425255,1179579,2304162,37888726,394915936,199,,,,,8015834.0,22948090.0,45488044.0,829684420.0,,19.0,,,,19.7,18.5,18.9,11812500000.0,0.14331153,-0.1,-0.5263157894736842,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,714.5,730.0,730.0,730.0,710.0,2800.0,35.0,500.5,457.0,150.0,82.0,2745,3476,4119,75490,131594,89,,,,,1999253.2,2056035.0,2380204.5,31479350.0,,685.5,,,,750.0,700.0,714.5,714700060.0,0.008670879,29.0,4.230488694383662,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,40.0,40.0,41.0,50.0,51.9,97.9,3.0,38.0,38.0,33.6,30.1,4264,5127,12397,336507,2661231,13,,,,,170016.2,200593.1,485800.0,13784205.0,,38.6,,,,40.0,38.7,40.0,1688418800.0,0.020484222,1.4,3.626943005181347,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,29.9,31.5,31.9,34.7,45.5,50.0,14.7,29.5,29.5,24.7,24.7,9361,133660,171270,5239467,48999490,14,,,,,280168.6,4054517.8,5210724.0,159335984.0,,30.0,,,,30.1,29.8,29.9,6088611092.2,0.0738682,-0.1,-0.3333333333333333,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
