symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,49.0,49.7,49.9,51.5,55.6,170.0,3.0,46.8,46.0,46.0,31.3,34925,356556,2582635,6226147,75466393,29,,,,,1711188.8,17122018.0,123824416.0,303727168.0,,48.7,,,,49.5,48.7,49.0,3357191635.0,0.039973512,0.3,0.6160164271047228,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3553.75,3800.0,4050.0,4200.0,4390.0,7490.0,5.0,3550.0,3550.0,3550.0,930.0,810,6054,19792,31751,433522,93,,,,,2895727.2,22008830.0,75224936.0,123063576.0,,3582.75,,,,3699.0,3515.0,3553.75,12867570811.25,0.15321198,-29.0,-0.8094340939222664,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,184.75,175.5,176.75,179.75,183.0,239.75,10.0,168.0,164.0,164.0,131.0,19882,4574,33310,70344,294273,128,,,,,3578867.8,795632.75,5584160.0,11906640.0,,174.25,,,,191.0,174.25,184.75,1108500000.0,0.013198721,10.5,6.025824964131994,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.4,8.9,9.4,9.9,11.4,11.4,1.5,8.5,8.3,8.0,2.5,2441220,4933667,41077402,171233147,1311623462,171,,,,,20639188.0,42619508.0,364606656.0,1545020420.0,,8.6,,,,8.6,8.4,8.4,6637417752.0,0.07903061,-0.2,-2.3255813953488373,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,142.0,145.0,145.0,149.75,149.75,296.0,13.0,142.0,139.75,128.0,121.0,18392,448683,2539514,10341653,76883195,68,,,,,2615162.8,64592356.0,359705632.0,1450167420.0,,142.75,,,,143.0,142.0,142.0,75610130110.0,0.900277,-0.75,-0.5253940455341506,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,95.9,93.6,93.6,93.6,89.7,295.0,2.75,83.0,68.9,68.0,38.0,1815136,4858132,33680674,41913851,185349935,1166,,,,,171660480.0,433294816.0,2679835140.0,3256185090.0,,92.9,,,,96.7,92.8,95.9,38358082000.0,0.45672318,3.0,3.2292787944025836,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,52.8,54.0,54.5,57.4,57.4,225.0,2.0,50.1,50.0,37.3,10.0,101280,1539896,4641618,30656261,209130063,53,,,,,5334271.5,81414176.0,246251664.0,1533334020.0,,52.1,,,,53.9,51.6,52.8,11160358598.4,0.1328845,0.7,1.3435700575815739,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,60.8,62.4,68.5,76.5,93.0,93.0,3.0,59.0,58.0,58.0,35.6,107410,81363,484479,934638,25720882,34,,,,,6544351.5,4874754.5,30180096.0,61155812.0,,59.0,,,,61.5,59.0,60.8,3546155865.6,0.042223476,1.8,3.0508474576271185,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,49.4,50.0,52.4,53.3,58.0,342.0,6.0,49.2,49.0,49.0,48.0,28401,97720,1230735,3000908,23944220,57,,,,,1404418.6,4842746.5,61607784.0,153003920.0,,49.4,,,,49.9,49.2,49.4,13103451270.0,0.15602057,0.0,0.0,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,51.0,51.9,56.0,56.5,58.0,340.0,5.5,49.5,49.5,49.5,47.0,95159,82423,1317944,5834094,33776828,65,,,,,4851765.5,4143931.0,69827736.0,315696224.0,,50.3,,,,52.0,50.0,51.0,13923000000.0,0.1657788,0.7,1.3916500994035785,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,45.0,47.5,49.4,54.9,117.0,590.0,6.0,44.0,44.0,43.1,38.1,1233,22412,65642,1501627,18930456,8,,,,,55485.0,1009740.3,3042914.5,71108664.0,,44.7,,,,45.0,45.0,45.0,6176490840.0,0.07354243,0.3,0.6711409395973155,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,20.8,21.2,23.0,24.3,30.5,115.0,1.4,20.2,20.2,20.2,16.4,107760,239067,2159898,3618292,131958853,48,,,,,2158028.0,4909644.5,44797900.0,78359520.0,,20.9,,,,21.0,20.0,20.8,3328000000.0,0.03962593,-0.1,-0.4784688995215311,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,50.6,52.5,58.4,64.5,64.5,64.5,5.8,50.1,50.1,50.1,17.0,69344,267855,1105010,4318628,49478771,31,,,,,3528008.5,13678192.0,58129712.0,253562496.0,,51.5,,,,52.8,50.0,50.6,2631200000.0,0.03132925,-0.9,-1.7475728155339805,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,66.2,68.4,72.4,79.3,80.0,80.0,8.0,65.6,65.6,65.6,25.1,67831,769401,3861335,30924873,151982627,48,,,,,4500678.5,51695264.0,269011552.0,2283601920.0,,67.7,,,,68.4,66.0,66.2,22177005693.2,0.26405784,-1.5,-2.2156573116691285,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,13.2,13.5,14.1,14.7,24.7,24.7,1.8,12.7,12.7,12.7,10.0,127568,309366,912751,2916757,45140535,28,,,,,1560372.6,4005932.0,12052974.0,40097188.0,,12.9,,,,13.2,12.0,13.2,4422001135.2,0.05265202,0.3,2.3255813953488373,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.6,10.0,10.4,10.7,17.7,17.7,1.6,9.5,9.5,9.5,7.1,40637,91980,433636,2143423,21881328,22,,,,,390550.8,885421.8,4300717.0,21567586.0,,9.6,,,,9.9,9.5,9.6,499200000.0,0.0059438897,0.0,0.0,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,53.0,55.8,55.8,59.4,68.0,68.0,0.5,53.0,50.1,50.1,27.5,100,19725,140407,320497,4351683,6,,,,,5299.8,1083808.8,7489206.0,17446508.0,,53.1,,,,53.0,52.8,53.0,3509921767.0,0.041792043,-0.1,-0.18832391713747645,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,278.0,315.0,315.0,315.0,315.0,490.0,17.0,237.5,215.0,215.0,92.6,19314,629105,1178252,20045364,24176483,98,,,,,5300632.5,179092352.0,307873920.0,4399180800.0,,280.25,,,,299.0,265.5,278.0,7117558940.0,0.08474757,-2.25,-0.8028545941123997,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,160.5,164.5,167.0,170.0,174.0,348.75,3.0,159.5,159.25,155.0,77.0,184113,272103,2260721,5472659,77607431,102,,,,,29593802.0,43665212.0,368889856.0,890518020.0,,161.25,,,,162.0,160.0,160.5,88926170328.0,1.0588288,-0.75,-0.46511627906976744,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1800.0,1825.0,1839.0,1839.0,1900.0,1900.0,9.5,1755.25,1755.25,1690.0,1052.0,678,15318,54877,62715,577234,22,,,,,1229612.2,27577266.0,98496992.0,112269280.0,,1800.0,,,,1873.75,1800.0,1808.75,144700000000.0,1.7229184,8.75,0.4861111111111111,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.7,5.9,6.2,6.5,7.2,39.9,1.9,5.7,5.7,5.6,5.4,2082276,4410226,22850917,87983714,1249276976,214,,,,,12008941.0,25557494.0,133686664.0,526419232.0,,5.8,,,,5.9,5.7,5.7,168492838817.7,2.0062156,-0.1,-1.7241379310344827,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.6,8.7,8.9,9.5,10.3,22.6,4.5,8.2,8.2,7.8,6.5,67681,88782,974754,5574872,73772938,41,,,,,587594.7,760298.5,8271665.0,48168828.0,,8.3,,,,8.7,8.5,8.6,10320000000.0,0.12287849,0.3,3.6144578313253013,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.2,14.6,16.6,17.8,17.8,21.8,4.1,14.0,13.9,13.7,10.6,13251,42021,506065,1814377,11011929,18,,,,,189075.1,596414.2,7379891.0,28199492.0,,14.4,,,,14.6,14.0,14.2,1549051190.4,0.01844429,-0.2,-1.3888888888888888,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.7,12.6,12.9,13.3,15.5,37.0,3.7,11.6,11.6,11.5,9.1,4738,13885,419903,2432651,12235883,10,,,,,55656.2,164847.5,5209684.5,30401214.0,,11.9,,,,12.2,11.7,11.7,1983162834.9,0.023613185,-0.2,-1.680672268907563,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.2,10.7,12.8,12.8,12.8,12.8,5.6,9.9,6.9,6.5,5.6,908768,1958799,62685563,76328364,155283064,116,,,,,9327107.0,19720302.0,649191870.0,747619970.0,,10.0,,,,10.5,10.1,10.2,2766750000.0,0.032943223,0.2,2.0,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,14.1,14.3,15.0,15.1,15.1,15.1,5.0,13.4,12.7,12.7,6.3,177853,649183,5709798,16016755,126280371,76,,,,,2500080.5,8854131.0,79719360.0,225247168.0,,13.6,,,,14.3,13.6,14.1,1762500000.0,0.02098579,0.5,3.676470588235294,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,52.5,56.0,57.0,59.0,63.0,65.0,13.5,53.0,53.0,51.5,32.0,5118,27985,104232,496540,3933046,21,,,,,268954.7,1491847.2,5711169.5,27914084.0,,53.7,,,,55.0,52.3,52.5,1837296037.5,0.021876372,-1.2,-2.2346368715083798,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,18.0,18.0,18.8,20.0,23.6,160.0,3.0,17.1,17.1,17.1,17.1,205,4562,40758,239937,2150973,6,,,,,3741.3,81269.7,734486.5,4390409.5,,18.0,,,,18.5,18.0,18.0,847196046.0,0.01008742,0.0,0.0,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,40.4,40.5,40.9,43.5,49.0,99.9,2.0,40.3,38.6,38.6,30.5,52,151,3534,11987,189938,3,,,,,2104.3,6093.0,140010.5,484566.5,,40.4,,,,40.5,38.8,40.4,818126664.0,0.009741295,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.5,59.0,59.0,59.5,63.9,127.0,2.1,52.5,52.5,52.5,52.1,4233,4734,214514,249136,698827,10,,,,,243204.7,268321.0,11847426.0,13800298.0,,58.7,,,,57.9,56.0,57.5,11660559032.5,0.1388403,-1.2,-2.0442930153321974,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.9,6.9,7.2,7.3,8.5,18.3,0.7,6.5,6.5,6.5,6.3,204563,672381,3076887,8255188,248755035,30,,,,,1420623.1,4510066.5,20763202.0,56885820.0,,6.8,,,,7.0,6.6,6.9,2428271384.1,0.028913015,0.1,1.4705882352941178,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,75.1,79.3,79.7,84.0,119.75,119.75,5.5,75.1,74.4,74.1,70.0,7510,21447,155583,541467,8181500,21,,,,,564682.0,1661775.5,11863501.0,41840064.0,,77.5,,,,77.5,75.0,75.1,4051907023.9,0.04824537,-2.4,-3.096774193548387,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,184.0,184.75,185.0,186.5,195.5,195.5,16.0,180.0,179.0,173.5,117.5,48139,973136,5378854,11516206,55148848,82,,,,,8822474.0,176977936.0,970347580.0,2067049220.0,,183.5,,,,184.75,182.0,184.0,214433061248.0,2.5532181,0.5,0.2724795640326976,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,32.8,34.4,36.0,40.0,10999.0,10999.0,32.0,32.6,32.0,32.0,32.0,49635,142115,1560152,3773071,4682379,31,,,,,1620270.5,4683451.0,52691752.0,134524128.0,,32.9,,,,32.9,32.0,32.8,19719360000.0,0.23479508,-0.1,-0.303951367781155,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,250.0,299.0,397.0,550.0,820.5,820.5,23.0,240.75,240.75,240.75,153.0,18868,54909,147790,244621,277044,320,,,,,4741704.0,14586462.0,44815004.0,83209096.0,,267.25,,,,289.25,241.0,250.0,711247500.0,0.008468703,-17.25,-6.454630495790458,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,13.7,14.9,14.9,14.9,17.5,168.0,1.25,11.3,11.3,11.0,5.4,620345,13580604,17117119,30973555,209226417,139,,,,,8582363.0,188517376.0,231743904.0,409799456.0,,14.0,,,,14.4,13.5,13.7,7186193026.9,0.085564785,-0.3,-2.142857142857143,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,11.0,12.5,13.2,13.3,13.3,14.1,2.1,11.0,9.0,6.3,2.8,608866,1668068,20250182,46784762,112501864,198,,,,,6712068.0,19267116.0,234579600.0,490569056.0,,11.4,,,,11.6,10.9,11.0,1481494520.0,0.017639903,-0.4,-3.508771929824561,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.3,2.5,2.7,2.8,2.9,90.0,0.3,2.2,2.2,2.0,1.0,195182,3370849,18492277,96863126,292843693,48,,,,,449463.5,7903591.0,45064864.0,242690336.0,,2.4,,,,2.4,2.3,2.3,650900000.0,0.007750156,-0.1,-4.166666666666667,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,,896.0,939.75,965.0,965.0,1100.0,6.0,850.0,850.0,645.0,365.0,0,19739,85676,410116,1467889,0,,,,,0.0,17161012.0,75847240.0,339962336.0,,,,,,,,0.0,,0.0,,,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,26.0,29.0,31.2,31.2,31.2,31.2,7.5,26.8,22.2,19.9,7.5,66486,134581,4644145,7363848,49692691,39,,,,,1747363.8,3740317.2,127143280.0,189708416.0,,27.1,,,,27.6,25.5,26.0,942500000.0,0.011222187,-1.1,-4.059040590405904,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.3,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1780262495,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,147.75,155.75,156.25,156.25,158.0,490.0,24.0,148.5,144.25,139.75,94.0,73492,531475,3789695,8991564,115497312,212,,,,,10885032.0,79917584.0,571476030.0,1337450500.0,,148.75,,,,149.0,147.25,147.75,63072917271.75,0.75099856,-1.0,-0.6722689075630253,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,330.25,347.5,348.75,356.0,356.0,356.0,7.75,329.0,329.0,310.25,171.0,233542,253281,1041231,3181867,35652184,160,,,,,77117416.0,85306176.0,353588448.0,1073922430.0,,332.5,,,,334.0,329.5,330.25,94456753286.75,1.1246805,-2.25,-0.6766917293233082,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,437.5,444.0,448.0,477.0,480.0,480.0,44.6,415.5,351.0,351.0,223.0,498,16302,27185,33472,130681,11,,,,,217856.0,7165850.5,11831637.0,14404135.0,,432.75,,,,438.0,416.0,437.5,19521939062.5,0.23244442,4.75,1.097631426920855,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,12.4,12.9,15.2,15.2,15.2,47.0,1.6,12.1,11.3,10.4,4.8,129895,791234,18335264,33503314,142676959,65,,,,,1612399.2,9831130.0,245852864.0,426098656.0,,12.6,,,,12.8,12.4,12.4,17477869390.4,0.20810603,-0.2,-1.5873015873015872,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,14.6,13.5,13.5,13.5,13.5,52.4,10.0,12.3,11.5,10.7,10.0,207782,64563,460352,697570,2477696,276,,,,,3100875.8,838119.6,5785278.5,8618683.0,,13.2,,,,16.5,13.1,14.6,7860201036.4,0.09359008,1.4,10.606060606060606,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,617.25,769.75,950.0,950.0,950.0,4627.2,40.0,650.0,500.0,295.0,160.25,551,1396,18936,37303,78154,33,,,,,346784.75,965628.75,14172643.0,22123094.0,,653.75,,,,653.75,600.0,617.25,514514910.0,0.0061262418,-36.5,-5.583173996175908,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,42.9,43.8,47.5,48.0,59.0,156.6,7.25,42.0,40.0,40.0,24.1,1882,33208,116501,284538,2993316,10,,,,,80917.4,1424508.1,5117125.5,12822762.0,,42.6,,,,43.3,41.4,42.9,3989832432.3,0.047506258,0.3,0.704225352112676,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,66.5,71.5,74.9,77.9,87.6,360.0,9.0,67.0,67.0,65.1,62.0,4376,7918,24939,84993,3411246,24,,,,,285736.0,550401.8,1735060.0,6117421.0,,67.3,,,,71.0,65.0,66.5,31649810500.0,0.37684894,-0.8,-1.188707280832095,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,49.5,48.5,48.5,49.8,49.8,49.8,1.5,44.8,44.1,38.4,21.7,1309732,1880962,5300133,25885962,218178837,379,,,,,64412732.0,88446592.0,245282304.0,1183275010.0,,48.2,,,,50.0,47.8,49.5,61529964309.0,0.73262686,1.3,2.6970954356846475,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,57.6,59.0,63.6,65.0,71.4,76.5,6.1,57.0,57.0,57.0,31.0,150820,478343,7347292,19038037,343283842,135,,,,,8684203.0,27677614.0,439378080.0,1160888830.0,,57.9,,,,58.8,57.3,57.6,25491549830.4,0.30352357,-0.3,-0.5181347150259067,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,22.7,24.7,25.2,26.8,33.3,33.3,1.9,22.0,22.0,22.0,6.3,151215,3366970,8971682,18164087,407233787,125,,,,,3352426.0,74689304.0,207354464.0,432347680.0,,22.8,,,,22.8,22.0,22.7,14187500000.0,0.16892816,-0.1,-0.43859649122807015,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,502.0,588.75,710.0,710.0,710.0,2800.0,35.0,490.5,308.0,150.0,71.0,92,835,22913,62400,123597,9,,,,,45687.25,452430.0,12749630.0,24409150.0,,502.0,,,,502.0,495.0,502.0,502140560.0,0.0059789023,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,26.5,27.2,27.5,28.9,32.0,32.0,4.9,25.8,25.5,24.8,15.7,160396,2990238,10505427,19295368,358288023,80,,,,,4251461.0,78561872.0,278049792.0,505621600.0,,26.9,,,,27.2,26.4,26.5,58561482019.0,0.69728166,-0.4,-1.486988847583643,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,42.8,45.0,49.5,50.0,51.9,97.9,3.0,40.1,40.1,40.1,30.1,51,36771,148610,212571,2742207,5,,,,,2165.0,1512022.5,6209447.5,9070809.0,,42.8,,,,42.9,41.2,42.8,1806608116.0,0.021510977,0.0,0.0,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
