symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.9,8.6,9.8,9.9,11.4,11.4,1.5,7.3,7.0,7.0,2.5,3832733,24467919,209826442,383500809,1504348224,250,,,,,30209902.0,194468720.0,1797956860.0,3363616510.0,,8.2,,,,8.1,7.6,7.9,6242333362.0,0.08209281,-0.3,-3.658536585365854,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,83.2,89.4,94.0,96.7,96.7,295.0,2.75,74.0,72.5,68.0,38.0,1241977,7724260,32819937,76548924,213791237,467,,,,,103573664.0,633245250.0,2768047360.0,6195893200.0,,86.1,,,,86.0,81.1,83.2,33278336000.0,0.43764275,-2.9,-3.368176538908246,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,763.5,745.0,749.0,1205.0,1205.0,1205.0,15.0,525.0,525.0,439.0,220.25,3648,3507,7972,46872,90073,117,,,,,2995476.0,2405689.8,5346701.0,35809604.0,,726.25,,,,900.0,720.0,763.5,2242586557.5,0.029492212,37.25,5.129087779690189,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,44.3,47.5,51.0,57.4,57.4,225.0,2.0,37.3,37.3,37.3,10.0,22598,717729,3961680,34719221,211568783,27,,,,,1013222.2,32635994.0,182272048.0,1720940420.0,,46.6,,,,46.0,44.0,44.3,9363709960.4,0.12314197,-2.3,-4.935622317596566,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,170.0,177.75,187.75,191.0,191.0,239.75,10.0,166.0,159.0,159.0,131.0,1,566,11058,101284,325038,1,,,,,176.0,96671.75,1971795.5,17457302.0,,170.0,,,,176.0,176.0,170.0,1020000000.0,0.013414,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,42.2,43.5,48.5,51.5,55.6,170.0,3.0,38.9,38.9,38.9,31.3,54757,145892,1290938,7552010,75098772,60,,,,,2363616.2,6031267.5,55148432.0,360586784.0,,43.0,,,,43.5,40.0,42.2,2891295653.0,0.03802337,-0.8,-1.8604651162790697,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.2,8.9,8.9,10.8,12.8,12.8,4.1,7.2,7.0,7.0,5.4,1029933,14678948,29487147,101529464,1316789798,169,,,,,8363082.5,121910560.0,235261488.0,922473020.0,,8.4,,,,8.4,8.0,8.2,5729616684.4,0.075350076,-0.2,-2.380952380952381,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,2726.25,2950.0,3499.0,4200.0,4390.0,7490.0,5.0,2400.0,2400.0,2400.0,940.0,1342,5243,32702,65263,459392,42,,,,,3673563.2,13978778.0,93284632.0,219243936.0,,2812.75,,,,2840.75,2700.0,2726.25,9871323228.75,0.12981758,-86.5,-3.075282197138032,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,46.0,47.0,50.0,53.3,58.0,342.0,6.0,42.2,42.2,42.2,42.2,14231,90203,1486990,4516299,24654319,54,,,,,639948.8,4037667.0,70087504.0,224495856.0,,46.7,,,,47.0,44.0,46.0,12201594300.0,0.16046293,-0.7,-1.4989293361884368,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,56.7,62.5,62.5,76.5,93.0,93.0,3.0,53.5,47.1,47.1,35.6,1601,125450,353566,1395614,26197365,7,,,,,90749.5,7323451.0,20316936.0,88017104.0,,58.0,,,,59.5,56.5,56.7,3307023644.4,0.043490604,-1.3,-2.2413793103448274,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,45.8,47.4,50.9,56.5,58.0,340.0,5.5,43.2,43.0,43.0,43.0,59201,112894,960639,6889892,34238449,62,,,,,2718606.8,5098261.0,45506556.0,366054528.0,,46.7,,,,46.5,45.6,45.8,12503400000.0,0.16443197,-0.9,-1.9271948608137044,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.3,11.9,13.0,14.7,24.7,24.7,1.8,10.3,10.0,10.0,10.0,37751,850133,2550267,5594592,47469552,26,,,,,431096.3,9423647.0,28475260.0,70132816.0,,11.5,,,,11.5,11.2,11.3,3785500971.8,0.04978305,-0.2,-1.7391304347826086,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,52.6,58.8,66.0,79.3,80.0,80.0,8.0,49.0,48.6,48.6,26.0,160572,338583,5687917,36680621,157995786,131,,,,,8313882.5,18582030.0,325980032.0,2614082560.0,,56.3,,,,58.2,50.2,52.6,17621004523.6,0.23173349,-3.7,-6.571936056838366,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,8.9,9.8,9.9,10.7,17.7,17.7,1.6,8.5,8.5,8.5,7.2,38196,298912,910326,3094386,22770609,14,,,,,340608.6,2694238.2,8241601.5,30199738.0,,9.1,,,,9.5,8.8,8.9,462800000.0,0.0060862736,-0.2,-2.197802197802198,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,40.5,42.5,44.9,54.9,117.0,590.0,6.0,37.8,31.1,31.1,31.1,5404,28776,148795,1651655,18721092,10,,,,,218600.8,1186991.0,5989405.5,77153552.0,,41.8,,,,41.9,40.0,40.5,5558841756.0,0.07310422,-1.3,-3.110047846889952,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,40.8,44.9,53.9,64.5,64.5,64.5,5.8,37.0,37.0,37.0,17.3,1833,243239,1601379,5989351,50885985,8,,,,,76529.9,10181890.0,76874728.0,333965216.0,,43.3,,,,42.9,40.3,40.8,2121600000.0,0.02790112,-2.5,-5.773672055427252,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,39.8,46.0,51.8,59.4,68.0,68.0,0.5,37.0,37.0,37.0,27.5,95521,422195,502756,823353,4325236,25,,,,,3800044.0,16655582.0,20276586.0,37728396.0,,40.0,,,,41.7,39.5,39.8,2635752572.2,0.03466273,-0.2,-0.5,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,18.4,18.6,20.9,24.3,30.5,115.0,1.4,17.2,16.8,16.8,16.5,5979,54684,460603,4186655,124841257,12,,,,,109376.1,992513.6,8471837.0,88989384.0,,18.5,,,,18.4,18.1,18.4,2944000000.0,0.038716488,-0.1,-0.5405405405405406,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,220.75,237.0,269.75,315.0,315.0,490.0,17.0,208.0,205.0,205.0,98.0,7396,105163,666634,20731312,24760405,13,,,,,1663913.8,23475538.0,158416784.0,4562898400.0,,227.0,,,,235.0,220.0,220.75,5651802647.5,0.074326746,-6.25,-2.753303964757709,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,142.0,145.5,157.5,170.0,174.0,348.75,3.0,130.0,130.0,130.0,77.0,315441,504378,3100289,8757061,79319126,143,,,,,44791980.0,71748560.0,451262784.0,1371374590.0,,143.0,,,,144.0,140.0,142.0,78676113312.0,1.0346681,-1.0,-0.6993006993006993,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1645.25,1750.0,1875.0,1875.0,1900.0,1900.0,9.5,1611.0,1500.0,1500.0,1052.0,145,1889,89815,153198,557377,10,,,,,238544.0,3140310.5,157763024.0,271243904.0,,1652.5,,,,1655.0,1622.0,1645.25,131620000000.0,1.730932,-7.25,-0.43872919818456885,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.2,5.5,5.7,6.5,7.2,39.9,1.9,4.9,4.9,4.9,4.9,2051066,5621318,36556271,126622261,1265548234,179,,,,,10774272.0,29295350.0,195844880.0,734273020.0,,5.4,,,,5.4,5.2,5.2,153712765237.2,2.0214736,-0.2,-3.7037037037037037,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.1,7.5,8.5,9.5,10.3,22.6,4.5,6.5,6.5,6.5,6.5,73242,1051315,4409626,10052179,75459726,34,,,,,528877.6,7461326.5,31031788.0,79788216.0,,7.4,,,,7.4,7.1,7.1,8520000000.0,0.11204635,-0.3,-4.054054054054054,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.4,15.0,15.0,17.8,17.8,21.8,4.1,13.3,12.5,12.5,10.6,12175,117356,354152,2181780,11244836,29,,,,,163401.0,1625657.8,4822570.0,33211138.0,,13.7,,,,14.0,13.2,13.4,1461780700.8,0.01922385,-0.3,-2.18978102189781,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.0,12.0,13.3,13.3,15.5,37.0,3.7,10.9,10.6,10.6,10.6,5550,62680,479381,2916770,12482118,6,,,,,61195.0,717905.1,5511217.0,35968088.0,,11.7,,,,11.8,11.0,11.0,1864512067.0,0.024520162,-0.7,-5.982905982905983,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,8.9,10.0,10.0,12.8,12.8,12.8,5.6,7.9,7.9,6.5,5.6,224631,1914926,10129041,87366173,163879646,73,,,,,2069273.4,17517798.0,90651016.0,847598080.0,,9.3,,,,9.8,8.8,8.9,2414125000.0,0.031748112,-0.4,-4.301075268817204,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,13.2,13.6,14.0,15.1,15.1,15.1,5.0,11.7,11.7,11.7,6.3,112000,218978,3351564,19546172,129008116,52,,,,,1463924.1,2841479.2,44112216.0,271859456.0,,13.5,,,,13.5,12.8,13.2,1815000000.0,0.02386903,-0.3,-2.2222222222222223,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,51.8,51.8,54.5,59.0,63.0,65.0,13.5,47.9,47.9,47.9,32.0,6,5701,154456,656114,4070131,2,,,,,308.2,280537.6,7880566.5,36063604.0,,51.8,,,,51.5,50.7,51.8,1812798757.0,0.023840081,0.0,0.0,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,16.1,16.5,18.4,20.0,23.6,160.0,3.0,15.1,15.0,15.0,15.0,1654,2639,83047,323189,2136769,6,,,,,26707.1,40914.9,1364637.8,5758788.5,,16.5,,,,16.2,16.0,16.1,757769796.7,0.009965416,-0.4,-2.4242424242424243,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,55.9,56.1,57.4,59.5,63.9,127.0,2.1,52.8,51.1,51.1,51.1,42,16222,23899,277268,694918,2,,,,,2347.8,880701.3,1303713.9,15347217.0,,55.9,,,,55.9,55.9,55.9,11336091302.9,0.14908071,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,41.9,42.3,42.3,43.5,49.0,99.9,2.0,34.1,34.1,34.1,30.5,61,3562,9884,21923,181847,2,,,,,2440.0,136193.0,384491.9,871162.7,,41.9,,,,40.0,40.0,41.9,848502654.0,0.011158641,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.7,6.0,6.7,7.3,8.5,18.3,0.7,5.3,5.3,5.3,5.3,22797,828844,3443765,11903516,235274768,19,,,,,130463.0,4555883.5,20369844.0,78676288.0,,5.8,,,,5.9,5.7,5.7,2005963317.3,0.026380384,-0.1,-1.7241379310344827,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,169.0,175.0,181.75,186.5,195.5,195.5,16.0,162.0,158.5,158.5,117.5,43538,3531926,9710215,21274560,59289074,79,,,,,7412364.0,600001220.0,1620989310.0,3696860930.0,,173.5,,,,172.75,168.0,169.0,196952105168.0,2.5901134,-4.5,-2.5936599423631126,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,69.7,70.0,76.0,84.0,119.75,119.75,5.5,63.0,63.0,63.0,63.0,15613,26609,121054,670031,8019754,18,,,,,1020802.7,1817430.0,8283205.5,50687952.0,,69.4,,,,69.9,65.1,69.7,3760558183.3,0.049455028,0.3,0.4322766570605187,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,205.0,254.75,267.25,550.0,820.5,820.5,23.0,204.0,195.0,195.0,170.0,55695,39153,103220,366709,393558,44,,,,,11422744.0,8164888.0,22357808.0,110308608.0,,205.0,,,,215.0,205.0,205.0,583222950.0,0.0076699536,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.3,12.0,12.6,14.9,17.5,168.0,1.25,10.3,9.8,9.8,5.4,62807,648338,7098021,38691921,217177991,37,,,,,707438.7,7248060.0,82488776.0,500870592.0,,11.8,,,,11.6,11.2,11.3,5927297898.1,0.07794978,-0.5,-4.237288135593221,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,29.5,31.0,32.7,40.0,10999.0,10999.0,28.2,28.2,28.2,28.2,28.2,8100,92811,782782,4605488,5474655,13,,,,,241037.0,2775479.0,23883706.0,160028112.0,,30.0,,,,30.0,29.5,29.5,17735400000.0,0.23323789,-0.5,-1.6666666666666667,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,9.0,9.9,10.8,13.3,13.3,14.1,2.1,8.0,7.6,6.3,3.0,173664,1305534,5288916,52682544,117184014,56,,,,,1584351.8,11791872.0,49644576.0,546925700.0,,9.5,,,,9.8,8.9,9.0,1212131880.0,0.015940722,-0.5,-5.2631578947368425,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,21.7,24.0,25.9,31.2,31.2,31.2,7.5,20.5,19.3,19.3,7.6,47055,206563,878713,8309047,50380653,27,,,,,1025641.6,4707736.0,20039188.0,211494960.0,,22.9,,,,23.5,21.6,21.7,786625000.0,0.01034489,-1.2,-5.240174672489083,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.2,2.3,2.8,2.9,90.0,0.3,1.9,1.9,1.9,1.0,192971,1522767,12943588,110001896,306787278,25,,,,,394237.9,3140048.0,27111064.0,270250880.0,,2.1,,,,2.1,2.0,2.1,594300000.0,0.007815627,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.3,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1755521076,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,65.0,71.5,80.0,965.0,965.0,1100.0,6.0,58.1,57.5,57.5,57.5,38788,429151,974160,1384276,2146132,97,,,,,2528491.5,27753434.0,64592188.0,404554528.0,,69.6,,,,68.0,63.2,65.0,15437500000.0,0.20301826,-4.6,-6.609195402298851,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,141.25,159.0,159.0,159.0,158.0,490.0,24.0,128.0,124.75,124.75,94.0,111110,782702,3030490,12095546,109089346,251,,,,,15705614.0,108391800.0,415088480.0,1763424000.0,,143.0,,,,146.0,137.75,141.25,60298135801.25,0.7929796,-1.75,-1.2237762237762237,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491504,1.0,,291.25,302.0,325.0,356.0,356.0,356.0,7.75,268.5,268.5,268.5,171.0,89465,493037,3747159,7162568,35131541,104,,,,,26342470.0,139483536.0,1077874940.0,2228914690.0,,295.0,,,,296.0,290.5,291.25,84023150540.0,1.1049868,-3.75,-1.271186440677966,288491504.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.6,13.3,15.0,16.5,16.5,52.4,10.0,12.1,10.1,10.1,10.0,1871,60092,717265,1622617,3363004,10,,,,,23603.3,762701.9,9389713.0,21109272.0,,13.2,,,,13.3,12.4,12.6,6783461168.4,0.08920917,-0.6,-4.545454545454546,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935262,1.0,,398.75,420.0,448.0,477.0,480.0,480.0,44.6,396.0,390.0,351.0,225.0,12,772,8520,42490,136384,3,,,,,4800.0,308646.5,3562346.8,18184338.0,,398.75,,,,400.0,400.0,398.75,17917935722.5,0.23563842,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,11.0,11.7,12.5,15.2,15.2,47.0,1.6,10.2,9.7,9.7,4.8,62919,527787,8061172,41694381,149980655,40,,,,,702324.7,5954591.5,87112080.0,514823136.0,,11.4,,,,11.5,10.7,11.0,15504561556.0,0.20390019,-0.4,-3.508771929824561,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,550.0,600.0,720.0,950.0,950.0,4627.2,40.0,370.25,370.25,295.0,160.25,87,950,10824,48678,89280,5,,,,,47010.0,485657.0,5967551.0,28437428.0,,550.0,,,,550.0,506.0,550.0,458458000.0,0.0060291723,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,40.8,43.6,48.2,50.0,50.0,50.0,1.5,39.1,39.0,38.4,21.7,243568,1023099,10168908,37364602,227363739,202,,,,,10085756.0,42821612.0,443865472.0,1691553150.0,,43.5,,,,43.4,40.0,40.8,50715606945.6,0.66695994,-2.7,-6.206896551724138,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,38.1,40.9,42.9,48.0,59.0,156.6,7.25,36.0,35.0,35.0,24.1,376,10797,60488,346908,3008211,6,,,,,14374.6,405769.0,2287488.5,15191167.0,,38.3,,,,39.6,38.1,38.1,3543417614.7,0.046599414,-0.2,-0.5221932114882507,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,61.3,66.9,68.0,77.9,87.6,360.0,9.0,55.4,50.0,50.0,50.0,318,1924,39933,129302,3424249,12,,,,,18958.0,114094.3,2249420.0,8652577.0,,58.3,,,,64.0,58.5,61.3,29174938100.0,0.38367903,3.0,5.145797598627787,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,52.4,53.8,55.9,65.0,71.4,76.5,6.1,48.1,48.1,48.1,31.0,227343,830517,9081506,28270363,341160964,142,,,,,12152022.0,43036992.0,468660640.0,1638233730.0,,53.7,,,,53.8,52.1,52.4,23190229359.6,0.30497426,-1.3,-2.4208566108007448,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,20.0,22.0,22.0,26.8,33.3,33.3,1.9,19.1,17.5,17.5,6.4,272393,3160537,11430239,29745541,413844105,153,,,,,5483590.5,65385484.0,230053408.0,665753540.0,,20.8,,,,21.3,19.8,20.0,12500000000.0,0.16438726,-0.8,-3.8461538461538463,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,469.5,524.75,578.0,710.0,710.0,2800.0,35.0,423.0,376.5,150.0,71.0,422,1633,3501,65993,126253,18,,,,,193645.25,743692.0,1660851.0,26115688.0,,510.25,,,,520.0,450.5,469.5,469631460.0,0.006176114,-40.75,-7.986281234688878,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,23.3,25.0,26.0,28.9,32.0,32.0,4.9,21.8,21.6,21.6,15.7,52339,440264,3943623,23399387,352710276,52,,,,,1238620.2,10430242.0,93238168.0,603111230.0,,24.4,,,,25.0,23.1,23.3,51489906831.8,0.67714274,-1.1,-4.508196721311475,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
