symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,574.75,576.75,576.75,576.75,749.0,1600.0,14.5,556.25,555.0,555.0,530.0,2651279,110712,119915,119915,25454378,493,,,,,1519722500.0,63187384.0,68323360.0,68323360.0,,566.5,,,,580.0,563.25,574.75,273121200000.0,3.2550788,8.25,1.4563106796116505,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.1,8.6,8.6,8.6,11.4,11.4,1.5,8.0,8.0,8.0,2.5,10113733,12360621,13615887,13615887,1234305173,558,,,,,83912144.0,102670584.0,112923464.0,112923464.0,,8.3,,,,8.8,8.0,8.1,6400367118.0,0.07628005,-0.2,-2.4096385542168677,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,49.7,51.4,51.5,51.5,55.6,170.0,3.0,48.4,48.4,48.4,31.3,40068,414905,746289,746289,77696122,51,,,,,1996888.8,20541512.0,37110232.0,37110232.0,,49.5,,,,50.5,49.2,49.7,3405151515.5,0.04058285,0.2,0.40404040404040403,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,137.5,136.0,136.0,136.0,147.0,296.0,13.0,129.75,128.0,128.0,121.0,441568,675626,1216005,1216005,92408909,319,,,,,60236376.0,89698824.0,159595472.0,159595472.0,,134.5,,,,138.75,134.0,137.5,73214034437.5,0.87257034,3.0,2.2304832713754648,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,4011.0,4200.0,4200.0,4200.0,4390.0,7490.0,5.0,3870.0,3840.0,3840.0,926.0,317,1438,2618,2618,456157,56,,,,,1287781.0,5803728.0,10453959.0,10453959.0,,4144.25,,,,4150.0,4010.25,4011.0,14523201273.0,0.1730886,-133.25,-3.215298304880256,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,47.2,50.5,50.5,50.5,49.5,225.0,2.0,45.0,37.3,37.3,10.0,3452538,7652305,9082775,9082775,192147353,466,,,,,161320480.0,367612000.0,426531328.0,426531328.0,,46.1,,,,50.0,46.0,47.2,9976684201.6,0.11890287,1.1,2.386117136659436,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,172.75,175.5,175.5,175.5,183.0,239.75,10.0,168.25,168.25,168.25,131.0,4322,2429,2510,2510,260011,25,,,,,765619.75,418149.5,432290.5,432290.5,,175.0,,,,179.75,170.25,172.75,1036500000.0,0.012353084,-2.25,-1.2857142857142858,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,70.6,72.0,72.0,72.0,76.0,295.0,2.75,70.0,68.0,68.0,38.0,506582,2055818,3057586,3057586,174596364,207,,,,,35846972.0,145744976.0,215094096.0,215094096.0,,71.1,,,,71.3,70.5,70.6,28238588000.0,0.3365496,-0.5,-0.7032348804500703,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,52.8,52.9,52.9,52.9,59.3,342.0,6.0,49.9,49.8,49.8,48.0,658862,100214,378461,378461,25176240,260,,,,,34514276.0,5141437.5,19235940.0,19235940.0,,50.5,,,,53.3,50.3,52.8,14005308240.0,0.16691631,2.3,4.554455445544554,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,70.3,76.5,76.5,76.5,93.0,93.0,3.0,69.8,69.0,69.0,35.6,2120,78767,97169,97169,27307050,14,,,,,148941.3,5607972.0,6921271.5,6921271.5,,70.5,,,,73.6,68.0,70.3,4100242719.6,0.048867,-0.2,-0.28368794326241137,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,54.7,53.5,53.5,53.5,62.0,340.0,5.5,51.1,50.0,50.0,47.0,1178963,102800,159914,159914,31909687,259,,,,,63398876.0,5394476.0,8345973.0,8345973.0,,52.6,,,,55.7,52.1,54.7,14933100000.0,0.1779738,2.1,3.9923954372623576,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,45.3,45.8,49.0,49.0,117.0,590.0,6.0,43.4,43.3,43.3,38.1,529693,55793,141112,141112,18207458,14,,,,,23837948.0,2486286.2,6325065.5,6325065.5,,43.6,,,,45.5,43.5,45.3,6217667445.6,0.074102625,1.7,3.8990825688073394,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,22.6,24.3,24.3,24.3,30.5,115.0,1.4,22.0,22.0,22.0,16.4,27442,194626,273247,273247,137342578,36,,,,,619748.0,4527327.0,6340312.5,6340312.5,,23.2,,,,23.0,22.5,22.6,3616000000.0,0.043095756,-0.6,-2.586206896551724,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,60.3,64.5,64.5,64.5,64.5,64.5,5.8,60.2,55.2,55.2,17.0,56895,1066319,1825122,1825122,47729965,27,,,,,3428593.8,67730352.0,113664664.0,113664664.0,,60.6,,,,62.9,60.0,60.3,3135600000.0,0.037370317,-0.3,-0.49504950495049505,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,72.9,79.3,79.3,79.3,80.0,80.0,8.0,75.0,71.5,71.5,25.1,491911,5968757,8836249,8836249,130366446,310,,,,,36549772.0,463252704.0,674031170.0,674031170.0,,75.6,,,,75.8,71.8,72.9,24421506269.4,0.29105735,-2.7,-3.5714285714285716,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,13.9,14.7,14.7,14.7,24.7,24.7,1.8,13.8,13.8,13.8,10.0,40605,591276,639358,639358,45272913,40,,,,,565242.4,8315008.5,8989526.0,8989526.0,,13.9,,,,14.2,13.9,13.9,4656501195.4,0.05549653,0.0,0.0,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.8,10.5,10.5,10.5,17.7,17.7,1.6,9.9,9.9,9.9,7.1,84503,679262,713633,713633,20453819,60,,,,,836703.5,6934487.5,7284782.5,7284782.5,,10.0,,,,10.2,9.8,9.8,509600000.0,0.0060734507,-0.2,-2.0,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,56.0,59.4,59.4,59.4,68.0,68.0,0.5,54.1,54.1,54.1,24.6,3552,29582,32164,32164,4754349,15,,,,,199240.2,1646522.6,1788532.6,1788532.6,,56.3,,,,59.4,55.9,56.0,3708596584.0,0.044199333,-0.3,-0.5328596802841918,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,163.75,162.5,162.5,162.5,174.0,348.75,3.0,155.0,155.0,155.0,77.0,37128,1065318,1119344,1119344,88097237,145,,,,,6051430.0,170767376.0,179401712.0,179401712.0,,161.0,,,,164.75,161.0,163.75,90726856020.0,1.0812894,2.75,1.7080745341614907,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,241.75,288.75,288.75,288.75,275.5,490.0,17.0,228.0,228.0,228.0,85.1,5208,18348680,18373667,18373667,4714098,54,,,,,1276211.5,3969565700.0,3975795970.0,3975795970.0,,254.0,,,,270.0,241.5,241.75,6189459977.5,0.07376645,-12.25,-4.822834645669292,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1730.5,1735.0,1735.0,1735.0,1900.0,1900.0,9.5,1690.0,1690.0,1690.0,1052.0,338,1002,1179,1179,1037776,15,,,,,584898.0,1716360.8,2016810.8,2016810.8,,1706.25,,,,1799.0,1725.0,1730.5,138440000000.0,1.6499382,24.25,1.4212454212454213,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,6.2,5.9,5.9,5.9,7.2,39.9,1.9,5.7,5.6,5.6,5.4,14096999,3551382,10661709,10661709,1363728570,682,,,,,84336760.0,20583098.0,61144536.0,61144536.0,,5.8,,,,6.4,5.7,6.2,183272912398.2,2.1842604,0.4,6.896551724137931,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.6,8.5,8.5,8.5,10.6,22.6,4.5,8.0,7.9,7.9,6.5,406453,151923,254929,254929,111353737,95,,,,,3419576.8,1248467.1,2078902.2,2078902.2,,8.2,,,,8.7,8.1,8.6,10320000000.0,0.12299453,0.4,4.878048780487805,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.2,14.5,14.5,14.5,17.1,21.8,4.1,13.7,13.7,13.7,10.6,41540,97849,130176,130176,11600058,22,,,,,598657.0,1368902.2,1817047.9,1817047.9,,14.5,,,,14.6,14.2,14.2,1549051190.4,0.018461708,-0.3,-2.0689655172413794,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.5,6.9,7.0,7.0,8.1,8.9,5.6,6.5,6.5,6.5,5.6,311554,219086,235669,235669,81184794,52,,,,,2029739.9,1458190.0,1569147.8,1569147.8,,6.7,,,,6.8,6.5,6.5,1763125000.0,0.021013055,-0.2,-2.985074626865672,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.6,12.0,12.4,12.4,16.9,37.0,3.7,11.5,11.5,11.5,9.1,29812,64706,79038,79038,12326490,33,,,,,349199.4,768939.7,943325.4,943325.4,,12.0,,,,12.0,11.5,11.6,1966212725.2,0.02343347,-0.4,-3.3333333333333335,169501097.0,LK0251N00005,381.0,upload_logo/721_1192782344.gif,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,14.3,15.1,15.1,15.1,14.2,15.1,5.0,13.0,13.0,13.0,6.3,809630,5936015,6045030,6045030,124956142,169,,,,,11664152.0,84705616.0,86130640.0,86130640.0,,14.2,,,,14.9,14.1,14.3,1787500000.0,0.021303559,0.1,0.704225352112676,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,56.7,59.0,59.0,59.0,63.0,65.0,13.5,54.0,51.5,51.5,32.0,12374,157851,160260,160260,3966330,50,,,,,698870.1,8950524.0,9076170.0,9076170.0,,56.0,,,,57.8,55.8,56.7,1984279720.5,0.023648795,0.7,1.25,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,19.4,20.0,20.0,20.0,23.6,160.0,3.0,19.0,19.0,19.0,18.0,1259,9249,9460,9460,2067783,12,,,,,24569.3,179497.0,183610.4,183610.4,,20.0,,,,20.0,19.4,19.4,913089071.8,0.010882264,-0.6,-3.0,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.7,59.5,59.5,59.5,64.1,127.0,2.1,56.9,56.9,56.9,52.1,1221,2296,2406,2406,573248,7,,,,,70471.1,133591.0,140081.0,140081.0,,57.7,,,,58.0,56.8,57.7,11701117498.7,0.1394548,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,40.8,41.9,41.9,41.9,49.0,99.9,2.0,40.0,40.0,40.0,30.5,602,1492,1492,1492,204028,4,,,,,24563.8,61537.9,61537.9,61537.9,,41.9,,,,41.9,40.8,40.8,826226928.0,0.009847034,-1.1,-2.6252983293556085,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.9,7.2,7.3,7.3,8.5,18.3,0.7,6.9,6.9,6.9,6.3,144978,856146,903153,903153,280624701,22,,,,,1001401.2,5992265.5,6329387.0,6329387.0,,7.0,,,,7.2,6.9,6.9,2428271384.1,0.02894032,-0.1,-1.4285714285714286,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,80.0,83.6,84.0,84.0,119.75,119.75,5.5,79.6,79.6,79.6,70.0,18240,49585,64630,64630,10509350,65,,,,,1462868.2,4035316.2,5292660.0,5292660.0,,81.0,,,,82.6,79.9,80.0,4316279120.0,0.051441737,-1.0,-1.2345679012345678,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,176.25,179.75,179.75,179.75,195.5,195.5,16.0,174.5,173.5,173.5,117.5,392690,620442,1210864,1210864,69322994,136,,,,,69203464.0,109964672.0,212706928.0,212706928.0,,178.0,,,,179.75,175.0,176.25,205401233940.0,2.4479873,-1.75,-0.9831460674157303,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,37.4,40.0,40.0,40.0,10999.0,10999.0,37.0,37.2,37.1,37.1,37.0,297273,635663,743807,743807,1481278,76,,,,,11148602.0,23986650.0,28009492.0,28009492.0,,37.3,,,,38.0,37.2,37.4,22484880000.0,0.2679765,0.1,0.2680965147453083,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,449.25,550.0,550.0,550.0,820.5,820.5,23.0,460.0,460.0,460.0,153.0,6973,9576,10569,10569,70165,92,,,,,3141639.2,4597164.0,5116078.0,5116078.0,,461.5,,,,494.0,447.5,449.25,1278111757.5,0.015232631,-12.25,-2.654387865655471,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.6,12.7,13.0,13.0,17.5,168.0,1.25,11.2,11.2,11.2,5.4,175700,1432764,1790449,1790449,196908137,103,,,,,2024145.8,16814296.0,21283780.0,21283780.0,,11.7,,,,11.8,11.2,11.6,6084659789.2,0.07251743,-0.1,-0.8547008547008547,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.6,6.7,6.7,6.7,9.1,14.1,2.1,6.4,6.4,6.4,2.8,30247,151576,157330,157330,68008876,36,,,,,193700.2,982013.5,1020006.9,1020006.9,,6.4,,,,6.7,6.3,6.6,888896712.0,0.010593938,0.2,3.125,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.2,2.2,2.2,2.9,90.0,0.3,2.0,2.0,2.0,1.0,313578,431907,472267,472267,203073342,17,,,,,658622.4,909787.0,997675.4,997675.4,,2.1,,,,2.2,2.0,2.2,622600000.0,0.0074201934,0.1,4.761904761904762,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,21.1,25.8,25.8,25.8,26.6,30.0,7.5,20.5,19.9,19.9,7.5,24077,861834,898159,898159,44563420,54,,,,,507870.7,19438322.0,20184446.0,20184446.0,,22.5,,,,22.5,20.7,21.1,764875000.0,0.0091158375,-1.4,-6.222222222222222,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,750.25,789.5,789.5,789.5,789.5,1100.0,6.0,650.25,645.0,645.0,365.0,4162,102335,107559,107559,1327541,67,,,,,3142365.5,73443536.0,76850472.0,76850472.0,,761.25,,,,769.75,750.0,750.25,17818437500.0,0.21236147,-11.0,-1.444991789819376,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.4,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1901100232,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,149.0,155.0,155.0,155.0,158.0,490.0,24.0,140.25,139.75,139.75,94.0,162366,1528205,1811753,1811753,135509081,188,,,,,24195194.0,221952688.0,261841648.0,261841648.0,,148.75,,,,150.0,148.25,149.0,63606529093.0,0.75806737,0.25,0.16806722689075632,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,395.0,395.0,395.0,395.0,480.0,480.0,44.6,381.75,381.75,381.75,196.0,166,68,70,70,125492,6,,,,,65570.0,26811.25,27600.75,27600.75,,385.5,,,,395.0,395.0,395.0,17625522125.0,0.2100623,9.5,2.4643320363164722,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,11.1,11.6,11.6,11.6,14.1,47.0,1.6,10.6,10.4,10.4,4.8,139440,1292676,1696848,1696848,114636122,54,,,,,1564815.0,14282503.0,18565754.0,18565754.0,,11.1,,,,11.5,11.0,11.1,15645512115.6,0.18646438,0.0,0.0,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,325.25,318.75,318.75,318.75,324.0,324.0,7.75,310.25,310.25,310.25,171.0,351863,292678,361433,361433,42350331,282,,,,,113586184.0,92459896.0,114056856.0,114056856.0,,318.0,,,,328.5,318.0,325.25,93026673751.75,1.1086988,7.25,2.279874213836478,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.4,11.7,11.9,11.9,13.2,52.4,10.0,10.7,10.7,10.7,10.0,1408,24324,30002,30002,2266061,19,,,,,16400.4,270150.1,337464.5,337464.5,,11.5,,,,11.8,11.2,11.4,6137417247.6,0.073146194,-0.1,-0.8695652173913043,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,310.25,337.0,337.0,337.0,370.0,4627.2,40.0,295.0,295.0,295.0,160.25,4,753,1126,1126,43647,1,,,,,1300.0,238306.5,348519.25,348519.25,,310.25,,,,325.0,325.0,310.25,258611990.0,0.003082157,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,45.3,48.0,48.0,48.0,59.0,156.6,7.25,42.0,42.0,42.0,24.1,31763,45131,52535,52535,3235422,40,,,,,1494386.6,2056175.8,2379749.0,2379749.0,,45.9,,,,47.9,45.3,45.3,4213039841.1,0.05021132,-0.6,-1.3071895424836601,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,45.1,42.5,42.5,42.5,44.3,44.3,1.5,40.0,38.4,38.4,21.7,5362344,2611770,3832311,3832311,210590732,880,,,,,237615680.0,107903592.0,156856720.0,156856720.0,,42.2,,,,45.5,42.0,45.1,56060634148.2,0.6681348,2.9,6.872037914691943,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,72.1,74.0,74.9,74.9,95.0,360.0,9.0,72.0,71.0,71.0,62.0,1037,14,1122,1122,3897070,16,,,,,73415.3,1028.0,82912.5,82912.5,,74.0,,,,73.9,65.1,72.1,34315057700.0,0.40896943,-1.9,-2.5675675675675675,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,63.6,65.0,65.0,65.0,71.4,76.5,6.1,59.9,59.1,59.1,31.0,288813,2126813,2883865,2883865,375120629,262,,,,,18454814.0,133650784.0,179060192.0,179060192.0,,64.1,,,,64.8,63.3,63.6,28146919604.4,0.3354571,-0.5,-0.7800312012480499,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,25.5,26.8,26.8,26.8,33.3,33.3,1.9,24.9,24.9,24.9,6.3,87166,792868,1386625,1386625,439807755,80,,,,,2211477.8,20372188.0,36008576.0,36008576.0,,25.1,,,,25.8,24.9,25.5,15937500000.0,0.18994431,0.4,1.593625498007968,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,164.25,180.0,180.0,180.0,215.0,2800.0,35.0,155.25,155.25,155.25,71.0,0,1351,1351,1351,83578,0,,,,,0.0,230622.25,230622.25,230622.25,,164.25,,,,,,164.25,164295990.0,0.001958092,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,34.0,34.7,34.7,34.7,45.5,50.0,14.7,32.0,32.0,32.0,26.6,45402,483155,535919,535919,48980293,53,,,,,1548115.6,16053927.0,17783790.0,17783790.0,,34.5,,,,34.6,33.9,34.0,6923504252.0,0.08251484,-0.5,-1.4492753623188406,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
