symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,565.0,584.5,584.5,749.0,749.0,1600.0,14.5,543.75,539.0,530.0,530.0,23040,478008,1160315,26745406,29987328,72,,,,,13066758.0,271031264.0,643391100.0,16098314200.0,,570.0,,,,574.5,560.25,565.0,268488000000.0,3.4600053,-5.0,-0.8771929824561403,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,49.1,51.5,51.5,55.6,55.6,170.0,3.0,48.5,44.1,31.3,31.2,83197,875147,4323607,84460100,96922291,35,,,,,4106316.5,43276456.0,208632416.0,3667179780.0,,49.9,,,,50.5,49.0,49.1,3364043046.5,0.04335243,-0.8,-1.6032064128256514,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3698.5,3969.5,4000.0,4390.0,4390.0,7490.0,5.0,3750.0,3610.0,893.0,850.0,693,2340,14946,467225,516177,37,,,,,2575404.2,8923130.0,56196908.0,1057114560.0,,3782.0,,,,3760.25,3695.0,3698.5,13391687835.5,0.17257869,-83.5,-2.2078265468006344,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,171.0,178.0,178.0,183.0,183.0,239.75,10.0,170.25,165.0,131.0,124.0,0,1839,4129,258626,271235,0,,,,,0.0,321458.0,717712.0,42331796.0,,171.0,,,,,,171.0,1026000000.0,0.013222063,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.5,9.2,9.9,11.4,11.4,11.4,1.5,7.9,7.0,2.4,2.4,2070106,8128258,48440771,1206755790,1221749148,237,,,,,15700755.0,69468488.0,415958080.0,7154560000.0,,8.0,,,,8.1,7.4,7.5,5926265850.0,0.0763718,-0.5,-6.25,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,126.5,133.0,133.0,147.0,147.0,296.0,13.0,126.0,126.0,121.0,121.0,59843,1401927,3633300,94710628,100486934,148,,,,,7615316.5,178502128.0,465707136.0,12548465700.0,,128.0,,,,129.75,126.0,126.5,67356911682.5,0.86802864,-1.5,-1.171875,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,65.9,67.8,68.5,76.0,76.0,295.0,2.75,64.8,62.6,38.0,38.0,126014,660630,4565172,185020944,222193982,227,,,,,8297616.0,43412028.0,302238624.0,10242542600.0,,65.0,,,,67.4,65.4,65.9,26358682000.0,0.33968437,0.9,1.3846153846153846,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,35.6,38.8,38.9,39.6,39.6,225.0,2.0,37.0,33.5,10.0,10.0,276937,1756110,6199848,185260923,191451145,75,,,,,10025156.0,66550216.0,227220352.0,4139817730.0,,37.5,,,,37.9,35.5,35.6,7524787236.8,0.096971944,-1.9,-5.066666666666666,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,49.4,50.0,50.9,59.3,59.8,342.0,6.0,48.5,48.0,48.0,48.0,7620,108800,506138,25711068,29714063,37,,,,,377830.4,5386472.5,25017846.0,1402117500.0,,49.5,,,,49.8,49.2,49.4,13103451270.0,0.16886419,-0.1,-0.20202020202020202,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,48.6,50.5,51.0,62.0,62.0,340.0,5.5,47.9,47.8,47.0,47.0,24163,209455,657979,32400197,36367019,60,,,,,1185062.5,10249401.0,32264752.0,1728964100.0,,49.6,,,,49.9,48.5,48.6,13267800000.0,0.17098215,-1.0,-2.0161290322580645,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,68.0,73.8,75.8,93.0,93.0,93.0,3.0,69.6,60.0,35.6,35.6,1676,33058,274930,27844043,27950974,12,,,,,114598.0,2340356.2,18610000.0,1968264960.0,,70.0,,,,70.0,68.0,68.0,3966095376.0,0.051111076,-2.0,-2.857142857142857,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,21.0,23.2,24.9,30.5,30.5,115.0,1.4,21.9,20.5,16.4,16.4,147115,93723,916892,138214192,139765218,100,,,,,3100120.0,2078440.4,20362322.0,3258470400.0,,22.2,,,,22.0,20.8,21.0,3360000000.0,0.043300323,-1.2,-5.405405405405405,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,40.0,49.4,95.0,117.0,117.0,590.0,6.0,42.0,42.0,42.0,42.0,10162,44895,221776,16604724,16829640,60,,,,,409662.2,1981279.9,17604370.0,1475430780.0,,43.2,,,,42.3,38.1,40.0,5490214080.0,0.0707524,-3.2,-7.407407407407407,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,63.7,73.0,75.3,80.0,80.0,80.0,8.0,65.9,58.0,25.1,25.1,667888,2779986,17448021,117925058,117847429,217,,,,,43346640.0,193215712.0,1191357180.0,7553406000.0,,66.0,,,,68.9,63.5,63.7,21339505478.2,0.27500224,-2.3,-3.484848484848485,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,53.8,61.8,62.0,64.0,64.0,64.0,5.8,55.7,47.1,17.0,17.0,63669,192654,3265280,45307862,45832378,50,,,,,3543577.5,11132409.0,193636048.0,1733271810.0,,55.8,,,,58.5,53.0,53.8,2797600000.0,0.036052674,-2.0,-3.5842293906810037,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,13.8,15.1,15.1,24.7,24.7,24.7,1.8,14.0,13.5,10.0,10.0,7078,150847,962153,44909007,45014478,26,,,,,98085.0,2132281.8,13755461.0,732342720.0,,14.0,,,,14.0,13.8,13.8,4623001186.8,0.059576623,-0.2,-1.4285714285714286,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.6,11.2,12.4,17.7,17.7,17.7,1.6,10.2,9.6,7.1,7.1,10641,76233,1300891,19354799,19396492,16,,,,,112039.5,795218.7,13777312.0,239357648.0,,10.2,,,,10.6,10.4,10.6,551200000.0,0.007103315,0.4,3.9215686274509802,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,53.4,59.3,63.5,68.0,68.0,68.0,0.5,54.1,52.1,24.6,24.0,5099,13905,110845,5042638,9567180,21,,,,,272411.6,815070.9,6246438.0,217559248.0,,56.1,,,,55.8,52.0,53.4,3536411742.6,0.04557374,-2.7,-4.81283422459893,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,149.0,157.5,157.5,174.0,174.0,348.75,3.0,149.0,136.5,77.0,77.0,9297,570834,2561489,89786936,96321062,70,,,,,1382957.5,87939744.0,381608800.0,10866820100.0,,149.25,,,,150.0,148.0,149.0,82554513264.0,1.0638801,-0.25,-0.16750418760469013,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,226.0,220.0,225.0,260.0,260.0,490.0,17.0,202.0,190.0,85.1,81.9,17444,79877,129009,4704030,4787593,21,,,,,3853342.0,17530330.0,27728732.0,832977980.0,,220.0,,,,226.0,220.0,226.0,5786216980.0,0.07456698,6.0,2.727272727272727,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1650.0,1700.0,1704.5,1900.0,1900.0,1900.0,9.5,1502.0,1502.0,1052.0,1052.0,98,39018,44830,1063987,1044225,9,,,,,165016.5,64092340.0,73562288.0,1375631620.0,,1650.0,,,,1700.0,1670.0,1650.0,132000000000.0,1.7010841,0.0,0.0,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.7,6.3,6.3,7.4,7.4,39.9,1.9,5.6,5.5,5.4,5.4,2111097,13540614,38552598,1441328577,1526152228,214,,,,,12165721.0,81228872.0,224331712.0,8955548700.0,,5.9,,,,6.0,5.7,5.7,168492838817.7,2.1713674,-0.2,-3.389830508474576,29560147161.0,LK0392N00007,2167.0,upload_logo/1073_1601611209.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.1,8.5,8.8,10.6,10.6,22.6,4.5,7.9,7.5,6.5,6.5,39124,424920,1906101,116971259,124318185,18,,,,,319933.8,3478653.0,15523791.0,1053437630.0,,8.1,,,,8.4,8.0,8.1,9720000000.0,0.12526165,0.0,0.0,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.0,14.3,14.5,17.1,17.1,21.8,4.1,13.6,13.5,10.6,10.6,254,33649,136612,12291625,27819113,7,,,,,3546.6,467331.8,1897193.2,173836432.0,,14.0,,,,14.0,13.9,14.0,1527233568.0,0.019681461,0.0,0.0,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.5,6.9,7.0,8.1,8.1,8.9,5.6,6.5,6.4,5.6,5.6,122731,2502291,6198012,80025239,80142130,56,,,,,797198.5,16455948.0,41744912.0,545739260.0,,6.6,,,,6.6,6.4,6.5,1763125000.0,0.022721395,-0.1,-1.5151515151515151,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.7,12.0,12.4,16.9,16.9,37.0,3.7,11.5,11.4,9.1,9.1,8915,38712,157298,12370457,13966383,18,,,,,102522.2,451687.2,1849315.6,166522512.0,,11.9,,,,11.7,11.3,11.7,1983162834.9,0.025557023,-0.2,-1.680672268907563,169501097.0,LK0251N00005,381.0,upload_logo/721_1192782344.gif,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,12.9,13.1,13.1,13.6,13.6,13.6,5.0,12.0,11.1,6.2,6.1,686399,11520747,12477589,117458888,119039257,157,,,,,8915891.0,148906832.0,160344080.0,1246733570.0,,12.8,,,,13.2,12.8,12.9,1612500000.0,0.02078029,0.1,0.78125,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,48.0,51.5,51.5,63.0,63.0,65.0,13.5,47.0,41.0,32.0,32.0,1281,20935,153808,3804829,3863200,5,,,,,61488.0,1008327.3,7105835.5,177669376.0,,50.0,,,,48.0,48.0,48.0,1679813520.0,0.021647759,-2.0,-4.0,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,59.9,60.8,63.9,64.1,64.8,127.0,2.1,57.9,55.0,52.1,52.1,0,15545,105819,566401,594996,0,,,,,0.0,914421.4,6030684.5,33795440.0,,59.9,,,,,,59.9,12147260626.9,0.15654176,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,19.4,19.9,19.9,24.5,24.5,160.0,3.0,18.9,18.7,18.0,18.0,2902,4083,16822,2206944,2375653,5,,,,,56349.0,78041.6,323947.8,45973892.0,,19.1,,,,19.5,19.4,19.4,913089071.8,0.01176698,0.3,1.5706806282722514,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,38.6,44.0,44.3,49.0,49.0,99.9,2.0,38.5,38.5,30.5,30.5,0,2073,12003,217636,241926,0,,,,,0.0,84232.6,502434.3,8068393.5,,38.6,,,,,,38.6,781675476.0,0.010073453,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,81.0,84.0,94.0,119.75,119.75,119.75,5.5,79.9,79.9,70.0,70.0,199,53282,103723,10749081,11131959,4,,,,,16119.0,4300032.5,8543909.0,986660540.0,,84.0,,,,81.0,81.0,81.0,4370232609.0,0.056319192,-3.0,-3.5714285714285716,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.7,7.0,7.3,8.5,8.5,18.3,0.7,6.7,6.5,6.3,6.3,291986,340006,5321934,291923719,334794798,63,,,,,1989417.1,2309656.5,36435564.0,2146400000.0,,6.9,,,,7.0,6.6,6.7,2357886706.3,0.030386088,-0.2,-2.898550724637681,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,38.0,41.0,8195.0,10999.0,10999.0,10999.0,38.2,38.2,38.2,38.2,38.5,28738,495002,498441,720607,703935,48,,,,,1108299.2,19746830.0,47428684.0,1364112900.0,,38.3,,,,39.8,37.9,38.0,22845600000.0,0.29441127,-0.3,-0.783289817232376,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,170.0,179.5,183.0,195.5,195.5,195.5,16.0,170.0,170.0,117.5,113.5,441514,524808,2362100,70643166,72712870,173,,,,,74881184.0,90603792.0,415633632.0,10452446200.0,,171.25,,,,174.0,169.25,170.0,198117502240.0,2.5531404,-1.25,-0.7299270072992701,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,708.0,795.0,795.0,820.5,820.5,820.5,23.0,530.0,500.25,153.0,153.0,303,4981,5436,60991,62197,7,,,,,214536.25,3337830.2,3573131.8,25783372.0,,672.0,,,,730.0,707.75,708.0,2014252920.0,0.02595768,36.0,5.357142857142857,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,10.6,11.1,11.8,17.5,17.5,168.0,1.25,10.4,9.6,5.4,5.4,402535,1770035,6885676,208399508,219344239,85,,,,,4342136.0,19341464.0,73363256.0,2015856510.0,,10.9,,,,11.0,10.5,10.6,5560120152.2,0.07165328,-0.3,-2.7522935779816513,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.6,6.9,7.4,9.1,9.1,14.1,2.1,6.2,6.0,2.8,2.8,14595,159185,764437,70672180,71321958,11,,,,,95367.3,1043167.6,5087355.0,432475552.0,,6.5,,,,6.6,6.5,6.6,888896712.0,0.011455213,0.1,1.5384615384615385,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.0,2.2,2.3,2.9,2.9,90.0,0.3,2.1,2.1,1.0,1.0,178486,1275397,5173178,202407187,277042162,30,,,,,371753.4,2705656.8,11144039.0,428171904.0,,2.1,,,,2.2,2.0,2.0,566000000.0,0.007294043,-0.1,-4.761904761904762,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,19.5,23.0,23.0,26.6,26.6,30.0,7.5,19.6,17.5,7.5,7.5,120285,93853,261284,43969834,44248469,46,,,,,2361702.2,2058561.9,5333759.5,476872480.0,,21.1,,,,22.5,19.0,19.5,706875000.0,0.009109499,-1.6,-7.5829383886255926,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,648.5,698.0,719.0,719.0,719.0,1100.0,6.0,650.0,535.0,365.0,365.0,7453,33318,164124,1259410,1353542,73,,,,,4848795.0,22572092.0,108213192.0,653953090.0,,666.75,,,,684.75,641.0,648.5,15401875000.0,0.19848399,-18.25,-2.7371578552680913,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.4,0.4,51.0,0.1,0.0,0.0,0.1,0.1,0,0,0,2420238678,2471942553,0,,,,,0.0,0.0,0.0,431707840.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,137.75,143.0,146.0,158.0,158.0,490.0,24.0,139.5,134.0,94.0,90.0,113136,302888,1753266,135690917,145037465,204,,,,,15742928.0,42815136.0,246144352.0,17513326600.0,,139.75,,,,140.5,136.0,137.75,58804022701.75,0.7578075,-2.0,-1.4311270125223614,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,300.0,302.0,305.0,324.0,324.0,324.0,7.75,292.25,265.0,171.0,169.5,141471,218076,1037478,43012021,45323602,68,,,,,42439448.0,64320272.0,308154752.0,10188192800.0,,296.0,,,,302.75,298.0,300.0,85804772100.0,1.1057662,4.0,1.3513513513513513,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,392.75,393.0,401.75,480.0,480.0,480.0,44.6,381.0,370.0,180.0,180.0,1,383,3784,126715,130159,1,,,,,394.0,150028.25,1482492.2,42294736.0,,392.75,,,,394.0,394.0,392.75,17525123581.25,0.22584629,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,10.1,11.0,12.0,14.1,14.1,47.0,1.6,10.5,10.3,4.4,4.1,133153,598776,1978543,121350157,123109827,69,,,,,1384578.2,6331905.0,21087048.0,1102681980.0,,10.5,,,,10.7,10.0,10.1,14236006519.6,0.18345943,-0.4,-3.8095238095238093,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.2,11.9,12.0,13.2,13.2,52.4,10.0,11.2,10.0,10.0,10.0,2046,3323,74085,2309994,2499420,9,,,,,23019.8,38401.2,808289.6,26559082.0,,11.5,,,,11.3,11.1,11.2,6029743260.8,0.07770531,-0.3,-2.608695652173913,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,303.75,370.0,370.0,370.0,370.0,4627.2,40.0,269.0,226.0,160.25,160.25,215,8452,12380,46977,46262,8,,,,,65316.0,2672858.8,3763950.5,11490700.0,,295.0,,,,349.75,295.0,303.75,253193850.0,0.0032629096,8.75,2.9661016949152543,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,40.1,46.1,48.9,59.0,59.0,156.6,7.25,40.0,39.1,24.1,24.1,1368,46681,134363,3258224,3295714,19,,,,,55098.6,1887826.2,5651414.0,136330528.0,,40.1,,,,41.8,40.0,40.1,3729423788.7,0.048061088,0.0,0.0,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,37.9,38.5,39.5,44.3,44.3,44.3,1.5,37.5,36.6,21.7,19.7,129608,1051013,3212505,210613112,230391830,148,,,,,4938343.5,40128608.0,122371576.0,7009514500.0,,38.5,,,,38.5,37.8,37.9,47110821157.8,0.60711724,-0.6,-1.5584415584415585,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,70.0,73.5,77.5,95.0,95.0,360.0,9.0,69.9,62.0,62.0,62.0,222,7994,32205,4030006,4653029,3,,,,,15540.0,573619.5,2262815.5,307785248.0,,71.0,,,,70.0,70.0,70.0,33315590000.0,0.42933807,-1.0,-1.408450704225352,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,56.0,60.0,60.5,71.4,71.4,76.5,6.1,56.9,55.1,31.0,29.8,213567,383046,4226458,399360125,434378267,353,,,,,12068661.0,22091550.0,246441376.0,18923581400.0,,57.1,,,,57.5,55.8,56.0,24783451224.0,0.31938437,-1.1,-1.926444833625219,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,22.6,25.0,25.0,33.3,33.3,33.3,1.9,22.9,22.9,5.5,5.3,59618,839908,3463024,492396824,498918593,100,,,,,1354952.2,19949366.0,83639736.0,8185250300.0,,23.0,,,,23.7,22.5,22.6,14125000000.0,0.18202889,-0.4,-1.7391304347826086,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,165.0,182.75,190.0,215.0,215.0,2800.0,35.0,162.0,140.0,71.0,71.0,50,1828,3969,82893,85398,10,,,,,7775.75,313008.25,662331.5,9737693.0,,165.0,,,,174.0,145.0,165.0,165046200.0,0.0021269505,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,40.0,44.0,46.0,51.9,51.9,97.9,3.0,40.0,40.0,30.1,30.1,307,15633,25049,2872392,3451609,4,,,,,12280.0,630157.7,1033668.5,118538552.0,,40.0,,,,40.0,40.0,40.0,1688418800.0,0.021758655,0.0,0.0,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
