symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,705.0,741.0,741.0,1205.0,1205.0,1205.0,15.0,683.0,680.0,439.0,225.25,100,293,409,72804,115296,9,,,,,70495.0,211779.0,294694.0,55350572.0,,733.0,,,,728.0,701.0,705.0,2070757725.0,0.025446182,-28.0,-3.819918144611187,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,2886.75,2900.5,3080.0,4200.0,4390.0,7490.0,5.0,2700.0,2700.0,2400.0,1372.0,731,842,3042,100861,405166,57,,,,,2198455.0,2352111.2,8735492.0,326352640.0,,2872.25,,,,3350.0,2820.5,2886.75,10452468530.25,0.12844352,14.5,0.5048307076333884,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.2,6.9,7.2,9.9,11.4,11.4,1.5,6.0,6.0,6.0,3.3,3931114,9656277,13023686,479142206,1408157288,359,,,,,28140328.0,61040716.0,83819192.0,4091680260.0,,6.6,,,,7.4,6.9,7.2,5689215216.0,0.06991103,0.6,9.090909090909092,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,184.0,186.0,188.5,191.0,191.0,239.75,10.0,176.5,176.5,159.0,159.0,275,3707,8079,153057,319811,7,,,,,50635.25,668067.0,1468252.5,26884596.0,,179.0,,,,184.75,181.0,184.0,1104000000.0,0.013566331,5.0,2.793296089385475,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,140.0,140.0,140.0,158.0,158.0,296.0,13.0,130.0,130.0,128.0,125.0,83088,794445,1288824,37641041,84948281,160,,,,,11692870.0,107533688.0,174743920.0,5336101900.0,,139.0,,,,141.0,139.0,140.0,74545198700.0,0.916037,1.0,0.7194244604316546,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,51.0,48.0,51.3,57.4,57.4,225.0,2.0,44.0,44.0,37.3,12.0,637576,612263,1735594,51621121,178602224,190,,,,,32152140.0,27965750.0,82556304.0,2569754880.0,,47.9,,,,51.8,48.5,51.0,10779891828.0,0.13246702,3.1,6.471816283924843,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,90.0,87.0,93.0,97.7,97.7,295.0,2.75,83.0,83.0,68.0,50.0,371334,1902809,3395191,111184726,216131893,322,,,,,33424120.0,161307792.0,293264480.0,9324610600.0,,85.4,,,,92.9,88.9,90.0,35998200000.0,0.44235826,4.6,5.386416861826698,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,45.7,45.9,47.0,53.3,58.0,342.0,6.0,43.9,43.9,42.2,42.2,7830,79516,159423,6334634,19014054,37,,,,,355709.4,3521923.0,7184955.5,307001792.0,,44.0,,,,45.8,45.0,45.7,12122018685.0,0.14895953,1.7,3.8636363636363638,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,38.2,41.5,41.8,54.9,117.0,590.0,6.0,38.0,35.1,31.1,31.1,10027,6683,668159,2662720,6272693,23,,,,,390241.1,260227.1,26067280.0,117457472.0,,39.1,,,,40.5,38.1,38.2,5243154446.4,0.064429685,-0.9,-2.3017902813299234,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,55.0,55.0,59.9,76.5,93.0,93.0,3.0,52.5,52.5,47.1,47.0,17116,3249,20460,1858885,25131594,8,,,,,901427.5,172816.2,1176057.4,116379560.0,,53.4,,,,55.0,52.5,55.0,3207871260.0,0.039419424,1.6,2.9962546816479403,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,57.7,55.0,55.9,79.3,80.0,80.0,8.0,50.0,50.0,48.6,26.0,74333,115761,232822,45281997,166164997,64,,,,,4223625.0,6011458.5,12338868.0,3153220860.0,,52.0,,,,59.0,54.0,57.7,19329504962.2,0.2375276,5.7,10.961538461538462,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,18.8,17.9,19.9,24.3,30.5,115.0,1.4,17.0,17.0,16.8,16.8,21885,125151,156925,6335897,62445730,20,,,,,402304.9,2157021.5,2744952.2,129777352.0,,17.4,,,,18.9,17.6,18.8,3008000000.0,0.036963336,1.4,8.045977011494253,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,47.9,47.0,49.5,56.5,58.0,340.0,5.5,44.1,44.1,43.0,43.0,22648,64817,111002,8130945,30699175,35,,,,,1092310.8,2914895.2,5104844.5,426410592.0,,46.0,,,,49.0,46.5,47.9,13076700000.0,0.16069098,1.9,4.130434782608695,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,44.4,42.9,44.5,64.5,64.5,64.5,5.8,38.0,38.0,37.0,18.5,41585,96678,113725,8402162,52147718,36,,,,,1795240.6,3891764.0,4613404.0,440956128.0,,40.3,,,,45.0,41.0,44.4,2308800000.0,0.028371327,4.1,10.173697270471465,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.7,11.6,11.7,14.7,24.7,24.7,1.8,10.8,10.8,10.0,10.0,120188,186120,317305,8746116,48993856,56,,,,,1417164.0,2073579.0,3554078.5,106847576.0,,11.5,,,,11.9,11.5,11.7,3919501006.2,0.048164174,0.2,1.7391304347826086,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,46.0,45.6,47.0,59.4,68.0,68.0,0.5,38.0,38.0,36.5,29.0,16710,39673,108688,4310724,7596815,35,,,,,772444.1,1635185.2,4749362.0,186679328.0,,44.6,,,,47.0,46.0,46.0,3046347194.0,0.03743456,1.4,3.1390134529147984,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,163.5,166.0,166.5,175.25,175.25,348.75,3.0,158.5,158.5,130.0,112.75,119183,118224,222603,13837382,67373163,115,,,,,19657548.0,19232660.0,36340976.0,2161491460.0,,162.5,,,,168.0,163.0,163.5,90588341736.0,1.1131806,1.0,0.6153846153846154,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.3,9.3,9.4,10.7,17.7,17.7,1.6,8.8,8.8,8.5,7.5,35244,192735,277215,4563949,23912237,10,,,,,324334.8,1710672.2,2480488.8,43814748.0,,8.8,,,,9.3,9.1,9.3,483600000.0,0.005942643,0.5,5.681818181818182,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1723.0,1822.0,1860.0,1893.0,1900.0,1900.0,9.5,1700.0,1700.0,1500.0,1350.0,1,731,1145,177764,354887,1,,,,,1800.0,1282599.8,2039125.8,315137088.0,,1723.0,,,,1800.0,1800.0,1723.0,137840000000.0,1.6938252,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,297.0,298.75,314.0,315.0,315.0,490.0,17.0,277.25,277.25,203.0,125.25,32017,50841,117219,22581408,25999172,34,,,,,9334051.0,14480840.0,34454452.0,5069702700.0,,285.0,,,,300.0,287.0,297.0,7604010810.0,0.0934407,12.0,4.2105263157894735,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.5,5.5,5.6,6.5,7.2,39.9,1.9,5.2,5.2,4.9,4.9,574774,2218950,5882379,179461728,1215224923,84,,,,,3119540.2,11767884.0,31353752.0,1023124100.0,,5.3,,,,5.5,5.4,5.5,162580809385.5,1.9978489,0.2,3.7735849056603774,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.0,8.3,8.4,9.5,10.3,22.6,4.5,7.2,7.2,6.5,6.5,59685,111709,247944,14786002,62563335,19,,,,,477969.0,861266.9,1946365.8,118365432.0,,7.8,,,,8.1,7.9,8.0,9600000000.0,0.1179681,0.2,2.5641025641025643,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,11.9,11.4,12.4,12.8,12.8,12.8,5.6,10.4,10.4,6.5,6.1,1403090,2561946,8305499,139402312,199050329,185,,,,,16536048.0,28030576.0,96660736.0,1419502720.0,,11.2,,,,12.0,11.6,11.9,3227875000.0,0.039665237,0.7,6.25,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.9,14.0,14.2,17.8,17.8,21.8,4.1,13.3,13.3,12.5,12.3,7005,9028,27969,2728123,10730599,24,,,,,96623.9,122945.5,384428.5,40949896.0,,13.9,,,,14.0,13.6,13.9,1516324756.8,0.01863312,0.0,0.0,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.0,11.8,11.9,13.3,15.5,37.0,3.7,11.0,11.0,10.6,10.6,272475,43153,63653,4046182,12457260,91,,,,,3019589.5,483794.5,716176.3,49237900.0,,11.4,,,,11.7,11.0,11.0,1864512067.0,0.022911765,-0.4,-3.508771929824561,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,50.0,49.9,50.9,59.0,63.0,65.0,13.5,46.0,46.0,46.0,37.2,3846,24067,46333,1081454,4105101,10,,,,,190739.8,1153062.5,2255008.8,58157804.0,,48.3,,,,50.0,48.4,50.0,1749805750.0,0.021502214,1.7,3.5196687370600412,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,17.9,17.9,18.6,19.3,19.3,19.3,5.0,16.4,16.4,11.7,7.6,173100,376527,1215779,50801676,143593193,67,,,,,3100408.2,6395672.5,21287856.0,782637380.0,,17.3,,,,18.4,17.7,17.9,2461250000.0,0.030244686,0.6,3.468208092485549,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,16.9,17.3,17.9,20.0,23.6,160.0,3.0,16.2,16.0,15.0,15.0,1028,176,54757,471185,2196330,7,,,,,17374.3,2982.3,911242.1,8233592.0,,17.0,,,,17.0,16.2,16.9,795422954.3,0.009774431,-0.1,-0.5882352941176471,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.8,5.8,6.0,7.3,8.5,18.3,0.7,5.4,5.4,5.3,5.3,146087,178963,620232,18752056,183942655,31,,,,,857165.1,997775.5,3474097.0,120686784.0,,5.6,,,,5.9,5.6,5.8,2041155656.2,0.025082422,0.2,3.5714285714285716,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,70.0,69.7,75.0,84.0,119.75,119.75,5.5,66.8,66.8,63.0,63.0,2335,30219,47606,1479642,6515319,12,,,,,163118.6,2045701.8,3314040.5,108488184.0,,69.4,,,,71.0,69.7,70.0,3776744230.0,0.04640993,0.6,0.8645533141210374,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,39.6,39.8,41.0,43.5,49.0,99.9,2.0,38.3,37.3,34.1,32.9,539,546,1051,56402,163925,7,,,,,21172.6,21451.7,40568.3,2240987.5,,39.6,,,,39.7,37.4,39.6,801926136.0,0.009854344,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,55.5,57.0,57.4,59.9,63.9,127.0,2.1,51.0,47.7,47.7,47.7,1650,14420,17145,378456,727195,9,,,,,89116.2,780668.7,933314.7,21122454.0,,52.9,,,,55.5,53.0,55.5,11254974370.5,0.138305,2.6,4.914933837429111,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,634600000,1.0,,27.8,28.3,28.6,40.0,10999.0,10999.0,26.0,26.0,26.0,26.0,26.0,138966,195661,310160,16971305,17841655,68,,,,,3866916.5,5222418.0,8372127.5,534100992.0,,26.5,,,,28.0,26.6,27.8,17641880000.0,0.21678948,1.3,4.90566037735849,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,185.5,183.5,190.0,193.25,195.5,195.5,16.0,177.0,177.0,158.5,135.0,44010,248280,412814,30969415,63066276,62,,,,,8079882.0,44366240.0,74934792.0,5419474400.0,,180.25,,,,188.0,181.0,185.5,216181156856.0,2.6565082,5.25,2.912621359223301,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,205.5,209.0,212.0,550.0,820.5,820.5,23.0,190.0,190.0,186.25,186.25,797,2847,8875,540918,590569,25,,,,,164028.0,546564.25,1768872.0,146274992.0,,197.5,,,,207.0,195.0,205.5,584645445.0,0.007184324,8.0,4.050632911392405,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,13.2,12.5,13.2,14.9,17.5,168.0,1.25,11.5,11.5,9.8,6.6,130104,409055,549966,61568175,213423991,63,,,,,1702493.2,4872057.0,6618510.0,806356220.0,,12.3,,,,13.5,12.6,13.2,6923923208.4,0.085083544,0.9,7.317073170731708,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,9.7,9.5,9.5,13.3,13.3,14.1,2.1,8.3,8.3,6.3,4.1,274935,252525,598625,62447880,114784348,123,,,,,2625931.5,2223541.5,5358405.0,652427330.0,,9.1,,,,9.9,9.2,9.7,1306408804.0,0.0160536,0.6,6.593406593406593,134681320.0,LK0425N00005,3784.0,upload_logo/Md092Izk3utFjFJX_10Jun2026040913GMT_1781064553438.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.1,2.2,2.8,2.9,90.0,0.3,1.9,1.9,1.9,1.2,397206,867458,2718100,139623912,321276091,38,,,,,835088.7,1753326.0,5538674.0,338241728.0,,2.1,,,,2.2,2.1,2.1,594300000.0,0.0073029627,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,863971601,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,22.9,23.4,23.4,31.2,31.2,31.2,7.5,20.1,20.1,19.3,7.9,35495,51456,70959,9891702,51218306,23,,,,,814727.5,1074923.9,1507335.1,250484272.0,,21.7,,,,23.4,22.0,22.9,830125000.0,0.010200861,1.2,5.529953917050691,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,71.5,71.5,75.1,965.0,965.0,1100.0,6.0,67.0,67.0,57.5,57.5,7184,115320,166553,2904535,3869029,34,,,,,515279.2,7972253.0,11634727.0,515443872.0,,70.6,,,,73.9,70.1,71.5,16981250000.0,0.20867144,0.9,1.274787535410765,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,112.75,111.0,114.0,159.0,159.0,490.0,24.0,107.75,107.75,104.5,104.5,64318,243522,539006,37015802,120649704,172,,,,,7264930.0,26583222.0,59560728.0,4572039700.0,,110.0,,,,114.0,112.0,112.75,48730305783.5,0.5988147,2.75,2.5,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,318.0,314.0,321.5,356.0,356.0,356.0,7.75,304.0,304.0,268.5,199.5,20774,876992,1090453,10581481,33554952,78,,,,,6615712.5,267883712.0,335654336.0,3286308350.0,,308.25,,,,321.5,315.0,318.0,91740312264.0,1.1273365,9.75,3.1630170316301705,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,400.0,400.0,404.0,477.0,480.0,480.0,44.6,380.0,319.0,319.0,245.0,1896,2872,4328,60579,144782,21,,,,,757874.5,1110453.5,1643043.2,25478998.0,,399.75,,,,410.0,399.0,400.0,17974087200.0,0.22087176,0.25,0.06253908692933083,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,14.9,13.9,14.7,17.0,17.0,47.0,1.6,12.7,12.7,9.7,5.7,1673791,749827,1901707,91005024,192559996,336,,,,,24296618.0,9818093.0,25626084.0,1234679550.0,,13.4,,,,15.2,13.6,14.9,21001633380.4,0.2580753,1.5,11.194029850746269,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.0,12.0,12.5,16.5,16.5,52.4,10.0,10.4,10.4,10.1,10.0,17495,45282,62916,2880647,4372322,28,,,,,204568.3,502317.5,709459.6,37386008.0,,11.5,,,,12.4,11.3,12.0,6460439208.0,0.0793881,0.5,4.3478260869565215,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,574.75,594.0,614.0,950.0,950.0,4627.2,40.0,540.0,540.0,295.0,160.25,552,1441,1825,82181,118848,21,,,,,315097.75,789594.0,1008877.25,47757740.0,,559.5,,,,584.75,564.0,574.75,479088610.0,0.0058872052,15.25,2.7256478999106344,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,47.0,49.3,50.0,58.8,59.0,156.6,7.25,43.4,43.4,35.0,27.9,12562,29099,44405,1005541,3546283,17,,,,,595376.9,1379903.2,2116392.2,49060260.0,,45.3,,,,48.8,47.0,47.0,4371145089.0,0.053714134,1.7,3.752759381898455,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,51.0,49.2,51.5,54.5,54.5,54.5,1.5,45.8,45.8,38.4,26.5,449828,825718,4580112,70743793,240622893,183,,,,,22867970.0,39082416.0,227844768.0,3343997180.0,,47.6,,,,51.8,49.0,51.0,63394508682.0,0.7790135,3.4,7.142857142857143,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,55.5,54.3,55.7,65.0,71.4,76.5,6.1,52.7,52.7,48.1,41.0,201555,614111,3353426,43658064,274623432,88,,,,,11129329.0,32649496.0,182774768.0,2462647040.0,,54.1,,,,56.5,54.5,55.5,24562170409.5,0.30182838,1.4,2.587800369685767,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,54.0,56.8,59.4,77.9,87.6,360.0,9.0,48.0,48.0,48.0,48.0,3168,8811,13313,198904,2299491,17,,,,,173800.6,454622.1,704275.5,12683539.0,,51.8,,,,60.0,54.0,54.0,25700598000.0,0.31581777,2.2,4.2471042471042475,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,17.3,18.1,19.8,26.8,33.3,33.3,1.9,15.7,15.7,15.7,13.8,1300383,5919497,8246838,49867018,329948948,211,,,,,22415218.0,96107248.0,138762720.0,1037103740.0,,16.4,,,,17.5,16.8,17.3,10812500000.0,0.13286771,0.9,5.487804878048781,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,714.75,696.0,745.0,893.0,893.0,2800.0,35.0,570.0,570.0,150.0,82.0,113,74,110,82177,136829,14,,,,,80756.25,44181.0,69841.25,36420044.0,,726.0,,,,749.0,603.0,714.75,714950130.0,0.008785552,-11.25,-1.5495867768595042,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,39.4,39.5,40.2,50.0,51.9,97.9,3.0,37.5,37.0,33.6,30.1,1220,315,2201,352273,2598517,3,,,,,48068.7,12210.7,84146.8,14393752.0,,39.4,,,,39.5,39.4,39.4,1663092518.0,0.020436652,0.0,0.0,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,29.3,28.9,29.0,34.7,45.5,50.0,14.7,26.5,26.5,24.7,24.7,20020,40620,107307,5819242,46646666,24,,,,,589170.6,1115142.4,3003977.2,175870544.0,,27.8,,,,29.5,28.9,29.3,5966431605.4,0.07331756,1.5,5.39568345323741,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
