symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,736.25,779.5,785.0,1205.0,1205.0,1205.0,15.0,674.0,674.0,439.0,225.25,222,926,4107,55245,100718,13,,,,,164845.5,686239.5,3051250.5,42311076.0,,751.25,,,,770.0,700.0,736.25,2162546631.25,0.027664522,-15.0,-1.9966722129783694,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3141.5,2774.5,2800.0,4200.0,4390.0,7490.0,5.0,2551.25,2551.25,2400.0,940.0,1620,2087,2313,70041,461857,99,,,,,4879281.0,5384779.0,5990223.5,231920672.0,,2626.75,,,,3250.0,2774.0,3141.5,11374878284.5,0.14551389,514.75,19.59645950318835,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,175.0,175.0,176.5,191.0,191.0,239.75,10.0,167.5,167.5,159.0,131.0,216,60,426,103905,324150,6,,,,,37802.0,10307.0,72606.0,17916628.0,,171.0,,,,176.25,172.5,175.0,1050000000.0,0.0134321945,4.0,2.3391812865497075,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,90.9,84.5,84.5,96.7,96.7,295.0,2.75,79.0,79.0,68.0,38.0,3573503,1239385,1675749,81333097,222388091,888,,,,,319064608.0,101011592.0,136630496.0,6586545700.0,,83.2,,,,91.5,88.0,90.9,36358182000.0,0.46511447,7.7,9.254807692307692,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,140.0,141.5,142.0,158.0,158.0,296.0,13.0,138.5,138.5,128.0,121.0,1186091,327242,868824,27191451,89467119,195,,,,,167156320.0,45788652.0,122118344.0,3869164030.0,,139.75,,,,142.0,139.75,140.0,74545198700.0,0.9536244,0.25,0.17889087656529518,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.2,8.1,8.1,9.9,11.4,11.4,1.5,7.5,7.5,7.0,2.5,5821087,4487517,6838736,397818224,1526884014,306,,,,,47927892.0,35140352.0,53570696.0,3475536640.0,,7.7,,,,8.5,8.1,8.2,6479383996.0,0.08288795,0.5,6.4935064935064934,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,46.4,45.0,45.0,57.4,57.4,225.0,2.0,41.0,41.0,37.3,10.0,265716,294468,636820,36405707,213620833,99,,,,,12122300.0,12534618.0,26923746.0,1792612740.0,,44.6,,,,47.5,45.0,46.4,9807587859.2,0.12546422,1.8,4.0358744394618835,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,46.1,46.0,46.4,53.3,58.0,342.0,6.0,44.7,44.5,42.2,42.2,58210,12221,184875,4738137,24289838,72,,,,,2685260.2,550064.3,8240853.0,234404528.0,,45.0,,,,47.8,46.0,46.1,12228119505.0,0.15642904,1.1,2.4444444444444446,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,41.3,41.5,42.5,54.9,117.0,590.0,6.0,38.9,38.9,31.1,31.1,14658,6667,28974,1689610,5707684,31,,,,,609562.0,260299.7,1156734.5,78672688.0,,40.0,,,,43.0,41.0,41.3,5668646037.6,0.07251653,1.3,3.25,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,56.4,58.9,58.9,76.5,93.0,93.0,3.0,55.0,55.0,47.1,35.6,3795,960,961,1401966,26177388,21,,,,,215299.7,53484.4,53543.3,88388440.0,,55.1,,,,59.9,56.0,56.4,3289526164.8,0.042081483,1.3,2.3593466424682394,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,48.0,47.9,47.9,56.5,58.0,340.0,5.5,45.5,45.5,43.0,43.0,25209,13940,22741,6999053,34081849,54,,,,,1210312.5,644569.5,1050820.5,371082560.0,,47.0,,,,48.7,47.4,48.0,13104000000.0,0.16763379,1.0,2.127659574468085,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,18.8,18.5,18.5,24.3,30.5,115.0,1.4,18.0,17.4,16.8,16.5,70479,61981,106128,4724539,123363577,36,,,,,1336404.2,1116868.2,1911625.8,98633224.0,,18.0,,,,19.0,18.4,18.8,3008000000.0,0.03848004,0.8,4.444444444444445,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,57.7,55.0,55.0,79.3,80.0,80.0,8.0,51.7,51.7,48.6,26.0,234248,105092,118036,37035281,158372552,89,,,,,13412836.0,5649090.0,6351503.0,2632757500.0,,53.8,,,,60.0,55.1,57.7,19329504962.2,0.24727398,3.9,7.24907063197026,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,43.8,42.0,42.0,64.5,64.5,64.5,5.8,38.1,38.1,37.0,17.3,21608,413240,429480,6674333,51638865,32,,,,,956617.1,16517128.0,17178118.0,361673824.0,,39.7,,,,45.0,40.5,43.8,2277600000.0,0.02913635,4.1,10.327455919395465,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,38.3,40.0,41.0,59.4,68.0,68.0,0.5,36.5,36.5,36.5,27.5,408549,223447,311456,1346784,4865196,132,,,,,15531149.0,8248478.0,11535141.0,57552324.0,,36.6,,,,40.8,37.0,38.3,2536415163.7,0.03244726,1.7,4.644808743169399,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1728.25,1750.0,1750.0,1875.0,1900.0,1900.0,9.5,1660.0,1660.0,1500.0,1052.0,176,187,328,155007,485540,13,,,,,304374.0,323349.5,569723.5,274323456.0,,1728.5,,,,1749.0,1710.0,1728.25,138260000000.0,1.7687002,-0.25,-0.014463407578825572,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.3,11.3,11.3,14.7,24.7,24.7,1.8,10.8,10.8,10.0,10.0,32050,40792,43787,5788697,47709806,50,,,,,357818.5,449736.2,482992.1,72299312.0,,11.0,,,,11.5,11.0,11.3,3785500971.8,0.048426274,0.3,2.727272727272727,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.6,5.4,5.4,6.5,7.2,39.9,1.9,5.1,5.1,4.9,4.9,4767818,1164463,1578622,135870320,1263175673,279,,,,,26317196.0,6163482.5,8345825.5,783588030.0,,5.4,,,,5.7,5.4,5.6,165536824101.6,2.1176407,0.2,3.7037037037037037,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,238.75,229.0,237.75,315.0,315.0,490.0,17.0,218.0,218.0,203.0,98.0,5233,2138,8530,20758448,24784855,28,,,,,1223013.0,470409.75,1883358.5,4568965100.0,,220.0,,,,240.0,222.0,238.75,6112651787.5,0.0781965,18.75,8.522727272727273,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.4,9.5,9.5,10.7,17.7,17.7,1.6,9.0,9.0,8.5,7.2,22535,2097,2106,3144323,22845200,36,,,,,210985.0,19474.8,19556.2,30647238.0,,9.4,,,,9.5,9.2,9.4,488800000.0,0.0062530064,0.0,0.0,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,140.0,144.0,144.0,170.0,174.0,348.75,3.0,138.25,138.25,130.0,77.0,272489,95813,126216,9245214,79353149,324,,,,,38341640.0,13396706.0,17699638.0,1440517120.0,,138.5,,,,145.0,139.5,140.0,77567999040.0,0.9922938,1.5,1.0830324909747293,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.2,7.5,7.5,9.5,10.3,22.6,4.5,7.0,7.0,6.5,6.5,115955,262376,325815,10590402,75684811,61,,,,,851515.9,1842425.2,2298703.5,83624720.0,,7.0,,,,7.7,7.2,7.2,8640000000.0,0.110527776,0.2,2.857142857142857,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.3,14.2,14.2,17.8,17.8,21.8,4.1,13.7,13.2,12.5,10.6,15599,8455,30670,2241020,11279751,27,,,,,217825.5,117404.9,413095.8,34008536.0,,13.9,,,,14.5,13.9,14.3,1559960001.6,0.019955892,0.4,2.8776978417266186,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,9.0,9.2,9.2,12.8,12.8,12.8,5.6,8.5,8.5,6.5,5.6,356043,642165,652802,89312153,166794939,85,,,,,3243847.2,5583379.5,5674009.0,864366460.0,,8.7,,,,9.5,8.8,9.0,2441250000.0,0.031229854,0.3,3.4482758620689653,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.1,11.4,11.4,13.3,15.5,37.0,3.7,11.1,11.1,10.6,10.6,75,2797,4062,2975579,12370083,1,,,,,855.0,31509.4,45670.9,36614444.0,,11.1,,,,11.4,11.4,11.1,1881462176.7,0.02406873,0.0,0.0,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,13.1,13.2,13.3,15.1,15.1,15.1,5.0,12.6,12.6,11.7,6.3,44070,56922,108403,19885027,129438521,64,,,,,577653.7,729541.2,1391911.0,276252032.0,,12.8,,,,13.4,12.9,13.1,1801250000.0,0.02304261,0.3,2.34375,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.4,57.5,57.5,59.5,63.9,127.0,2.1,50.1,50.1,50.1,50.1,6551,1175,1176,281203,684061,9,,,,,375727.4,63662.4,63719.8,15568676.0,,57.4,,,,57.4,57.3,57.4,11640279799.4,0.14890905,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.5,16.7,16.7,20.0,23.6,160.0,3.0,16.3,16.3,15.0,15.0,547,10065,10065,336504,2103063,5,,,,,9213.1,166521.6,166521.6,5977602.5,,16.5,,,,17.5,16.5,17.5,823662822.5,0.010536761,1.0,6.0606060606060606,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,41.0,41.0,41.0,43.5,49.0,99.9,2.0,38.2,38.2,34.1,30.5,1017,885,885,39034,190185,10,,,,,41072.0,35628.5,35628.5,1551436.0,,40.1,,,,41.0,38.0,41.0,830277060.0,0.0106213745,0.9,2.2443890274314215,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,51.9,52.1,52.2,59.0,63.0,65.0,13.5,49.0,47.9,47.9,32.0,14511,6424,18913,677402,4056408,25,,,,,745144.2,330305.9,936528.1,37120428.0,,50.0,,,,51.9,50.9,51.9,1816298368.5,0.023235118,1.9,3.8,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.9,5.9,5.9,7.3,8.5,18.3,0.7,5.4,5.4,5.3,5.3,231266,184311,196636,12165259,232174148,59,,,,,1378413.9,1031786.4,1101935.0,80152664.0,,5.7,,,,6.1,5.9,5.9,2076347995.1,0.026561819,0.2,3.508771929824561,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,76.0,74.3,75.0,84.0,119.75,119.75,5.5,69.0,69.0,63.0,63.0,41337,64239,80957,925578,8081745,60,,,,,3139877.0,4572837.5,5784559.5,68655088.0,,74.1,,,,76.6,74.1,76.0,4100465164.0,0.052455474,1.9,2.5641025641025643,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,175.0,173.25,173.25,186.5,195.5,195.5,16.0,167.0,167.0,158.5,117.5,19706,4805847,4897149,26236829,66319060,90,,,,,3425437.0,816977090.0,832480260.0,4540379600.0,,169.5,,,,175.25,172.0,175.0,203944487600.0,2.6089735,5.5,3.2448377581120944,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,29.9,29.4,29.4,40.0,10999.0,10999.0,28.2,28.9,28.9,28.2,28.2,80116,194425,210391,4834924,5708053,49,,,,,2393223.0,5637590.0,6101306.0,166690160.0,,29.0,,,,30.0,28.5,29.9,17975880000.0,0.22995764,0.9,3.103448275862069,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.7,11.4,11.5,14.9,17.5,168.0,1.25,10.7,10.7,9.8,5.4,217190,27705,51453,39025091,217262264,52,,,,,2487800.2,309498.4,571030.4,504549280.0,,11.1,,,,12.2,11.4,11.7,6137113752.9,0.078509435,0.6,5.405405405405405,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,210.5,210.0,210.0,550.0,820.5,820.5,23.0,195.0,195.0,195.0,172.0,3692,7191,10379,435402,491405,38,,,,,766159.0,1442907.8,2096176.5,124364616.0,,200.25,,,,214.0,203.0,210.5,598870395.0,0.0076610893,10.25,5.118601747815231,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,9.4,9.5,9.8,13.3,13.3,14.1,2.1,8.8,8.7,6.3,3.2,372314,70053,215618,53250859,116964385,104,,,,,3499158.0,625574.6,1940358.8,552045440.0,,8.8,,,,9.7,9.1,9.4,1266004408.0,0.016195446,0.6,6.818181818181818,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.1,2.1,2.8,2.9,90.0,0.3,2.0,1.9,1.9,1.0,227380,160339,596051,111215139,308355987,68,,,,,470093.1,322017.4,1191607.9,272687424.0,,2.0,,,,2.2,2.0,2.1,594300000.0,0.0076026223,0.1,5.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,67.9,67.5,67.5,965.0,965.0,1100.0,6.0,66.0,66.0,57.5,57.5,40823,24649,32801,1553641,2586773,104,,,,,2759907.2,1641454.8,2187589.5,415853824.0,,66.5,,,,68.9,67.0,67.9,16126250000.0,0.20629613,1.4,2.1052631578947367,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,23.5,23.0,23.0,31.2,31.2,31.2,7.5,21.2,21.2,19.3,7.8,69577,9792,24751,8498961,50569799,43,,,,,1599853.8,214651.5,544934.9,215627216.0,,22.0,,,,23.8,22.1,23.5,851875000.0,0.010897667,1.5,6.818181818181818,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1573577809,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,110.0,118.5,132.75,159.0,159.0,490.0,24.0,104.5,104.5,104.5,94.0,5839604,4117600,4180476,16739833,107731458,2265,,,,,639266750.0,455007360.0,463231104.0,2289200380.0,,110.75,,,,117.25,109.0,110.0,46957840270.0,0.6007113,-0.75,-0.6772009029345373,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491504,1.0,,302.25,299.0,299.0,356.0,356.0,356.0,7.75,283.5,283.5,268.5,171.0,145347,206255,220129,7523657,35035861,132,,,,,44315988.0,59532448.0,63584116.0,2333869310.0,,290.0,,,,310.0,299.75,302.25,87196557084.0,1.1154678,12.25,4.224137931034483,288491504.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935262,1.0,,406.25,400.0,400.0,477.0,480.0,480.0,44.6,390.0,390.0,351.0,226.0,1236,169,221,43853,136166,15,,,,,502480.0,67498.0,87798.0,18728120.0,,399.5,,,,450.0,400.0,406.25,18254950187.5,0.23352766,6.75,1.6896120150187734,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.3,13.8,13.8,16.5,16.5,52.4,10.0,11.8,11.8,10.1,10.0,34965,53047,63898,1716823,3441738,52,,,,,451288.6,648395.7,778255.9,22255932.0,,12.2,,,,13.9,12.1,12.3,6621950188.2,0.08471174,0.1,0.819672131147541,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,11.5,11.4,11.4,15.2,15.2,47.0,1.6,10.5,10.5,9.7,4.8,444947,150614,161282,42019709,150253539,155,,,,,4998142.0,1606732.1,1723801.2,518332544.0,,11.0,,,,12.0,11.0,11.5,16209314354.0,0.20735873,0.5,4.545454545454546,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,555.0,585.0,600.0,950.0,950.0,4627.2,40.0,511.0,495.0,295.0,160.25,3371,649,4945,55074,96273,36,,,,,1866275.0,346982.5,2584674.2,31740086.0,,521.5,,,,570.0,533.0,555.0,462625800.0,0.0059181713,33.5,6.423777564717162,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,45.0,42.7,42.7,50.0,50.0,50.0,1.5,40.0,40.0,38.4,21.7,425650,196766,264403,38296686,228042432,181,,,,,18942512.0,8166366.5,10959434.0,1729876990.0,,41.3,,,,45.0,43.2,44.6,55439119357.2,0.7092086,3.3,7.990314769975787,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,40.4,40.4,40.5,48.0,59.0,156.6,7.25,37.7,37.7,35.0,24.1,3310,1254,3754,359993,3014005,6,,,,,135484.0,49019.4,149674.4,15699665.0,,39.2,,,,41.0,40.0,40.4,3757324714.8,0.048065826,1.2,3.061224489795918,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,53.1,51.8,51.8,65.0,71.4,76.5,6.1,48.8,48.8,48.1,31.0,1831753,202496,451098,29442465,336668000,229,,,,,94068592.0,10074732.0,22536936.0,1698198530.0,,50.0,,,,53.8,52.0,53.1,23500022499.9,0.3006256,3.1,6.2,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,57.0,63.0,63.0,77.9,87.6,360.0,9.0,58.0,58.0,50.0,50.0,3179,579,579,133296,3332591,16,,,,,181282.0,33715.3,33715.3,8887107.0,,58.0,,,,62.8,53.2,57.0,27128409000.0,0.34704196,-1.0,-1.7241379310344827,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,20.0,21.4,21.4,26.8,33.3,33.3,1.9,19.0,19.0,17.5,6.4,649963,579680,647807,31049549,413585319,268,,,,,13231207.0,11851658.0,13188405.0,691964670.0,,20.7,,,,21.3,19.8,20.0,12500000000.0,0.15990709,-0.7,-3.3816425120772946,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,565.0,570.0,570.0,710.0,710.0,2800.0,35.0,470.0,451.75,150.0,71.0,36,475,557,67474,127741,6,,,,,20842.0,252775.0,298453.5,26851726.0,,565.0,,,,584.0,564.0,565.0,565158200.0,0.007229824,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,38.5,39.5,39.5,50.0,51.9,97.9,3.0,38.0,37.0,33.6,30.1,750,80,228,306682,2702398,6,,,,,28905.0,3152.5,8878.4,12582818.0,,38.7,,,,39.8,37.1,38.5,1625103095.0,0.02078924,-0.2,-0.5167958656330749,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,23.8,23.0,23.0,28.9,32.0,32.0,4.9,22.5,22.4,21.6,15.7,533749,192341,1084279,26910209,345236041,93,,,,,12686592.0,4384921.5,24457432.0,681786300.0,,22.8,,,,24.0,23.3,23.8,52594840454.8,0.672823,1.0,4.385964912280702,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
