symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,170.5,175.0,178.0,183.0,183.0,239.75,10.0,165.0,165.0,131.0,131.0,160,546,4675,259172,262603,6,,,,,27271.25,94041.25,811753.25,42425836.0,,170.5,,,,174.75,170.0,170.5,1023000000.0,0.012956905,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,128.0,129.75,133.0,147.0,147.0,296.0,13.0,125.0,125.0,121.0,121.0,15456,195059,3828359,94905687,97076231,56,,,,,1984383.5,24696082.0,490403232.0,12573162500.0,,127.0,,,,130.0,127.75,128.0,68155610240.0,0.8632314,1.0,0.7874015748031497,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.4,8.1,9.9,11.4,11.4,11.4,1.5,7.3,7.0,2.4,2.4,4436681,9946728,58387499,1216702518,1222019712,312,,,,,32995278.0,75472448.0,491430528.0,7230032400.0,,7.5,,,,7.7,7.3,7.4,5847248972.0,0.07405889,-0.1,-1.3333333333333333,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,559.75,574.5,584.5,749.0,749.0,1600.0,14.5,556.0,539.0,530.0,530.0,71589,75156,1235471,26820562,28910585,73,,,,,39751952.0,42292860.0,685683970.0,16140606500.0,,560.25,,,,555.0,555.0,559.75,265993200000.0,3.3689625,-0.5,-0.0892458723784025,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378.0,378,0.42099568,0.43395334,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,66.3,67.4,68.5,76.0,76.0,295.0,2.75,64.9,62.6,38.0,38.0,63104,743521,5308693,185764465,203579853,117,,,,,4190691.5,48804528.0,351043136.0,10291347500.0,,66.0,,,,67.0,65.9,66.3,26518674000.0,0.33587483,0.3,0.45454545454545453,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,68.7,72.0,75.8,93.0,93.0,93.0,3.0,67.0,60.0,35.6,35.6,1512,39680,314610,27883723,27913092,6,,,,,103928.5,2698348.5,21308348.0,1970963330.0,,71.8,,,,72.0,68.3,68.7,4006922828.4,0.050750066,-3.1,-4.3175487465181055,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,35.8,37.9,38.9,39.6,39.6,225.0,2.0,35.0,33.5,10.0,10.0,234327,1151716,7351564,186412639,191777309,74,,,,,8171070.5,41414224.0,268634592.0,4181231870.0,,35.1,,,,37.3,32.0,35.8,7567061322.4,0.09584134,0.7,1.9943019943019944,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,48.2,49.9,51.0,62.0,62.0,340.0,5.5,48.2,47.8,47.0,47.0,31327,132917,790896,32533114,34053375,74,,,,,1516637.4,6509121.5,38773872.0,1735473280.0,,49.0,,,,49.0,48.1,48.2,13158600000.0,0.16666152,-0.8,-1.6326530612244898,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,49.5,50.0,50.9,59.3,59.8,342.0,6.0,49.2,48.0,48.0,48.0,7796,66024,572162,25777092,26614896,49,,,,,385364.7,3275325.2,28293172.0,1405392770.0,,50.0,,,,50.0,49.2,49.5,13129976475.0,0.16629897,-0.5,-1.0,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,21.5,22.2,24.9,30.5,30.5,115.0,1.4,20.8,20.5,16.4,16.4,42812,197933,1114825,138412125,139495463,38,,,,,938037.3,4173000.0,24535322.0,3262643200.0,,21.8,,,,22.0,21.1,21.5,3440000000.0,0.04356965,-0.3,-1.3761467889908257,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,14.4,14.9,15.1,24.7,24.7,24.7,1.8,13.2,13.2,10.0,10.0,37600,116060,1078213,45025067,44999646,24,,,,,538019.3,1636924.5,15392386.0,733979650.0,,14.1,,,,14.8,14.0,14.4,4824001238.4,0.06109885,0.3,2.127659574468085,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,55.8,58.5,62.0,64.0,64.0,64.0,5.8,53.0,47.1,17.0,17.0,48809,190592,3455872,45498454,45702432,55,,,,,2729424.5,10606965.0,204243008.0,1743878780.0,,58.0,,,,57.8,55.0,55.8,2901600000.0,0.03675049,-2.2,-3.793103448275862,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.9,10.9,12.4,17.7,17.7,17.7,1.6,10.0,9.6,7.1,7.1,204928,67857,1368748,19422656,19433902,120,,,,,2045085.8,694302.3,14471614.0,240051952.0,,10.1,,,,10.7,9.8,9.9,514800000.0,0.006520249,-0.2,-1.9801980198019802,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,53.4,55.8,63.5,68.0,68.0,68.0,0.5,52.0,52.0,24.6,24.6,2945,9719,120564,5052357,5774001,16,,,,,157816.5,518835.9,6765274.0,218078080.0,,53.6,,,,54.0,53.2,53.4,3536411742.6,0.044790763,-0.2,-0.373134328358209,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,228.5,242.0,242.0,260.0,260.0,490.0,17.0,220.0,190.0,85.1,84.8,613,33601,162610,4737631,4852468,7,,,,,140040.5,7644774.0,35373504.0,840622780.0,,241.75,,,,228.75,227.5,228.5,5850223805.0,0.07409657,-13.25,-5.480868665977249,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1694.0,1700.0,1704.5,1900.0,1900.0,1900.0,9.5,1650.0,1502.0,1052.0,1052.0,176,736,45566,1064723,1068812,16,,,,,298125.5,1244449.5,74806736.0,1376876030.0,,1697.25,,,,1698.0,1656.0,1694.0,135520000000.0,1.7164416,-3.25,-0.19148622772131388,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.7,6.0,6.3,7.4,7.4,39.9,1.9,5.7,5.5,5.4,5.4,1472843,4723741,43276339,1446052318,1491106002,177,,,,,8449375.0,27247216.0,251578928.0,8982795300.0,,5.9,,,,5.9,5.7,5.7,168492838817.7,2.1340623,-0.2,-3.389830508474576,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.5,14.2,14.5,17.1,17.1,21.8,4.1,13.5,13.5,10.6,10.6,20506,68356,204968,12359981,12551620,35,,,,,278450.4,933590.8,2830784.0,174770016.0,,13.6,,,,14.1,13.5,13.5,1472689512.0,0.018652491,-0.1,-0.7352941176470589,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.6,6.8,7.0,8.1,8.1,8.9,5.6,6.4,6.4,5.6,5.6,74781,782134,6980146,80807373,80375154,24,,,,,490127.0,5117949.0,46862864.0,550857220.0,,6.6,,,,6.7,6.5,6.6,1790250000.0,0.022674583,0.0,0.0,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.9,11.8,12.4,16.9,16.9,37.0,3.7,11.3,11.3,9.1,9.1,2741,15271,172569,12385728,12537456,10,,,,,32526.2,176887.6,2026203.2,166699392.0,,11.7,,,,12.0,11.7,11.9,2017063054.3,0.025547305,0.2,1.7094017094017093,169501097.0,LK0251N00005,381.0,upload_logo/721_1192782344.gif,721.0,721,0.7529762,0.22273014,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,119.0,0.0,1268.0,1380.0,1380.0,1380.0,4.0,0.0,1080.0,435.0,435.0,81943,0,193096,5110981,5241328,354,,,,,9894349.0,0.0,233298000.0,3712148480.0,,120.38,,,,130.0,115.0,119.0,25942000000.0,0.3285709,-1.38,-1.1463698288752284,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.0,13.3,13.3,13.6,13.6,13.6,5.0,12.5,11.1,6.2,6.2,534596,4561156,17038745,122020044,122397166,83,,,,,6940129.5,59235072.0,219579152.0,1305968640.0,,13.0,,,,13.1,12.8,13.0,1625000000.0,0.020581594,0.0,0.0,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,48.1,49.9,51.5,63.0,63.0,65.0,13.5,47.8,41.0,32.0,32.0,277,1403,155211,3806232,3843535,16,,,,,13319.7,67545.3,7173380.5,177736928.0,,49.9,,,,50.0,47.8,48.1,1683313131.5,0.021320164,-1.8,-3.6072144288577155,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,18.2,19.5,19.9,24.5,24.5,160.0,3.0,19.0,18.7,18.0,18.0,5700,5370,22192,2212314,2296898,13,,,,,103961.8,103937.6,427885.4,46077832.0,,19.3,,,,18.9,18.0,18.2,856609335.4,0.0108494675,-1.1,-5.699481865284974,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,42.6,42.7,44.3,49.0,49.0,99.9,2.0,37.8,37.8,30.5,30.5,0,521,12524,218157,229440,0,,,,,0.0,21110.5,523544.8,8089504.0,,42.6,,,,,,42.6,862678116.0,0.010926332,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,59.6,59.8,63.9,64.1,64.1,127.0,2.1,55.1,55.0,52.1,52.1,1080,10327,116146,576728,588198,4,,,,,64381.0,579516.0,6610200.5,34374956.0,,59.1,,,,59.8,55.8,59.6,12086422927.6,0.15308174,0.5,0.8460236886632826,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,67.0,70.4,75.3,80.0,80.0,80.0,8.0,62.8,58.0,25.1,25.1,263025,2569164,20017185,120494222,120357181,114,,,,,17658702.0,171086512.0,1362443650.0,7724492300.0,,69.6,,,,69.8,67.0,67.0,22445005762.0,0.28427938,-2.6,-3.735632183908046,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.9,7.0,7.3,8.5,8.5,18.3,0.7,6.6,6.5,6.3,6.3,16494,420939,5742873,292344658,312859001,17,,,,,114183.5,2849261.2,39284824.0,2149249280.0,,6.7,,,,7.0,6.7,6.9,2428271384.1,0.030755505,0.2,2.985074626865672,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,83.0,84.8,94.0,119.75,119.75,119.75,5.5,80.0,79.9,70.0,70.0,5383,5412,109135,10754493,10886035,11,,,,,445727.5,443326.1,8987235.0,987103870.0,,83.6,,,,84.0,80.3,83.0,4478139587.0,0.05671831,-0.6,-0.7177033492822966,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,166.5,174.0,183.0,195.5,195.5,195.5,16.0,166.0,166.0,117.5,117.5,70655,643689,3005789,71286855,72315741,129,,,,,11779735.0,108849440.0,524483040.0,10561295400.0,,166.5,,,,167.0,166.25,166.5,194038612488.0,2.4576147,0.0,0.0,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,589.25,730.0,795.0,820.5,820.5,820.5,23.0,600.0,500.25,153.0,153.0,324,1001,6437,61992,63276,19,,,,,195486.25,650131.0,4223263.0,26433504.0,,617.5,,,,675.0,560.0,589.25,1676410357.5,0.021232737,-28.25,-4.574898785425101,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,37.1,39.8,8195.0,10999.0,10999.0,10999.0,37.0,37.0,37.0,37.0,37.1,18167,128578,627019,849185,831592,41,,,,,679879.9,4857894.0,52286580.0,1368970750.0,,37.6,,,,38.0,37.0,37.1,22304520000.0,0.28250003,-0.5,-1.3297872340425532,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,10.1,11.0,11.8,17.5,17.5,168.0,1.25,10.2,9.6,5.4,5.4,222207,748942,7634618,209148450,213818303,91,,,,,2236263.2,7942396.0,81305648.0,2023798910.0,,10.3,,,,10.6,10.0,10.1,5297850333.7,0.067100435,-0.2,-1.941747572815534,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,41.0,43.8,95.0,117.0,117.0,590.0,6.0,38.1,38.1,38.1,38.1,1666605,27041,248817,16631765,16734700,39,,,,,68332072.0,1101862.8,18706232.0,1476532610.0,,42.2,,,,42.0,40.5,41.0,5627469432.0,0.07127526,-1.2,-2.843601895734597,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.2,2.3,2.9,2.9,90.0,0.3,2.0,2.0,1.0,1.0,20966,877502,6050680,203284689,204098325,17,,,,,42973.1,1838832.1,12982871.0,430010752.0,,2.1,,,,2.1,2.0,2.1,594300000.0,0.0075271637,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.4,0.4,51.0,0.1,0.0,0.0,0.1,0.1,0,0,0,2420238678,2469772268,0,,,,,0.0,0.0,0.0,431707840.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,307.5,306.0,306.0,324.0,324.0,324.0,7.75,296.75,265.0,171.0,171.0,71099,258692,1296170,43270713,44465267,73,,,,,21877942.0,77329448.0,385484224.0,10265522200.0,,304.25,,,,308.0,303.0,307.5,87949891402.5,1.1139377,3.25,1.0682004930156122,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,392.75,394.0,401.75,480.0,480.0,480.0,44.6,377.0,370.0,180.0,180.0,1,68,3852,126783,127160,1,,,,,385.0,26363.5,1508855.8,42321100.0,,392.75,,,,385.0,385.0,392.75,17525123581.25,0.22196613,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.5,11.8,12.0,13.2,13.2,52.4,10.0,11.0,10.0,10.0,10.0,1842,4529,78614,2314523,2358864,17,,,,,21085.1,52039.8,860329.4,26611120.0,,11.8,,,,11.8,11.2,11.5,6191254241.0,0.07841592,-0.3,-2.542372881355932,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,660.0,684.75,719.0,719.0,719.0,1100.0,6.0,625.0,535.0,365.0,365.0,1011,21429,185553,1280839,1307659,29,,,,,663553.0,13714356.0,121927544.0,667667460.0,,644.75,,,,660.0,634.0,660.0,15675000000.0,0.19853322,15.25,2.365257851880574,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,19.6,22.5,23.0,26.6,26.6,30.0,7.5,19.0,17.5,7.5,7.5,19471,142280,403564,44112114,44226706,8,,,,,381646.6,2800134.2,8133894.0,479672640.0,,19.6,,,,20.7,19.6,19.6,710500000.0,0.008998906,0.0,0.0,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,308.0,349.75,370.0,370.0,370.0,4627.2,40.0,295.0,226.0,160.25,160.25,377,1024,13404,48001,47591,21,,,,,118689.75,306559.25,4070509.8,11797260.0,,299.75,,,,349.0,305.0,308.0,256736480.0,0.0032517205,8.25,2.7522935779816513,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,40.0,41.8,48.9,59.0,59.0,156.6,7.25,39.5,39.1,24.1,24.1,11270,10641,145004,3268865,3278813,21,,,,,452937.5,428936.0,6080350.0,136759456.0,,40.4,,,,40.5,40.0,40.0,3720123480.0,0.04711758,-0.4,-0.9900990099009901,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,10.2,10.7,12.0,14.1,14.1,47.0,1.6,9.9,9.9,4.4,4.3,290300,287123,2265666,121637280,122805345,63,,,,,2958028.8,2944916.5,24031964.0,1105626880.0,,10.3,,,,10.5,10.1,10.2,14376957079.2,0.18209273,-0.1,-0.970873786407767,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,69.1,73.0,77.5,95.0,95.0,360.0,9.0,69.0,62.0,62.0,62.0,0,3080,35285,4033086,4313730,0,,,,,0.0,213116.3,2475931.8,307998368.0,,69.1,,,,,,69.1,32887246700.0,0.41653657,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,148.75,152.0,157.5,174.0,174.0,348.75,3.0,145.0,136.5,77.0,77.0,41214,219534,2781023,90006470,95316991,80,,,,,6163300.5,32610672.0,414219456.0,10899430400.0,,150.0,,,,152.75,147.0,148.75,82415998980.0,1.0438478,-1.25,-0.8333333333333334,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,57.2,58.0,60.5,71.4,71.4,76.5,6.1,55.8,55.1,31.0,30.8,268245,1022899,5249357,400383024,426254126,222,,,,,15384711.0,57716208.0,304157568.0,18981298200.0,,57.8,,,,57.8,56.8,57.2,25314525178.8,0.32062355,-0.6,-1.0380622837370241,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,23.0,24.1,25.0,33.3,33.3,33.3,1.9,22.5,22.5,5.5,5.5,61733,244357,3707381,492641181,496600983,72,,,,,1419419.9,5656772.0,89296504.0,8190907400.0,,23.7,,,,23.5,22.8,23.0,14375000000.0,0.18206795,-0.7,-2.9535864978902953,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,139.25,140.5,146.0,158.0,158.0,490.0,24.0,136.0,134.0,94.0,93.3,114399,4277849,6031115,139968766,142064253,248,,,,,16067140.0,588526210.0,834670590.0,18101854200.0,,139.5,,,,142.0,139.0,139.25,59444356887.25,0.7528982,-0.25,-0.17921146953405018,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,38.0,38.5,39.5,44.3,44.3,44.3,1.5,37.5,36.6,21.7,21.7,129232,342634,3555139,210955746,217008477,132,,,,,4944590.0,13049937.0,135421520.0,7022564400.0,,37.8,,,,38.8,37.9,38.0,47235124116.0,0.598261,0.2,0.5291005291005291,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.8,55.9,57.3,61.5,61.5,104.5,1.2,54.1,53.0,33.0,33.0,3430,127236,432988,12622313,12871388,25,,,,,188391.1,6934399.0,23784776.0,600595330.0,,54.1,,,,55.5,54.5,54.8,52064717184.0,0.6594307,0.7,1.2939001848428835,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,24.2,25.5,27.0,32.0,32.0,32.0,4.9,24.0,22.9,15.7,15.7,2205862,4282653,12913856,409301342,416831900,80,,,,,52957600.0,102925128.0,321578688.0,9039328300.0,,24.4,,,,24.9,24.0,24.2,53478787353.2,0.67734075,-0.2,-0.819672131147541,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,45.7,42.9,46.0,51.9,51.9,97.9,3.0,40.0,40.0,30.1,30.1,2742,12361,37410,2884753,3069398,13,,,,,119189.6,526936.1,1560604.6,119065488.0,,42.7,,,,47.1,42.9,45.7,1929018479.0,0.02443217,3.0,7.02576112412178,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,31.4,31.9,35.0,45.5,45.5,50.0,14.7,29.7,29.7,26.6,26.6,200342,727600,2113994,51593896,57466203,36,,,,,6352319.0,21892082.0,65567020.0,1884687870.0,,31.8,,,,32.3,31.4,31.4,6394059809.2,0.08098458,-0.4,-1.2578616352201257,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,30.6,32.0,32.9,35.8,35.8,35.8,4.5,31.0,28.8,10.0,10.0,605251,3856393,14288391,633547194,638875381,116,,,,,18742368.0,121854400.0,441852608.0,13269295100.0,,31.3,,,,31.5,30.5,30.6,28687500000.0,0.36334428,-0.7,-2.236421725239617,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279.0,2279,1.2186147,0.6379256,2025,1.0
