symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,40.5,42.6,45.0,51.5,55.6,170.0,3.0,41.1,40.0,38.9,38.9,29239,454,190110,12141113,43741745,30,,,,,1176819.4,19109.4,7910711.5,567370430.0,,42.1,,,,42.9,40.0,40.5,2774821657.5,0.036105044,-1.6,-3.8004750593824226,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,176.75,177.5,184.25,191.0,191.0,239.75,10.0,176.75,170.0,159.0,159.0,32,201,5431,185783,308495,3,,,,,5656.25,35527.5,961242.25,32860316.0,,176.75,,,,177.0,176.75,176.75,1060500000.0,0.013798868,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,5.8,6.2,7.0,9.9,11.4,11.4,1.5,5.9,5.9,5.9,4.2,682683,1176750,10465322,500610557,1299331739,73,,,,,4041190.2,7039350.0,65150560.0,4233993980.0,,6.0,,,,6.0,5.8,5.8,4582978924.0,0.05963218,-0.2,-3.3333333333333335,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,134.0,136.0,143.0,158.0,158.0,296.0,13.0,134.0,134.0,128.0,125.0,88134,301066,2098142,41730755,75658055,142,,,,,11827327.0,40558232.0,287073696.0,5903237100.0,,134.5,,,,135.0,134.0,134.0,71350404470.0,0.9283874,-0.5,-0.37174721189591076,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,83.6,84.6,89.7,97.7,97.7,295.0,2.75,83.5,83.5,68.0,51.8,77047,3319418,5499390,118727794,199086937,189,,,,,6441590.0,278799936.0,468138560.0,9973487600.0,,84.0,,,,84.1,83.5,83.6,33438328000.0,0.43508825,-0.4,-0.47619047619047616,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,44.4,44.0,45.0,53.3,58.0,342.0,6.0,42.9,42.7,42.2,42.2,1428,6143,95368,6546767,15231203,16,,,,,62999.2,265187.4,4161330.0,316378176.0,,43.2,,,,44.5,43.5,44.4,11777191020.0,0.15324084,1.2,2.7777777777777777,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,50.6,52.0,56.0,76.5,93.0,93.0,3.0,50.5,50.2,47.1,47.1,1,1151,18243,1899829,20464843,1,,,,,51.0,59207.0,943602.1,118532520.0,,50.6,,,,51.0,51.0,50.6,2951241559.2,0.03840056,0.0,0.0,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,53.4,54.0,59.6,60.0,60.0,225.0,2.0,52.6,52.6,37.3,22.8,39362,312863,3168859,65914438,161828119,20,,,,,2114099.0,16580996.0,177630704.0,3379715330.0,,53.0,,,,54.5,53.2,53.4,11287180855.2,0.146865,0.4,0.7547169811320755,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,43.2,43.5,48.0,56.5,58.0,340.0,5.5,42.8,42.1,42.1,42.1,37318,18340,432535,8653027,28224044,77,,,,,1589290.8,788563.4,18998912.0,449622752.0,,43.1,,,,43.5,42.0,43.2,11793600000.0,0.15345435,0.1,0.23201856148491878,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,18.4,18.4,19.6,24.3,30.5,115.0,1.4,17.3,17.3,16.8,16.8,110,5551,114715,8466304,56483967,1,,,,,2024.0,96736.3,2094810.9,167295488.0,,18.1,,,,18.4,18.4,18.4,2944000000.0,0.038306337,0.3,1.6574585635359116,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,38.0,39.1,42.5,54.9,117.0,590.0,6.0,38.1,38.1,31.1,31.1,307,452,11291,2934468,6287430,9,,,,,11655.8,17518.2,452035.3,128854888.0,,38.5,,,,40.0,37.9,38.0,5215703376.0,0.06786498,-0.5,-1.2987012987012987,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,48.0,50.0,54.0,79.3,80.0,80.0,8.0,47.9,47.6,47.6,28.7,6358,5796,692085,46628380,166792699,13,,,,,304765.2,278055.2,35683504.0,3223559940.0,,48.0,,,,49.4,47.6,48.0,16080004128.0,0.20922759,0.0,0.0,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,38.8,38.9,43.8,64.5,64.5,64.5,5.8,37.2,37.0,37.0,19.2,305,398,201577,8682896,52234368,4,,,,,11839.0,14982.2,8044086.5,452413472.0,,37.6,,,,38.9,38.8,38.8,2017600000.0,0.026252331,1.2,3.1914893617021276,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,10.7,11.2,11.6,14.7,24.7,24.7,1.8,10.7,10.7,10.0,10.0,15616,23049,266298,9435121,49023191,12,,,,,169669.6,251258.9,2934878.5,114583768.0,,10.8,,,,11.1,10.7,10.7,3584500920.2,0.046640318,-0.1,-0.9259259259259259,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.0,9.1,9.2,10.7,17.7,17.7,1.6,8.9,8.6,8.5,8.2,2296,10600,379182,5146526,24155632,4,,,,,20464.0,96390.0,3343136.5,48992880.0,,9.0,,,,9.0,8.9,9.0,468000000.0,0.0060894582,0.0,0.0,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,270.75,280.0,324.0,329.0,329.0,490.0,17.0,265.75,265.75,203.0,144.75,3996,6471,70449,23328959,26589734,8,,,,,1089916.2,1764541.0,21355250.0,5298057700.0,,270.0,,,,275.0,270.25,270.75,6931939147.5,0.09019606,0.75,0.2777777777777778,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,44.0,42.6,47.1,59.4,68.0,68.0,0.5,41.6,41.6,36.5,31.6,191,1911,29581,4438984,7367628,13,,,,,8396.0,80196.1,1307183.0,192455152.0,,42.1,,,,44.0,42.5,44.0,2913897316.0,0.03791465,1.9,4.513064133016627,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,160.25,162.0,172.5,179.0,179.0,348.75,3.0,159.0,157.75,130.0,123.0,4792,58713,448651,15599705,48020608,48,,,,,768092.75,9437187.0,73215984.0,2461021950.0,,161.0,,,,161.75,159.0,160.25,88787656044.0,1.1552751,-0.75,-0.4658385093167702,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1776.25,1800.0,1844.0,1893.0,1900.0,1900.0,9.5,1754.0,1690.0,1500.0,1350.0,10,77,749,179748,332096,3,,,,,17978.5,137271.5,1338650.8,318669440.0,,1776.25,,,,1798.0,1797.75,1776.25,142100000000.0,1.8489573,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,4.9,5.1,5.3,6.5,7.2,39.9,1.9,4.9,4.9,4.9,4.9,957321,1741369,15265713,204422012,600175672,53,,,,,4704993.0,8602949.0,76947120.0,1151579650.0,,4.9,,,,5.0,4.9,4.9,144844721088.9,1.8846707,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.5,7.7,8.0,9.5,10.3,22.6,4.5,7.4,7.3,6.5,6.5,30985,2701,410108,15552692,54678174,33,,,,,226687.5,20677.4,3133845.5,124302536.0,,7.7,,,,7.7,7.3,7.5,9000000000.0,0.11710497,-0.2,-2.5974025974025974,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.0,13.6,14.2,17.8,17.8,21.8,4.1,13.1,13.1,12.5,12.5,15969,3444,39446,2794074,9590005,32,,,,,207121.7,45503.4,546013.9,41864456.0,,13.1,,,,13.5,12.9,13.0,1418145456.0,0.01845243,-0.1,-0.7633587786259542,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,9.3,10.1,11.5,12.8,12.8,12.8,5.6,9.3,9.3,6.5,6.4,34935,248806,1342462,143936845,197547450,13,,,,,323627.9,2365814.5,13617518.0,1470079620.0,,9.4,,,,9.7,9.1,9.3,2522625000.0,0.032823548,-0.1,-1.0638297872340425,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,9.9,10.4,10.4,13.3,15.5,37.0,3.7,9.9,9.8,9.5,9.5,2160,3859,107480,6802538,14616299,5,,,,,21284.0,38516.9,1094284.9,77198496.0,,9.9,,,,9.9,9.8,9.9,1678060860.3,0.021834362,0.0,0.0,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,49.0,49.5,50.9,59.0,63.0,65.0,13.5,49.2,48.1,46.0,39.7,415,40,8647,1098874,3826986,14,,,,,20383.4,1979.4,424141.5,59015516.0,,49.5,,,,49.2,49.0,49.0,1714809635.0,0.022312526,-0.5,-1.0101010101010102,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,16.9,17.0,17.9,20.0,23.6,160.0,3.0,17.0,16.6,15.0,15.0,188,161,6172,480866,1374669,4,,,,,3178.2,2737.0,106894.6,8400589.0,,17.0,,,,17.0,16.9,16.9,795422954.3,0.010349776,-0.1,-0.5882352941176471,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,56.7,57.9,58.0,59.9,63.9,127.0,2.1,53.6,53.6,47.7,47.7,2445,22,10192,396046,705707,30,,,,,132428.3,1269.5,583757.3,22114454.0,,56.9,,,,56.8,53.0,56.7,11498325167.7,0.14961234,-0.2,-0.351493848857645,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,16.5,16.9,18.8,19.3,19.3,19.3,5.0,16.3,16.3,11.7,9.1,96763,43698,1221840,63304041,152772436,47,,,,,1618292.2,721835.3,21249486.0,1022193920.0,,16.7,,,,17.7,16.5,16.5,2268750000.0,0.02952021,-0.2,-1.1976047904191616,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,39.3,39.9,42.7,43.5,49.0,99.9,2.0,37.2,34.7,34.1,32.9,33,40,4984,68794,161807,1,,,,,1287.0,1501.5,192019.3,2723187.8,,39.3,,,,39.0,39.0,39.3,795850938.0,0.010355344,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,67.2,67.5,70.3,84.0,119.75,119.75,5.5,65.5,65.0,63.0,63.0,35,7196,36634,1601599,6000649,14,,,,,2350.5,478656.0,2465084.5,116774744.0,,67.2,,,,67.2,67.1,67.2,3625674460.8,0.047176056,0.0,0.0,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.5,5.7,6.0,7.3,8.5,18.3,0.7,5.6,5.5,5.3,5.3,41374,8396,377755,19871699,142140878,11,,,,,231389.4,47307.7,2136594.2,127119576.0,,5.6,,,,5.6,5.5,5.5,1935578639.5,0.025185097,-0.1,-1.7857142857142858,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,181.0,184.0,192.0,193.25,195.5,195.5,16.0,181.5,180.0,158.5,148.0,1006232,3647,1360431,33343056,61518988,76,,,,,181130240.0,664516.0,247161248.0,5855146500.0,,182.0,,,,182.0,181.0,181.0,210936870032.0,2.7446394,-1.0,-0.5494505494505495,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,634600000,1.0,,24.5,25.0,27.4,40.0,10999.0,10999.0,24.1,24.1,24.1,24.1,24.4,4182,763983,959595,18425796,18579578,11,,,,,102492.5,18712654.0,23683406.0,571095170.0,,24.1,,,,24.9,24.5,24.5,15547700000.0,0.20230143,0.4,1.6597510373443984,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,195.5,196.0,205.75,550.0,820.5,820.5,23.0,190.5,181.5,181.5,181.5,7,495,5265,549390,593824,1,,,,,1400.0,96747.5,1052210.8,147975408.0,,195.5,,,,200.0,200.0,195.5,556195545.0,0.007237029,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,8.0,8.3,9.3,13.3,13.3,14.1,2.1,8.0,7.9,6.3,6.0,27852,11827,661666,65491014,90939976,28,,,,,223002.0,95034.8,5580469.5,680340290.0,,8.0,,,,8.2,7.9,8.0,1077450560.0,0.014019423,0.0,0.0,134681320.0,LK0425N00005,3784.0,upload_logo/Md092Izk3utFjFJX_10Jun2026040913GMT_1781064553438.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.2,2.2,2.8,2.9,90.0,0.3,2.0,2.0,1.9,1.4,175397,112763,4971428,146232037,316896634,18,,,,,367455.7,236556.0,10446350.0,352127264.0,,2.1,,,,2.1,2.0,2.1,594300000.0,0.0077328314,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,10.1,10.9,13.5,14.9,17.5,168.0,1.25,10.4,10.1,9.8,7.3,79002,3532,981382,63813808,194613172,76,,,,,813687.4,37139.6,11384378.0,834558780.0,,10.9,,,,10.9,10.0,10.1,5297850333.7,0.068933845,-0.8,-7.339449541284404,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,18.2,19.8,22.9,31.2,31.2,31.2,7.5,19.0,18.4,18.4,8.5,66271,802,111519,10110973,49595892,33,,,,,1228093.4,15478.8,2260618.5,255179392.0,,19.8,,,,19.4,18.0,18.2,659750000.0,0.008584444,-1.6,-8.080808080808081,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,66.8,68.0,72.0,965.0,965.0,1100.0,6.0,67.0,66.1,57.5,57.5,937,3103,50645,3212641,4129314,6,,,,,62412.7,207948.0,3440199.2,536723904.0,,67.0,,,,68.0,66.1,66.8,15865000000.0,0.20643003,-0.2,-0.29850746268656714,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,106.75,108.0,113.0,159.0,159.0,490.0,24.0,106.0,106.0,104.5,104.5,102071,178961,2064687,45620177,118921683,150,,,,,10896866.0,19118824.0,225727424.0,5518805000.0,,106.5,,,,108.0,106.25,106.75,46137118779.5,0.60032064,0.25,0.2347417840375587,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.0,51.0,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,305.0,309.0,319.5,356.0,356.0,356.0,7.75,305.0,305.0,268.5,221.0,163200,81403,349294,11456114,31295611,93,,,,,49926604.0,24934406.0,108606952.0,3562051070.0,,305.5,,,,309.0,304.75,305.0,87989922140.0,1.1448952,-0.5,-0.16366612111292964,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,404.25,410.0,439.0,477.0,480.0,480.0,44.6,382.0,321.0,319.0,268.0,165,67,1488,65208,141992,17,,,,,66016.0,25995.5,574359.0,27309402.0,,356.0,,,,409.0,381.0,404.25,18165061876.5,0.23635766,48.25,13.553370786516854,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,13.0,13.6,15.3,17.0,17.0,47.0,1.6,12.9,12.9,9.7,5.9,28115,163445,1734704,98376538,193383591,56,,,,,365898.4,2140006.0,24145286.0,1342057860.0,,13.0,,,,13.3,13.0,13.0,18323572748.0,0.23842016,0.0,0.0,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,48.0,48.5,52.9,58.8,59.0,156.6,7.25,45.3,45.1,35.0,33.0,2218,1459,16520,1232097,3553733,23,,,,,106117.9,66194.5,816671.9,61341652.0,,45.4,,,,48.5,47.4,48.0,4464148176.0,0.058085993,2.6,5.726872246696035,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,484.5,520.0,541.0,950.0,950.0,4627.2,40.0,484.0,484.0,295.0,173.0,261,74,1669,87064,122318,12,,,,,126476.5,36092.0,864261.5,50378524.0,,506.0,,,,506.0,483.0,484.5,403859820.0,0.005254888,-21.5,-4.24901185770751,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.1,11.8,12.2,16.5,16.5,52.4,10.0,11.5,11.0,10.1,10.0,2024,161,62539,2978450,4341992,15,,,,,22418.8,1871.3,728245.7,38531824.0,,11.6,,,,11.8,11.0,11.1,5975906267.4,0.07775648,-0.5,-4.310344827586207,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,48.1,48.3,52.0,54.5,54.5,54.5,1.5,47.5,47.0,38.4,32.6,174226,242987,3092600,78091175,192868328,68,,,,,8377846.0,11662990.0,151994976.0,3715368190.0,,48.2,,,,48.3,48.0,48.1,59789722894.2,0.7779637,-0.1,-0.2074688796680498,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,51.9,52.9,58.0,65.0,71.4,76.5,6.1,51.8,51.0,48.1,48.1,13384,276842,1923933,47073373,183856951,30,,,,,699887.9,14391618.0,100812752.0,2645277440.0,,52.0,,,,52.8,51.8,51.9,22968948545.1,0.29886422,-0.1,-0.19230769230769232,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,51.0,51.0,57.9,77.9,87.6,360.0,9.0,51.0,50.0,48.0,48.0,0,503,6535,214909,1139416,0,,,,,0.0,25653.0,342210.9,13550492.0,,51.0,,,,,,51.0,24272787000.0,0.31582934,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,15.6,16.0,17.4,26.8,33.3,33.3,1.9,15.4,15.4,15.4,15.5,224113,288059,4864531,69187007,251301850,80,,,,,3485512.5,4506981.0,79223440.0,1356365060.0,,15.6,,,,15.7,15.5,15.6,9750000000.0,0.12686372,0.0,0.0,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,680.0,0.0,703.0,893.0,893.0,2800.0,35.0,0.0,601.0,150.0,87.4,17,0,85,83080,134989,3,,,,,10030.0,0.0,56775.25,37038628.0,,680.0,,,,590.0,590.0,680.0,680190400.0,0.008850408,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,38.0,39.8,40.8,50.0,51.9,97.9,3.0,37.4,37.2,33.6,33.1,150,107,5926,363326,2131654,3,,,,,5780.0,4133.0,229741.7,14825035.0,,38.6,,,,39.6,38.0,38.0,1603997860.0,0.02087068,-0.6,-1.5544041450777202,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,26.6,28.3,29.0,34.7,45.5,50.0,14.7,27.1,26.1,24.7,24.7,4410,667,77699,6040162,34808020,17,,,,,117764.4,18359.7,2131080.2,182186864.0,,27.1,,,,27.5,26.5,26.6,5416623914.8,0.07047928,-0.5,-1.845018450184502,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,10.4,11.6,12.6,15.1,19.5,93.5,3.3,10.5,10.5,10.2,10.2,19346,177856,676539,17546036,66119579,36,,,,,201745.6,1887522.5,7774905.5,234758672.0,,10.6,,,,11.3,10.3,10.4,4215138200.0,0.05484596,-0.2,-1.8867924528301887,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
