symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.4,9.2,9.9,11.4,11.4,11.4,1.5,8.5,7.0,2.4,2.4,836411,4150771,44463284,1202778303,1220463490,118,,,,,7060985.5,36440884.0,382930464.0,7121532400.0,,8.6,,,,8.9,8.4,8.4,6637417752.0,0.083516985,-0.2,-2.3255813953488373,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,129.75,130.0,131.5,147.0,147.0,296.0,13.0,126.0,126.0,121.0,116.5,85749,1081520,3312893,94390221,103271345,108,,,,,11175221.0,137308096.0,424513120.0,12507272200.0,,128.75,,,,131.0,129.0,129.75,69087425223.75,0.86931,1.0,0.7766990291262136,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,65.9,67.8,68.5,76.0,76.0,295.0,2.75,65.5,62.6,38.0,36.8,114572,247748,4152290,184608062,231956209,146,,,,,7561334.5,16399757.0,275226336.0,10215530500.0,,66.5,,,,66.8,65.8,65.9,26358682000.0,0.33166477,-0.6,-0.9022556390977443,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,38.1,38.8,38.9,39.6,39.6,225.0,2.0,37.0,33.5,10.0,10.0,168114,638102,5081840,184142915,190863790,54,,,,,6410055.5,24032304.0,184702448.0,4097299710.0,,37.1,,,,38.8,37.0,38.1,8053213306.8,0.10133159,1.0,2.6954177897574123,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,48.9,50.0,50.9,59.3,59.8,342.0,6.0,48.5,48.0,48.0,48.0,15361,83720,481058,25685988,30043132,75,,,,,753879.8,4148626.5,23780000.0,1400879620.0,,50.0,,,,50.0,48.8,48.9,12970825245.0,0.1632087,-1.1,-2.2,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,72.6,73.8,75.8,93.0,93.0,93.0,3.0,70.2,60.0,35.6,30.2,352,13493,255365,27824478,28091513,6,,,,,25556.2,964234.4,17233878.0,1966888830.0,,70.4,,,,73.2,72.6,72.6,4234390063.2,0.053280283,2.2,3.125,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,50.0,50.0,51.0,62.0,62.0,340.0,5.5,47.9,47.8,47.0,47.0,25552,153390,601914,32344132,36548391,47,,,,,1277294.6,7450972.5,29466324.0,1726165630.0,,49.2,,,,50.3,49.6,50.0,13650000000.0,0.17175458,0.8,1.6260162601626016,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,43.8,49.4,95.0,117.0,117.0,590.0,6.0,42.8,42.8,42.8,69.2,12322,27151,204032,16586980,16798876,49,,,,,535545.2,1213030.8,16836120.0,1474662530.0,,43.0,,,,45.0,43.0,43.8,6011784417.6,0.0756448,0.8,1.8604651162790697,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,22.4,23.2,24.9,30.5,30.5,115.0,1.4,21.9,20.5,16.4,16.4,2325,49837,873006,138170306,140496098,5,,,,,52385.0,1097033.4,19380914.0,3257488900.0,,22.0,,,,22.8,22.4,22.4,3584000000.0,0.045096587,0.4,1.8181818181818181,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,68.5,73.0,75.3,80.0,80.0,80.0,8.0,69.2,58.0,25.1,25.1,228346,1994819,16662854,117139891,115813054,131,,,,,15834010.0,140080144.0,1138221570.0,7500270600.0,,70.0,,,,71.0,68.2,68.5,22947505891.0,0.28874278,-1.5,-2.142857142857143,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,57.3,61.8,62.0,64.0,64.0,64.0,5.8,57.1,47.1,17.0,17.0,7481,142057,3214683,45257265,45842200,19,,,,,430280.4,8262256.0,190765888.0,1730401660.0,,57.3,,,,59.5,57.1,57.3,2979600000.0,0.03749157,0.0,0.0,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,14.1,15.1,15.1,24.7,24.7,24.7,1.8,14.0,13.5,10.0,10.0,27406,53940,865246,44812100,44994648,20,,,,,387030.6,766416.4,12389596.0,730976900.0,,14.2,,,,14.5,14.0,14.1,4723501212.6,0.05943465,-0.1,-0.704225352112676,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.8,11.2,12.4,17.7,17.7,17.7,1.6,10.5,9.6,7.1,7.1,14303,19900,1244558,19298466,19442227,20,,,,,147085.1,210971.6,13193065.0,238773392.0,,10.5,,,,10.8,10.2,10.8,561600000.0,0.007066474,0.3,2.857142857142857,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,57.0,59.3,63.5,68.0,68.0,68.0,0.5,57.0,52.1,24.6,20.4,1904,11191,108131,5039924,10000992,27,,,,,106972.5,663018.9,6094386.0,217407200.0,,58.8,,,,58.8,54.1,57.0,3774821523.0,0.047497645,-1.8,-3.061224489795918,66224939.0,LK0063N00004,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,154.25,157.5,157.5,174.0,174.0,348.75,3.0,153.25,136.5,77.0,77.0,12653,484416,2475071,89700518,97743174,69,,,,,1953360.0,74880936.0,368549984.0,10853761000.0,,154.0,,,,155.0,153.0,154.25,85463313228.0,1.0753638,0.25,0.16233766233766234,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,215.0,219.0,225.0,260.0,260.0,490.0,17.0,215.0,190.0,85.1,77.2,1535,6413,55545,4630566,4784785,2,,,,,326775.0,1379218.5,11577620.0,816826880.0,,216.75,,,,215.0,202.0,215.0,5504586950.0,0.069262855,-1.75,-0.8073817762399077,25602730.0,LK0152N00005,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1595.75,1650.0,1704.5,1900.0,1900.0,1900.0,9.5,1502.0,1502.0,1052.0,1052.0,6,12553,18365,1037522,1038017,2,,,,,10194.0,20422370.0,29892318.0,1331961600.0,,1595.75,,,,1700.0,1698.0,1595.75,127660000000.0,1.6063142,0.0,0.0,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,6.1,5.8,6.1,7.4,7.4,39.9,1.9,5.6,5.5,5.4,5.4,10207528,1352947,26364931,1429140910,1528005539,532,,,,,61725548.0,7717518.0,150820352.0,8882036700.0,,5.7,,,,6.3,5.7,6.1,180316897682.1,2.268883,0.4,7.017543859649122,29560147161.0,LK0392N00007,2167.0,upload_logo/1073_1601611209.jpeg,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.4,8.3,8.8,10.6,10.6,22.6,4.5,7.9,7.5,6.5,6.5,261742,106926,1588107,116653265,126023848,62,,,,,2165326.5,860650.1,12905789.0,1050819650.0,,8.1,,,,8.4,8.1,8.4,10080000000.0,0.12683415,0.3,3.7037037037037037,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.8,14.3,14.5,17.1,17.1,21.8,4.1,13.8,13.5,10.6,10.6,17631,8058,111021,12266034,27826027,3,,,,,243307.8,113248.6,1543110.0,173482336.0,,13.9,,,,13.8,13.8,13.8,1505415945.6,0.018942276,-0.1,-0.7194244604316546,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.5,6.9,7.0,8.1,8.1,8.9,5.6,6.5,6.4,5.6,5.6,552204,1820088,5515809,79343036,78587675,45,,,,,3599697.5,12007657.0,37296624.0,541290940.0,,6.7,,,,6.8,6.5,6.5,1763125000.0,0.022184966,-0.2,-2.985074626865672,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.5,12.0,12.4,16.9,16.9,37.0,3.7,11.5,11.4,9.1,9.1,7063,21206,139792,12352951,14060051,15,,,,,81242.4,248808.3,1646436.8,166319632.0,,11.5,,,,11.9,11.5,11.5,1949262615.5,0.02452709,0.0,0.0,169501097.0,LK0251N00005,381.0,upload_logo/721_1192782344.gif,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,12.8,12.4,12.4,13.6,13.6,13.6,5.0,12.0,11.1,6.2,6.1,10570814,410356,1367198,106348497,109505705,118,,,,,137159008.0,4938917.0,16376166.0,1102765700.0,,12.2,,,,13.1,12.0,12.8,1600000000.0,0.020132404,0.6,4.918032786885246,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,48.7,51.0,51.2,63.0,63.0,65.0,13.5,47.0,41.0,32.0,32.0,10,19967,152840,3803861,3936086,2,,,,,510.0,959981.0,7057489.0,177621040.0,,48.7,,,,51.0,51.0,48.7,1704310800.5,0.021444922,0.0,0.0,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,19.2,19.9,19.9,24.5,24.5,160.0,3.0,18.9,18.7,18.0,18.0,278,3472,16211,2206333,2401172,6,,,,,5313.5,66324.6,312230.8,45962176.0,,19.0,,,,19.9,19.0,19.2,903675782.4,0.011370729,0.2,1.0526315789473684,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,59.9,60.0,63.9,64.1,65.0,127.0,2.1,58.1,55.0,52.1,52.1,1605,13863,104137,564719,599841,9,,,,,96261.0,813656.3,5929919.0,33694672.0,,58.2,,,,60.8,58.0,59.9,12147260626.9,0.15284598,1.7,2.9209621993127146,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,44.0,40.8,44.3,49.0,49.0,99.9,2.0,40.8,40.0,30.5,30.5,1052,1,9931,215564,242364,7,,,,,44819.8,40.8,418242.5,7984202.0,,43.0,,,,44.0,40.8,44.0,891029040.0,0.011211598,1.0,2.3255813953488373,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.9,7.0,7.3,8.5,8.5,18.3,0.7,6.7,6.5,6.3,6.1,4145,302909,5284837,291886622,337304961,9,,,,,28754.9,2053696.5,36179604.0,2146144000.0,,6.8,,,,7.0,6.9,6.9,2428271384.1,0.03055434,0.1,1.4705882352941178,351923389.0,LK0292N00009,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,83.6,84.0,94.0,119.75,119.75,119.75,5.5,79.9,79.9,70.0,70.0,255,51901,102342,10747700,11409156,9,,,,,21308.4,4185648.5,8429525.0,986546180.0,,80.1,,,,84.0,82.8,83.6,4510511680.4,0.056754652,3.5,4.369538077403246,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,174.0,179.5,183.0,195.5,195.5,195.5,16.0,172.0,172.0,117.5,112.0,18483,181834,2019126,70300192,74701658,57,,,,,3228472.2,31576926.0,356606752.0,10393419800.0,,174.0,,,,175.0,173.25,174.0,202779090528.0,2.5515192,0.0,0.0,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,39.4,0.0,8195.0,10999.0,10999.0,10999.0,2200.0,0.0,7981.0,5850.0,5850.0,429366,0,3439,225605,225605,398,,,,,17197272.0,0.0,27681854.0,1344366080.0,,40.23,,,,41.0,39.2,39.4,23687280000.0,0.29805118,-0.83,-2.0631369624658213,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,717.5,753.0,753.0,820.5,820.5,820.5,23.0,530.0,500.25,153.0,153.0,983,3656,4111,59666,59593,49,,,,,735714.0,2368566.2,2603867.8,24814108.0,,752.5,,,,795.0,625.0,717.5,2041280325.0,0.025684927,-35.0,-4.651162790697675,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.0,11.1,11.8,17.5,17.5,168.0,1.25,10.4,9.6,5.4,5.4,278137,695030,5810671,207324503,218521134,51,,,,,3059730.8,7553685.5,61575472.0,2004068740.0,,10.9,,,,11.1,10.6,11.0,5769936007.0,0.072601676,0.1,0.9174311926605505,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.4,6.9,7.4,9.1,9.1,14.1,2.1,6.5,6.0,2.8,2.8,63302,80800,686052,70593795,71319719,30,,,,,405592.0,539323.6,4583511.0,431971712.0,,6.8,,,,6.7,6.2,6.4,861960448.0,0.010845835,-0.4,-5.882352941176471,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.2,2.3,2.9,2.9,90.0,0.3,2.1,2.1,1.0,1.0,186914,334492,4232273,201466282,276739853,17,,,,,392838.3,724806.4,9163189.0,426191040.0,,2.1,,,,2.2,2.1,2.1,594300000.0,0.00747793,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,21.6,21.4,21.6,26.6,26.6,30.0,7.5,19.6,17.5,7.5,7.5,8599,2234,169665,43878215,44169098,30,,,,,178436.3,45043.0,3320240.8,474858976.0,,21.3,,,,21.9,20.0,21.6,783000000.0,0.009852296,0.3,1.408450704225352,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,690.0,685.0,719.0,719.0,719.0,1100.0,6.0,655.0,535.0,365.0,365.0,17592,7819,138625,1233911,1336286,124,,,,,12068324.0,5221226.0,90862328.0,636602240.0,,678.0,,,,698.0,650.0,690.0,16387500000.0,0.20619987,12.0,1.7699115044247788,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.4,0.4,51.0,0.1,0.0,0.0,0.1,0.1,0,0,0,2420238678,2472776870,0,,,,,0.0,0.0,0.0,431707840.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,142.25,142.0,146.0,158.0,158.0,490.0,24.0,139.5,134.0,94.0,86.0,64512,143907,1594285,135531936,149381835,52,,,,,9188545.0,20283972.0,223613184.0,17490796500.0,,141.25,,,,143.0,142.0,142.25,60725025258.25,0.764088,1.0,0.7079646017699115,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,294.75,301.0,305.0,324.0,324.0,324.0,7.75,292.25,265.0,171.0,167.5,24244,145741,965143,42939686,45983786,38,,,,,7143943.0,42991892.0,286826400.0,10166863900.0,,294.0,,,,302.0,293.75,294.75,84303188588.25,1.0607662,0.75,0.25510204081632654,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,392.75,393.0,401.75,480.0,480.0,480.0,44.6,387.25,370.0,180.0,180.0,0,373,3774,126705,130839,0,,,,,0.0,146198.25,1478662.2,42290904.0,,392.75,,,,,,392.75,17525123581.25,0.2205143,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,10.7,11.0,12.0,14.1,14.1,47.0,1.6,10.5,10.3,4.4,4.1,62811,23964,1403731,120775345,123534812,30,,,,,675984.3,257989.1,15013133.0,1096608130.0,,10.7,,,,11.0,10.6,10.7,15081709877.2,0.18976943,0.0,0.0,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.5,11.9,12.0,13.2,13.2,52.4,10.0,11.5,10.0,10.0,10.0,502,1342,72104,2308013,2525459,3,,,,,5772.8,15769.4,785657.8,26536450.0,,11.5,,,,11.5,11.4,11.5,6191254241.0,0.077903025,0.0,0.0,538369934.0,LK0366N00001,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,345.5,370.0,370.0,370.0,370.0,4627.2,40.0,300.0,226.0,160.25,160.25,90,3430,7358,41955,41031,7,,,,,32648.5,1174251.0,2265342.8,9992093.0,,345.5,,,,365.0,361.75,345.5,287994980.0,0.0036237696,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,43.5,46.1,48.9,59.0,59.0,156.6,7.25,41.2,39.1,24.1,24.1,1002,2953,90635,3214496,3286512,6,,,,,43414.9,123224.8,3886812.8,134565920.0,,41.9,,,,43.5,41.8,43.5,4045634284.5,0.050905216,1.6,3.818615751789976,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,38.3,38.5,39.5,44.3,44.3,44.3,1.5,37.5,36.6,21.7,18.9,47202,331745,2493237,209893844,235779664,41,,,,,1816421.2,12560174.0,94803144.0,6981945900.0,,38.3,,,,38.5,38.1,38.3,47608032990.6,0.5990401,0.0,0.0,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,72.0,73.0,77.5,95.0,95.0,360.0,9.0,69.9,62.0,62.0,61.1,516,2139,26350,4024151,4858287,4,,,,,37152.0,155799.6,1844995.6,307367424.0,,73.0,,,,72.0,72.0,72.0,34267464000.0,0.43117902,-1.0,-1.36986301369863,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,57.8,60.0,60.5,71.4,71.4,76.5,6.1,57.0,55.1,31.0,29.0,29161,185318,4028730,399162397,451533498,107,,,,,1693514.1,10724350.0,235074176.0,18912215000.0,,58.2,,,,58.6,57.8,57.8,25580062156.2,0.32186761,-0.4,-0.6872852233676976,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,23.7,25.0,25.0,33.3,33.3,33.3,1.9,23.8,22.9,5.5,5.2,182544,325913,2949029,491882829,504829330,59,,,,,4312699.5,7952964.0,71643328.0,8173254100.0,,24.1,,,,24.7,23.5,23.7,14812500000.0,0.18638203,-0.4,-1.6597510373443984,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,175.0,182.75,190.0,215.0,215.0,2800.0,35.0,162.0,140.0,71.0,71.0,0,871,3012,81936,87235,0,,,,,0.0,155302.25,504625.5,9579987.0,,175.0,,,,,,175.0,175049000.0,0.0022025984,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,42.7,44.0,46.0,51.9,51.9,97.9,3.0,42.1,40.1,30.1,30.1,0,1178,10594,2857937,3521989,0,,,,,0.0,49710.9,453221.7,117958104.0,,42.7,,,,,,42.7,1802387069.0,0.022678992,0.0,0.0,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,31.0,32.7,35.0,45.5,45.5,50.0,14.7,30.6,30.2,26.6,26.5,36261,100520,1320241,50800143,59799356,57,,,,,1114143.1,3110974.8,41642352.0,1860763140.0,,31.5,,,,31.4,30.2,31.0,6312606818.0,0.07942997,-0.5,-1.5873015873015872,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465,1.7072511,1.0308954,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,25.0,26.0,27.0,32.0,32.0,32.0,4.9,24.9,22.9,15.7,14.8,140217,286121,8358720,404746206,434994156,84,,,,,3503118.8,7269706.0,211862592.0,8929612800.0,,25.0,,,,25.5,24.8,25.0,55246681150.0,0.6951553,0.0,0.0,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,55.5,56.0,57.3,61.5,61.5,104.5,1.2,54.1,53.0,33.0,29.8,22978,16233,240597,12429922,15277531,22,,,,,1276416.5,888438.0,13259191.0,590069760.0,,55.6,,,,56.0,54.2,55.5,52729777440.0,0.66348577,-0.1,-0.17985611510791366,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.8,14.2,14.6,19.5,19.5,93.5,3.3,13.1,12.6,6.8,6.1,10954,124940,1543223,68637095,71107494,17,,,,,151129.0,1656243.1,20915286.0,1016514500.0,,13.6,,,,13.9,13.5,13.8,5593164150.0,0.0703774,0.2,1.4705882352941178,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,31.5,31.5,31.5,35.8,35.8,35.8,4.5,30.5,28.8,10.0,10.0,1894298,915252,6654633,625913436,652192810,94,,,,,59379020.0,28537454.0,200242736.0,13027685400.0,,31.5,,,,31.8,31.1,31.5,29531250000.0,0.37158442,0.0,0.0,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279,1.2186147,0.6379256,2025,1.0
