symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,460.0,510.0,510.0,610.0,610.0,610.0,15.0,440.0,420.0,200.0,200.0,1,79,1041,56417,56458,1,,,,,450.25,36919.0,461584.5,19115402.0,,460.0,,,,450.25,450.25,460.0,1351132700.0,0.016655512,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,51.0,49.7,51.5,55.6,55.6,170.0,3.0,48.5,44.1,31.3,31.3,331384,315877,4831230,84967723,86649894,112,,,,,16568719.0,15446547.0,233545488.0,3692092930.0,,48.9,,,,51.5,48.8,51.0,3494219865.0,0.043073505,2.1,4.294478527607362,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3950.0,3879.75,4000.0,4390.0,4390.0,7490.0,5.0,3710.0,3610.0,893.0,893.0,1180,1097,18050,470329,472683,68,,,,,4650231.5,4135893.2,67774480.0,1068692100.0,,3801.0,,,,3969.75,3840.0,3950.0,14302329850.0,0.17630588,149.0,3.9200210470928702,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,170.25,174.75,178.0,183.0,183.0,239.75,10.0,168.25,165.0,131.0,131.0,81,618,5293,259790,260057,8,,,,,14141.0,105180.5,916933.75,42531020.0,,170.25,,,,175.5,168.25,170.25,1021500000.0,0.012592106,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.1,8.5,9.9,11.4,11.4,11.4,1.5,7.3,7.0,2.4,2.4,1255266,10410632,68798131,1227113150,1225675242,188,,,,,10252882.0,81100952.0,572531460.0,7311133200.0,,8.1,,,,8.3,8.0,8.1,6400367118.0,0.0788978,0.0,0.0,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,129.75,130.0,133.0,147.0,147.0,296.0,13.0,127.75,125.0,121.0,121.0,543151,54167,3882526,94959854,95605450,139,,,,,70256312.0,6980696.0,497383936.0,12580143100.0,,129.0,,,,132.75,128.0,131.5,70019240207.5,0.86313236,2.5,1.937984496124031,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,70.0,68.0,68.5,76.0,76.0,295.0,2.75,65.9,62.6,38.0,38.0,1001768,287440,5596133,186051905,190282574,344,,,,,69349128.0,19185224.0,370228384.0,10310533100.0,,67.8,,,,70.3,68.0,70.0,27998600000.0,0.3451408,2.2,3.2448377581120944,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,42.3,39.1,39.1,39.6,39.6,225.0,2.0,32.0,32.0,10.0,10.0,1430470,2031817,9383381,188444456,187961264,429,,,,,58919340.0,76927088.0,345561664.0,4258158850.0,,38.9,,,,44.0,37.3,42.3,8940969104.4,0.110215984,3.4,8.740359897172237,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,71.4,72.0,75.8,93.0,93.0,93.0,3.0,68.3,60.0,35.6,35.6,18402,26689,341299,27910412,27910919,25,,,,,1313299.6,1865735.1,23174082.0,1972829060.0,,69.8,,,,75.9,69.0,71.4,4164400144.8,0.05133487,1.6,2.292263610315186,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,50.9,50.0,50.9,59.3,59.3,342.0,6.0,49.2,48.0,48.0,48.0,278247,85029,657191,25862121,25935975,160,,,,,14094503.0,4235582.5,32528754.0,1409628420.0,,49.9,,,,51.5,49.8,50.9,13501329345.0,0.16643189,1.0,2.004008016032064,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,51.9,51.0,51.0,62.0,62.0,340.0,5.5,48.1,47.8,47.0,47.0,57114,179321,970217,32712435,32717782,81,,,,,2951497.0,8885040.0,47658912.0,1744358270.0,,50.0,,,,52.5,50.0,51.9,14168700000.0,0.17465861,1.9,3.8,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,44.5,43.9,95.0,117.0,117.0,590.0,6.0,40.1,38.1,38.1,38.1,85319,1828328,2077145,18460093,18477495,148,,,,,3838779.0,75008632.0,93714856.0,1551541250.0,,40.5,,,,49.0,43.3,44.5,6107863164.0,0.07529208,4.0,9.876543209876543,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,23.1,23.0,24.9,30.5,30.5,115.0,1.4,21.1,20.5,16.4,16.4,78621,109414,1224239,138521539,138579502,35,,,,,1812985.8,2448603.0,26983924.0,3265091840.0,,23.0,,,,23.5,22.2,23.1,3696000000.0,0.045560867,0.1,0.43478260869565216,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,74.8,72.0,75.3,80.0,80.0,80.0,8.0,66.9,58.0,25.1,25.1,2867492,1654542,21671727,122148764,121275088,575,,,,,210778448.0,115827880.0,1478271620.0,7840320500.0,,71.7,,,,75.0,71.5,74.8,25058006432.8,0.3088919,3.1,4.323570432357044,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,14.1,14.8,15.1,24.7,24.7,24.7,1.8,13.9,13.2,10.0,10.0,48082,114018,1192231,45139085,45097508,42,,,,,674517.3,1613843.9,17006230.0,735593540.0,,14.0,,,,14.7,14.0,14.1,4723501212.6,0.05822695,0.1,0.7142857142857143,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,61.2,59.0,62.0,64.0,64.0,64.0,5.8,55.0,47.1,17.0,17.0,758803,538033,3993905,46036487,45659333,194,,,,,45934308.0,31158216.0,235401216.0,1775036930.0,,57.2,,,,62.0,55.2,61.2,3182400000.0,0.03922968,4.0,6.993006993006993,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.2,10.7,12.4,17.7,17.7,17.7,1.6,9.8,9.6,7.1,7.1,34371,522937,1891685,19945593,19685368,32,,,,,350295.3,5241963.0,19713578.0,245293904.0,,10.0,,,,10.3,10.1,10.2,530400000.0,0.00653828,0.2,2.0,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,55.0,57.0,63.5,68.0,68.0,68.0,0.5,53.2,52.0,24.6,24.6,2582,20719,141283,5073076,5249081,16,,,,,142010.0,1115217.5,7880491.5,219193296.0,,55.0,,,,55.0,55.0,55.0,3642371645.0,0.044899784,0.0,0.0,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,160.0,157.0,157.5,174.0,174.0,348.75,3.0,147.0,136.5,77.0,77.0,54026,92184,2873207,90098654,91102469,181,,,,,8634347.0,13964921.0,428184384.0,10913395700.0,,155.25,,,,160.0,157.25,160.0,88649141760.0,1.0927845,4.75,3.0595813204508855,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,258.5,239.75,242.0,260.0,260.0,490.0,17.0,227.5,190.0,85.1,85.1,24987,17289,179899,4754920,4755471,87,,,,,6230323.0,3942877.5,39316384.0,844565630.0,,228.0,,,,269.75,228.0,258.5,6618305705.0,0.08158434,30.5,13.37719298245614,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1699.0,1700.0,1704.5,1900.0,1900.0,1900.0,9.5,1649.25,1502.0,1052.0,1052.0,177,595,46161,1065318,1066047,10,,,,,300450.0,1003038.5,75809776.0,1377879040.0,,1693.75,,,,1700.0,1690.0,1699.0,135920000000.0,1.6754959,5.25,0.30996309963099633,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.7,5.9,6.3,7.4,7.4,39.9,1.9,5.6,5.5,5.4,5.4,7110327,7347040,50623379,1453399358,1456069114,363,,,,,40561436.0,41841384.0,293420320.0,9024636900.0,,5.7,,,,5.9,5.6,5.7,168492838817.7,2.0770237,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.2,8.3,8.8,10.6,10.6,22.6,4.5,7.9,7.5,6.5,6.5,103006,98066,2122039,117187197,117379203,44,,,,,830435.2,785133.5,17248060.0,1055161920.0,,8.0,,,,8.3,7.9,8.2,9840000000.0,0.12129841,0.2,2.5,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.9,14.1,14.5,17.1,17.1,21.8,4.1,13.5,13.5,10.6,10.6,32327,32118,237086,12392099,12446272,35,,,,,448145.6,435722.6,3266506.5,175205744.0,,13.8,,,,14.0,13.7,13.9,1516324756.8,0.018691847,0.1,0.7246376811594203,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.7,6.9,7.0,8.1,8.1,8.9,5.6,6.5,6.4,5.6,5.6,16583,236724,7216870,81044097,80972363,15,,,,,110957.8,1574136.9,48437000.0,552431360.0,,6.8,,,,7.0,6.6,6.7,1817375000.0,0.022402916,-0.1,-1.4705882352941178,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.0,12.1,12.4,16.9,16.9,37.0,3.7,11.0,11.0,9.1,9.1,14332,61975,234544,12447703,12414421,17,,,,,174385.7,728089.3,2754292.5,167427488.0,,12.0,,,,12.4,12.0,12.0,2034013164.0,0.025073431,0.0,0.0,169501097.0,LK0251N00005,381.0,upload_logo/721_1192782344.gif,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.1,13.4,13.4,13.6,13.6,13.6,5.0,12.8,11.1,6.2,6.2,109015,1060476,18099221,123080520,123110545,50,,,,,1425022.8,13868036.0,233447184.0,1319836670.0,,13.1,,,,13.2,13.0,13.1,1637500000.0,0.020185584,0.0,0.0,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,51.9,53.0,53.0,63.0,63.0,65.0,13.5,47.8,41.0,32.0,32.0,2409,52589,207800,3858821,3832745,12,,,,,125646.5,2744167.8,9917548.0,180481104.0,,52.4,,,,52.5,51.5,51.9,1816298368.5,0.022389645,-0.5,-0.9541984732824428,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,19.5,19.3,19.9,24.5,24.5,160.0,3.0,18.0,18.0,18.0,18.0,211,6725,28917,2219039,2224745,5,,,,,4113.4,123614.3,551499.7,46201444.0,,19.3,,,,19.5,19.4,19.5,917795716.5,0.0113137355,0.2,1.0362694300518134,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,59.0,59.8,63.9,64.1,64.1,127.0,2.1,55.8,55.0,52.1,52.1,110,1080,117226,577808,581238,2,,,,,6490.0,64381.0,6674581.5,34439336.0,,59.6,,,,59.0,59.0,59.0,11964747529.0,0.14749032,-0.6,-1.0067114093959733,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,42.6,0.0,44.3,49.0,49.0,99.9,2.0,0.0,37.8,30.5,30.5,0,0,12524,218157,227008,0,,,,,0.0,0.0,523544.8,8089504.0,,42.6,,,,,,42.6,862678116.0,0.010634297,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,7.1,7.3,7.3,8.5,8.5,18.3,0.7,6.7,6.5,6.3,6.3,47007,282552,6025425,292627210,295045693,26,,,,,337121.1,1968723.6,41253548.0,2151217920.0,,7.2,,,,7.3,7.1,7.1,2498656061.9,0.030801117,-0.1,-1.3888888888888888,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,174.0,179.25,183.0,195.5,195.5,195.5,16.0,165.75,165.75,117.5,117.5,590422,1054775,4060564,72341630,71663149,196,,,,,102742256.0,182868864.0,707351940.0,10744164400.0,,174.0,,,,177.25,173.5,174.0,202779090528.0,2.499673,0.0,0.0,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,83.5,84.0,94.0,119.75,119.75,119.75,5.5,80.3,79.9,70.0,70.0,15045,23880,133015,10778373,10816907,21,,,,,1257343.8,1982011.2,10969246.0,989085890.0,,81.1,,,,84.0,83.0,83.5,4505116331.5,0.055534903,2.4,2.9593094944512948,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,525.0,675.0,795.0,820.5,820.5,820.5,23.0,525.0,500.25,153.0,153.0,993,4511,10948,66503,63418,37,,,,,518914.5,2420291.2,6643554.0,28853796.0,,525.0,,,,525.0,520.0,525.0,1493619750.0,0.01841196,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,37.2,38.3,8195.0,10999.0,10999.0,10999.0,37.0,37.0,37.0,37.0,37.0,108144,68580,695599,917765,890031,98,,,,,4022842.5,2565448.2,54852028.0,1371536260.0,,37.2,,,,38.4,37.1,37.2,22364640000.0,0.2756906,0.0,0.0,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,12.3,13.3,13.3,17.5,17.5,168.0,1.25,10.0,9.6,5.4,5.4,357685,2089764,9724382,211238214,209963796,152,,,,,4469485.5,24396498.0,105702144.0,2048195330.0,,12.7,,,,13.0,12.0,12.3,6451837535.1,0.07953228,-0.4,-3.1496062992125986,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.6,6.8,7.4,9.1,9.1,14.1,2.1,6.4,6.0,2.8,2.8,5754,72833,937356,70845099,70839743,11,,,,,37993.4,483946.8,6226577.0,433614784.0,,6.6,,,,6.7,6.6,6.6,888896712.0,0.010957495,0.0,0.0,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.4,0.4,51.0,0.1,0.0,0.0,0.1,0.1,0,0,0,2420238678,2420577108,0,,,,,0.0,0.0,0.0,431707840.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.2,2.3,2.9,2.9,90.0,0.3,2.0,2.0,1.0,1.0,40360,273690,6324370,203558379,203593527,20,,,,,87888.4,557702.2,13540573.0,430568448.0,,2.1,,,,2.2,2.1,2.2,622600000.0,0.007674836,0.1,4.761904761904762,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,650.0,674.0,719.0,719.0,719.0,1100.0,6.0,634.0,535.0,365.0,365.0,5224,8161,193714,1289000,1286089,61,,,,,3406932.2,5314457.0,127242000.0,672981890.0,,650.0,,,,669.25,645.0,650.0,15437500000.0,0.1902992,0.0,0.0,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,20.7,20.7,23.0,26.6,26.6,30.0,7.5,18.6,17.5,7.5,7.5,36325,98424,501988,44210538,44159656,42,,,,,746123.6,1882851.8,10016746.0,481555488.0,,18.6,,,,21.7,19.9,20.7,750375000.0,0.009249928,2.1,11.290322580645162,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,140.25,142.0,146.0,158.0,158.0,490.0,24.0,139.0,134.0,94.0,94.0,283548,358393,6389508,140327159,142565997,455,,,,,39888964.0,50490516.0,885161090.0,18152343600.0,,141.25,,,,142.0,139.75,140.25,59871246344.25,0.7380373,-1.0,-0.7079646017699115,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,314.0,314.75,314.75,324.0,324.0,324.0,7.75,306.0,265.0,171.0,171.0,68755,300930,1597100,43571643,43893896,82,,,,,21596962.0,92888552.0,478372768.0,10358410200.0,,313.0,,,,315.0,313.0,314.0,89808994798.0,1.1070821,1.0,0.3194888178913738,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,385.5,395.75,401.75,480.0,480.0,480.0,44.6,382.0,370.0,180.0,180.0,2,314,4166,127097,126964,2,,,,,789.5,120636.75,1629492.5,42441736.0,,385.5,,,,394.75,394.75,385.5,17201617162.5,0.21204561,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,10.8,10.5,12.0,14.1,14.1,47.0,1.6,10.0,9.9,4.4,4.3,404172,698206,2963872,122335486,122563639,97,,,,,4283250.5,7123711.0,31155676.0,1112750590.0,,10.3,,,,10.9,10.4,10.8,15222660436.8,0.18765086,0.5,4.854368932038835,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.6,11.8,12.0,13.2,13.2,52.4,10.0,11.1,10.0,10.0,10.0,5678,20142,98756,2334665,2340413,10,,,,,67314.4,232099.0,1092428.4,26843220.0,,11.7,,,,11.9,11.6,11.6,6245091234.4,0.076983705,-0.1,-0.8547008547008547,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,295.5,349.0,370.0,370.0,370.0,4627.2,40.0,295.0,226.0,160.25,160.25,373,652,14056,48653,48513,11,,,,,110212.75,201158.0,4271668.0,11998418.0,,295.5,,,,315.75,295.0,295.5,246316980.0,0.0030363677,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,44.1,46.9,48.9,59.0,59.0,156.6,7.25,39.0,39.0,24.1,24.1,7404,34355,179359,3303220,3289549,31,,,,,323573.2,1406448.9,7486799.0,138165920.0,,41.1,,,,44.6,42.1,44.1,4101436136.7,0.050558705,3.0,7.299270072992701,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,74.0,66.9,77.5,95.0,95.0,360.0,9.0,65.1,62.0,62.0,62.0,1108,795,36080,4033881,4073636,6,,,,,81884.5,52644.3,2528576.0,308051008.0,,66.9,,,,74.9,71.0,74.0,35219338000.0,0.43415138,7.1,10.612855007473842,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,60.4,60.0,60.5,71.4,71.4,76.5,6.1,56.8,55.1,31.0,31.0,757052,1092514,6341871,401475538,411008958,294,,,,,45409412.0,63766384.0,367923968.0,19045064700.0,,59.9,,,,60.5,59.1,60.4,26730722391.6,0.32951158,0.5,0.8347245409015025,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,40.8,39.0,39.5,44.3,44.3,44.3,1.5,37.9,36.6,21.7,21.7,1220541,637040,4192179,211592786,212967093,311,,,,,48953128.0,24478514.0,159900032.0,7047043100.0,,38.7,,,,41.4,38.4,40.8,50715606945.6,0.62517506,2.1,5.426356589147287,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,178.0,179.25,190.0,215.0,215.0,2800.0,35.0,153.0,140.0,71.0,71.0,0,1357,5976,84900,84947,0,,,,,0.0,227722.5,989621.75,10064984.0,,178.0,,,,,,178.0,178049840.0,0.0021948335,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,46.4,50.6,50.6,51.9,51.9,97.9,3.0,42.9,40.0,30.1,30.1,159,94646,132056,2979399,2990390,6,,,,,7562.4,4692089.5,6252694.0,123757576.0,,50.1,,,,50.0,46.2,46.4,1958565808.0,0.024143385,-3.7,-7.385229540918163,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,26.2,26.5,26.5,33.3,33.3,33.3,1.9,22.8,22.5,5.5,5.5,593757,726126,4433507,493367307,493207734,193,,,,,15636388.0,17841556.0,107138064.0,8208749100.0,,25.4,,,,26.5,25.0,26.2,16375000000.0,0.20185584,0.8,3.1496062992125986,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
