symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,460.0,470.0,480.0,610.0,610.0,610.0,15.0,421.0,420.0,200.0,200.0,3,87,928,56304,64938,2,,,,,1310.0,38292.5,409871.75,19063690.0,,460.0,,,,450.0,430.0,460.0,1351132700.0,0.01723302,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,49.9,51.5,51.5,55.6,55.6,170.0,3.0,48.5,44.1,31.3,31.2,254472,620675,4069135,84205628,97897246,40,,,,,12646058.0,30630396.0,195986368.0,3654533890.0,,49.7,,,,50.0,49.0,49.9,3418854338.5,0.04360577,0.2,0.4024144869215292,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3782.0,3969.5,4000.0,4390.0,4390.0,7490.0,5.0,3750.0,3610.0,893.0,791.0,200,2140,14746,467025,535932,15,,,,,759674.0,8163456.0,55437232.0,1056354880.0,,3800.25,,,,3849.0,3775.0,3782.0,13694028226.0,0.17466046,-18.25,-0.48023156371291364,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.0,9.2,9.9,11.4,11.4,11.4,1.5,8.3,7.0,2.4,2.4,1475077,6653181,46965694,1205280713,1221284585,224,,,,,11850801.0,57617688.0,404107264.0,7142709200.0,,8.4,,,,8.5,7.9,8.0,6321350240.0,0.080625646,-0.4,-4.761904761904762,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,171.0,178.0,178.0,183.0,183.0,239.75,10.0,170.25,165.0,131.0,123.0,358,1481,3771,258268,271250,4,,,,,61213.0,260245.0,656499.0,42270584.0,,174.0,,,,171.0,170.75,171.0,1026000000.0,0.013086115,-3.0,-1.7241379310344827,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,128.0,133.0,133.0,147.0,147.0,296.0,13.0,126.0,126.0,121.0,121.0,83343,1318584,3549957,94627285,101352532,105,,,,,10611840.0,167890288.0,455095296.0,12537854000.0,,127.5,,,,129.75,127.0,128.0,68155610240.0,0.8692906,0.5,0.39215686274509803,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,65.0,67.8,68.5,76.0,76.0,295.0,2.75,65.1,62.6,38.0,37.5,206258,454372,4358914,184814686,227805806,219,,,,,13421562.0,29990468.0,288817056.0,10229121000.0,,65.2,,,,66.5,64.8,65.0,25998700000.0,0.33160037,-0.2,-0.3067484662576687,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,37.5,38.8,38.9,39.6,39.6,225.0,2.0,37.0,33.5,10.0,10.0,478596,1277514,5721252,184782327,191089531,62,,,,,17967354.0,48582864.0,209253008.0,4121850370.0,,38.6,,,,38.5,37.2,37.5,7926391050.0,0.10109714,-1.1,-2.849740932642487,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,49.5,50.0,50.9,59.3,59.8,342.0,6.0,48.5,48.0,48.0,48.0,4250,104550,501888,25706818,29807437,29,,,,,211617.9,5174855.0,24806228.0,1401905920.0,,49.8,,,,50.0,49.2,49.5,13129976475.0,0.16746625,-0.3,-0.6024096385542169,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,70.0,73.8,75.8,93.0,93.0,93.0,3.0,69.6,60.0,35.6,33.9,6161,26897,268769,27837882,28033334,13,,,,,431262.0,1909094.2,18178738.0,1967833730.0,,70.0,,,,70.0,69.6,70.0,4082745240.0,0.052073363,0.0,0.0,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,49.6,50.5,51.0,62.0,62.0,340.0,5.5,47.9,47.8,47.0,47.0,3446,206009,654533,32396751,36472597,20,,,,,171209.0,10078192.0,32093542.0,1728792830.0,,50.2,,,,49.9,49.6,49.6,13540800000.0,0.1727061,-0.6,-1.1952191235059761,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,43.2,49.4,95.0,117.0,117.0,590.0,6.0,42.0,42.0,42.0,42.8,1038,43857,220738,16603686,16827730,12,,,,,44212.7,1937067.2,17560156.0,1475386500.0,,43.0,,,,43.9,42.1,43.2,5929431206.4,0.07562692,0.2,0.46511627906976744,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,66.0,73.0,75.3,80.0,80.0,80.0,8.0,66.8,58.0,25.1,25.1,242805,2537181,17205216,117682253,117534378,152,,,,,16174464.0,177041248.0,1175182720.0,7537231400.0,,67.0,,,,69.9,65.9,66.0,22110005676.0,0.28200203,-1.0,-1.492537313432836,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,55.8,61.8,62.0,64.0,64.0,64.0,5.8,56.0,47.1,17.0,17.0,12767,179887,3252513,45295095,45819621,25,,,,,711911.8,10420497.0,192924128.0,1732559870.0,,57.0,,,,57.0,55.7,55.8,2901600000.0,0.03700845,-1.2,-2.1052631578947367,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,14.0,15.1,15.1,24.7,24.7,24.7,1.8,14.0,13.5,10.0,10.0,50719,100128,911434,44858288,45001604,35,,,,,710246.1,1422035.8,13045215.0,731632510.0,,14.1,,,,14.1,14.0,14.0,4690001204.0,0.05981861,-0.1,-0.7092198581560284,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,22.2,23.2,24.9,30.5,30.5,115.0,1.4,21.9,20.5,16.4,16.4,27048,66675,889844,138187144,139915791,24,,,,,600163.8,1478276.6,19762158.0,3257870080.0,,22.8,,,,23.0,22.0,22.2,3552000000.0,0.045303974,-0.6,-2.6315789473684212,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.2,11.2,12.4,17.7,17.7,17.7,1.6,10.2,9.6,7.1,7.1,13437,62796,1287454,19341362,19368669,26,,,,,138745.9,656472.8,13638566.0,239218896.0,,10.4,,,,10.8,10.2,10.2,530400000.0,0.0067649856,-0.2,-1.9230769230769231,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,56.1,59.3,63.5,68.0,68.0,68.0,0.5,54.1,52.1,24.6,22.5,52,13853,110793,5042586,9917891,4,,,,,2894.9,812176.0,6243543.0,217556352.0,,56.1,,,,57.8,54.3,56.1,3715219077.9,0.047385752,0.0,0.0,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,149.25,157.5,157.5,174.0,174.0,348.75,3.0,150.5,136.5,77.0,77.0,56155,514679,2505334,89730781,96696760,85,,,,,8398355.0,79541392.0,373210432.0,10858421200.0,,152.5,,,,153.75,149.0,149.25,82693027548.0,1.054708,-3.25,-2.1311475409836067,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,220.0,220.0,225.0,260.0,260.0,490.0,17.0,202.0,190.0,85.1,81.9,70801,9076,58208,4633229,4787415,57,,,,,15576196.0,1954133.5,12152536.0,817401790.0,,220.0,,,,220.0,208.0,220.0,5632600600.0,0.071840994,0.0,0.0,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1650.0,1700.0,1704.5,1900.0,1900.0,1900.0,9.5,1502.0,1502.0,1052.0,1052.0,26420,12598,18410,1037567,1048648,20,,,,,43593860.0,20498480.0,29968428.0,1332037760.0,,1595.75,,,,1698.0,1649.75,1650.0,132000000000.0,1.6835938,54.25,3.3996553344822185,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.9,6.3,6.3,7.4,7.4,39.9,1.9,5.6,5.5,5.4,5.4,164728,13375886,38387870,1441163849,1527509648,82,,,,,970483.4,80258392.0,223361232.0,8954577900.0,,5.9,,,,6.0,5.8,5.9,174404868249.9,2.2244465,0.0,0.0,29560147161.0,LK0392N00007,2167.0,upload_logo/1073_1601611209.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.0,14.3,14.5,17.1,17.1,21.8,4.1,13.6,13.5,10.6,10.6,4719,28930,131893,12286906,27823805,18,,,,,66462.0,400869.8,1830731.2,173769968.0,,13.6,,,,14.3,14.0,14.0,1527233568.0,0.019479098,0.4,2.9411764705882355,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.1,8.5,8.8,10.6,10.6,22.6,4.5,7.9,7.5,6.5,6.5,34600,390320,1871501,116936659,125723209,20,,,,,276576.6,3202076.2,15247215.0,1053161020.0,,8.1,,,,8.4,7.9,8.1,9720000000.0,0.12397372,0.0,0.0,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.6,6.9,7.0,8.1,8.1,8.9,5.6,6.5,6.4,5.6,5.6,106331,2395960,6091681,79918908,80142527,31,,,,,693409.7,15762538.0,41051504.0,545045820.0,,6.7,,,,6.7,6.5,6.6,1790250000.0,0.02283374,-0.1,-1.492537313432836,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.9,12.0,12.4,16.9,16.9,37.0,3.7,11.5,11.4,9.1,9.1,4111,34601,153187,12366346,13978905,12,,,,,48818.2,402869.0,1800497.4,166473696.0,,11.5,,,,11.9,11.5,11.9,2017063054.3,0.025726626,0.4,3.4782608695652173,169501097.0,LK0251N00005,381.0,upload_logo/721_1192782344.gif,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,12.8,13.1,13.1,13.6,13.6,13.6,5.0,12.0,11.1,6.2,6.1,366655,11154092,12110934,117092233,118926016,81,,,,,4631278.5,144275552.0,155712800.0,1242102270.0,,12.5,,,,12.9,12.4,12.8,1600000000.0,0.020407196,0.3,2.4,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,50.0,51.5,51.5,63.0,63.0,65.0,13.5,47.0,41.0,32.0,32.0,40,20895,153768,3804789,3892257,5,,,,,1927.5,1006399.8,7103908.0,177667456.0,,50.0,,,,49.5,48.0,50.0,1749805750.0,0.022317894,0.0,0.0,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,19.1,19.9,19.9,24.5,24.5,160.0,3.0,18.9,18.7,18.0,18.0,211,3872,16611,2206733,2376698,4,,,,,4034.5,74007.1,319913.3,45969860.0,,19.4,,,,19.5,19.1,19.1,898969137.7,0.0114659,-0.3,-1.5463917525773196,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,38.6,44.0,44.3,49.0,49.0,99.9,2.0,40.8,40.0,30.5,30.5,1020,1053,10983,216616,241926,3,,,,,39372.0,44860.6,463062.3,8029021.5,,44.0,,,,43.6,38.5,38.6,781675476.0,0.009969878,-5.4,-12.272727272727273,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,59.9,60.8,63.9,64.1,64.9,127.0,2.1,57.9,55.0,52.1,52.1,16,15529,105803,566385,595435,2,,,,,953.4,913468.0,6029731.0,33794484.0,,59.9,,,,59.7,57.9,59.9,12147260626.9,0.15493222,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.9,7.0,7.3,8.5,8.5,18.3,0.7,6.7,6.5,6.3,6.2,22655,317351,5299279,291901064,335630679,24,,,,,156059.6,2153596.8,36279504.0,2146243970.0,,6.9,,,,7.0,6.8,6.9,2428271384.1,0.030971382,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,84.0,84.0,94.0,119.75,119.75,119.75,5.5,79.9,79.9,70.0,70.0,391,52891,103332,10748690,11336695,6,,,,,32805.3,4267227.0,8511104.0,986627780.0,,82.0,,,,84.0,83.0,84.0,4532093076.0,0.05780457,2.0,2.4390243902439024,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,171.25,179.5,183.0,195.5,195.5,195.5,16.0,172.0,172.0,117.5,113.0,246556,278252,2115544,70396610,73705753,140,,,,,42340852.0,48262944.0,373292768.0,10410104800.0,,173.0,,,,175.0,170.0,171.25,199574248580.0,2.5454693,-1.75,-1.0115606936416186,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,38.3,41.0,8195.0,10999.0,10999.0,10999.0,38.5,38.5,38.5,38.5,39.2,16672,478330,481769,703935,654971,42,,,,,640065.9,19106764.0,46788620.0,1363472900.0,,38.7,,,,38.7,38.2,38.3,23025960000.0,0.29368454,-0.4,-1.0335917312661498,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,672.0,795.0,795.0,820.5,820.5,820.5,23.0,530.0,500.25,153.0,153.0,208,4773,5228,60783,62063,8,,,,,139862.5,3197967.8,3433269.2,25643510.0,,698.25,,,,700.0,662.0,672.0,1911833280.0,0.024384473,-26.25,-3.7593984962406015,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,10.9,11.1,11.8,17.5,17.5,168.0,1.25,10.4,9.6,5.4,5.4,365241,1404794,6520435,208034267,218993475,42,,,,,3998086.2,15343378.0,69365168.0,2011858430.0,,11.0,,,,11.1,10.9,10.9,5717482043.3,0.072923616,-0.1,-0.9090909090909091,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.5,6.9,7.4,9.1,9.1,14.1,2.1,6.2,6.0,2.8,2.8,2045,157140,762392,70670135,71352012,8,,,,,13223.9,1029943.7,5074131.0,432462336.0,,6.5,,,,6.7,6.4,6.5,875428580.0,0.0111656515,0.0,0.0,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.2,2.3,2.9,2.9,90.0,0.3,2.1,2.1,1.0,1.0,672734,602663,4500444,201734453,276977917,39,,,,,1412796.8,1292860.1,9731242.0,426759104.0,,2.2,,,,2.2,2.1,2.1,594300000.0,0.007579998,-0.1,-4.545454545454546,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.4,0.4,51.0,0.1,0.0,0.0,0.1,0.1,0,0,0,2420238678,2471981422,0,,,,,0.0,0.0,0.0,431707840.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,21.1,23.0,23.0,26.6,26.6,30.0,7.5,19.6,17.5,7.5,7.5,12241,81612,249043,43957593,44177735,26,,,,,259616.1,1798945.8,5074143.5,476612864.0,,21.9,,,,22.3,20.5,21.1,764875000.0,0.0097555965,-0.8,-3.65296803652968,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,666.75,698.0,719.0,719.0,719.0,1100.0,6.0,650.0,535.0,365.0,365.0,1204,32114,162920,1258206,1347516,23,,,,,805634.75,21766456.0,107407552.0,653147460.0,,667.25,,,,687.0,661.0,666.75,15835312500.0,0.20197146,-0.5,-0.07493443237167478,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,139.75,143.0,146.0,158.0,158.0,490.0,24.0,139.5,134.0,94.0,88.8,25332,277556,1727934,135665585,146331702,153,,,,,3549546.0,39265592.0,242594800.0,17509777400.0,,141.0,,,,142.0,139.75,139.75,59657801615.75,0.7609053,-1.25,-0.8865248226950354,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,296.0,302.0,305.0,324.0,324.0,324.0,7.75,292.25,265.0,171.0,168.0,28661,189415,1008817,42983360,45460210,33,,,,,8453550.0,55866720.0,299701216.0,10179738600.0,,295.0,,,,298.0,294.5,296.0,84660708472.0,1.0798048,1.0,0.3389830508474576,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,392.75,393.0,401.75,480.0,480.0,480.0,44.6,387.25,370.0,180.0,180.0,10,373,3774,126705,130261,4,,,,,3830.0,146198.25,1478662.2,42290904.0,,392.75,,,,387.0,381.0,392.75,17525123581.25,0.22352415,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,10.5,11.0,12.0,14.1,14.1,47.0,1.6,10.5,10.3,4.4,4.1,222609,376167,1755934,121127548,122973472,27,,,,,2337854.2,3994050.5,18749194.0,1100344190.0,,10.6,,,,10.6,10.5,10.5,14799808758.0,0.18876413,-0.1,-0.9433962264150944,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.5,11.9,12.0,13.2,13.2,52.4,10.0,11.2,10.0,10.0,10.0,520,2803,73565,2309474,2524524,3,,,,,5974.0,32427.2,802315.6,26553108.0,,11.2,,,,11.5,11.2,11.5,6191254241.0,0.07896634,0.3,2.6785714285714284,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,295.0,370.0,370.0,370.0,370.0,4627.2,40.0,269.0,226.0,160.25,160.25,834,7618,11546,46143,42228,17,,,,,255815.25,2417043.5,3508135.2,11234885.0,,300.75,,,,309.75,295.0,295.0,245900200.0,0.0031363335,-5.75,-1.9118869492934332,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,40.1,46.1,48.9,59.0,59.0,156.6,7.25,40.0,39.1,24.1,24.1,29838,16843,104525,3228386,3284083,36,,,,,1197409.8,690416.5,4454004.5,135133120.0,,42.0,,,,42.0,40.0,40.1,3729423788.7,0.047566928,-1.9,-4.523809523809524,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,38.5,38.5,39.5,44.3,44.3,44.3,1.5,37.5,36.6,21.7,19.0,580311,470702,2632194,210032801,234146226,130,,,,,22227764.0,17900842.0,100143816.0,6987286500.0,,38.3,,,,38.5,38.0,38.5,47856638907.0,0.6103874,0.2,0.5221932114882507,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,71.0,73.5,77.5,95.0,95.0,360.0,9.0,69.9,62.0,62.0,62.0,0,7994,32205,4030006,4666875,0,,,,,0.0,573619.5,2262815.5,307785248.0,,71.0,,,,,,71.0,33791527000.0,0.43099394,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,57.1,60.0,60.5,71.4,71.4,76.5,6.1,57.0,55.1,31.0,29.6,115156,267890,4111302,399244969,436693930,183,,,,,6595434.5,15496117.0,239845936.0,18916986900.0,,57.5,,,,58.3,56.9,57.1,25270269015.9,0.32230958,-0.4,-0.6956521739130435,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,23.0,25.0,25.0,33.3,33.3,33.3,1.9,23.5,22.9,5.5,5.2,287652,552256,3175372,492109172,502886638,119,,,,,6645472.0,13303895.0,76994264.0,8178605100.0,,23.6,,,,23.8,22.9,23.0,14375000000.0,0.1833459,-0.6,-2.542372881355932,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,165.0,182.75,190.0,215.0,215.0,2800.0,35.0,162.0,140.0,71.0,71.0,0,1799,3940,82864,85480,0,,,,,0.0,308252.25,657575.5,9732937.0,,165.0,,,,,,165.0,165046200.0,0.0021050815,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,30.5,32.7,35.0,45.5,45.5,50.0,14.7,30.2,30.2,26.6,26.5,21737,144936,1364657,50844559,59719801,34,,,,,666357.5,4477207.0,43008584.0,1862129410.0,,31.8,,,,32.3,30.5,30.5,6210790579.0,0.07921551,-1.3,-4.088050314465409,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
