symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.0,7.4,8.3,9.9,11.4,11.4,1.5,6.9,6.9,6.9,3.2,1223097,3948402,33452297,464203704,1488676855,119,,,,,8616248.0,28341968.0,252217856.0,3994359040.0,,7.2,,,,7.3,7.0,7.0,5531181460.0,0.06839263,-0.2,-2.7777777777777777,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,183.0,189.25,190.0,191.0,191.0,239.75,10.0,184.25,175.0,159.0,142.0,1146,3368,25497,143639,354378,15,,,,,209751.0,626456.25,4648960.0,25170572.0,,184.5,,,,186.75,182.5,183.0,1098000000.0,0.0135766845,-1.5,-0.8130081300813008,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,45.8,47.0,50.5,51.5,55.6,170.0,3.0,43.5,43.5,38.9,35.2,22773,67642,1198090,11021730,73225013,33,,,,,1016288.8,3040077.0,56760504.0,519161792.0,,44.1,,,,47.0,44.1,45.8,3137946467.0,0.038800463,1.7,3.854875283446712,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,140.0,141.0,143.75,158.0,158.0,296.0,13.0,138.0,135.0,128.0,125.0,46768,469732,3510080,36288830,90842215,75,,,,,6541800.0,65113096.0,488811904.0,5152499200.0,,138.5,,,,141.0,138.5,140.0,74545198700.0,0.92174554,1.5,1.0830324909747293,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.0,8.3,8.9,10.8,12.8,12.8,4.1,8.0,7.7,7.0,6.0,57214,571900,12350081,150492974,1323999402,48,,,,,462650.1,4671683.5,102936784.0,1342554620.0,,8.1,,,,8.2,8.0,8.0,5589869936.0,0.069118306,-0.1,-1.2345679012345678,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,91.6,93.5,97.7,97.7,97.7,295.0,2.75,90.0,85.9,68.0,47.8,1092130,1000318,11194119,106190153,231288091,131,,,,,100737088.0,92530480.0,1045802370.0,8884589600.0,,92.0,,,,93.0,91.5,91.6,36638168000.0,0.45302808,-0.4,-0.43478260869565216,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,50.6,51.8,57.0,57.4,57.4,225.0,2.0,48.1,45.6,37.3,12.0,207513,129972,10474673,49139194,178005433,34,,,,,10519259.0,6549419.0,551501180.0,2449410560.0,,49.1,,,,50.9,49.0,50.6,10695343656.8,0.13224709,1.5,3.054989816700611,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,45.5,46.0,48.1,53.3,58.0,342.0,6.0,44.8,44.4,42.2,42.2,16813,49801,346018,6092664,25084839,38,,,,,760138.4,2255364.5,15950639.0,296035328.0,,44.9,,,,45.8,45.0,45.5,12068968275.0,0.14923185,0.6,1.3363028953229399,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,57.2,59.9,63.9,76.5,93.0,93.0,3.0,58.0,52.0,47.1,38.5,2806,4167,31796,1825434,26513564,12,,,,,160363.3,244117.6,1826436.0,114452584.0,,59.1,,,,59.9,56.6,57.2,3336186110.4,0.04125168,-1.9,-3.214890016920474,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,49.9,50.0,52.0,56.5,58.0,340.0,5.5,47.9,45.5,43.0,43.0,7738,34792,564482,7975089,33748833,19,,,,,383447.8,1721086.8,27985596.0,419137216.0,,49.3,,,,50.0,48.1,49.9,13622700000.0,0.16844362,0.6,1.2170385395537526,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,19.1,19.8,20.5,24.3,30.5,115.0,1.4,19.2,18.5,16.8,16.8,9025,8867,486112,6168346,73163704,8,,,,,171800.7,171521.1,9587878.0,126829464.0,,19.7,,,,19.8,19.0,19.1,3056000000.0,0.037787203,-0.6,-3.045685279187817,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,40.0,43.0,44.7,54.9,117.0,590.0,6.0,38.5,38.5,31.1,31.1,15025,11120,210098,1976164,5615197,10,,,,,601024.0,450430.1,8806801.0,90651848.0,,41.5,,,,41.8,40.0,40.0,5490214080.0,0.06788607,-1.5,-3.6144578313253013,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,40.6,45.5,49.5,64.5,64.5,64.5,5.8,42.0,40.5,37.0,17.8,99850,20841,445369,8184529,52975200,54,,,,,4071414.5,897471.4,20585414.0,432098560.0,,42.0,,,,44.0,40.5,40.6,2111200000.0,0.026104823,-1.4,-3.3333333333333335,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.8,11.7,12.9,14.7,24.7,24.7,1.8,11.4,11.0,10.0,10.0,14747,12478,1864753,8392267,49664977,14,,,,,170319.4,144397.0,21936560.0,102875264.0,,11.6,,,,11.8,11.4,11.8,3953001014.8,0.04887855,0.2,1.7241379310344827,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,55.0,59.7,67.0,79.3,80.0,80.0,8.0,57.0,55.0,48.6,26.0,136126,132230,3580885,44852486,165932044,116,,,,,7531528.5,7687720.5,224443744.0,3129962500.0,,57.4,,,,59.0,53.7,55.0,18425004730.0,0.22782375,-2.4,-4.181184668989547,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.2,9.5,10.2,10.7,17.7,17.7,1.6,9.0,8.6,8.5,7.5,1312,6740,997584,4276667,23891141,6,,,,,11973.0,62167.3,9325602.0,41242904.0,,9.2,,,,9.5,9.1,9.2,478400000.0,0.0059153787,0.0,0.0,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,45.7,46.5,53.9,59.4,68.0,68.0,0.5,44.0,40.2,36.5,29.0,1897,30661,1198809,4193189,7638993,25,,,,,86752.0,1392037.8,57459432.0,181528256.0,,44.6,,,,45.8,44.5,45.7,3026479712.3,0.037422184,1.1,2.4663677130044843,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,163.0,167.0,175.25,175.25,175.25,348.75,3.0,160.75,152.0,130.0,100.0,17842,551590,2395042,13542259,74493658,38,,,,,2922977.8,89866168.0,385937120.0,2113210880.0,,163.25,,,,166.0,162.0,163.0,90311313168.0,1.1166923,-0.25,-0.15313935681470137,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,301.5,313.0,313.75,315.0,315.0,490.0,17.0,290.0,220.75,203.0,105.5,12266,86806,1554842,22422187,26175871,48,,,,,3695875.8,26241682.0,428594464.0,5022468600.0,,300.5,,,,307.0,297.0,301.5,7719223095.0,0.09544759,1.0,0.33277870216306155,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1797.75,1893.0,1893.0,1893.0,1900.0,1900.0,9.5,1819.0,1753.0,1500.0,1235.0,234,520,15408,176296,361346,16,,,,,419920.0,962597.5,27709284.0,312514592.0,,1845.0,,,,1850.0,1785.0,1797.75,143820000000.0,1.778323,-47.25,-2.5609756097560976,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.8,14.1,15.0,17.8,17.8,21.8,4.1,13.5,13.5,12.5,12.1,60703,41555,207786,2636753,11204051,67,,,,,820118.0,563495.5,2981063.2,39707880.0,,13.5,,,,14.3,13.2,13.8,1505415945.6,0.01861435,0.3,2.2222222222222223,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.5,5.7,5.7,6.5,7.2,39.9,1.9,5.3,5.2,4.9,4.9,381754,3138729,15156369,172581577,1243978283,72,,,,,2071671.2,17216640.0,82892352.0,986275650.0,,5.4,,,,5.5,5.4,5.5,162580809385.5,2.010299,0.1,1.8518518518518519,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.2,8.4,9.2,9.5,10.3,22.6,4.5,8.1,7.8,6.5,6.5,264157,58092,2384262,14259787,65400830,38,,,,,2211056.2,479578.6,20269538.0,114091488.0,,8.3,,,,8.4,8.1,8.2,9840000000.0,0.121670835,-0.1,-1.2048192771084338,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.0,12.0,12.4,13.3,15.5,37.0,3.7,11.7,11.0,10.6,10.6,100,9603,452878,3967329,12594990,1,,,,,1200.0,114106.0,5247074.0,48343708.0,,11.7,,,,12.0,12.0,12.0,2034013164.0,0.025150415,0.3,2.5641025641025643,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,11.2,11.3,12.1,12.8,12.8,12.8,5.6,10.7,10.0,6.5,5.7,90307,215171,16698130,130106645,200316209,24,,,,,991801.1,2360203.0,189890624.0,1311435650.0,,10.7,,,,11.2,10.7,11.2,3038000000.0,0.03756463,0.5,4.672897196261682,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,17.8,18.5,19.3,19.3,19.3,19.3,5.0,17.7,15.6,11.7,7.6,101014,1044552,10181793,49377394,147489583,67,,,,,1810466.8,18915786.0,182265088.0,757642110.0,,17.9,,,,18.3,17.8,17.8,2447500000.0,0.030263146,-0.1,-0.5586592178770949,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,49.2,52.5,54.9,59.0,63.0,65.0,13.5,50.0,48.4,47.9,37.2,3173,41820,271976,1030251,4108072,16,,,,,156296.7,2136485.5,14341575.0,55661448.0,,50.4,,,,51.0,49.0,49.2,1721808858.0,0.021290032,-1.2,-2.380952380952381,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,16.9,17.0,17.6,20.0,23.6,160.0,3.0,16.0,15.5,15.0,15.0,0,3139,58613,416428,2159454,0,,,,,0.0,53044.8,977379.1,7322350.0,,16.9,,,,,,16.9,795422954.3,0.009835343,0.0,0.0,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,38.4,40.5,43.2,43.5,49.0,99.9,2.0,38.4,38.4,34.1,32.2,0,4545,11511,54250,182047,0,,,,,0.0,174538.1,452500.9,2158247.2,,38.4,,,,,,38.4,777625344.0,0.009615277,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.8,57.8,59.9,59.9,63.9,127.0,2.1,56.0,55.0,50.1,50.1,1,103,22865,361310,740900,1,,,,,57.8,5949.8,1301511.6,20189082.0,,57.8,,,,57.8,57.8,57.8,11721396731.8,0.14493416,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.8,6.0,6.5,7.3,8.5,18.3,0.7,5.8,5.7,5.3,5.3,63506,165612,2175121,18053461,200995948,26,,,,,369354.2,973405.0,13102694.0,116756856.0,,5.8,,,,5.9,5.7,5.8,2041155656.2,0.02523873,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,70.4,72.2,73.4,84.0,119.75,119.75,5.5,68.4,68.0,63.0,63.0,7275,8187,90359,1403102,8161743,11,,,,,515520.6,581922.6,6428791.0,103081240.0,,70.9,,,,72.2,70.0,70.4,3798325625.6,0.046966,-0.5,-0.7052186177715092,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,186.25,188.0,193.25,193.25,195.5,195.5,16.0,185.0,181.5,158.5,135.0,87722,115124,2619332,30466124,65802212,84,,,,,16323992.0,21439652.0,493271776.0,5327700000.0,,185.75,,,,186.5,185.25,186.25,217055204660.0,2.6838706,0.5,0.2691790040376851,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,28.2,29.5,32.8,40.0,10999.0,10999.0,28.2,28.5,28.2,28.2,28.2,121686,178646,9912876,16364957,17192174,85,,,,,3450883.5,5187664.0,303290880.0,517387424.0,,28.6,,,,29.3,28.0,28.2,16953840000.0,0.2096329,-0.4,-1.3986013986013985,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,201.5,214.0,239.0,550.0,820.5,820.5,23.0,196.0,186.25,186.25,186.25,1471,611,52015,530540,583003,19,,,,,297483.0,120826.25,11087215.0,144201856.0,,197.5,,,,212.0,200.0,201.5,573265485.0,0.0070883827,4.0,2.0253164556962027,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,13.1,13.7,14.7,14.9,17.5,168.0,1.25,12.7,12.5,9.8,6.6,59536,177719,15124705,60951624,218099846,38,,,,,782415.2,2378197.2,207902000.0,798863040.0,,12.9,,,,13.3,12.8,13.1,6871469244.7,0.08496518,0.2,1.550387596899225,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,9.7,10.2,11.4,13.3,13.3,14.1,2.1,9.5,9.2,6.3,3.4,51637,93338,1693817,61685862,122632538,25,,,,,501981.3,909159.6,17712390.0,645531200.0,,9.6,,,,9.9,9.5,9.7,1306408804.0,0.016153643,0.1,1.0416666666666667,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.3,2.4,2.8,2.9,90.0,0.3,2.0,2.0,1.9,1.2,92490,941694,7618750,136716087,329474912,12,,,,,194533.7,2049560.9,16784540.0,332295456.0,,2.2,,,,2.2,2.1,2.2,622600000.0,0.0076984004,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,22.9,23.1,27.0,31.2,31.2,31.2,7.5,21.9,21.0,19.3,7.9,110,19702,219131,9819769,51588796,3,,,,,2519.0,450114.5,5349214.5,248954768.0,,21.9,,,,22.9,22.9,22.9,830125000.0,0.010264431,1.0,4.566210045662101,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,73.3,75.5,81.0,965.0,965.0,1100.0,6.0,72.0,69.1,57.5,57.5,13236,37894,597826,2707586,3704822,12,,,,,990685.9,2838891.0,45214240.0,501546848.0,,73.8,,,,75.0,73.3,73.3,17408750000.0,0.21525784,-0.5,-0.6775067750677507,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1155886085,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,112.75,114.5,119.0,159.0,159.0,490.0,24.0,111.0,109.25,104.5,102.0,60434,203717,3065305,36322623,126347196,110,,,,,6809069.0,22942052.0,352854720.0,4495054300.0,,111.25,,,,113.75,112.0,112.75,48730305783.5,0.60254645,1.5,1.348314606741573,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,318.0,318.75,327.0,356.0,356.0,356.0,7.75,310.0,308.25,268.5,193.0,3590,109464,681311,9421804,34658666,42,,,,,1141892.5,34692524.0,215278240.0,2928483330.0,,316.75,,,,319.75,316.0,318.0,91740312264.0,1.1343617,1.25,0.39463299131807417,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,400.0,419.75,420.0,477.0,480.0,480.0,44.6,395.0,395.0,351.0,245.0,375,290,3979,55513,142041,13,,,,,150367.0,118217.0,1650812.0,23540378.0,,407.25,,,,410.0,397.0,400.0,17974087200.0,0.22224818,-7.25,-1.780233271945979,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,14.1,15.0,17.0,17.0,17.0,47.0,1.6,14.0,13.4,9.7,5.7,103181,447753,17841118,88790484,192843976,79,,,,,1453543.6,6370309.0,273817280.0,1204618880.0,,14.2,,,,14.7,14.0,14.1,19874028903.6,0.24574082,-0.1,-0.704225352112676,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.0,12.5,13.0,16.5,16.5,52.4,10.0,11.6,11.5,10.1,10.0,3484,28231,170592,2807192,4435171,12,,,,,42307.5,337816.6,2063376.0,36546728.0,,12.0,,,,12.5,12.0,12.0,6460439208.0,0.07988282,0.0,0.0,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,565.25,627.5,699.5,950.0,950.0,4627.2,40.0,570.25,535.25,295.0,160.25,433,848,9255,73641,113568,24,,,,,244846.5,507719.75,5669917.0,42534844.0,,599.75,,,,614.75,550.25,565.25,471169790.0,0.005825978,-34.5,-5.752396832013339,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,48.5,50.0,58.8,58.8,59.0,156.6,7.25,47.6,41.2,35.0,27.9,155,9396,569745,955514,3562338,5,,,,,7520.8,458641.7,29891924.0,46664044.0,,48.2,,,,49.0,47.6,48.5,4510649719.5,0.055773832,0.3,0.6224066390041494,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,50.2,51.6,54.5,54.5,54.5,54.5,1.5,49.8,46.7,38.4,22.7,150509,1568651,17625183,65740504,249693945,94,,,,,7542961.5,78752448.0,903176580.0,3094962180.0,,50.0,,,,51.1,49.7,50.2,62400085016.4,0.7715722,0.2,0.4,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,55.5,58.0,64.5,77.9,87.6,360.0,9.0,55.0,55.0,50.0,50.0,27,2966,29931,185214,2597785,2,,,,,1566.0,164982.6,1739855.2,11957302.0,,55.5,,,,58.0,58.0,55.5,26414503500.0,0.32661328,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,53.8,55.2,56.0,65.0,71.4,76.5,6.1,53.0,52.6,48.1,37.6,87684,188694,5654717,40114301,308084848,62,,,,,4692466.0,10211132.0,306872960.0,2269541890.0,,53.5,,,,54.5,52.9,53.8,23809815640.2,0.2944065,0.3,0.5607476635514018,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,19.0,19.0,20.9,26.8,33.3,33.3,1.9,18.0,17.5,17.5,11.8,832758,344899,4899243,40483807,370296062,287,,,,,15693648.0,6330858.5,92661192.0,876857600.0,,18.1,,,,19.5,18.0,19.0,11875000000.0,0.14683345,0.9,4.972375690607735,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,822.0,823.75,893.0,893.0,893.0,2800.0,35.0,799.0,457.0,150.0,82.0,35,270,9809,81180,136786,6,,,,,26582.0,221446.75,6627354.5,35726500.0,,822.0,,,,790.0,714.0,822.0,822230160.0,0.010166812,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,29.4,29.7,31.9,34.7,45.5,50.0,14.7,27.9,27.9,24.7,24.7,13,29958,591874,5660071,48774143,4,,,,,378.7,843237.0,17237384.0,171362640.0,,29.4,,,,29.4,28.1,29.4,5986794853.2,0.07402625,0.0,0.0,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,39.0,39.0,41.0,50.0,51.9,97.9,3.0,38.0,36.0,33.6,30.1,922,5162,25040,349150,2659790,3,,,,,35958.0,197380.0,975241.5,14273647.0,,39.0,,,,39.0,39.0,39.0,1646208330.0,0.020355238,0.0,0.0,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
