symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,175.0,175.0,178.0,183.0,183.0,239.75,10.0,170.0,165.0,131.0,131.0,0,216,4345,258842,267150,0,,,,,0.0,37795.0,755507.0,42369592.0,,175.0,,,,,,175.0,1050000000.0,0.0135189425,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3694.25,3832.75,4000.0,4390.0,4390.0,7490.0,5.0,3695.0,3610.0,893.0,893.0,1243,702,15648,467927,486074,47,,,,,4601751.0,2609885.0,58806792.0,1059724420.0,,3698.5,,,,3831.75,3681.25,3694.25,13376299252.75,0.1722223,-4.25,-0.11491145058807625,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.6,8.1,9.9,11.4,11.4,11.4,1.5,7.4,7.0,2.4,2.4,4240393,3112849,51553620,1209868639,1219924902,265,,,,,32495950.0,23583226.0,439541280.0,7178143200.0,,7.6,,,,7.9,7.5,7.6,6005282728.0,0.077319115,0.0,0.0,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,65.0,67.4,68.5,76.0,76.0,295.0,2.75,65.4,62.6,38.0,38.0,360474,333701,4898873,185354645,207010577,372,,,,,23547046.0,22000260.0,324238880.0,10264543200.0,,66.0,,,,66.5,64.9,65.0,25998700000.0,0.33473802,-1.0,-1.5151515151515151,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,127.0,129.75,133.0,147.0,147.0,296.0,13.0,125.0,125.0,121.0,121.0,78327,104592,3737892,94815220,97915996,111,,,,,9897879.0,13253912.0,478961056.0,12561720300.0,,126.75,,,,127.75,126.0,127.0,67623144535.0,0.87066036,0.25,0.19723865877712032,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,35.1,37.9,38.9,39.6,39.6,225.0,2.0,35.1,33.5,10.0,10.0,782786,368930,6568778,185629853,191930624,97,,,,,28110848.0,13303374.0,240523728.0,4153121020.0,,35.8,,,,37.8,35.0,35.1,7419102022.8,0.0955223,-0.7,-1.9553072625698324,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,49.3,50.0,50.9,59.3,59.8,342.0,6.0,49.2,48.0,48.0,48.0,22341,22253,528391,25733321,27277517,44,,,,,1102466.8,1101399.1,26119244.0,1403218940.0,,49.4,,,,49.9,49.3,49.3,13076926065.0,0.16836782,-0.1,-0.20242914979757085,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,68.0,70.0,75.8,93.0,93.0,93.0,3.0,67.2,60.0,35.6,35.6,33839,4089,279019,27848132,27909035,18,,,,,2297676.2,278143.4,18888142.0,1968543100.0,,67.8,,,,68.9,67.0,68.0,3966095376.0,0.051064204,0.2,0.2949852507374631,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,49.0,49.9,51.0,62.0,62.0,340.0,5.5,48.2,47.8,47.0,47.0,32965,46843,704822,32447040,34417990,20,,,,,1615180.6,2291754.8,34556508.0,1731255810.0,,49.0,,,,49.0,48.6,49.0,13377000000.0,0.17223133,0.0,0.0,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,42.3,42.3,95.0,117.0,117.0,590.0,6.0,38.1,38.1,38.1,38.1,4149,17560,239336,16622284,16781482,24,,,,,175192.9,705988.1,18310358.0,1476136700.0,,40.1,,,,43.8,41.3,42.3,5805901389.6,0.07475205,2.2,5.486284289276808,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,21.7,22.0,24.9,30.5,30.5,115.0,1.4,20.8,20.5,16.4,16.4,1497,155005,1071897,138369197,139662692,6,,,,,31657.8,3266824.0,23629146.0,3261737220.0,,21.7,,,,21.7,20.9,21.7,3472000000.0,0.044702638,0.0,0.0,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,67.5,68.9,75.3,80.0,80.0,80.0,8.0,62.8,58.0,25.1,25.1,1238965,1110192,18558213,119035250,118746009,186,,,,,83760216.0,72024568.0,1263381760.0,7625430500.0,,66.3,,,,69.0,66.0,67.5,22612505805.0,0.29114017,1.2,1.8099547511312217,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,57.3,58.5,62.0,64.0,64.0,64.0,5.8,53.0,47.1,17.0,17.0,47567,136145,3401425,45444007,45827409,42,,,,,2711069.8,7497024.5,201133072.0,1740768770.0,,55.8,,,,58.0,55.0,57.3,2979600000.0,0.038362898,1.5,2.6881720430107525,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,14.1,14.1,15.1,24.7,24.7,24.7,1.8,13.2,13.2,10.0,10.0,10533,32831,994984,44941838,45058821,12,,,,,148555.0,452694.1,14208155.0,732795460.0,,14.0,,,,14.4,14.0,14.1,4723501212.6,0.060815945,0.1,0.7142857142857143,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,54.4,55.8,63.5,68.0,68.0,68.0,0.5,52.0,52.0,24.6,24.6,157,6556,117401,5049194,5823232,6,,,,,8541.4,349015.9,6595454.0,217908256.0,,54.6,,,,55.0,53.2,54.4,3602636681.6,0.046384607,-0.2,-0.3663003663003663,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.4,10.9,12.4,17.7,17.7,17.7,1.6,10.2,9.6,7.1,7.1,13148,44695,1345586,19399494,19415305,20,,,,,133295.0,459862.6,14237175.0,239817504.0,,10.2,,,,10.7,10.0,10.4,540800000.0,0.006962899,0.2,1.9607843137254901,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,148.0,150.0,157.5,174.0,174.0,348.75,3.0,145.0,136.5,77.0,77.0,69104,133855,2695344,89920791,95824374,77,,,,,10235310.0,19883058.0,401491840.0,10886703100.0,,148.75,,,,150.0,147.75,148.0,82000456128.0,1.0557709,-0.75,-0.5042016806722689,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.8,6.0,6.3,7.4,7.4,39.9,1.9,5.7,5.5,5.4,5.4,1073637,3397051,41949649,1444725628,1518408363,101,,,,,6209811.0,19562766.0,243894480.0,8975111200.0,,5.7,,,,5.9,5.7,5.8,171448853533.8,2.2074354,0.1,1.7543859649122806,29560147161.0,LK0392N00007,2167.0,upload_logo/1073_1601611209.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1650.0,1700.0,1704.5,1900.0,1900.0,1900.0,9.5,1661.0,1502.0,1052.0,1052.0,98,133,44963,1064120,1070021,9,,,,,165620.0,224048.5,73786336.0,1375855620.0,,1650.0,,,,1690.0,1690.0,1650.0,132000000000.0,1.6995242,0.0,0.0,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,234.75,234.75,234.75,260.0,260.0,490.0,17.0,220.0,190.0,85.1,84.8,15798,17544,146553,4721574,4841743,59,,,,,3705755.0,3876391.8,31605124.0,836854400.0,,230.5,,,,239.0,225.25,234.75,6010240867.5,0.07738295,4.25,1.8438177874186552,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.9,14.2,14.5,17.1,17.1,21.8,4.1,13.9,13.5,10.6,10.6,3194,1619,138231,12293244,12618279,7,,,,,44579.5,22659.9,1919853.1,173859088.0,,14.0,,,,14.0,13.8,13.9,1516324756.8,0.01952296,-0.1,-0.7142857142857143,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.5,6.7,7.0,8.1,8.1,8.9,5.6,6.4,6.4,5.6,5.6,53373,166303,6364315,80191542,80329659,22,,,,,349056.2,1079220.2,42824132.0,546818500.0,,6.5,,,,6.6,6.5,6.5,1763125000.0,0.022700557,0.0,0.0,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.0,8.4,8.8,10.6,10.6,22.6,4.5,7.6,7.5,6.5,6.5,1065,102430,2008531,117073689,122033802,6,,,,,8539.5,816596.2,16340388.0,1054254210.0,,8.0,,,,8.3,8.0,8.0,9600000000.0,0.12360176,0.0,0.0,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,48.0,49.9,51.5,63.0,63.0,65.0,13.5,47.8,41.0,32.0,32.0,9,1294,155102,3806123,3853136,2,,,,,431.9,62123.4,7167959.0,177731504.0,,48.0,,,,49.5,47.8,48.0,1679813520.0,0.021627907,0.0,0.0,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.0,13.2,13.2,13.6,13.6,13.6,5.0,12.6,11.1,6.2,6.2,3502433,889490,13367079,118348378,119054785,192,,,,,45539152.0,11495632.0,171839712.0,1258229250.0,,12.6,,,,13.3,12.5,13.0,1625000000.0,0.020922173,0.4,3.1746031746031744,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.7,11.8,12.4,16.9,16.9,37.0,3.7,11.3,11.3,9.1,9.1,5500,9171,166469,12379628,13024136,3,,,,,64350.0,105517.6,1954833.2,166628032.0,,11.7,,,,11.7,11.7,11.7,1983162834.9,0.025533585,0.0,0.0,169501097.0,LK0251N00005,381.0,upload_logo/721_1192782344.gif,721.0,721,0.7529762,0.22273014,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,19.4,19.5,19.9,24.5,24.5,160.0,3.0,19.0,18.7,18.0,18.0,84,2964,19786,2209908,2370114,3,,,,,1596.0,57527.0,381474.8,46031420.0,,19.4,,,,19.0,19.0,19.4,913089071.8,0.011756189,0.0,0.0,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,59.1,59.5,63.9,64.1,64.8,127.0,2.1,55.1,55.0,52.1,52.1,1531,8776,114595,575177,591018,12,,,,,90327.9,488000.1,6518684.5,34283440.0,,58.9,,,,59.7,55.5,59.1,11985026762.1,0.15430942,0.2,0.3395585738539898,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.7,7.0,7.3,8.5,8.5,18.3,0.7,6.6,6.5,6.3,6.3,90014,309502,5631436,292233221,329917093,25,,,,,595575.2,2110210.5,38545772.0,2148510210.0,,6.9,,,,6.9,6.6,6.7,2357886706.3,0.030358223,-0.2,-2.898550724637681,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,42.6,40.0,44.3,49.0,49.0,99.9,2.0,40.0,38.5,30.5,30.5,121,400,12403,218036,229021,7,,,,,5110.5,16000.0,518434.3,8084393.5,,40.0,,,,42.7,37.8,42.6,862678116.0,0.011107139,2.6,6.5,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,80.4,81.0,94.0,119.75,119.75,119.75,5.5,80.0,79.9,70.0,70.0,1722,2000,105723,10751081,10953376,35,,,,,141760.8,160266.1,8704175.0,986820860.0,,80.0,,,,84.8,80.4,80.4,4337860515.6,0.055850748,0.4,0.5,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,167.25,174.0,183.0,195.5,195.5,195.5,16.0,168.5,168.5,117.5,115.0,38174,502162,2864262,71145328,72566167,170,,,,,6405843.5,85170560.0,500804192.0,10537616400.0,,168.75,,,,170.0,166.0,167.25,194912660292.0,2.5095363,-1.5,-0.8888888888888888,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,37.2,39.8,8195.0,10999.0,10999.0,10999.0,37.3,37.3,37.3,37.3,37.9,56246,54739,553180,775346,749345,109,,,,,2109398.0,2089395.0,49518080.0,1366202370.0,,37.4,,,,39.0,37.1,37.2,22364640000.0,0.28794885,-0.2,-0.5347593582887701,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,617.5,730.0,795.0,820.5,820.5,820.5,23.0,600.0,500.25,153.0,153.0,0,939,6375,61930,62692,0,,,,,0.0,611129.75,4184261.5,26394502.0,,617.5,,,,,,617.5,1756781325.0,0.022618882,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.6,6.7,7.4,9.1,9.1,14.1,2.1,6.4,6.0,2.8,2.8,6160,62686,827123,70734866,71243977,14,,,,,41447.5,413709.5,5501064.5,432889248.0,,6.4,,,,6.8,6.6,6.6,888896712.0,0.011444708,0.2,3.125,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.2,2.3,2.9,2.9,90.0,0.3,2.0,2.0,1.0,1.0,45421,764217,5937395,203171404,204088505,17,,,,,96838.6,1599480.8,12743520.0,429771392.0,,2.1,,,,2.2,2.1,2.2,622600000.0,0.008016089,0.1,4.761904761904762,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,10.3,11.0,11.8,17.5,17.5,168.0,1.25,10.4,9.6,5.4,5.4,89262,473128,7358804,208872636,216509086,41,,,,,922644.4,5081554.0,78444808.0,2020937980.0,,10.5,,,,10.9,10.2,10.3,5402758261.1,0.069561504,-0.2,-1.9047619047619047,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.4,0.4,51.0,0.1,0.0,0.0,0.1,0.1,0,0,0,2420238678,2471491385,0,,,,,0.0,0.0,0.0,431707840.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,20.8,22.5,23.0,26.6,26.6,30.0,7.5,19.0,17.5,7.5,7.5,7130,126403,387687,44096237,44308553,11,,,,,148645.0,2479261.8,7813021.5,479351744.0,,19.5,,,,20.9,20.6,20.8,754000000.0,0.009707889,1.3,6.666666666666667,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,635.5,684.75,719.0,719.0,719.0,1100.0,6.0,625.0,535.0,365.0,365.0,777,18894,183018,1278304,1320564,18,,,,,493625.75,12087328.0,120300520.0,666040380.0,,626.0,,,,645.0,630.0,635.5,15093125000.0,0.19432676,9.5,1.5175718849840256,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,137.5,140.5,146.0,158.0,158.0,490.0,24.0,136.0,134.0,94.0,91.0,44820,145943,1899209,135836860,144598693,126,,,,,6170294.0,20293372.0,266437728.0,17533620200.0,,137.5,,,,138.75,137.0,137.5,58697300337.5,0.7557385,0.0,0.0,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,303.25,304.0,305.0,324.0,324.0,324.0,7.75,296.75,265.0,171.0,170.5,48978,190218,1227696,43202239,45024294,48,,,,,14732280.0,56668300.0,364823072.0,10244860900.0,,301.75,,,,304.0,300.0,303.25,86734323797.75,1.1167203,1.5,0.4971002485501243,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,392.75,394.0,401.75,480.0,480.0,480.0,44.6,379.75,370.0,180.0,180.0,50,17,3801,126732,129438,4,,,,,19500.0,6486.5,1488978.8,42301220.0,,392.75,,,,390.0,390.0,392.75,17525123581.25,0.22563918,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,10.0,10.7,12.0,14.1,14.1,47.0,1.6,10.0,10.0,4.4,4.1,103639,136052,2114595,121486209,123343850,75,,,,,1051115.2,1414878.8,22501928.0,1104096900.0,,10.5,,,,10.5,10.0,10.0,14095055960.0,0.18147643,-0.5,-4.761904761904762,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,297.0,349.75,370.0,370.0,370.0,4627.2,40.0,295.0,226.0,160.25,160.25,166,378,12758,47355,47271,16,,,,,49508.75,114615.25,3878565.8,11605316.0,,302.0,,,,315.75,297.0,297.0,247567320.0,0.0031874746,-5.0,-1.6556291390728477,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.0,11.8,12.0,13.2,13.2,52.4,10.0,11.1,10.0,10.0,10.0,200,2070,76155,2312064,2407420,2,,,,,2200.0,23293.6,831583.2,26582374.0,,11.2,,,,11.0,11.0,11.0,5922069274.0,0.07624773,-0.2,-1.7857142857142858,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,40.4,41.8,48.9,59.0,59.0,156.6,7.25,39.5,39.1,24.1,24.1,535,7159,141522,3265383,3308881,10,,,,,21719.9,287938.5,5939352.5,136618464.0,,40.1,,,,40.9,40.1,40.4,3757324714.8,0.048376244,0.3,0.7481296758104738,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,38.0,38.5,39.5,44.3,44.3,44.3,1.5,37.8,36.6,21.7,21.7,69061,173344,3385849,210786456,224244687,86,,,,,2627072.0,6606429.0,128978008.0,7016120800.0,,38.1,,,,38.4,37.9,38.0,47235124116.0,0.60816085,-0.1,-0.26246719160104987,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,69.1,70.0,77.5,95.0,95.0,360.0,9.0,69.0,62.0,62.0,62.0,19,1915,34120,4031921,4435509,2,,,,,1312.9,132584.1,2395399.5,307917856.0,,69.1,,,,69.1,69.1,69.1,32887246700.0,0.42342934,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,57.2,58.0,60.5,71.4,71.4,76.5,6.1,55.8,55.1,31.0,30.2,121179,765836,4992294,400125961,431401182,114,,,,,6909326.0,43030372.0,289471744.0,18966612000.0,,56.4,,,,57.8,56.2,57.2,25314525178.8,0.32592916,0.8,1.4184397163120568,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,23.6,24.1,25.0,33.3,33.3,33.3,1.9,22.5,22.5,5.5,5.4,46263,168542,3631566,492565366,498710671,39,,,,,1083635.8,3886049.0,87525784.0,8189136400.0,,23.5,,,,24.0,23.0,23.6,14750000000.0,0.18990895,0.1,0.425531914893617,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,165.0,174.0,190.0,215.0,215.0,2800.0,35.0,145.0,140.0,71.0,71.0,0,50,4019,82943,84490,0,,,,,0.0,7775.75,670107.25,9745469.0,,165.0,,,,,,165.0,165046200.0,0.002125,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,42.7,42.9,46.0,51.9,51.9,97.9,3.0,40.0,40.0,30.1,30.1,1015,521,25570,2872913,3312212,3,,,,,43336.0,21314.0,1054982.5,118559864.0,,42.2,,,,42.7,42.4,42.7,1802387069.0,0.023206064,0.5,1.1848341232227488,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,30.1,31.7,35.0,45.5,45.5,50.0,14.7,29.7,29.7,26.6,26.5,22929,682480,2068874,51548776,59616571,27,,,,,697764.8,20489226.0,64164164.0,1883284990.0,,30.0,,,,31.0,29.9,30.1,6129337587.8,0.07891635,0.1,0.3333333333333333,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.5,55.9,57.3,61.5,61.5,104.5,1.2,54.4,53.0,33.0,33.0,33319,75611,381363,12570688,12928895,26,,,,,1816315.5,4122652.5,20973028.0,597783620.0,,54.5,,,,55.3,54.5,54.5,51779691360.0,0.666673,0.0,0.0,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
