symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LOLC.N0000,410,L O L C HOLDINGS PLC,01/JAN/1982,475200000,1.0,,549.5,554.5,555.0,749.0,749.0,1600.0,14.5,539.75,539.0,530.0,475.0,87199,115403.0,586437.0,26171528.0,32458314.0,123,,,,,47495984.0,62592772.0,320098400.0,15775021100.0,,548.25,,,,550.0,540.0,549.5,261122400000.0,3.3001301,1.25,0.22799817601459188,475200000.0,LK0113N00007,2168.0,upload_logo/378_1601611239.jpeg,378,0.42099568,0.43395334,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,10.8,11.0,11.0,12.8,12.8,12.8,4.1,9.9,9.8,5.4,5.4,1548730,4229730.0,13158446.0,1372692058.0,1535735690.0,304,,,,,17104098.0,44484128.0,135295456.0,12783540200.0,,11.0,,,,11.3,10.8,10.8,7546324413.6,0.095372334,-0.2,-1.8181818181818181,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,453.0,460.0,480.0,610.0,610.0,610.0,15.0,420.0,420.0,200.0,200.0,0,285.0,732.0,56108.0,69916.0,0,,,,,0.0,126123.0,321449.75,18975268.0,,453.0,,,,,,453.0,1330571985.0,0.0168161,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,50.1,49.5,49.5,55.6,55.6,170.0,3.0,47.0,44.1,31.3,29.7,232122,605453.0,2862452.0,82998945.0,102617895.0,139,,,,,11676032.0,29399474.0,135644272.0,3594191620.0,,49.1,,,,50.9,49.5,50.1,3432557161.5,0.043381512,1.0,2.0366598778004072,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3827.5,4000.0,4000.0,4390.0,4390.0,7490.0,5.0,3670.0,3610.0,893.0,789.0,254,3491.0,12264.0,464543.0,557022.0,18,,,,,978179.25,13455182.0,45959528.0,1046877180.0,,3942.5,,,,3990.0,3800.0,3827.5,13858776582.5,0.17515068,-115.0,-2.9169308814204187,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,174.0,175.0,175.0,183.0,183.0,239.75,10.0,168.5,165.0,131.0,117.25,79,964.0,1785.0,256282.0,270779.0,2,,,,,13827.0,166606.0,307190.5,41921276.0,,174.0,,,,177.0,175.0,174.0,1044000000.0,0.013194333,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,9.2,9.4,9.4,11.4,11.4,11.4,1.5,7.4,7.0,2.4,2.4,11423191,20323775.0,27109983.0,1185425002.0,1199346693.0,628,,,,,108491096.0,170927472.0,221970496.0,6960572400.0,,9.1,,,,9.9,9.1,9.2,7269552776.0,0.09187442,0.1,1.098901098901099,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,127.75,129.5,131.5,147.0,147.0,296.0,13.0,127.0,127.0,121.0,114.25,269212,370513.0,1684418.0,92761746.0,104658780.0,149,,,,,34328072.0,47373576.0,217290624.0,12300049400.0,,127.5,,,,129.0,127.0,127.75,68022493813.75,0.85968524,0.25,0.19607843137254902,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,67.9,67.5,68.5,76.0,76.0,295.0,2.75,63.9,62.6,38.0,33.3,350937,1306341.0,3388087.0,183843859.0,261602748.0,225,,,,,23809970.0,85846552.0,223852432.0,10164156400.0,,66.7,,,,68.1,66.4,67.9,27158642000.0,0.3432377,1.2,1.7991004497751124,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,37.1,36.7,38.0,39.6,39.6,225.0,2.0,34.0,33.5,10.0,10.0,451851,917588.0,3125761.0,182186836.0,190300410.0,157,,,,,16420982.0,31989720.0,111219248.0,4023816450.0,,35.1,,,,37.2,35.1,37.1,7841842878.8,0.09910717,2.0,5.698005698005698,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,49.9,50.0,50.9,59.3,59.8,342.0,6.0,48.0,48.0,48.0,48.0,9753,174429.0,371641.0,25576571.0,31071696.0,69,,,,,483627.7,8588280.0,18353724.0,1395453440.0,,50.0,,,,50.0,49.0,49.9,13236077295.0,0.16728085,-0.1,-0.2,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,74.9,73.9,73.9,93.0,93.0,93.0,3.0,63.2,60.0,35.6,29.5,22293,45864.0,213731.0,27782844.0,28096101.0,44,,,,,1617270.9,3175830.2,14217488.0,1963872510.0,,72.1,,,,75.8,70.5,74.9,4368537406.8,0.055210665,2.8,3.883495145631068,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,49.8,50.8,51.0,62.0,62.0,340.0,5.5,47.8,47.8,47.0,47.0,16712,232247.0,390134.0,32132352.0,37198339.0,59,,,,,838549.5,11362264.0,19112822.0,1715812220.0,,50.3,,,,50.9,49.6,49.8,13595400000.0,0.17182206,-0.5,-0.9940357852882704,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,68627676,1.0,,,91.0,95.0,117.0,117.0,590.0,6.0,83.0,82.7,71.2,69.2,0,5855.0,176881.0,16559829.0,16836926.0,0,,,,,0.0,528866.5,15623089.0,1473449470.0,,,,,,,,0.0,,0.0,,,68627676.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,22.5,23.5,24.9,30.5,30.5,115.0,1.4,21.0,20.5,16.4,16.4,96612,319279.0,677246.0,137974546.0,141160263.0,22,,,,,2191990.0,7002091.5,14995958.0,3253103870.0,,22.4,,,,23.4,22.4,22.5,3600000000.0,0.045497697,0.1,0.44642857142857145,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,74.0,69.0,69.0,80.0,80.0,80.0,8.0,58.2,58.0,25.1,25.1,5861575,6315723.0,7865908.0,108342945.0,105634082.0,1429,,,,,430336416.0,403504672.0,499320768.0,6861369300.0,,67.7,,,,75.3,69.5,74.0,24790006364.0,0.31330228,6.3,9.30576070901034,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,61.1,57.5,58.0,64.0,64.0,64.0,5.8,48.0,47.1,17.0,17.0,2442451,373394.0,573328.0,42615910.0,43047787.0,394,,,,,148584992.0,20459834.0,30488640.0,1570124420.0,,56.8,,,,62.0,57.4,61.1,3177200000.0,0.040154245,4.3,7.570422535211268,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,15.0,14.5,14.8,24.7,24.7,24.7,1.8,13.6,13.5,10.0,10.0,250755,272075.0,526939.0,44473793.0,47286940.0,97,,,,,3752270.2,3862224.2,7368023.5,725955330.0,,14.0,,,,15.0,14.1,15.0,5025001290.0,0.06350722,1.0,7.142857142857143,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.9,10.5,11.2,17.7,17.7,17.7,1.6,9.6,9.6,7.1,7.1,699454,223992.0,449092.0,18503000.0,19239105.0,208,,,,,7565882.0,2272365.2,4586235.5,230166576.0,,10.3,,,,12.4,10.4,10.9,566800000.0,0.00716336,0.6,5.825242718446602,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,57.0,63.5,63.5,68.0,68.0,68.0,0.5,52.1,52.1,24.6,20.4,14925,21891.0,78923.0,5010716.0,10127286.0,20,,,,,861209.9,1258546.1,4387787.0,215700592.0,,58.8,,,,59.3,57.0,57.0,3774821523.0,0.047707137,-1.8,-3.061224489795918,66224939.0,LK0063N00004,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,153.25,149.0,154.0,174.0,174.0,348.75,3.0,136.5,136.5,77.0,77.0,156464,729705.0,1636422.0,88861869.0,98500515.0,134,,,,,23602036.0,103684000.0,239795696.0,10725006300.0,,148.0,,,,153.5,144.75,153.25,84909256092.0,1.0731044,5.25,3.5472972972972974,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,215.0,215.0,217.0,260.0,260.0,490.0,17.0,190.0,190.0,85.1,77.0,15167,4272.0,30825.0,4605846.0,4850608.0,12,,,,,3260015.8,896111.5,6262661.0,811511940.0,,215.0,,,,225.0,191.75,215.0,5504586950.0,0.06956834,0.0,0.0,25602730.0,LK0152N00005,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1607.0,1615.0,1700.0,1900.0,1900.0,1900.0,9.5,1599.0,1599.0,1052.0,1052.0,1,832.0,5800.0,1024957.0,1037151.0,1,,,,,1620.0,1339002.0,9450573.0,1311519870.0,,1607.0,,,,1620.0,1620.0,1607.0,128560000000.0,1.6247734,0.0,0.0,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.8,5.9,6.1,7.4,7.4,39.9,1.9,5.6,5.5,5.4,5.4,850725,7489853.0,23463088.0,1426239067.0,1575039937.0,169,,,,,4880752.0,43091524.0,134209880.0,8865426400.0,,5.7,,,,5.9,5.7,5.8,171448853533.8,2.1668134,0.1,1.7543859649122806,29560147161.0,LK0392N00007,2167.0,upload_logo/1073_1601611209.jpeg,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.3,8.5,8.8,10.6,10.6,22.6,4.5,7.9,7.5,6.5,6.4,57637,713987.0,1401793.0,116466951.0,126330747.0,24,,,,,481450.3,5766033.5,11386022.0,1049299840.0,,8.1,,,,8.4,8.3,8.3,9960000000.0,0.12587696,0.2,2.4691358024691357,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.2,14.2,14.5,17.1,17.1,21.8,4.1,13.5,13.5,10.6,10.6,2256,69353.0,94629.0,12249642.0,27811753.0,12,,,,,31925.8,958423.7,1311664.2,173250896.0,,14.0,,,,14.3,14.0,14.2,1549051190.4,0.019577295,0.2,1.4285714285714286,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.7,6.9,7.0,8.1,8.1,8.9,5.6,6.5,6.4,5.6,5.6,220227,377102.0,3467274.0,77294501.0,77508154.0,40,,,,,1463357.5,2533404.2,23770636.0,527764992.0,,6.8,,,,6.9,6.6,6.7,1817375000.0,0.02296844,-0.1,-1.4705882352941178,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.0,12.0,12.4,16.9,16.9,37.0,3.7,11.4,11.4,9.1,9.1,12905,27272.0,99629.0,12312788.0,14763787.0,21,,,,,156204.2,321712.3,1169387.8,165842576.0,,11.9,,,,12.4,11.9,12.0,2034013164.0,0.025706366,0.1,0.8403361344537815,169501097.0,LK0251N00005,381.0,upload_logo/721_1192782344.gif,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,12.3,12.4,12.4,13.6,13.6,13.6,5.0,11.1,11.1,6.2,6.1,95946,277342.0,792912.0,105774211.0,109131816.0,21,,,,,1169814.8,3331945.0,9446183.0,1095835650.0,,12.2,,,,12.4,12.0,12.3,1537500000.0,0.019431308,0.1,0.819672131147541,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,48.6,49.9,51.2,63.0,63.0,65.0,13.5,42.8,41.0,32.0,32.0,765,20573.0,129572.0,3780593.0,3998920.0,14,,,,,37149.0,935544.7,5939083.5,176502624.0,,47.6,,,,50.0,47.0,48.6,1700811189.0,0.021495277,1.0,2.100840336134454,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,19.2,19.9,19.9,24.5,24.5,160.0,3.0,18.7,18.7,18.0,18.0,2001,6092.0,10628.0,2200750.0,2482227.0,6,,,,,38333.3,117610.9,205389.9,45855336.0,,19.3,,,,19.3,19.1,19.2,903675782.4,0.01142088,-0.1,-0.5181347150259067,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,62.1,63.9,63.9,64.1,65.0,127.0,2.1,55.0,55.0,52.1,52.1,10,73679.0,89890.0,550472.0,578146.0,1,,,,,620.0,4129374.5,5092578.0,32857332.0,,62.1,,,,62.0,62.0,62.1,12593403755.1,0.15915857,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,43.0,43.8,44.3,49.0,49.0,99.9,2.0,40.3,40.0,30.5,30.5,500,3553.0,9408.0,215041.0,242718.0,2,,,,,21500.0,152982.2,395798.2,7961757.5,,42.8,,,,43.0,43.0,43.0,870778380.0,0.011005115,0.2,0.4672897196261682,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,7.0,7.2,7.3,8.5,8.5,18.3,0.7,6.5,6.5,6.3,6.1,207361,2297439.0,4581673.0,291183458.0,341823691.0,28,,,,,1447026.5,15657987.0,31350410.0,2141314820.0,,7.0,,,,7.0,6.9,7.0,2463463723.0,0.03113387,0.0,0.0,351923389.0,LK0292N00009,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,83.0,94.0,94.0,119.75,119.75,119.75,5.5,80.3,80.3,70.0,70.0,19039,12729.0,25970.0,10671328.0,11867061.0,40,,,,,1608100.5,1057866.9,2180895.5,980297540.0,,87.1,,,,89.4,83.0,83.0,4478139587.0,0.056595847,-4.1,-4.70723306544202,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,174.0,175.0,183.0,195.5,195.5,195.5,16.0,172.5,172.5,117.5,103.25,214738,458745.0,1509748.0,69790814.0,77136944.0,94,,,,,37410424.0,80012552.0,268040704.0,10304853000.0,,174.75,,,,175.0,174.0,174.0,202779090528.0,2.5627728,-0.75,-0.4291845493562232,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,3006000,1.0,,,8100.0,8195.0,10999.0,10999.0,10999.0,2200.0,8000.0,7981.0,5850.0,5850.0,0,2758.0,3439.0,225605.0,225605.0,0,,,,,0.0,22217368.0,27681854.0,1344366080.0,,,,,,,,0.0,,0.0,,,3006000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,502.0,549.0,575.0,820.5,820.5,820.5,23.0,500.25,500.25,153.0,153.0,1,122.0,426.0,55981.0,58190.0,1,,,,,525.0,61285.0,219745.0,22429986.0,,502.0,,,,525.0,525.0,502.0,1428184980.0,0.018049758,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,10.9,11.3,11.8,17.5,17.5,168.0,1.25,9.9,9.6,5.4,5.3,727366,2275619.0,4302417.0,205816249.0,216830790.0,191,,,,,7800714.5,24183226.0,45276792.0,1987769980.0,,10.5,,,,11.2,10.5,10.9,5717482043.3,0.072258964,0.4,3.8095238095238093,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.7,6.6,7.0,9.1,9.1,14.1,2.1,6.1,6.0,2.8,2.8,387317,88433.0,216732.0,70124475.0,71254598.0,116,,,,,2649434.5,556635.2,1386653.8,428774848.0,,6.4,,,,7.4,6.5,6.7,902364844.0,0.011404312,0.3,4.6875,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.3,2.3,2.9,2.9,90.0,0.3,2.1,2.1,1.0,1.0,747226,852137.0,2844296.0,200078305.0,275866516.0,63,,,,,1643607.2,1858745.1,6147555.5,423175424.0,,2.2,,,,2.2,2.1,2.2,622600000.0,0.007868574,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,20.5,20.9,21.6,26.6,26.6,30.0,7.5,17.5,17.5,7.5,7.5,5580,65563.0,141748.0,43850298.0,44145855.0,15,,,,,114402.4,1295510.1,2749829.2,474288576.0,,20.2,,,,20.7,20.1,20.5,743125000.0,0.0093918,0.3,1.4851485148514851,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,650.0,649.75,719.0,719.0,719.0,1100.0,6.0,618.0,535.0,365.0,365.0,24480,27922.0,100294.0,1195580.0,1306194.0,169,,,,,16076759.0,17645922.0,65564392.0,611304260.0,,648.5,,,,670.0,645.5,650.0,15437500000.0,0.19510297,1.5,0.2313030069390902,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.4,0.4,51.0,0.1,0.0,0.0,0.1,0.1,0,0.0,0.0,2420238678.0,2475239240.0,0,,,,,0.0,0.0,0.0,431707840.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,140.0,143.0,146.0,158.0,158.0,490.0,24.0,135.25,134.0,94.0,83.7,233268,370110.0,1185074.0,135122725.0,151480919.0,208,,,,,32707036.0,51701284.0,166094784.0,17433278500.0,,142.0,,,,142.0,139.25,140.0,59764523980.0,0.75531894,-2.0,-1.408450704225352,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,300.75,305.0,305.0,324.0,324.0,324.0,7.75,289.5,265.0,171.0,156.0,51787,421583.0,753700.0,42728243.0,46594801.0,70,,,,,15600536.0,126725160.0,224032000.0,10104070100.0,,303.25,,,,303.0,300.0,300.75,86019284030.25,1.0871332,-2.5,-0.8244023083264633,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,391.0,401.75,401.75,480.0,480.0,480.0,44.6,396.75,370.0,180.0,174.25,132,2038.0,3266.0,126197.0,130073.0,6,,,,,51652.0,809219.0,1279639.0,42091880.0,,396.75,,,,393.0,390.0,391.0,17447035825.0,0.22049999,-5.75,-1.4492753623188406,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,10.7,11.5,12.0,14.1,14.1,47.0,1.6,10.3,10.3,4.4,4.0,74520,305408.0,1244959.0,120616573.0,124133759.0,60,,,,,791826.2,3252694.5,13321732.0,1094916740.0,,10.9,,,,10.9,10.5,10.7,15081709877.2,0.19060642,-0.2,-1.834862385321101,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.9,11.9,12.0,13.2,13.2,52.4,10.0,11.1,10.0,10.0,10.0,70,2729.0,70625.0,2306534.0,2591426.0,3,,,,,816.2,31218.7,768300.7,26519092.0,,11.9,,,,11.8,11.6,11.9,6406602214.6,0.08096824,0.0,0.0,538369934.0,LK0366N00001,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,258.25,255.75,270.0,322.0,322.0,4627.2,40.0,231.25,226.0,160.25,160.25,404,168.0,557.0,35154.0,36005.0,15,,,,,104226.0,40813.0,132908.25,7859658.0,,234.5,,,,264.0,257.0,258.25,215266870.0,0.0027205965,23.75,10.127931769722814,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,44.6,48.2,48.9,59.0,59.0,156.6,7.25,40.0,40.0,24.1,24.1,13025,32063.0,74518.0,3198379.0,3286329.0,43,,,,,561607.7,1344836.2,3195780.5,133874896.0,,45.6,,,,48.0,39.1,44.6,4147937680.2,0.052422673,-1.0,-2.192982456140351,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,38.4,39.5,39.5,44.3,44.3,44.3,1.5,36.7,36.6,21.7,18.9,187657,539395.0,1840943.0,209241550.0,237599166.0,140,,,,,7243991.5,20577656.0,69929184.0,6957071900.0,,38.6,,,,39.0,38.3,38.4,47732335948.8,0.6032532,-0.2,-0.5181347150259067,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,72.9,74.0,77.5,95.0,95.0,360.0,9.0,67.0,62.0,62.0,53.4,240,16150.0,23723.0,4021524.0,5355138.0,4,,,,,17496.0,1113386.8,1654315.2,307176768.0,,72.9,,,,72.9,72.9,72.9,34695807300.0,0.43849427,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,59.1,59.7,60.5,71.4,71.4,76.5,6.1,55.1,55.1,31.0,27.5,257685,737075.0,3396028.0,398529695.0,458966200.0,238,,,,,15301953.0,43106652.0,197818608.0,18874959900.0,,59.4,,,,59.9,59.0,59.1,26155392273.9,0.33055836,-0.3,-0.5050505050505051,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,24.6,25.0,25.0,33.3,33.3,33.3,1.9,23.1,22.9,5.5,5.2,204745,612570.0,2034662.0,490968462.0,505579527.0,102,,,,,4942272.0,14995806.0,49198140.0,8150809100.0,,24.9,,,,24.9,24.0,24.6,15375000000.0,0.1943131,-0.3,-1.2048192771084338,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040,1.0175866,0.5598991,2025,1.0
