symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,48.7,48.9,49.9,51.5,55.6,170.0,3.0,46.8,46.0,46.0,31.3,106767,249789,2475868,6119380,75368988,70,,,,,5209451.0,11912567.0,118614960.0,298517728.0,,47.9,,,,49.7,48.0,48.7,3336637400.5,0.03961198,0.8,1.6701461377870563,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3582.75,3800.0,4050.0,4200.0,4390.0,7490.0,5.0,3650.0,3650.0,3650.0,930.0,4265,1789,15527,27486,433636,112,,,,,15381682.0,6627148.0,59843252.0,107681888.0,,3669.25,,,,3700.0,3550.0,3582.75,12972575258.25,0.15400817,-86.5,-2.3574299925052804,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.6,8.9,9.4,9.9,11.4,11.4,1.5,8.5,8.3,8.0,2.5,2204668,2728999,38872734,169028479,1310371286,124,,,,,19024512.0,23594996.0,345582144.0,1525995900.0,,8.7,,,,8.9,8.5,8.6,6795451508.0,0.080674425,-0.1,-1.1494252873563218,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,174.25,175.5,176.75,179.75,183.0,239.75,10.0,168.0,164.0,164.0,131.0,4233,341,29077,66111,294555,25,,,,,737174.25,58458.5,4846985.5,11169465.0,,169.75,,,,175.0,171.0,174.25,1045500000.0,0.012411995,4.5,2.6509572901325478,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,142.75,145.0,145.0,149.75,149.75,296.0,13.0,142.25,139.75,128.0,121.0,59425,389258,2480089,10282228,76930787,106,,,,,8484090.0,56108268.0,351221536.0,1441683330.0,,142.75,,,,144.0,142.0,142.75,76009479388.75,0.90237135,0.0,0.0,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,92.9,87.0,89.7,89.7,89.7,295.0,2.75,83.0,68.9,68.0,38.0,3330906,1527226,30349768,38582945,185149755,1390,,,,,303284480.0,130010312.0,2376550660.0,2952900610.0,,85.1,,,,93.6,86.0,92.9,37158142000.0,0.44113502,7.8,9.165687426556993,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,52.1,54.0,54.5,57.4,57.4,225.0,2.0,50.1,50.0,37.3,10.0,380748,1159148,4260870,30275513,208984352,97,,,,,19837944.0,61576236.0,226413712.0,1513496190.0,,52.0,,,,53.9,51.7,52.1,11012399298.8,0.13073729,0.1,0.19230769230769232,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,49.4,50.0,52.4,53.3,58.0,342.0,6.0,49.2,49.0,49.0,48.0,36927,60793,1193808,2963981,23992017,73,,,,,1832597.0,3010149.5,59775188.0,151171328.0,,49.2,,,,49.8,49.3,49.4,13103451270.0,0.15556191,0.2,0.4065040650406504,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,59.0,62.4,68.5,76.5,93.0,93.0,3.0,60.0,58.0,58.0,35.6,48910,32453,435569,885728,25741187,42,,,,,2908453.8,1966300.8,27271644.0,58247360.0,,60.2,,,,60.1,59.0,59.0,3441170988.0,0.040852986,-1.2,-1.9933554817275747,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,50.3,51.9,56.0,56.5,58.0,340.0,5.5,49.5,49.5,49.5,47.0,34778,47645,1283166,5799316,33851067,42,,,,,1742814.8,2401116.2,68084920.0,313953408.0,,50.4,,,,50.5,50.0,50.3,13731900000.0,0.16302274,-0.1,-0.1984126984126984,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,44.7,47.5,49.4,54.9,117.0,590.0,6.0,45.0,44.5,43.1,38.1,10582,11830,55060,1491045,18931441,31,,,,,473704.7,536035.6,2569210.0,70634960.0,,45.3,,,,46.0,44.0,44.7,6135314234.4,0.07283739,-0.6,-1.3245033112582782,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,67.7,68.4,72.4,79.3,80.0,80.0,8.0,65.6,65.6,65.6,25.1,493666,275735,3367669,30431207,151761399,123,,,,,33325944.0,18369318.0,235685616.0,2250276100.0,,66.4,,,,68.4,66.0,67.7,22679505822.2,0.26924717,1.3,1.9578313253012047,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,20.9,21.2,23.0,24.3,30.5,115.0,1.4,20.2,20.2,20.2,16.4,27598,211469,2132300,3590694,131967650,27,,,,,560554.8,4349089.5,44237344.0,77798960.0,,20.3,,,,20.9,20.2,20.9,3344000000.0,0.039699387,0.6,2.955665024630542,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,51.5,52.5,58.4,64.5,64.5,64.5,5.8,50.1,50.1,50.1,17.0,51747,216108,1053263,4266881,49300491,7,,,,,2664722.5,11013469.0,55464992.0,250897760.0,,51.5,,,,52.0,51.1,51.5,2678000000.0,0.031792752,0.0,0.0,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,12.9,13.5,14.1,14.7,24.7,24.7,1.8,12.7,12.7,12.7,10.0,30553,278813,882198,2886204,45054275,38,,,,,393839.0,3612093.0,11659135.0,39703348.0,,13.0,,,,13.0,12.7,12.9,4321501109.4,0.051304113,-0.1,-0.7692307692307693,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.6,10.0,10.4,10.7,17.7,17.7,1.6,9.5,9.5,9.5,7.1,25503,66477,408133,2117920,21850775,16,,,,,243449.5,641972.3,4057267.5,21324136.0,,9.8,,,,9.9,9.5,9.6,499200000.0,0.005926416,-0.2,-2.0408163265306123,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,161.25,164.5,167.0,170.0,174.0,348.75,3.0,159.5,159.25,155.0,77.0,17132,254971,2243589,5455527,77652925,73,,,,,2750587.0,40914624.0,366139264.0,887767420.0,,160.25,,,,162.0,159.75,161.25,89341713180.0,1.0606494,1.0,0.62402496099844,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,53.1,55.8,55.8,59.4,68.0,68.0,0.5,53.0,50.1,50.1,27.5,741,18984,139666,319756,4352228,15,,,,,39346.3,1044462.5,7449859.5,17407162.0,,53.5,,,,53.4,53.0,53.1,3516544260.9,0.041747805,-0.4,-0.7476635514018691,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,280.25,315.0,315.0,315.0,315.0,490.0,17.0,237.5,215.0,215.0,92.6,51093,578012,1127159,19994271,24145797,130,,,,,14404012.0,164688336.0,293469920.0,4384776700.0,,293.75,,,,307.0,275.25,280.25,7175165082.5,0.08518232,-13.5,-4.595744680851064,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.8,5.9,6.2,6.5,7.2,39.9,1.9,5.7,5.7,5.6,5.4,759292,3650934,22091625,87224422,1249116721,118,,,,,4417946.5,21139548.0,129268712.0,522001280.0,,5.7,,,,5.9,5.7,5.8,171448853533.8,2.0354111,0.1,1.7543859649122806,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1800.0,1825.0,1839.0,1839.0,1900.0,1900.0,9.5,1755.25,1755.25,1690.0,1052.0,11,15307,54866,62704,567638,3,,,,,19825.0,27557442.0,98477168.0,112249448.0,,1800.0,,,,1825.0,1800.0,1800.0,144000000000.0,1.709543,0.0,0.0,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.3,8.7,8.9,9.5,10.3,22.6,4.5,8.3,8.2,7.8,6.5,3165,85617,971589,5571707,73950596,19,,,,,27020.4,733278.1,8244645.0,48141808.0,,8.4,,,,8.7,8.2,8.3,9960000000.0,0.1182434,-0.1,-1.1904761904761905,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.4,14.6,16.6,17.8,17.8,21.8,4.1,14.0,13.9,13.7,10.6,5050,36971,501015,1809327,10989386,9,,,,,72400.0,524014.2,7307491.0,28127092.0,,14.1,,,,14.5,14.2,14.4,1570868812.8,0.018649083,0.3,2.127659574468085,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.0,10.7,12.8,12.8,12.8,12.8,5.6,9.9,6.9,6.5,5.6,454616,1504183,62230947,75873748,154774875,67,,,,,4561516.0,15158785.0,644630340.0,743058430.0,,10.0,,,,10.2,10.0,10.0,2712500000.0,0.03220233,0.0,0.0,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.9,12.6,12.9,13.3,15.5,37.0,3.7,11.6,11.6,11.5,9.1,8050,5835,411853,2424601,12253227,4,,,,,96505.0,68342.5,5113179.5,30304710.0,,11.7,,,,12.0,11.8,11.9,2017063054.3,0.023946224,0.2,1.7094017094017093,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,18.0,17.9,18.8,20.0,23.6,160.0,3.0,17.1,17.1,17.1,17.1,1629,2933,39129,238308,2150171,8,,,,,29242.4,52027.3,705244.1,4361167.0,,17.8,,,,18.0,17.9,18.0,847196046.0,0.010057765,0.2,1.1235955056179776,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,58.7,59.0,59.0,59.5,63.9,127.0,2.1,52.5,52.5,52.5,52.1,40,4694,214474,249096,702573,4,,,,,2306.0,266015.0,11845120.0,13797992.0,,58.7,,,,57.8,57.5,58.7,11903909829.7,0.14132115,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.6,14.3,15.0,15.1,15.1,15.1,5.0,13.4,12.7,12.7,6.3,192812,456371,5516986,15823943,126209658,73,,,,,2647098.0,6207033.0,77072264.0,222600064.0,,14.0,,,,14.3,13.6,13.6,1700000000.0,0.020182105,-0.4,-2.857142857142857,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,53.7,56.0,57.0,59.0,63.0,65.0,13.5,53.1,53.1,51.5,32.0,14125,13860,90107,482415,3923850,33,,,,,750067.1,741780.1,4961102.5,27164016.0,,53.6,,,,55.8,53.0,53.7,1879291375.5,0.022310622,0.1,0.1865671641791045,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,183.5,184.75,185.0,186.5,195.5,195.5,16.0,180.0,179.0,173.5,117.5,20793,952343,5358061,11495413,55107051,50,,,,,3814046.2,173163888.0,966533570.0,2063235070.0,,181.0,,,,184.0,182.0,183.5,213850362712.0,2.5387945,2.5,1.3812154696132597,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.8,6.9,7.2,7.3,8.5,18.3,0.7,6.6,6.6,6.6,6.3,280685,391696,2796202,7974503,249332559,32,,,,,1895847.6,2614218.8,18867354.0,54989972.0,,6.6,,,,6.9,6.5,6.8,2393079045.2,0.02841022,0.2,3.0303030303030303,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,40.4,40.4,40.9,43.5,49.0,99.9,2.0,40.4,38.6,38.6,30.5,150,1,3384,11837,189947,4,,,,,6052.6,40.4,133957.9,478513.9,,40.5,,,,40.5,40.3,40.4,818126664.0,0.009712658,-0.1,-0.24691358024691357,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,32.9,33.0,36.0,40.0,10999.0,10999.0,32.0,32.7,32.0,32.0,32.0,8457,133658,1551695,3764614,4649293,31,,,,,281795.2,4401656.0,52409960.0,134242336.0,,32.8,,,,34.4,32.6,32.9,19779480000.0,0.23481856,0.1,0.3048780487804878,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,77.5,79.3,79.7,84.0,119.75,119.75,5.5,76.0,74.4,74.1,70.0,4906,16541,150677,536561,8186844,12,,,,,378154.4,1283621.1,11485346.0,41461912.0,,76.0,,,,78.0,75.1,77.5,4181395397.5,0.0496408,1.5,1.9736842105263157,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,267.25,296.0,397.0,550.0,820.5,820.5,23.0,240.75,240.75,240.75,153.0,28943,25966,118847,215678,262495,314,,,,,7612537.5,6973924.5,37202468.0,75596560.0,,250.5,,,,299.0,245.25,267.25,760323577.5,0.00902643,16.75,6.686626746506986,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,14.0,14.9,14.9,14.9,17.5,168.0,1.25,11.3,11.3,11.0,5.4,1518840,12061764,15598279,29454715,200602278,301,,,,,21489538.0,167027840.0,210254368.0,388309920.0,,14.4,,,,14.8,13.8,14.0,7343554918.0,0.08718141,-0.4,-2.7777777777777777,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,11.4,12.5,13.2,13.3,13.3,14.1,2.1,11.0,9.0,6.3,2.8,224385,1443683,20025797,46560377,112063706,63,,,,,2534000.8,16733116.0,232045600.0,488035040.0,,11.2,,,,11.6,11.0,11.4,1535367048.0,0.01822761,0.2,1.7857142857142858,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,27.1,29.0,31.2,31.2,31.2,31.2,7.5,26.8,22.2,19.9,7.5,36039,98542,4608106,7327809,49685115,37,,,,,996952.7,2743364.5,126146328.0,188711456.0,,27.4,,,,28.5,26.8,27.1,982375000.0,0.011662586,-0.3,-1.094890510948905,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.4,2.4,2.7,2.8,2.9,90.0,0.3,2.2,2.2,2.0,1.0,1641337,1729512,16850940,95221789,292309377,95,,,,,3946180.2,3957411.0,41118684.0,238744160.0,,2.3,,,,2.5,2.2,2.4,679200000.0,0.008063344,0.1,4.3478260869565215,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.3,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1839266235,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,864.0,896.0,939.75,965.0,965.0,1100.0,6.0,867.0,865.0,645.0,365.0,6279,13460,79397,403837,1460402,118,,,,,5415942.0,11745070.0,70431304.0,334546400.0,,870.75,,,,878.5,850.0,864.0,20520000000.0,0.24360989,-6.75,-0.7751937984496124,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,148.75,155.75,156.25,156.25,158.0,490.0,24.0,148.75,144.25,139.75,94.0,107743,423732,3681952,8883821,115646899,193,,,,,16090214.0,63827372.0,555385790.0,1321360260.0,,149.75,,,,150.0,148.5,148.75,63499806728.75,0.7538587,-1.0,-0.667779632721202,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,332.5,347.5,348.75,356.0,356.0,356.0,7.75,333.5,333.25,310.25,171.0,38511,214770,1002720,3143356,35833266,136,,,,,12774005.0,72532168.0,340814432.0,1061148420.0,,335.0,,,,335.0,329.0,332.5,95100289077.5,1.1290141,-2.5,-0.746268656716418,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,432.75,444.0,448.0,477.0,480.0,480.0,44.6,425.0,351.0,351.0,223.0,26,16276,27159,33446,130661,3,,,,,11340.5,7154510.0,11820296.0,14392794.0,,432.75,,,,437.0,415.5,432.75,19309986581.25,0.22924481,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,12.6,12.9,15.2,15.2,15.2,47.0,1.6,12.1,11.3,10.4,4.8,110464,680770,18224800,33392850,142441813,76,,,,,1385234.5,8445896.0,244467632.0,424713440.0,,12.3,,,,12.8,12.3,12.6,17759770509.6,0.21084091,0.3,2.4390243902439024,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,13.2,13.5,13.5,13.5,13.5,52.4,10.0,12.3,11.5,10.7,10.0,7572,56991,452780,689998,2468343,14,,,,,99847.9,738271.7,5685431.0,8518836.0,,12.6,,,,13.2,13.0,13.2,7106483128.8,0.08436693,0.6,4.761904761904762,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,653.75,769.75,950.0,950.0,950.0,4627.2,40.0,677.0,500.0,295.0,160.25,524,872,18412,36779,77982,31,,,,,349962.25,615666.5,13822681.0,21773132.0,,707.25,,,,700.0,650.0,653.75,544939850.0,0.0064694313,-53.5,-7.564510427712973,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,48.2,47.0,48.0,49.8,49.8,49.8,1.5,44.8,44.1,38.4,21.7,1106692,774270,4193441,24779270,217865609,414,,,,,52906544.0,35540052.0,192375760.0,1130368380.0,,46.8,,,,48.5,47.0,48.2,59914025852.4,0.7112889,1.4,2.9914529914529915,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,42.6,43.8,47.5,48.0,59.0,156.6,7.25,42.0,40.0,40.0,24.1,613,32595,115888,283925,2961387,12,,,,,26424.6,1398083.5,5090701.0,12796337.0,,42.0,,,,43.5,42.0,42.6,3961931506.2,0.047035363,0.6,1.4285714285714286,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,67.3,69.9,74.9,77.9,87.6,360.0,9.0,67.0,67.0,65.1,62.0,5514,2404,19425,79479,3421632,23,,,,,386337.4,164064.4,1348722.6,5731083.5,,67.0,,,,71.5,67.1,67.3,32030560100.0,0.38026127,0.3,0.44776119402985076,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,57.9,59.0,63.6,65.0,71.4,76.5,6.1,57.0,57.0,57.0,31.0,104126,374217,7243166,18933911,344084430,161,,,,,6000930.5,21676684.0,433377152.0,1154887940.0,,57.7,,,,58.1,57.3,57.9,25624318319.1,0.30420747,0.2,0.3466204506065858,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,22.8,24.7,25.2,26.8,33.3,33.3,1.9,22.0,22.0,22.0,6.3,2496035,870935,6475647,15668052,407035670,53,,,,,54985176.0,19704128.0,152369280.0,377362496.0,,22.1,,,,22.8,22.2,22.8,14250000000.0,0.16917352,0.7,3.167420814479638,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,502.0,588.75,710.0,710.0,710.0,2800.0,35.0,490.5,308.0,150.0,71.0,170,665,22743,62230,125687,10,,,,,85639.0,366791.0,12663990.0,24323510.0,,507.5,,,,507.5,501.0,502.0,502140560.0,0.0059613255,-5.5,-1.083743842364532,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,42.8,45.0,49.5,50.0,51.9,97.9,3.0,41.4,40.1,40.1,30.1,32816,3955,115794,179755,2739082,43,,,,,1338745.9,173276.6,4870702.0,7732063.0,,43.9,,,,43.0,40.1,42.8,1806608116.0,0.021447739,-1.1,-2.5056947608200457,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,30.9,32.5,32.5,34.7,45.5,50.0,14.7,30.8,29.3,29.3,26.6,38284,304579,2344531,3387845,47897667,23,,,,,1183551.9,9638995.0,71849448.0,105831792.0,,31.0,,,,31.9,30.9,30.9,6292243570.2,0.07470042,-0.1,-0.3225806451612903,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
