symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.7,8.8,9.4,10.8,12.8,12.8,4.1,8.4,7.8,7.0,5.6,954303,995675,31366687,135765744,1339727537,122,,,,,8368441.5,8570597.0,273666464.0,1219295490.0,,8.8,,,,9.0,8.6,8.7,6078983555.4,0.07469114,-0.1,-1.1363636363636365,766353136.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,92.1,93.2,95.6,96.7,96.7,295.0,2.75,92.0,79.0,68.0,46.0,453793,1164061,14552617,94209965,226749832,208,,,,,41960900.0,107745624.0,1316671740.0,7766586900.0,,92.4,,,,93.6,91.9,92.1,36838158000.0,0.45262238,-0.3,-0.3246753246753247,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.8,8.1,8.5,9.9,11.4,11.4,1.5,7.8,7.5,7.0,2.8,841406,1369578,37555000,428534488,1552494510,135,,,,,6569822.5,10809870.0,302982464.0,3724948480.0,,7.9,,,,8.0,7.7,7.8,6163316484.0,0.07572732,-0.1,-1.2658227848101267,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,46.4,47.9,50.0,57.4,57.4,225.0,2.0,46.3,41.0,37.3,10.0,122164,95729,2669818,38438705,215246212,44,,,,,5635566.0,4484040.5,121829056.0,1887518080.0,,46.4,,,,47.9,45.9,46.4,9807587859.2,0.12050368,0.0,0.0,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,185.5,189.0,189.0,191.0,191.0,239.75,10.0,181.0,167.5,159.0,140.0,1392,1092,5125,108604,322503,11,,,,,257111.5,198152.5,918740.0,18762764.0,,182.0,,,,187.5,183.0,185.5,1113000000.0,0.013675187,3.5,1.9230769230769231,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,46.2,46.3,47.8,53.3,58.0,342.0,6.0,45.0,44.5,42.2,42.2,7546,4822,1172807,5726069,25012848,42,,,,,348863.8,222216.0,52972156.0,279135840.0,,46.0,,,,46.6,45.7,46.2,12254644710.0,0.15057014,0.2,0.43478260869565216,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3335.75,3200.0,3498.0,4200.0,4390.0,7490.0,5.0,3120.0,2551.25,2400.0,940.0,175,466,9780,77508,462359,18,,,,,582465.0,1474580.0,29928936.0,255859376.0,,3190.25,,,,3340.0,3140.0,3335.75,12078227037.25,0.14840253,145.5,4.560771099443618,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,140.75,142.0,147.0,158.0,158.0,296.0,13.0,140.75,138.25,128.0,125.0,97072,178213,5906110,32228737,91914431,163,,,,,13674904.0,25182324.0,838296380.0,4585342000.0,,141.5,,,,143.0,140.5,140.75,74944547978.75,0.9208272,-0.75,-0.5300353356890459,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,49.0,49.2,51.5,56.5,58.0,340.0,5.5,48.0,45.5,43.0,43.0,2732,15119,341308,7317620,33980756,8,,,,,133908.8,727869.6,16542067.0,386573824.0,,48.1,,,,49.2,49.0,49.0,13377000000.0,0.16436027,0.9,1.8711018711018712,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,42.0,42.4,43.1,54.9,117.0,590.0,6.0,41.2,38.9,31.1,31.1,50,1183,84970,1745606,5592846,2,,,,,2098.0,49685.9,3487294.5,81003248.0,,42.0,,,,42.0,41.8,42.0,5764724784.0,0.07082991,0.0,0.0,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,61.0,63.0,67.9,76.5,93.0,93.0,3.0,60.9,55.0,47.1,38.5,3515,19037,326118,1727123,26457982,10,,,,,214439.2,1167323.8,20167336.0,108502232.0,,63.0,,,,63.7,61.0,61.0,3557820852.0,0.043714166,-2.0,-3.1746031746031744,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,19.2,19.5,20.5,24.3,30.5,115.0,1.4,19.0,17.4,16.8,16.8,5274,20627,928636,5547047,113740624,8,,,,,101519.4,393426.0,17848292.0,114569896.0,,19.5,,,,19.8,19.1,19.2,3072000000.0,0.03774499,-0.3,-1.5384615384615385,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.5,9.6,9.8,10.7,17.7,17.7,1.6,9.2,9.0,8.5,7.5,17756,12985,110060,3252277,22886610,9,,,,,168692.1,121292.0,1037399.7,31665082.0,,9.6,,,,9.6,9.5,9.5,494000000.0,0.0060696695,-0.1,-1.0416666666666667,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,41.1,43.3,46.3,59.4,68.0,68.0,0.5,41.4,36.5,36.5,29.0,29935,21584,1888657,2923985,6563264,39,,,,,1238064.2,915063.9,75147024.0,121164208.0,,41.6,,,,42.5,40.9,41.1,2721844992.9,0.033442713,-0.5,-1.2019230769230769,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,63.4,65.9,68.0,79.3,80.0,80.0,8.0,63.6,51.7,48.6,26.0,18943,1988,4100904,41018149,162302570,60,,,,,1200357.8,127067.8,263735216.0,2890141180.0,,63.9,,,,64.0,63.0,63.4,21239005452.4,0.260959,-0.5,-0.7824726134585289,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,46.7,49.4,50.5,64.5,64.5,64.5,5.8,49.0,38.1,37.0,17.8,21560,550,1295865,7540718,52473199,39,,,,,1010301.8,26967.5,57887636.0,402383360.0,,49.0,,,,47.9,46.0,46.7,2428400000.0,0.029837219,-2.3,-4.6938775510204085,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.6,11.9,12.0,14.7,24.7,24.7,1.8,11.5,10.8,10.0,10.0,2844,23550,424126,6169036,48016383,11,,,,,32964.2,273366.4,4865754.0,76682080.0,,11.5,,,,11.9,11.4,11.6,3886000997.6,0.047746442,0.1,0.8695652173913043,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,153.5,155.0,162.0,170.0,174.0,348.75,3.0,152.0,138.25,130.0,92.6,37420,11481,1956700,11075698,78451321,77,,,,,5753265.0,1750416.0,293481088.0,1716298500.0,,153.0,,,,155.0,153.5,153.5,85047770376.0,1.0449634,0.5,0.32679738562091504,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,232.25,232.25,240.0,315.0,315.0,490.0,17.0,228.0,218.0,203.0,98.0,643,1657,108815,20858733,24881798,22,,,,,148042.5,383794.5,24858856.0,4591940600.0,,228.0,,,,232.25,226.0,232.25,5946234042.5,0.07306007,4.25,1.8640350877192982,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1750.5,1756.25,1850.0,1875.0,1900.0,1900.0,9.5,1750.0,1660.0,1500.0,1231.25,9,1032,6017,160696,483163,1,,,,,15858.0,1806587.0,10704627.0,284458368.0,,1750.5,,,,1762.0,1762.0,1750.5,140040000000.0,1.7206408,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.5,5.6,5.8,6.5,7.2,39.9,1.9,5.5,5.1,4.9,4.9,1231627,528148,21252249,155543947,1264377969,141,,,,,6779806.5,2923978.5,117792568.0,893034750.0,,5.5,,,,5.6,5.5,5.5,162580809385.5,1.9975947,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.0,8.3,8.4,9.5,10.3,22.6,4.5,8.0,7.0,6.5,6.5,2539,68358,1408631,11673218,73688788,11,,,,,20570.8,554408.1,10918940.0,92244960.0,,8.2,,,,8.3,8.0,8.0,9600000000.0,0.1179531,-0.2,-2.4390243902439024,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.5,14.7,15.0,17.8,17.8,21.8,4.1,14.3,13.2,12.5,11.8,5262,2863,174980,2385330,11327603,23,,,,,75991.8,41838.6,2498367.8,36093808.0,,14.3,,,,14.6,14.3,14.5,1581777624.0,0.019434955,0.2,1.3986013986013985,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.8,11.9,11.9,12.8,12.8,12.8,5.6,10.9,8.4,6.5,5.6,720995,3564889,22885156,111544507,184331978,123,,,,,7769545.0,40824756.0,243063264.0,1101755780.0,,11.0,,,,11.4,10.5,10.8,2929500000.0,0.035994124,-0.2,-1.8181818181818181,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.4,12.5,13.0,13.3,15.5,37.0,3.7,12.0,11.1,10.6,10.6,11731,56926,513731,3485248,12598385,17,,,,,142151.1,706173.0,6170254.0,42739028.0,,12.0,,,,12.4,11.8,12.4,2101813602.8,0.025824523,0.4,3.3333333333333335,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,16.2,17.4,17.4,17.4,15.1,17.4,5.0,14.0,12.6,11.7,6.7,1368350,12911391,14480196,34256820,129541902,425,,,,,22875542.0,195283264.0,216961936.0,491822048.0,,16.8,,,,17.3,16.0,16.2,2227500000.0,0.027368804,-0.6,-3.5714285714285716,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,51.4,52.0,55.0,59.0,63.0,65.0,13.5,51.4,47.9,47.9,35.0,12480,5109,82534,741023,4078745,17,,,,,642775.9,263167.9,4246223.0,40430124.0,,51.4,,,,53.0,51.4,51.4,1798800311.0,0.022101466,0.0,0.0,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.6,17.7,17.7,20.0,23.6,160.0,3.0,17.5,16.3,15.0,15.0,270,691,30423,356862,2117429,3,,,,,4762.0,12200.7,517107.2,6328188.0,,17.5,,,,17.7,17.6,17.6,828369467.2,0.010177994,0.1,0.5714285714285714,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.5,57.5,57.6,59.5,63.9,127.0,2.1,57.5,50.1,50.1,50.1,0,10,9253,289280,676827,0,,,,,0.0,575.0,527093.2,16032050.0,,57.5,,,,,,57.5,11660559032.5,0.14327073,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,41.9,41.9,41.9,43.5,49.0,99.9,2.0,38.2,38.0,34.1,32.0,0,450,2790,40939,180043,0,,,,,0.0,18477.9,112747.1,1628554.6,,41.9,,,,,,41.9,848502654.0,0.010425366,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.2,6.3,6.8,7.3,8.5,18.3,0.7,6.2,5.4,5.3,5.3,45550,85535,3503923,15472546,226869616,17,,,,,282233.9,535350.3,22154788.0,101205520.0,,6.2,,,,6.3,6.1,6.2,2181925011.8,0.026808834,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,69.9,72.0,76.7,84.0,119.75,119.75,5.5,69.6,69.0,63.0,63.0,6830,47242,432855,1277476,8208168,22,,,,,474682.1,3305525.0,31274070.0,94144600.0,,69.7,,,,70.0,69.4,69.9,3771348881.1,0.04633774,0.2,0.28694404591104733,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,183.0,183.75,183.75,186.5,195.5,195.5,16.0,182.5,167.0,158.5,128.0,24174,22118,5467343,26807023,66047565,41,,,,,4426869.0,4048464.5,935712320.0,4643612200.0,,183.0,,,,185.0,183.0,183.0,213267664176.0,2.620373,0.0,0.0,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,28.8,29.5,31.0,40.0,10999.0,10999.0,28.2,28.9,28.5,28.2,28.2,32031,20521,1698414,6322947,7220191,36,,,,,926252.6,598685.6,49763696.0,210352544.0,,29.0,,,,29.5,28.8,28.8,17314560000.0,0.2127402,-0.2,-0.6896551724137931,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,201.25,203.0,214.0,550.0,820.5,820.5,23.0,200.0,195.0,195.0,189.0,2244,1478,47768,472791,527081,29,,,,,449718.5,297509.75,9694330.0,131962768.0,,201.25,,,,204.0,199.25,201.25,572554237.5,0.0070348484,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,13.0,13.7,13.8,14.9,17.5,168.0,1.25,13.2,10.7,9.8,5.9,178777,1072926,6290578,45264216,221821047,50,,,,,2350869.0,14430341.0,79694152.0,583672380.0,,13.3,,,,13.5,13.0,13.0,6819015281.0,0.083783746,-0.3,-2.255639097744361,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,10.8,11.6,12.0,13.3,13.3,14.1,2.1,11.0,8.7,6.3,3.4,86914,81933,6769331,59804572,121396557,49,,,,,947181.1,919858.9,75713144.0,625818180.0,,11.0,,,,11.5,10.8,10.8,1454558256.0,0.017871838,-0.2,-1.8181818181818181,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.3,2.4,2.7,2.8,2.9,90.0,0.3,2.3,1.9,1.9,1.0,344435,834280,16496375,127115463,323327740,37,,,,,792221.3,1919128.0,39597996.0,311093824.0,,2.3,,,,2.4,2.3,2.3,650900000.0,0.007997465,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1465575149,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,72.5,74.0,76.9,965.0,965.0,1100.0,6.0,72.4,66.0,57.5,57.5,13396,8223,478706,1999546,3015281,43,,,,,975387.2,603455.7,34446996.0,448113248.0,,73.3,,,,73.3,72.1,72.5,17218750000.0,0.211563,-0.8,-1.0914051841746248,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,25.1,26.0,27.9,31.2,31.2,31.2,7.5,25.5,21.0,19.3,7.9,43213,19274,919491,9393701,51339568,12,,,,,1082307.1,497936.6,23243006.0,238325296.0,,25.6,,,,25.9,25.0,25.1,909875000.0,0.011179435,-0.5,-1.953125,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,42.5,42.5,45.9,48.0,59.0,156.6,7.25,42.5,37.7,35.0,27.8,0,453,29507,385746,3026126,0,,,,,0.0,19252.5,1221144.0,16771135.0,,42.5,,,,,,42.5,3952631197.5,0.048565112,0.0,0.0,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,14.0,15.5,16.2,16.2,16.2,47.0,1.6,14.1,10.5,9.7,5.3,1062439,1675130,26198959,68057386,174032908,271,,,,,15256078.0,24483226.0,373581536.0,890190270.0,,14.3,,,,14.8,13.9,14.0,19733078344.0,0.242456,-0.3,-2.097902097902098,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491504,1.0,,313.5,314.0,317.0,356.0,356.0,356.0,7.75,313.0,283.5,268.5,185.0,185181,26201,1209727,8513255,34695760,58,,,,,58015532.0,8206563.5,371676672.0,2641961980.0,,313.0,,,,313.5,313.0,313.5,90442086504.0,1.111242,0.5,0.1597444089456869,288491504.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,549.0,567.0,620.0,950.0,950.0,4627.2,40.0,546.0,495.0,295.0,160.25,5,28,13750,63879,105098,1,,,,,2725.0,15666.0,7432829.0,36588240.0,,549.0,,,,545.0,545.0,549.0,457624440.0,0.005622731,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.6,13.4,15.0,16.5,16.5,52.4,10.0,12.5,11.8,10.1,10.0,10317,27592,955653,2608578,4297805,31,,,,,130966.0,353170.1,12650602.0,34128280.0,,12.6,,,,13.3,12.5,12.6,6783461168.4,0.0833469,0.0,0.0,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935262,1.0,,413.75,420.0,450.0,477.0,480.0,480.0,44.6,410.0,390.0,351.0,226.0,1314,372,6051,49683,138081,11,,,,,551077.5,155187.0,2473709.8,21114032.0,,416.75,,,,420.0,411.0,413.75,18591964652.5,0.2284354,-3.0,-0.7198560287942412,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,113.0,113.75,132.75,159.0,159.0,490.0,24.0,112.0,104.5,104.5,102.0,100458,156001,17666673,30226030,123145784,245,,,,,11347808.0,17593376.0,1976529790.0,3802499070.0,,113.0,,,,113.5,112.5,113.0,48838355242.0,0.6000662,0.0,0.0,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,48.2,49.2,49.2,50.0,50.0,50.0,1.5,48.2,40.0,38.4,22.0,158490,723437,8835810,46868093,233464598,135,,,,,7673679.5,35338556.0,413734400.0,2132651900.0,,48.5,,,,49.0,48.1,48.2,59914025852.4,0.7361505,-0.3,-0.6185567010309279,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,61.4,64.5,67.9,77.9,87.6,360.0,9.0,64.4,53.2,50.0,50.0,2125,57,15994,148711,3244632,5,,,,,130430.0,3673.3,970181.2,9823573.0,,61.4,,,,64.4,61.2,61.4,29222531800.0,0.35905084,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,53.6,53.7,55.0,65.0,71.4,76.5,6.1,53.4,48.8,48.1,34.0,141739,90720,5005711,33997078,332510899,105,,,,,7591489.0,4858315.0,262257296.0,1937918980.0,,53.5,,,,53.8,53.3,53.6,23721303314.4,0.29145846,0.1,0.18691588785046728,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,577.0,550.0,690.0,710.0,710.0,2800.0,35.0,540.0,451.75,150.0,82.0,52,54,4397,71314,129246,6,,,,,30057.0,29226.5,2513059.5,29066332.0,,577.0,,,,587.0,570.0,577.0,577161560.0,0.0070914575,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,42.2,42.3,43.5,50.0,51.9,97.9,3.0,39.1,37.0,33.6,30.1,74,290,16477,322931,2668192,3,,,,,2974.2,12119.0,677784.6,13251724.0,,42.2,,,,42.4,39.1,42.2,1781281834.0,0.02188622,0.0,0.0,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,31.9,32.5,32.5,34.7,45.5,50.0,14.7,32.0,25.0,24.7,24.7,20080,83002,1104202,5043790,48945170,20,,,,,641679.0,2656349.8,31814578.0,153348720.0,,32.0,,,,32.8,31.8,31.9,6495876048.2,0.079813406,-0.1,-0.3125,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,19.9,20.4,21.5,26.8,33.3,33.3,1.9,19.8,19.0,17.5,7.0,126692,587144,4919121,35320863,411892842,100,,,,,2524430.5,11741448.0,100210584.0,778986820.0,,19.9,,,,20.0,19.8,19.9,12437500000.0,0.15281683,0.0,0.0,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
