symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1231.0,1376.75,1378.75,1750.0,2300.0,2300.0,1.0,1225.75,1225.75,1010.0,550.0,2,194,285,6908,30003,1,,,,,2504.0,241604.0,365382.75,9739683.0,,1231.0,,,,1252.0,1252.0,1231.0,38653400000.0,0.4944976,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,85.5,89.7,89.7,97.7,97.7,295.0,2.75,85.5,85.5,68.0,50.0,95645,977610,1546131,114774535,201267792,216,,,,,8149802.0,85344552.0,135699392.0,9641049100.0,,86.9,,,,86.9,84.7,85.5,34198290000.0,0.43750283,-1.4,-1.6110471806674338,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,6.2,6.9,7.0,9.9,11.4,11.4,1.5,6.1,6.1,6.0,4.1,1719883,3170375,4092670,494237905,1342519025,150,,,,,10408077.0,20374996.0,26655804.0,4195499260.0,,6.4,,,,6.4,6.0,6.2,4899046436.0,0.06267409,-0.2,-3.125,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,2713.25,2898.0,2900.0,4200.0,4390.0,7490.0,5.0,2710.0,2710.0,2400.0,1726.0,36,1032,2237,106774,370484,12,,,,,100279.75,2882335.8,6321720.0,343353920.0,,2713.25,,,,2797.5,2760.0,2713.25,9824252269.75,0.12568285,0.0,0.0,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,136.0,143.0,143.0,158.0,158.0,296.0,13.0,134.5,134.5,128.0,125.0,20686,378890,478339,40110952,78460183,117,,,,,2818443.0,53044848.0,67146728.0,5683310100.0,,137.0,,,,136.75,136.0,136.0,72415335880.0,0.92641807,-1.0,-0.7299270072992701,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,51.7,55.9,56.0,76.5,93.0,93.0,3.0,51.0,51.0,47.1,47.1,1,13337,13767,1895353,21060538,1,,,,,53.2,690643.8,713898.9,118302816.0,,51.7,,,,53.2,53.2,51.7,3015398984.4,0.03857636,0.0,0.0,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,43.1,44.9,45.0,53.3,58.0,342.0,6.0,43.6,43.6,42.2,42.2,27447,27711,45140,6496539,16587705,48,,,,,1180644.6,1227662.2,1996751.8,314213600.0,,43.8,,,,43.7,43.0,43.1,11432363355.0,0.1462556,-0.7,-1.5981735159817352,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,43.8,46.7,48.0,56.5,58.0,340.0,5.5,43.8,43.8,43.0,43.0,97003,244498,266430,8486922,29383849,83,,,,,4179312.5,10812774.0,11819635.0,442443456.0,,43.9,,,,45.6,42.1,43.8,11957400000.0,0.15297246,-0.1,-0.22779043280182232,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,179.5,182.0,184.25,191.0,191.0,239.75,10.0,171.75,171.75,159.0,159.0,178,1828,3477,183829,317841,6,,,,,31915.25,325308.25,624577.25,32523650.0,,177.0,,,,179.75,173.5,179.5,1077000000.0,0.01377819,2.5,1.4124293785310735,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,53.5,59.6,59.6,60.0,60.0,225.0,2.0,54.5,54.5,37.3,15.4,86803,1447735,1855507,64601086,186838838,44,,,,,4740247.0,83194432.0,106993184.0,3309077760.0,,56.1,,,,56.1,53.5,53.5,11308317898.0,0.14466867,-2.6,-4.634581105169341,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,41.5,41.5,42.5,54.9,117.0,590.0,6.0,39.0,39.0,31.1,31.1,46,2477,10618,2933795,6303960,1,,,,,1890.6,99220.7,425735.1,128828584.0,,41.5,,,,41.1,41.1,41.5,5696097108.0,0.07287085,0.0,0.0,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.0,11.5,11.6,14.7,24.7,24.7,1.8,10.8,10.8,10.0,10.0,12585,183070,210525,9379348,49051654,12,,,,,140096.5,2017231.5,2322191.0,113971080.0,,10.9,,,,11.2,10.9,11.0,3685000946.0,0.04714266,0.1,0.9174311926605505,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.0,5.3,5.3,6.5,7.2,39.9,1.9,5.0,5.0,4.9,4.9,2424819,6400335,7764639,196920938,618351154,297,,,,,12113464.0,32498414.0,39604468.0,1114237060.0,,5.2,,,,5.2,4.9,5.0,147800735805.0,1.8908325,-0.2,-3.8461538461538463,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,51.7,52.7,54.0,79.3,80.0,80.0,8.0,51.0,50.8,48.6,26.8,1830,30050,629929,46566224,166992607,11,,,,,93855.0,1551515.2,32616998.0,3220493570.0,,51.8,,,,51.8,50.5,51.7,17319504446.2,0.2215705,-0.1,-0.19305019305019305,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.0,9.1,9.2,10.7,17.7,17.7,1.6,8.6,8.6,8.5,8.0,7754,309420,320110,5087454,24013951,8,,,,,69666.0,2718684.5,2813364.0,48463108.0,,8.7,,,,9.1,8.8,9.0,468000000.0,0.0059871804,0.3,3.4482758620689653,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,300.0,319.75,324.0,329.0,329.0,490.0,17.0,300.0,300.0,203.0,137.0,10851,27998,42663,23301173,26639692,15,,,,,3255812.8,8692434.0,13349346.0,5290051600.0,,301.0,,,,309.0,288.0,300.0,7680819000.0,0.09826164,-1.0,-0.33222591362126247,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,160.0,169.0,172.5,179.0,179.0,348.75,3.0,160.5,160.5,130.0,123.0,104662,70585,187683,15338737,50449512,136,,,,,16839784.0,11662722.0,31361472.0,2419167490.0,,162.75,,,,162.75,158.0,160.0,88649141760.0,1.1340991,-2.75,-1.6897081413210446,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1727.25,1835.0,1844.0,1893.0,1900.0,1900.0,9.5,1690.0,1690.0,1500.0,1350.0,1,500,530,179529,346616,1,,,,,1800.0,894959.25,948969.25,318279744.0,,1727.25,,,,1800.0,1800.0,1727.25,138180000000.0,1.7677534,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,40.0,43.8,43.8,64.5,64.5,64.5,5.8,39.1,39.1,37.0,19.0,49727,52212,52769,8534088,52163605,16,,,,,1988901.2,2187119.5,2210984.2,446580352.0,,42.9,,,,42.8,39.1,40.0,2080000000.0,0.026609689,-2.9,-6.75990675990676,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,18.7,18.5,19.0,24.3,30.5,115.0,1.4,17.6,17.6,16.8,16.8,43337,10424,53699,8405288,58131075,14,,,,,806044.9,188398.9,974036.3,166174704.0,,18.0,,,,19.6,18.2,18.7,2992000000.0,0.038277015,0.7,3.888888888888889,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,42.0,45.8,47.1,59.4,68.0,68.0,0.5,43.2,43.2,36.5,31.6,2219,7082,19067,4428470,7397596,20,,,,,94072.3,313990.9,856460.5,192004432.0,,44.0,,,,44.0,42.0,42.0,2781447438.0,0.03558339,-2.0,-4.545454545454546,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.3,17.9,17.9,20.0,23.6,160.0,3.0,16.9,16.9,15.0,15.0,173,4610,5518,480212,1568793,8,,,,,2992.9,80029.5,95734.7,8389429.0,,16.9,,,,17.3,17.3,17.3,814249533.1,0.010416792,0.4,2.366863905325444,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,17.2,18.5,18.8,19.3,19.3,19.3,5.0,17.0,17.0,11.7,9.0,53990,559206,842343,62924544,152966923,50,,,,,929329.8,9798186.0,14835541.0,1015780030.0,,17.8,,,,17.5,17.0,17.2,2365000000.0,0.03025573,-0.6,-3.3707865168539324,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.7,5.9,6.0,7.3,8.5,18.3,0.7,5.6,5.6,5.3,5.3,50600,170657,254144,19748088,157562018,6,,,,,288420.0,961528.9,1437949.8,126420936.0,,5.7,,,,5.7,5.7,5.7,2005963317.3,0.02566253,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,10.2,10.4,10.4,13.3,15.5,37.0,3.7,9.8,9.8,9.5,9.5,8376,48736,89994,6785052,14913809,13,,,,,86806.8,495883.1,914842.7,77019048.0,,10.4,,,,10.4,9.9,10.2,1728911189.4,0.022118168,-0.2,-1.9230769230769231,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,49.6,50.9,50.9,59.0,63.0,65.0,13.5,48.1,48.1,46.0,39.7,220,5577,6812,1097039,3843551,7,,,,,10917.4,272053.0,333192.8,58924564.0,,49.8,,,,50.5,49.6,49.6,1735807304.0,0.02220639,-0.2,-0.40160642570281124,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.4,8.0,8.0,9.5,10.3,22.6,4.5,7.4,7.4,6.5,6.5,25510,206158,264208,15406792,58087683,15,,,,,187905.9,1605732.2,2048158.8,123216848.0,,7.6,,,,7.5,7.3,7.4,8880000000.0,0.11360291,-0.2,-2.6315789473684212,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,41.0,39.8,39.8,43.5,49.0,99.9,2.0,34.7,34.7,34.1,32.9,450,1970,3080,66890,167786,5,,,,,18250.0,72746.0,116712.2,2647880.8,,39.7,,,,42.7,36.5,41.0,830277060.0,0.010621835,1.3,3.27455919395466,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.5,14.2,14.2,17.8,17.8,21.8,4.1,13.6,13.6,12.5,12.5,2295,27105,29756,2784384,9915744,28,,,,,31038.6,378476.4,415236.6,41733676.0,,13.9,,,,14.0,13.4,13.5,1472689512.0,0.018840294,-0.4,-2.8776978417266186,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,56.9,58.0,58.0,59.9,63.9,127.0,2.1,54.3,54.2,47.7,47.7,3150,6856,6992,392846,706001,18,,,,,179305.9,393841.2,401617.2,21932314.0,,57.9,,,,57.9,54.0,56.9,11538883633.9,0.14761832,-1.0,-1.7271157167530224,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.3,11.3,11.5,12.8,12.8,12.8,5.6,10.2,10.2,6.5,6.4,30271,326527,471477,143065860,201413631,25,,,,,306792.1,3431883.2,5023133.5,1461485310.0,,10.6,,,,10.8,10.0,10.3,2793875000.0,0.03574238,-0.3,-2.830188679245283,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,20.0,21.5,22.9,31.2,31.2,31.2,7.5,19.0,19.0,19.0,8.4,1003,52176,86418,10085872,51036001,2,,,,,20061.2,1054458.1,1773753.0,254692528.0,,20.0,,,,20.4,20.0,20.0,725000000.0,0.009275012,0.0,0.0,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,372785816,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.3,13.0,13.5,14.9,17.5,168.0,1.25,10.1,10.1,9.8,7.2,287225,211558,455784,63288210,196291057,72,,,,,3212049.0,2514346.2,5621587.0,828795970.0,,11.8,,,,11.9,11.0,11.3,5927297898.1,0.075828634,-0.5,-4.237288135593221,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,69.6,70.0,70.3,84.0,119.75,119.75,5.5,66.5,66.5,63.0,63.0,1032,10838,21946,1586911,6076266,11,,,,,69457.2,730704.6,1487170.0,115796832.0,,67.5,,,,69.8,67.0,69.6,3755162834.4,0.04804025,2.1,3.111111111111111,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,200.0,205.75,205.75,550.0,820.5,820.5,23.0,192.75,192.75,186.25,186.25,35,1860,2169,546294,593598,3,,,,,6905.0,377456.75,440232.5,147363424.0,,200.0,,,,197.5,197.0,200.0,568998000.0,0.0072792596,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,634600000,1.0,,26.0,27.4,27.4,40.0,10999.0,10999.0,24.6,24.6,24.6,24.6,24.6,3944,141213,173290,17639491,18509434,22,,,,,101435.5,3571550.0,4411295.5,551823040.0,,24.9,,,,26.5,24.4,26.0,16499600000.0,0.21108137,1.1,4.417670682730924,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.2,2.2,2.8,2.9,90.0,0.3,2.1,2.0,1.9,1.3,339472,1123467,2713896,143974505,318821224,18,,,,,712910.4,2369334.2,5703048.5,347383968.0,,2.1,,,,2.2,2.1,2.1,594300000.0,0.007602951,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,8.1,9.0,9.3,13.3,13.3,14.1,2.1,8.2,8.2,6.3,4.5,56883,214413,361185,65190533,111677199,50,,,,,460146.3,1839270.8,3138100.2,677897920.0,,8.7,,,,8.5,8.0,8.1,1090918692.0,0.013956253,-0.6,-6.896551724137931,134681320.0,LK0425N00005,3784.0,upload_logo/Md092Izk3utFjFJX_10Jun2026040913GMT_1781064553438.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,66.9,72.0,72.0,965.0,965.0,1100.0,6.0,67.5,67.5,57.5,57.5,3481,24724,33883,3195879,4120776,43,,,,,233352.9,1685511.2,2319560.2,535603264.0,,67.5,,,,67.6,66.9,66.9,15888750000.0,0.20326668,-0.6,-0.8888888888888888,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,183.25,191.75,192.0,193.25,195.5,195.5,16.0,180.0,180.0,158.5,147.0,511687,770316,803492,32786117,61381352,96,,,,,92152576.0,140429920.0,146778576.0,5754763800.0,,185.5,,,,185.25,182.5,183.25,213559013444.0,2.7320862,-2.25,-1.2129380053908356,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.8,12.2,12.2,16.5,16.5,52.4,10.0,11.1,11.1,10.1,10.0,725,33307,48224,2964135,4412647,5,,,,,8285.0,390552.5,566713.8,38370292.0,,11.3,,,,11.8,11.2,11.8,6352765221.2,0.081271686,0.5,4.424778761061947,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,51.9,56.1,58.0,65.0,71.4,76.5,6.1,52.6,52.6,48.1,46.0,63832,175551,485453,45634893,227320152,146,,,,,3327159.0,9377904.0,26539776.0,2571004420.0,,52.8,,,,53.0,51.9,51.9,22968948545.1,0.29384452,-0.9,-1.7045454545454546,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,48.0,51.4,52.0,54.5,54.5,54.5,1.5,48.0,48.0,38.4,28.0,127911,1234092,1699246,76697821,220714384,209,,,,,6150910.0,61376824.0,84999016.0,3648372220.0,,49.1,,,,50.0,47.9,48.0,59665419936.0,0.76330686,-1.1,-2.240325865580448,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,109.25,112.25,113.0,159.0,159.0,490.0,24.0,108.5,108.5,104.5,104.5,22240,880146,1060424,44615914,122043557,136,,,,,2426509.8,96273880.0,116500312.0,5409578000.0,,109.75,,,,111.0,108.5,109.25,47217613364.5,0.6040606,-0.5,-0.45558086560364464,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,51.6,55.5,57.9,77.9,87.6,360.0,9.0,50.0,50.0,48.0,48.0,0,3572,4113,212487,1524188,0,,,,,0.0,188661.2,218034.3,13426315.0,,51.6,,,,,,51.6,24558349200.0,0.3141779,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,311.0,315.5,319.5,356.0,356.0,356.0,7.75,309.5,309.5,268.5,214.25,1785,72641,157081,11263901,32844756,21,,,,,555246.0,22633194.0,49323900.0,3502768130.0,,311.0,,,,312.0,311.0,311.0,89720871428.0,1.1478099,0.0,0.0,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,13.6,15.0,15.3,17.0,17.0,47.0,1.6,13.5,13.5,9.7,5.8,59724,851229,1242282,97884116,195872573,59,,,,,809961.9,11728653.0,17560628.0,1335473280.0,,14.2,,,,13.8,13.5,13.6,19169276105.6,0.24523485,-0.6,-4.225352112676056,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,400.0,405.5,408.0,477.0,480.0,480.0,44.6,382.0,379.0,319.0,253.0,8,186,589,64309,143439,2,,,,,3192.0,74273.75,236044.0,26971086.0,,400.0,,,,399.0,399.0,400.0,17974087200.0,0.22994466,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,50.0,52.0,52.9,58.8,59.0,156.6,7.25,49.1,49.1,35.0,29.9,2092,8541,10026,1225603,3717849,12,,,,,104561.8,429373.3,505649.1,61030628.0,,51.3,,,,51.1,49.4,50.0,4650154350.0,0.059489984,-1.3,-2.53411306042885,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,506.0,541.0,541.0,950.0,950.0,4627.2,40.0,505.0,505.0,295.0,173.0,69,1234,1381,86776,122172,7,,,,,34788.0,642777.0,719877.5,50234140.0,,506.0,,,,506.5,501.75,506.0,421781360.0,0.0053958995,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,16.3,17.3,17.4,26.8,33.3,33.3,1.9,15.5,15.5,15.5,15.5,194890,2725489,3610878,67933354,262709329,77,,,,,3126703.5,44083948.0,59252308.0,1336393980.0,,16.5,,,,16.5,16.0,16.3,10187500000.0,0.1303299,-0.2,-1.2121212121212122,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
RIL.N0000,3815,R I L PROPERTY PLC,04/MAY/2017,800000000,1.0,,24.5,27.1,27.9,38.3,38.8,38.8,3.3,24.2,24.2,22.5,22.5,284377,2855144,3650017,173757079,529174509,228,,,,,6955740.0,72215416.0,93754088.0,5329255900.0,,25.1,,,,24.9,24.1,24.5,19600000000.0,0.25074515,-0.6,-2.3904382470119523,800000000.0,LK0452N00009,1369.0,upload_logo/1544_1496204709.jpeg,1544.0,1544,1.5454545,0.491488,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,38.9,40.0,40.8,50.0,51.9,97.9,3.0,37.2,37.2,33.6,32.0,21,1017,1587,358987,2514351,2,,,,,787.5,39934.9,62702.1,14657995.0,,38.9,,,,37.5,37.5,38.9,1641987283.0,0.02100614,0.0,0.0,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,27.4,29.0,29.0,34.7,45.5,50.0,14.7,27.7,27.5,24.7,24.7,53796,7839,9990,5972453,43704948,19,,,,,1478098.8,219638.5,280708.8,180336496.0,,27.9,,,,27.9,27.0,27.4,5579529897.2,0.071379595,-0.5,-1.7921146953405018,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
