symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,49.5,50.0,51.5,51.5,55.6,170.0,3.0,49.0,48.0,48.0,31.3,120518,137896,2699603,2699603,73339843,23,,,,,5913111.5,6817724.5,133920152.0,133920152.0,,49.2,,,,50.3,48.5,49.5,3391448692.5,0.039664295,0.3,0.6097560975609756,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3898.0,4000.0,4200.0,4200.0,4390.0,7490.0,5.0,3935.0,3840.0,3840.0,926.0,539,707,9634,9634,444379,97,,,,,2106210.2,2800984.5,38773024.0,38773024.0,,3942.25,,,,3942.0,3885.0,3898.0,14114046014.0,0.1650692,-44.25,-1.1224554505675692,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,9.8,10.0,10.8,10.8,12.8,12.8,4.1,9.7,9.7,9.7,5.4,1185508,1533223,33954054,33954054,1337160576,275,,,,,11679635.0,15086911.0,343314176.0,343314176.0,,9.9,,,,10.0,9.8,9.8,6847590671.6,0.0800852,-0.1,-1.0101010101010102,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,169.75,170.0,179.75,179.75,183.0,239.75,10.0,169.75,167.5,167.5,131.0,3000,12431,24496,24496,267813,20,,,,,513325.75,2113120.2,4201093.0,4201093.0,,170.0,,,,177.5,169.5,169.75,1018500000.0,0.011911749,-0.25,-0.14705882352941177,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.9,9.6,9.9,9.9,11.4,11.4,1.5,9.0,8.0,8.0,2.5,3201969,3553223,117896453,117896453,1277504210,327,,,,,28827400.0,32649112.0,1070873660.0,1070873660.0,,9.0,,,,9.3,8.9,8.9,7032502142.0,0.082247816,-0.1,-1.1111111111111112,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,140.0,141.75,149.75,149.75,149.75,296.0,13.0,139.5,128.0,128.0,121.0,145427,105875,6027766,6027766,88364294,111,,,,,20346442.0,14850688.0,838981950.0,838981950.0,,140.25,,,,141.0,139.0,140.0,74545198700.0,0.87183475,-0.25,-0.17825311942959002,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,70.0,70.9,72.0,72.0,76.0,295.0,2.75,69.8,68.0,68.0,38.0,844600,548074,6858872,6858872,163982016,451,,,,,59218676.0,38467280.0,480438176.0,480438176.0,,70.2,,,,70.7,69.8,70.0,27998600000.0,0.3274544,-0.2,-0.2849002849002849,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,53.2,55.0,57.4,57.4,57.4,225.0,2.0,53.0,37.3,37.3,10.0,51204,374003,24400131,24400131,210218904,74,,,,,2742535.5,20134552.0,1201023740.0,1201023740.0,,53.9,,,,54.9,53.1,53.2,11244906769.6,0.1315135,-0.7,-1.2987012987012987,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,52.1,53.0,53.3,53.3,59.3,342.0,6.0,52.0,49.8,49.8,48.0,12370,99270,1715769,1715769,24750960,52,,,,,644973.3,5220648.5,88587688.0,88587688.0,,52.1,,,,52.9,52.0,52.1,13819631805.0,0.1616259,0.0,0.0,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,72.9,76.0,79.3,79.3,80.0,80.0,8.0,73.5,69.4,69.4,25.1,129787,237534,23184280,23184280,144753318,97,,,,,9501538.0,17611594.0,1741166850.0,1741166850.0,,73.9,,,,74.0,72.6,72.9,24421506269.4,0.2856189,-1.0,-1.3531799729364005,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,66.1,68.5,76.5,76.5,93.0,93.0,3.0,66.0,66.0,66.0,35.6,4794,14379,353770,353770,25929479,19,,,,,316758.9,967535.1,24679178.0,24679178.0,,67.5,,,,68.5,66.0,66.1,3855278005.2,0.045088958,-1.4,-2.074074074074074,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,54.9,56.0,56.0,56.0,60.0,340.0,5.5,55.0,50.0,50.0,47.0,196523,297168,3773468,3773468,33412765,126,,,,,10951059.0,16407731.0,204680608.0,204680608.0,,55.7,,,,56.1,54.9,54.9,14987700000.0,0.17528692,-0.8,-1.436265709156194,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,22.8,23.6,24.3,24.3,30.5,115.0,1.4,22.7,22.0,22.0,16.4,48145,152277,1252224,1252224,133823538,32,,,,,1105754.8,3485865.5,28851654.0,28851654.0,,22.9,,,,23.0,22.8,22.8,3648000000.0,0.042664763,-0.1,-0.4366812227074236,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,51.3,48.4,52.0,52.0,117.0,590.0,6.0,47.0,43.1,43.1,38.1,216493,23430,1166944,1166944,18928673,285,,,,,11194190.0,1111553.5,54238744.0,54238744.0,,48.2,,,,54.9,47.0,51.3,7041199557.6,0.08234954,3.1,6.431535269709544,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,13.7,14.4,14.7,14.7,24.7,24.7,1.8,13.6,13.6,13.6,10.0,31942,101334,1789091,1789091,46162645,45,,,,,438928.0,1393338.4,25100720.0,25100720.0,,13.7,,,,14.2,13.6,13.7,4589501178.2,0.05367598,0.0,0.0,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,57.3,59.9,64.5,64.5,64.5,64.5,5.8,58.0,55.2,55.2,17.0,93204,126066,3032462,3032462,48543826,45,,,,,5405295.5,7386545.0,185056672.0,185056672.0,,58.5,,,,58.1,57.3,57.3,2979600000.0,0.03484757,-1.2,-2.051282051282051,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.9,10.2,10.7,10.7,17.7,17.7,1.6,9.9,9.7,9.7,7.1,134551,54745,1504171,1504171,21304930,47,,,,,1337675.8,549513.3,15218869.0,15218869.0,,10.0,,,,10.4,9.8,9.9,514800000.0,0.006020784,-0.1,-1.0,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,55.5,56.5,59.4,59.4,68.0,68.0,0.5,54.9,54.0,54.0,24.6,15937,3682,144586,144586,4438870,10,,,,,876817.5,204129.8,7987385.5,7987385.5,,55.1,,,,55.6,55.0,55.5,3675484114.5,0.0429862,0.4,0.7259528130671506,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,167.25,169.75,170.0,170.0,174.0,348.75,3.0,165.5,155.0,155.0,77.0,49509,106913,2863204,2863204,81840716,156,,,,,8272783.0,17807074.0,463358304.0,463358304.0,,166.75,,,,169.25,165.5,167.25,92666055996.0,1.0837651,0.5,0.29985007496251875,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,230.0,237.75,288.75,288.75,288.75,490.0,17.0,230.0,228.0,228.0,85.1,7367,5596,18599077,18599077,23149767,27,,,,,1693746.5,1299093.8,4031195390.0,4031195390.0,,232.5,,,,230.0,226.0,230.0,5888627900.0,0.06886977,-2.5,-1.075268817204301,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1765.0,1790.0,1799.0,1799.0,1900.0,1900.0,9.5,1760.0,1690.0,1690.0,1052.0,64,3402,7443,7443,768167,12,,,,,113050.0,6004637.0,13069078.0,13069078.0,,1765.0,,,,1795.0,1760.0,1765.0,141200000000.0,1.6513883,0.0,0.0,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.7,9.5,9.5,9.5,10.6,22.6,4.5,8.8,7.8,7.8,6.5,304809,1015559,3705150,3705150,109696614,94,,,,,2691020.0,9192728.0,32138724.0,32138724.0,,8.8,,,,9.3,8.5,8.7,10440000000.0,0.12209982,-0.1,-1.1363636363636365,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,6.1,6.5,6.5,6.5,7.2,39.9,1.9,6.1,5.6,5.6,5.4,1592012,3369719,54872505,54872505,1315519814,237,,,,,9760258.0,21222096.0,330453440.0,330453440.0,,6.1,,,,6.3,6.0,6.1,180316897682.1,2.1088755,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.4,14.4,14.6,14.6,17.1,21.8,4.1,13.8,13.7,13.7,10.6,69393,55177,393256,393256,11279020,35,,,,,969982.9,771385.6,5535210.5,5535210.5,,13.8,,,,14.4,13.8,14.4,1570868812.8,0.018371915,0.6,4.3478260869565215,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,7.3,7.5,7.6,7.6,8.1,8.9,5.6,6.9,6.5,6.5,5.6,2357213,3004534,9707895,9707895,86650467,230,,,,,17548478.0,21946482.0,69631088.0,69631088.0,,7.1,,,,7.6,7.3,7.3,1980125000.0,0.023158323,0.2,2.816901408450704,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.5,12.0,12.4,12.4,16.9,37.0,3.7,11.6,11.5,11.5,9.1,1281760,5001,241687,241687,12095537,177,,,,,16133693.0,59212.0,2848840.8,2848840.8,,12.0,,,,13.3,11.9,12.5,2118763712.5,0.024779756,0.5,4.166666666666667,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.9,13.5,15.1,15.1,15.1,15.1,5.0,12.9,12.9,12.9,6.3,77522,225786,9414811,9414811,122292570,82,,,,,1056496.8,2950253.8,133516144.0,133516144.0,,13.4,,,,13.9,13.2,13.9,1737500000.0,0.02032073,0.5,3.7313432835820897,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,56.1,58.0,59.0,59.0,63.0,65.0,13.5,56.0,51.5,51.5,32.0,7245,17390,318423,318423,4011323,34,,,,,407740.7,999802.4,18118670.0,18118670.0,,57.7,,,,57.9,55.8,56.1,1963282051.5,0.022961339,-1.6,-2.7729636048526864,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,18.3,19.0,20.0,20.0,23.6,160.0,3.0,18.3,18.0,18.0,18.0,11658,2549,135213,135213,2140255,23,,,,,213900.0,47282.7,2509470.2,2509470.2,,18.5,,,,19.0,17.7,18.3,861315980.1,0.0100734215,-0.2,-1.0810810810810811,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,57.5,57.5,59.5,59.5,64.1,127.0,2.1,56.5,55.6,55.6,52.1,29,2000,18318,18318,554371,2,,,,,1667.1,114000.0,1046053.8,1046053.8,,57.5,,,,57.5,57.4,57.5,11660559032.5,0.13637473,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,39.5,40.0,43.5,43.5,49.0,99.9,2.0,39.6,39.5,39.5,30.5,67,72,7134,7134,204688,3,,,,,2680.0,2858.9,291210.6,291210.6,,39.5,,,,40.0,40.0,39.5,799901070.0,0.00935515,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.9,7.0,7.3,7.3,8.5,18.3,0.7,6.7,6.7,6.7,6.3,177748,119581,2622240,2622240,265808810,54,,,,,1227173.9,815300.1,18229104.0,18229104.0,,6.9,,,,7.0,6.8,6.9,2428271384.1,0.028399568,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,185.5,186.0,186.0,186.0,195.5,195.5,16.0,181.75,173.5,173.5,117.5,129311,855110,5815469,5815469,59111818,113,,,,,23933044.0,157799568.0,1037215420.0,1037215420.0,,185.25,,,,186.0,184.5,185.5,216181156856.0,2.5283217,0.25,0.1349527665317139,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,74.9,79.9,84.0,84.0,119.75,119.75,5.5,75.0,75.0,75.0,70.0,33988,46955,282127,282127,9341933,43,,,,,2548055.0,3539027.5,22192922.0,22192922.0,,75.0,,,,75.0,74.1,74.9,4041116326.1,0.047262408,-0.1,-0.13333333333333333,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,36.0,36.0,40.0,40.0,10999.0,10999.0,35.1,35.8,35.1,35.1,35.1,30011,159559,2158883,2158883,2917089,50,,,,,1079201.9,5743800.0,79902776.0,79902776.0,,36.0,,,,37.0,35.8,36.0,21643200000.0,0.25312555,0.0,0.0,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,367.5,405.0,550.0,550.0,820.5,820.5,23.0,370.0,367.25,367.25,153.0,13286,18791,79158,79158,124523,141,,,,,4980100.0,7039933.5,31744104.0,31744104.0,,374.75,,,,405.0,360.0,367.5,1045533825.0,0.01222792,-7.25,-1.9346230820547032,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.4,11.4,13.0,13.0,17.5,168.0,1.25,11.1,11.0,11.0,5.4,434678,189449,4125192,4125192,187548527,118,,,,,4868561.0,2119554.8,48071440.0,48071440.0,,11.3,,,,11.5,11.0,11.4,5979751861.8,0.0699355,0.1,0.8849557522123894,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.7,2.5,2.7,2.7,2.9,90.0,0.3,2.1,2.0,2.0,1.0,32620824,7554291,38833158,38833158,231891388,898,,,,,85147256.0,16693239.0,94374768.0,94374768.0,,2.2,,,,2.8,2.2,2.7,764100000.0,0.008936443,0.5,22.727272727272727,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,10.8,9.0,9.0,9.0,9.1,14.1,2.1,7.0,6.3,6.3,2.8,3656234,5414377,12549375,12549375,74864432,501,,,,,38419680.0,45615280.0,100270160.0,100270160.0,,8.7,,,,10.8,9.0,10.8,1454558256.0,0.017011618,2.1,24.137931034482758,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,24.0,23.0,25.8,25.8,26.6,30.0,7.5,21.4,19.9,19.9,7.5,407799,25040,2032610,2032610,45132834,347,,,,,10018637.0,544963.7,45983072.0,45983072.0,,21.4,,,,26.0,21.4,24.0,870000000.0,0.010174984,2.6,12.149532710280374,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,923.0,940.0,965.0,965.0,965.0,1100.0,6.0,922.0,645.0,645.0,365.0,11856,2714,297545,297545,1483834,191,,,,,11029858.0,2521038.5,239286112.0,239286112.0,,924.5,,,,940.0,919.0,923.0,21921250000.0,0.25637746,-1.5,-0.16224986479177933,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.4,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1866043425,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,147.75,149.25,155.0,155.0,158.0,490.0,24.0,148.0,139.75,139.75,94.0,117308,137901,4655749,4655749,120081249,168,,,,,17368188.0,20453480.0,685873600.0,685873600.0,,148.5,,,,149.0,147.5,147.75,63072917271.75,0.737662,-0.75,-0.5050505050505051,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,401.5,420.75,477.0,477.0,480.0,480.0,44.6,410.0,381.75,381.75,223.0,120,400,3405,3405,111871,7,,,,,48185.0,164766.25,1401946.2,1401946.2,,412.0,,,,412.0,400.0,401.5,17915562362.5,0.20952938,-10.5,-2.5485436893203883,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,348.75,349.5,356.0,356.0,356.0,356.0,7.75,346.0,310.25,310.25,171.0,107578,73302,1936954,1936954,39836058,116,,,,,37462096.0,25578230.0,649720700.0,649720700.0,,349.0,,,,349.0,346.0,348.75,99748047566.25,1.1665918,-0.25,-0.07163323782234957,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,11.9,11.1,11.6,11.6,14.1,47.0,1.6,10.5,10.4,10.4,4.8,3276710,566557,4909023,4909023,116410644,536,,,,,38117460.0,6194902.5,53919264.0,53919264.0,,10.9,,,,12.3,10.7,11.9,16773116592.4,0.19616805,1.0,9.174311926605505,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.2,12.1,12.2,12.2,13.2,52.4,10.0,11.5,10.7,10.7,10.0,13958,16884,111207,111207,2206045,31,,,,,168150.4,195153.7,1300172.2,1300172.2,,12.0,,,,12.2,11.6,12.2,6568113194.8,0.07681661,0.2,1.6666666666666667,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,44.7,46.8,48.0,48.0,59.0,156.6,7.25,44.0,42.0,42.0,24.1,1774,1084,157449,157449,3232115,8,,,,,78154.1,49596.1,7243201.0,7243201.0,,44.9,,,,46.7,44.0,44.7,4157237988.9,0.048620496,-0.2,-0.44543429844098,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,607.25,486.0,486.0,486.0,389.0,4627.2,40.0,420.0,295.0,295.0,160.25,2028,4356,14089,14089,51645,80,,,,,1212317.5,2110738.8,5462798.0,5462798.0,,486.0,,,,607.5,490.0,607.25,506179310.0,0.0059199617,121.25,24.948559670781894,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,72.0,74.9,77.9,77.9,90.0,360.0,9.0,70.2,65.1,65.1,62.0,56,672,46419,46419,3548709,3,,,,,3961.4,47607.5,3373763.2,3373763.2,,72.0,,,,74.6,70.6,72.0,34267464000.0,0.40077117,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,46.7,48.5,49.8,49.8,49.8,49.8,1.5,46.5,38.4,38.4,21.7,256620,300796,19621124,19621124,218929310,162,,,,,11972977.0,14159158.0,892811330.0,892811330.0,,47.4,,,,47.9,46.5,46.7,58049481479.4,0.67891103,-0.7,-1.4767932489451476,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,60.9,62.5,65.0,65.0,71.4,76.5,6.1,61.6,59.1,59.1,31.0,750718,147389,10490589,10490589,355657829,257,,,,,45790260.0,9120503.0,648587780.0,648587780.0,,61.7,,,,61.8,60.6,60.9,26952003206.1,0.31521404,-0.8,-1.2965964343598055,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,23.0,25.2,26.8,26.8,33.3,33.3,1.9,24.0,24.0,24.0,6.3,1616058,330583,5028073,5028073,416146169,430,,,,,37331120.0,8041729.5,128864880.0,128864880.0,,24.0,,,,24.3,23.0,23.0,14375000000.0,0.16812116,-1.0,-4.166666666666667,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,44.0,44.0,50.0,50.0,51.9,97.9,3.0,44.0,41.3,41.3,30.1,101,222,56313,56313,2692911,2,,,,,4443.1,9768.0,2533547.0,2533547.0,,44.0,,,,44.0,43.1,44.0,1857260680.0,0.021721378,0.0,0.0,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,31.8,32.0,34.7,34.7,45.5,50.0,14.7,31.5,30.2,30.2,26.6,18292,12681,927562,927562,47341665,48,,,,,569768.2,401895.4,30325656.0,30325656.0,,31.5,,,,31.9,31.0,31.8,6475512800.4,0.07573361,0.3,0.9523809523809523,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
