symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LAMB.N0000,389,KOTMALE HOLDINGS PLC,01/JAN/1969,31400000,1.0,,1460.0,1605.0,1750.0,1750.0,2300.0,2300.0,1.0,1451.0,1362.0,1280.0,370.5,16,465,2208,3860,35182,5,,,,,23298.5,693160.25,3469628.8,5718837.0,,1460.0,,,,1460.0,1451.0,1460.0,45844000000.0,0.5442296,0.0,0.0,31400000.0,LK0107N00009,,,,484,0.0806277,0.016708702,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,47.0,49.2,49.9,51.5,55.6,170.0,3.0,46.5,46.0,46.0,31.3,80231,956511,2145848,5789360,75677624,50,,,,,3789018.5,45997624.0,102913376.0,282816128.0,,48.9,,,,48.9,46.9,47.0,3220163405.0,0.038227648,-1.9,-3.885480572597137,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,49.9,50.7,52.4,53.3,58.0,342.0,6.0,49.0,49.0,49.0,48.0,11748,233992,1121267,2891440,24053931,65,,,,,585918.4,11596247.0,56179120.0,147575264.0,,50.1,,,,50.0,49.7,49.9,13236077295.0,0.15712994,-0.2,-0.3992015968063872,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.7,9.2,9.4,9.9,11.4,11.4,1.5,8.5,8.3,8.0,2.5,993213,10370204,35150522,165306267,1309509284,134,,,,,8642461.0,91761304.0,313344672.0,1493758340.0,,8.8,,,,8.9,8.6,8.7,6874468386.0,0.08160914,-0.1,-1.1363636363636365,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,62.5,64.8,68.5,76.5,93.0,93.0,3.0,58.0,58.0,58.0,35.6,159031,120979,244085,694244,25749928,34,,,,,10017495.0,7332459.0,15287847.0,46263564.0,,60.1,,,,63.4,62.4,62.5,3645308250.0,0.043274686,2.4,3.9933444259567388,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,50.9,53.9,54.5,57.4,57.4,225.0,2.0,51.7,50.0,37.3,10.0,73636,674436,3028086,29042729,207941926,66,,,,,3720318.8,35255684.0,161117168.0,1448199550.0,,51.8,,,,51.8,50.0,50.9,10758754785.2,0.12772082,-0.9,-1.7374517374517375,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,142.5,144.75,144.75,149.75,149.75,296.0,13.0,140.25,139.75,128.0,121.0,432403,482707,1658428,9460567,77217936,106,,,,,61442500.0,68416280.0,233670768.0,1324132610.0,,143.75,,,,143.25,141.5,142.5,75876362962.5,0.900754,-1.25,-0.8695652173913043,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,13.2,13.6,14.1,14.7,24.7,24.7,1.8,12.9,12.9,12.9,10.0,71715,320185,531670,2535676,45917156,32,,,,,934394.5,4217650.5,7112647.0,35156860.0,,13.3,,,,13.3,13.0,13.2,4422001135.2,0.05249507,-0.1,-0.7518796992481203,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,68.3,70.0,72.4,79.3,80.0,80.0,8.0,67.1,67.1,67.1,25.1,34703,308123,3057231,30120769,151535201,65,,,,,2363577.0,21098768.0,214952720.0,2229543170.0,,68.0,,,,68.9,67.6,68.3,22880505873.8,0.2716222,0.3,0.4411764705882353,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,46.9,47.9,49.4,54.9,117.0,590.0,6.0,44.5,44.5,43.1,38.1,4805,11644,38425,1474410,18940896,18,,,,,225105.2,538809.6,1808069.1,69873816.0,,47.5,,,,47.5,45.1,46.9,6437276008.8,0.07641908,-0.6,-1.263157894736842,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,50.2,51.8,56.0,56.5,58.0,340.0,5.5,50.0,50.0,50.0,47.0,16239,418162,1219282,5735432,33942450,40,,,,,812997.7,21157814.0,64870804.0,310739296.0,,50.0,,,,50.9,49.7,50.2,13704600000.0,0.16269194,0.2,0.4,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,53.0,54.0,54.5,59.4,68.0,68.0,0.5,51.0,50.1,50.1,27.5,60,18655,120622,300712,4361329,1,,,,,3090.0,968574.5,6402307.0,16359610.0,,53.0,,,,51.5,51.5,53.0,3509921767.0,0.04166747,0.0,0.0,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,52.1,55.9,58.4,64.5,64.5,64.5,5.8,50.5,50.3,50.3,17.0,4307,302053,832848,4046466,49279892,7,,,,,225125.4,15425445.0,44226396.0,239659168.0,,52.2,,,,53.0,52.1,52.1,2709200000.0,0.032161828,-0.1,-0.19157088122605365,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,20.5,21.6,23.0,24.3,30.5,115.0,1.4,20.4,20.4,20.4,16.4,57621,373202,1863210,3321604,132671491,34,,,,,1182245.5,7687338.0,38706012.0,72267624.0,,20.7,,,,20.7,20.4,20.5,3280000000.0,0.03893799,-0.2,-0.966183574879227,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.8,5.9,6.2,6.5,7.2,39.9,1.9,5.7,5.7,5.6,5.4,1135901,7093305,17304790,82437587,1256686823,155,,,,,6575056.5,41308200.0,101554112.0,494286656.0,,5.8,,,,5.9,5.7,5.8,171448853533.8,2.0353272,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.6,10.2,10.4,10.7,17.7,17.7,1.6,9.8,9.8,9.7,7.1,65227,32889,276429,1986216,21772374,55,,,,,630592.2,326273.2,2784703.0,20051572.0,,9.9,,,,10.0,9.5,9.6,499200000.0,0.005926172,-0.3,-3.0303030303030303,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,239.0,250.0,275.0,288.75,288.75,490.0,17.0,238.0,215.0,215.0,92.6,9289,96994,539858,19406970,23724999,26,,,,,2223962.8,23386294.0,126557616.0,4217864700.0,,241.0,,,,242.0,235.0,239.0,6119052470.0,0.07264134,-2.0,-0.8298755186721992,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,85.2,89.7,89.7,89.7,89.7,295.0,2.75,80.5,68.9,68.0,38.0,1250117,5937227,27572425,35805602,182945466,590,,,,,105431536.0,511147392.0,2141108740.0,2717458940.0,,86.1,,,,86.7,82.0,85.2,34078296000.0,0.40455496,-0.9,-1.0452961672473868,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1821.75,1839.0,1839.0,1839.0,1900.0,1900.0,9.5,1810.0,1775.0,1690.0,1052.0,275,260,39284,47122,563511,15,,,,,500989.0,475279.0,70418736.0,84191024.0,,1831.5,,,,1825.0,1801.25,1821.75,145740000000.0,1.7301288,-9.75,-0.5323505323505323,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,163.25,165.5,167.0,170.0,174.0,348.75,3.0,159.25,159.25,155.0,77.0,29004,138898,1959614,5171552,77862790,87,,,,,4715459.5,22705098.0,320509184.0,842137340.0,,164.0,,,,164.5,160.25,163.25,90449827452.0,1.0737605,-0.75,-0.4573170731707317,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.4,8.8,8.9,9.5,10.3,22.6,4.5,8.2,8.2,7.8,6.5,140333,270166,745639,5345757,74304337,41,,,,,1167420.6,2276173.8,6343946.0,46241112.0,,8.5,,,,8.5,8.2,8.4,10080000000.0,0.11966309,-0.1,-1.1764705882352942,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3743.75,4029.25,4050.0,4200.0,4390.0,7490.0,5.0,3777.0,3777.0,3777.0,930.0,1686,4346,12052,24011,433786,84,,,,,6337748.0,16814766.0,46878356.0,94716992.0,,3780.0,,,,3800.0,3740.0,3743.75,13555530981.25,0.16092229,-36.25,-0.958994708994709,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.5,15.0,15.0,15.1,15.1,15.1,5.0,13.5,12.7,12.7,6.3,149577,2154909,4911038,15217995,126153480,71,,,,,2019943.1,30994700.0,68845288.0,214373088.0,,13.7,,,,13.9,13.4,13.5,1687500000.0,0.020032883,-0.2,-1.4598540145985401,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,40.5,39.0,40.0,43.5,49.0,99.9,2.0,38.6,38.6,38.6,30.5,260,68,3123,11576,189998,2,,,,,10534.0,2644.8,123383.5,467939.5,,39.0,,,,40.9,40.5,40.5,820151730.0,0.009736299,1.5,3.8461538461538463,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.8,6.9,7.2,7.3,8.5,18.3,0.7,6.6,6.6,6.6,6.3,92583,961128,2311923,7490224,252933845,12,,,,,622742.5,6438547.5,15630392.0,51753012.0,,6.7,,,,6.9,6.7,6.8,2393079045.2,0.02840905,0.1,1.492537313432836,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,59.0,57.9,58.0,59.5,63.9,127.0,2.1,56.0,55.1,55.1,52.1,250,1718,209530,244152,713480,3,,,,,14750.0,98850.3,11564355.0,13517227.0,,57.9,,,,59.0,59.0,59.0,11964747529.0,0.14203756,1.1,1.8998272884283247,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.7,18.8,18.8,20.0,23.6,160.0,3.0,17.9,17.1,17.1,17.1,424,13832,35772,234951,2150344,4,,,,,7507.8,249114.5,645709.0,4301632.0,,17.9,,,,17.9,17.7,17.7,833076111.9,0.009889728,-0.2,-1.1173184357541899,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.0,14.7,16.6,17.8,17.8,21.8,4.1,14.2,14.2,13.7,10.6,54321,84878,409723,1718035,11017777,106,,,,,762018.5,1222014.2,6021458.5,26841060.0,,14.3,,,,14.7,13.9,14.0,1527233568.0,0.018130306,-0.3,-2.097902097902098,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,181.25,185.0,185.0,186.5,195.5,195.5,16.0,180.0,179.0,173.5,117.5,45923,453938,4359795,10497147,55230596,121,,,,,8324886.0,82912592.0,785044800.0,1881746300.0,,183.0,,,,183.5,180.0,181.25,211228219300.0,2.5075617,-1.75,-0.9562841530054644,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.4,11.0,12.8,12.8,12.8,12.8,5.6,9.8,6.9,6.5,5.6,511983,6443476,60214781,73857582,153063162,168,,,,,5354600.0,68229720.0,624116990.0,722545020.0,,10.5,,,,10.7,10.1,10.4,2821000000.0,0.033489045,-0.1,-0.9523809523809523,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,54.4,56.8,57.0,59.0,63.0,65.0,13.5,53.2,53.2,51.5,32.0,14911,8666,61336,453644,3926159,19,,,,,797365.4,472702.2,3421956.8,25624870.0,,53.5,,,,55.7,53.1,54.4,1903788656.0,0.022600519,0.9,1.6822429906542056,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,33.0,35.0,36.0,40.0,10999.0,10999.0,32.0,32.0,32.0,32.0,32.0,447663,108772,970374,3183293,4099613,48,,,,,14780782.0,3693451.2,33227520.0,115059904.0,,33.5,,,,33.7,32.9,33.0,19839600000.0,0.2355226,-0.5,-1.492537313432836,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,27.0,31.2,31.2,31.2,31.2,31.2,7.5,25.2,22.2,19.9,7.5,85130,1391360,4424434,7144137,49491530,60,,,,,2267452.0,40077848.0,121135512.0,183700640.0,,28.0,,,,27.8,25.6,27.0,978750000.0,0.011619072,-1.0,-3.5714285714285716,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,893.75,899.75,939.75,965.0,965.0,1100.0,6.0,875.0,865.0,645.0,365.0,2042,14640,63895,388335,1458747,33,,,,,1780432.8,12919117.0,56905800.0,321020896.0,,875.5,,,,898.0,867.0,893.75,21226562500.0,0.2519877,18.25,2.0845231296402056,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.4,2.5,2.7,2.8,2.9,90.0,0.3,2.3,2.3,2.0,1.0,60567,2925447,15060861,93431710,290527425,28,,,,,144148.7,7021335.0,37017124.0,234642592.0,,2.4,,,,2.4,2.3,2.4,679200000.0,0.008063013,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.0,12.4,12.9,13.3,15.5,37.0,3.7,11.9,11.8,11.5,9.1,5186,43775,400832,2413580,12332753,7,,,,,62339.5,530505.9,4982497.5,30174028.0,,12.4,,,,12.4,11.9,12.0,2034013164.0,0.024146458,-0.4,-3.225806451612903,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,425.0,435.0,448.0,477.0,480.0,480.0,44.6,411.0,351.0,351.0,223.0,1152,3130,9731,16018,112898,8,,,,,488150.5,1331724.5,4177636.0,6750134.0,,414.25,,,,435.0,414.25,425.0,18964169375.0,0.22513007,10.75,2.595051297525649,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,11.8,12.8,13.2,13.3,13.3,14.1,2.1,10.6,9.0,6.3,2.8,1430813,4011823,17151301,43685881,109605544,343,,,,,16690576.0,47376268.0,198621904.0,454611360.0,,11.1,,,,12.2,10.7,11.8,1589239576.0,0.0188664,0.7,6.306306306306307,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,152.75,156.25,156.25,156.25,158.0,490.0,24.0,151.0,144.25,139.75,94.0,187599,1394554,3070621,8272490,117476592,225,,,,,28570702.0,215099120.0,462987712.0,1228962180.0,,154.0,,,,155.75,150.25,152.75,65207364556.75,0.77409863,-1.25,-0.8116883116883117,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,288.25,380.0,397.0,550.0,820.5,820.5,23.0,275.0,275.0,275.0,153.0,866,56329,92015,188846,228039,37,,,,,249171.0,16967636.0,29979372.0,68373464.0,,295.0,,,,304.0,284.0,288.25,820068367.5,0.009735309,-6.75,-2.288135593220339,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,67.7,72.0,74.9,77.9,87.6,360.0,9.0,69.6,69.0,65.1,62.0,6002,5456,11019,71073,3418032,18,,,,,406969.7,381042.8,777688.5,5160049.5,,69.7,,,,69.6,67.0,67.7,32220934900.0,0.3825056,-2.0,-2.8694404591104736,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,345.25,348.75,348.75,356.0,356.0,356.0,7.75,337.5,333.25,310.25,171.0,167630,371863,620320,2760956,36654306,120,,,,,57189408.0,126650328.0,211092864.0,931426880.0,,339.75,,,,347.5,339.75,345.25,98746991891.75,1.1722589,5.5,1.6188373804267844,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,45.4,47.4,48.0,49.8,49.8,49.8,1.5,45.0,45.0,38.4,21.7,1242801,765606,2176370,22762199,216634680,130,,,,,56139124.0,35332896.0,100696584.0,1038689280.0,,45.2,,,,46.0,44.1,45.4,56433543022.8,0.66994166,0.2,0.4424778761061947,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,78.8,79.7,79.7,84.0,119.75,119.75,5.5,76.8,74.4,74.1,70.0,10284,17023,123852,509736,8379270,28,,,,,807116.5,1333931.4,9394609.0,39371172.0,,79.5,,,,79.5,78.0,78.8,4251534933.2,0.050471406,-0.7,-0.8805031446540881,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,12.8,13.8,15.2,15.2,15.2,47.0,1.6,12.0,11.3,10.4,4.8,349846,3180134,17194184,32362234,141985283,146,,,,,4382686.5,40429260.0,231639040.0,411884832.0,,12.5,,,,12.9,12.2,12.8,18041671628.8,0.21417879,0.3,2.4,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.6,13.0,13.0,13.0,13.0,52.4,10.0,12.0,11.5,10.7,10.0,5368,105611,390421,627639,2413304,21,,,,,68835.3,1332572.8,4878324.0,7711728.5,,12.7,,,,13.0,12.4,12.6,6783461168.4,0.08052876,-0.1,-0.7874015748031497,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,765.25,940.0,950.0,950.0,950.0,4627.2,40.0,659.0,500.0,295.0,160.25,271,4145,17269,35636,76021,33,,,,,207354.0,3195364.5,12999660.0,20950110.0,,802.25,,,,824.5,700.0,765.25,637881790.0,0.0075725103,-37.0,-4.612028669367404,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,58.9,63.6,63.6,65.0,71.4,76.5,6.1,59.0,59.0,59.0,31.0,505059,4178775,6363890,18054635,345082473,309,,,,,29764688.0,250904960.0,381935776.0,1103446530.0,,59.4,,,,59.8,58.1,58.9,26066879948.1,0.30944875,-0.5,-0.8417508417508418,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,44.2,45.0,47.5,48.0,59.0,156.6,7.25,43.0,40.0,40.0,24.1,550,15826,82743,250780,2962138,2,,,,,24325.0,696929.4,3668292.2,11373928.0,,43.1,,,,44.3,44.2,44.2,4110736445.4,0.048799943,1.1,2.5522041763341066,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,55.6,57.9,58.8,60.0,61.5,104.5,1.2,55.3,55.3,54.5,34.0,176958,166341,339824,1009092,11216323,46,,,,,9866186.0,9319267.0,19255880.0,56959588.0,,55.6,,,,56.7,55.6,55.6,52824786048.0,0.6271009,0.0,0.0,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,32.0,31.4,31.6,34.7,45.5,50.0,14.7,29.7,29.3,29.3,26.6,517334,1318409,1522618,2565932,47179971,131,,,,,16404292.0,39607880.0,45806160.0,79788504.0,,30.0,,,,32.5,30.1,32.0,6516239296.0,0.07735648,2.0,6.666666666666667,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,42.1,44.4,49.5,50.0,51.9,97.9,3.0,40.1,40.1,40.1,30.1,645,43963,111194,175155,2735201,12,,,,,26242.0,1828649.9,4671183.0,7532544.5,,42.2,,,,42.4,40.1,42.1,1777060787.0,0.02109609,-0.1,-0.23696682464454977,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.1,13.9,14.6,15.1,19.5,93.5,3.3,13.1,13.1,13.0,6.8,110396,259145,1310946,8436336,75853838,35,,,,,1446794.5,3490798.8,17967056.0,118180176.0,,13.5,,,,13.6,12.9,13.1,5309452925.0,0.06303031,-0.4,-2.962962962962963,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405.0,405,1.0892857,0.88020176,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.3,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1840151542,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
