symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,46.5,48.0,48.0,51.5,55.6,170.0,3.0,46.2,45.8,38.9,35.2,24376,11109,286166,10109806,73187961,13,,,,,1131780.8,516846.8,13415816.0,475817120.0,,46.4,,,,47.5,46.2,46.5,3185906347.5,0.03849735,0.1,0.21551724137931033,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,185.0,185.25,187.0,191.0,191.0,239.75,10.0,184.75,175.0,159.0,140.0,88,75,11203,129345,342906,7,,,,,16312.25,13882.25,2011003.8,22532614.0,,185.0,,,,186.5,179.0,185.0,1110000000.0,0.0134128425,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3281.25,3200.0,3310.0,4200.0,4390.0,7490.0,5.0,3160.25,3150.0,2400.0,952.0,272,52,3684,81904,466279,17,,,,,892470.5,166002.5,11683108.0,269842496.0,,3153.5,,,,3289.75,3260.0,3281.25,11880891093.75,0.14356443,127.75,4.051054384017758,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.0,7.9,8.0,9.9,11.4,11.4,1.5,7.7,7.6,7.0,3.0,6410314,341992,6660664,437412071,1545438420,363,,,,,51260832.0,2666860.0,51470440.0,3793611520.0,,7.8,,,,8.2,7.7,8.0,6321350240.0,0.07638493,0.2,2.5641025641025643,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,141.0,142.5,143.75,158.0,158.0,296.0,13.0,140.0,138.0,128.0,125.0,17852,212111,2270104,35048854,92171623,90,,,,,2521164.5,29877962.0,316734016.0,4980421100.0,,141.0,,,,142.5,140.5,141.0,75077664405.0,0.9072116,0.0,0.0,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,95.7,96.5,97.7,97.7,97.7,295.0,2.75,94.5,90.0,68.0,46.0,816807,275924,4456073,99452107,229309702,188,,,,,77847560.0,26320030.0,422449376.0,8261236700.0,,95.1,,,,96.0,94.7,95.7,38278086000.0,0.4625387,0.6,0.6309148264984227,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,54.1,56.0,57.0,57.4,57.4,225.0,2.0,53.8,45.6,37.3,10.0,341903,658548,7004166,45668687,221444390,191,,,,,18931620.0,35939924.0,373805664.0,2271715070.0,,54.0,,,,56.4,54.0,54.1,11435140154.8,0.13817814,0.1,0.18518518518518517,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,63.6,63.6,63.9,76.5,93.0,93.0,3.0,62.4,52.0,47.1,38.5,0,81,20535,1814173,26548600,0,,,,,0.0,5097.0,1182327.2,113808480.0,,63.6,,,,,,63.6,3709465675.2,0.044823855,0.0,0.0,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,50.0,51.6,52.0,56.5,58.0,340.0,5.5,50.0,48.5,43.0,43.0,14117,29279,370256,7780863,34082400,35,,,,,706551.1,1476826.2,18555474.0,409707072.0,,50.1,,,,50.5,49.6,50.0,13650000000.0,0.16494171,-0.1,-0.1996007984031936,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,46.5,47.8,48.0,53.3,58.0,342.0,6.0,46.9,46.0,42.2,42.2,54276,9290,106388,5853034,25001010,131,,,,,2537848.2,439230.4,4984627.5,285069312.0,,47.1,,,,48.1,46.3,46.5,12334220325.0,0.14904231,-0.6,-1.2738853503184713,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,44.0,43.0,44.5,54.9,117.0,590.0,6.0,41.8,41.3,31.1,31.1,22231,11558,157022,1923088,5728728,33,,,,,983063.6,486163.1,6542415.0,88387464.0,,42.2,,,,44.7,43.0,44.0,6039235488.0,0.072975956,1.8,4.265402843601896,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,63.0,65.0,67.0,79.3,80.0,80.0,8.0,60.0,60.0,48.6,26.0,571688,30416,2274402,43546003,164750976,23,,,,,35463620.0,1925279.1,144916464.0,3050435070.0,,62.1,,,,64.4,63.0,63.0,21105005418.0,0.25502533,0.9,1.4492753623188406,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,20.1,20.5,20.5,24.3,30.5,115.0,1.4,19.9,19.0,16.8,16.8,23698,17485,369756,6051990,88215859,35,,,,,474790.0,351502.6,7333270.5,124574856.0,,19.9,,,,20.2,19.7,20.1,3216000000.0,0.03886099,0.2,1.0050251256281406,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,46.8,48.6,49.5,64.5,64.5,64.5,5.8,45.0,45.0,37.0,17.8,9759,48908,286451,8025611,52837980,18,,,,,447224.7,2224225.0,13615303.0,425128448.0,,46.0,,,,46.9,45.0,46.8,2433600000.0,0.02940675,0.8,1.7391304347826086,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.8,12.2,12.3,14.7,24.7,24.7,1.8,11.7,11.0,10.0,10.0,591450,23185,836203,7363717,48751106,189,,,,,7255886.0,275545.5,9661991.0,90600696.0,,11.8,,,,12.9,11.8,11.8,3953001014.8,0.04776665,0.0,0.0,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.6,9.6,9.7,10.7,17.7,17.7,1.6,9.4,8.9,8.5,7.5,241055,10017,233017,3512100,23124943,95,,,,,2395939.0,95168.3,2173725.5,34091028.0,,9.5,,,,10.2,9.5,9.6,499200000.0,0.006032154,0.1,1.0526315789473684,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,48.5,50.5,53.9,59.4,68.0,68.0,0.5,48.0,40.2,36.5,29.0,9888,25288,863670,3858050,7319197,36,,,,,481708.3,1247332.6,42258808.0,166327632.0,,48.0,,,,49.9,48.2,48.5,3211909541.5,0.038811564,0.5,1.0416666666666667,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,168.25,169.0,170.0,170.0,174.0,348.75,3.0,160.5,152.0,130.0,95.3,176334,47670,1101862,12249079,78001509,198,,,,,30130348.0,7862108.5,175500112.0,1902773890.0,,167.0,,,,175.25,166.75,168.25,93220113132.0,1.1264385,1.25,0.7485029940119761,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,290.75,274.0,284.75,315.0,315.0,490.0,17.0,263.5,220.75,203.0,98.0,705071,9946,253138,21120483,25060397,318,,,,,185081904.0,2653855.8,66364696.0,4660238800.0,,264.25,,,,297.0,269.75,290.75,7443993747.5,0.089950554,26.5,10.028382213812677,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1812.75,1795.0,1830.0,1875.0,1900.0,1900.0,9.5,1790.0,1753.0,1500.0,1231.25,147,76,9833,170721,397406,9,,,,,266250.0,136290.0,17596486.0,302401792.0,,1790.0,,,,1815.0,1791.0,1812.75,145020000000.0,1.7523698,22.75,1.270949720670391,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.6,5.7,5.7,6.5,7.2,39.9,1.9,5.5,5.5,4.9,4.9,294314,214615,5127251,162552459,1253754011,125,,,,,1647294.6,1194063.2,28387142.0,931770430.0,,5.6,,,,5.7,5.5,5.6,165536824101.6,2.0002878,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.9,8.0,8.2,9.5,10.3,22.6,4.5,7.8,7.8,6.5,6.5,3360,66693,130365,12005890,72157859,12,,,,,26540.1,528870.7,1034780.5,94856736.0,,7.9,,,,7.9,7.8,7.9,9480000000.0,0.11455292,0.0,0.0,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.9,15.0,15.0,17.8,17.8,21.8,4.1,14.6,14.4,12.5,12.1,21558,2521,87619,2516586,11425388,25,,,,,321205.6,37183.3,1284705.2,38011520.0,,14.8,,,,15.0,14.4,14.9,1625412868.8,0.019640908,0.1,0.6756756756756757,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,11.4,11.0,11.2,12.8,12.8,12.8,5.6,10.4,10.0,6.5,5.6,2348635,284583,2107486,115516001,190120855,438,,,,,26688368.0,3008623.2,22429098.0,1143974140.0,,10.8,,,,11.6,10.5,11.4,3092250000.0,0.03736564,0.6,5.555555555555555,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,17.6,18.4,19.3,19.3,19.3,19.3,5.0,17.8,17.0,11.7,7.0,454725,74763,6016735,45212336,150605689,190,,,,,8016243.0,1343921.9,110463256.0,685840260.0,,18.0,,,,18.0,17.4,17.6,2420000000.0,0.029242413,-0.4,-2.2222222222222223,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.0,12.3,12.4,13.3,15.5,37.0,3.7,11.8,11.5,10.6,10.6,10750,22589,106718,3621169,12413252,12,,,,,128980.5,270321.7,1263431.2,44360064.0,,12.3,,,,12.4,11.9,12.0,2034013164.0,0.024578286,-0.3,-2.4390243902439024,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,52.4,54.9,54.9,59.0,63.0,65.0,13.5,54.6,51.0,47.9,35.0,1510,2503,69492,827767,4137657,7,,,,,81909.0,136977.6,3725436.0,45045308.0,,54.7,,,,54.7,52.4,52.4,1833796426.0,0.02215894,-2.3,-4.204753199268739,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.0,17.1,17.6,20.0,23.6,160.0,3.0,17.0,16.6,15.0,15.0,134,1404,15159,372974,2127607,7,,,,,2278.2,23970.0,254984.0,6599955.0,,17.1,,,,17.1,17.0,17.0,800129599.0,0.00966848,-0.1,-0.5847953216374269,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,59.0,59.1,59.9,59.9,63.9,127.0,2.1,56.0,55.1,50.1,50.1,145,653,14373,352818,736443,1,,,,,8555.0,38027.3,822587.3,19710158.0,,58.9,,,,59.0,59.0,59.0,11964747529.0,0.14457773,0.1,0.1697792869269949,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,41.1,0.0,43.2,43.5,49.0,99.9,2.0,0.0,39.7,34.1,32.2,1022,0,1715,44454,178787,13,,,,,41414.4,0.0,69672.0,1775418.2,,42.2,,,,42.2,40.0,41.1,832302126.0,0.010057241,-1.1,-2.6066350710900474,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.0,6.2,6.4,7.3,8.5,18.3,0.7,6.0,6.0,5.3,5.3,82113,85535,1095694,16974034,215096791,20,,,,,497612.8,517534.0,6671305.5,110325464.0,,6.1,,,,6.1,6.0,6.0,2111540334.0,0.025515098,-0.1,-1.639344262295082,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,192.0,190.25,190.25,190.25,195.5,195.5,16.0,187.0,182.5,158.5,134.0,563398,68933,587929,28434721,66139970,170,,,,,108086912.0,13044967.0,109548304.0,4943976400.0,,190.0,,,,193.25,188.0,192.0,223756237824.0,2.7037902,2.0,1.0526315789473684,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,72.0,73.1,73.4,84.0,119.75,119.75,5.5,72.0,70.2,63.0,63.0,5086,2160,23808,1336551,8197984,21,,,,,363262.1,157531.0,1717588.8,98370040.0,,73.0,,,,73.0,71.1,72.0,3884651208.0,0.046940733,-1.0,-1.36986301369863,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,30.8,32.2,32.2,40.0,10999.0,10999.0,28.2,30.9,28.5,28.2,28.2,225371,1083389,3842559,10294640,10129016,106,,,,,6996154.5,34038128.0,117753952.0,331850464.0,,31.0,,,,31.6,30.5,30.8,18516960000.0,0.22375232,-0.2,-0.6451612903225806,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,13.6,13.9,14.7,14.9,17.5,168.0,1.25,13.4,12.8,9.8,6.2,2242005,150872,9707264,55534183,231994620,193,,,,,30372452.0,2062834.8,134417312.0,725378370.0,,13.5,,,,14.2,13.4,13.6,7133739063.2,0.08620155,0.1,0.7407407407407407,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,227.25,236.0,239.0,550.0,820.5,820.5,23.0,227.0,186.25,186.25,186.25,1017,5660,25170,503695,552615,22,,,,,230638.5,1314794.0,5510477.5,138625120.0,,229.25,,,,233.0,226.0,227.25,646523977.5,0.007812364,-2.0,-0.8724100327153762,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,10.8,11.2,11.4,13.3,13.3,14.1,2.1,10.7,10.3,6.3,3.4,39994,130688,933610,60925655,122130801,22,,,,,433578.4,1429923.5,10114740.0,637933500.0,,10.8,,,,11.1,10.8,10.8,1454558256.0,0.017576361,0.0,0.0,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1275615779,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,25.1,26.4,27.0,31.2,31.2,31.2,7.5,25.1,25.0,19.3,7.9,2109,22778,102771,9703409,51609748,10,,,,,53036.9,578661.9,2650901.8,246256464.0,,25.1,,,,26.1,25.1,25.1,909875000.0,0.010994604,0.0,0.0,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.3,2.4,2.4,2.8,2.9,90.0,0.3,2.2,2.1,1.9,1.1,1099193,427927,2055747,131153084,327001063,78,,,,,2578780.2,976659.4,4625621.5,320136544.0,,2.2,,,,2.4,2.2,2.3,650900000.0,0.007865243,0.1,4.545454545454546,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,77.9,79.0,81.0,965.0,965.0,1100.0,6.0,77.5,74.0,57.5,57.5,1508,42761,290210,2399970,3375383,19,,,,,118134.7,3337287.0,22845676.0,479178304.0,,77.5,,,,78.8,77.5,77.9,18501250000.0,0.22356248,0.4,0.5161290322580645,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,117.25,119.0,119.0,159.0,159.0,490.0,24.0,117.0,113.25,104.5,102.0,76965,116124,1770298,35027616,127137361,267,,,,,9028802.0,13668888.0,206150576.0,4348350500.0,,117.75,,,,118.0,117.0,117.25,50675196036.5,0.6123409,-0.5,-0.42462845010615713,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,420.0,419.0,420.0,477.0,480.0,480.0,44.6,419.0,408.0,351.0,245.0,55,1,1999,53533,141497,9,,,,,23005.25,419.0,839167.5,22728734.0,,420.0,,,,419.75,409.0,420.0,18872791560.0,0.22805205,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,320.25,327.0,327.0,356.0,356.0,356.0,7.75,323.5,314.0,268.5,192.0,28081,10990,168856,8909349,34878693,143,,,,,9007268.0,3585015.8,53835708.0,2767040770.0,,325.25,,,,326.0,320.0,320.25,92389418247.0,1.1164006,-5.0,-1.5372790161414296,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,15.4,15.8,15.8,16.2,16.2,47.0,1.6,15.1,13.9,9.7,5.3,1671429,1019490,5540361,76489727,182758319,285,,,,,25974748.0,15796510.0,82701320.0,1013502910.0,,15.2,,,,15.8,15.0,15.4,21706386178.4,0.2622922,0.2,1.3157894736842106,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.7,12.8,13.0,16.5,16.5,52.4,10.0,11.5,11.5,10.1,10.0,19255,11803,41200,2677800,4304294,39,,,,,245341.3,142623.0,507645.5,34990996.0,,12.0,,,,13.0,12.2,12.7,6837298161.8,0.082619466,0.7,5.833333333333333,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,566.0,0.0,580.0,950.0,950.0,4627.2,40.0,0.0,535.25,295.0,160.25,200,0,397,64783,105927,6,,,,,113179.0,0.0,214238.0,37079168.0,,537.0,,,,570.0,545.0,566.0,471794960.0,0.0057010013,29.0,5.400372439478585,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,50.7,55.3,58.8,58.8,59.0,156.6,7.25,52.0,41.2,35.0,27.8,49123,30956,457079,842848,3446732,70,,,,,2490662.8,1621795.8,24155094.0,40927216.0,,52.3,,,,53.5,50.0,50.7,4715256510.9,0.05697747,-1.6,-3.0592734225621414,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,54.1,53.6,53.6,53.6,53.3,53.6,1.5,52.6,46.7,38.4,22.5,2156195,784847,8731298,56846619,242220343,443,,,,,116421952.0,41722500.0,447298336.0,2639084030.0,,53.4,,,,54.5,53.1,54.1,67247900386.2,0.81259954,0.7,1.3108614232209739,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,59.9,60.0,63.8,77.9,87.6,360.0,9.0,60.0,58.5,50.0,50.0,2,12,11709,166992,3002404,2,,,,,125.4,720.0,693822.6,10911270.0,,59.9,,,,63.4,62.0,59.9,28508626300.0,0.34448802,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,55.0,55.6,56.0,65.0,71.4,76.5,6.1,55.0,53.6,48.1,37.3,249722,274008,1032714,35492298,323578003,105,,,,,13755710.0,15073652.0,56458452.0,2019127300.0,,55.0,,,,55.3,54.9,55.0,24340889595.0,0.2941266,0.0,0.0,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,38.1,40.0,41.0,50.0,51.9,97.9,3.0,39.1,38.5,33.6,30.1,1360,3136,10406,334516,2656397,11,,,,,51865.0,123941.2,409148.1,13707554.0,,39.1,,,,40.0,38.0,38.1,1608218907.0,0.01943314,-1.0,-2.557544757033248,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,20.0,20.7,20.9,26.8,33.3,33.3,1.9,19.8,19.5,17.5,9.5,264084,43047,1167630,36752194,393993414,56,,,,,5280679.5,859811.7,23399764.0,807596160.0,,20.0,,,,20.5,19.9,20.0,12500000000.0,0.15104553,0.0,0.0,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,605.75,570.0,575.0,710.0,710.0,2800.0,35.0,500.5,457.0,150.0,82.0,848,1224,1867,73238,129137,55,,,,,502818.5,631490.75,955660.25,30054806.0,,516.0,,,,619.0,558.25,605.75,605919610.0,0.0073217154,89.75,17.393410852713178,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,24.5,25.0,25.0,28.9,32.0,32.0,4.9,24.3,23.6,21.6,18.0,454831,77249,963213,35365847,334990748,75,,,,,11136623.0,1890952.2,23335698.0,886859580.0,,24.4,,,,24.7,24.3,24.5,54141747527.0,0.65422946,0.1,0.4098360655737705,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
