symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3026.25,3350.0,3350.0,4200.0,4390.0,7490.0,5.0,2820.5,2700.0,2400.0,1372.0,103,731,3773,101592,396808,30,,,,,311694.5,2198455.0,10933947.0,328551104.0,,2886.75,,,,3049.5,2960.0,3026.25,10957576128.75,0.13458821,139.5,4.832424006235386,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,44.9,46.8,46.8,51.5,55.6,170.0,3.0,44.0,40.2,38.9,38.5,7150,159487,414084,11521188,58342977,18,,,,,322935.0,7197574.0,18094214.0,541036670.0,,45.0,,,,46.9,44.9,44.9,3076283763.5,0.037784956,-0.1,-0.2222222222222222,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,183.75,184.75,188.5,191.0,191.0,239.75,10.0,181.0,176.5,159.0,159.0,2433,275,8354,153332,320875,13,,,,,445676.0,50635.25,1518887.8,26935230.0,,184.0,,,,184.75,182.5,183.75,1102500000.0,0.013541636,-0.25,-0.1358695652173913,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,89.7,92.9,93.0,97.7,97.7,295.0,2.75,88.9,83.0,68.0,50.0,94201,371334,3766525,111556060,214552674,207,,,,,8458696.0,33424120.0,326688576.0,9358034900.0,,90.0,,,,91.7,88.5,89.7,35878206000.0,0.4406799,-0.3,-0.3333333333333333,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,140.0,141.0,141.0,158.0,158.0,296.0,13.0,139.0,130.0,128.0,125.0,72568,83088,1371912,37724129,84218412,112,,,,,10185880.0,11692870.0,186436784.0,5347794900.0,,140.0,,,,141.0,139.5,140.0,74545198700.0,0.91561353,0.0,0.0,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.2,7.4,7.4,9.9,11.4,11.4,1.5,6.9,6.0,6.0,3.3,1184608,3931114,16954800,483073320,1405836290,140,,,,,8571061.0,28140328.0,111959520.0,4119820540.0,,7.2,,,,7.4,7.1,7.2,5689215216.0,0.06987871,0.0,0.0,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,54.0,51.8,51.8,57.4,57.4,225.0,2.0,48.5,44.0,37.3,12.0,1146254,637576,2373170,52258697,178577301,291,,,,,60359184.0,32152140.0,114708440.0,2601906940.0,,51.0,,,,54.5,50.5,54.0,11414003112.0,0.14019436,3.0,5.882352941176471,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,45.1,45.8,47.0,53.3,58.0,342.0,6.0,45.0,43.9,42.2,42.2,4639,7830,167253,6342464,18855380,37,,,,,210095.0,355709.4,7540665.0,307357504.0,,45.7,,,,45.8,45.0,45.1,11962867455.0,0.14693587,-0.6,-1.312910284463895,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,55.8,55.0,59.9,76.5,93.0,93.0,3.0,52.5,52.5,47.1,47.0,101,17116,37576,1876001,24915686,2,,,,,5635.8,901427.5,2077484.9,117280992.0,,55.0,,,,55.8,55.8,55.8,3254531205.6,0.03997431,0.8,1.4545454545454546,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,47.1,49.0,49.5,56.5,58.0,340.0,5.5,46.5,44.1,43.0,43.0,3177,22648,133650,8153593,30507578,17,,,,,153223.0,1092310.8,6197155.5,427502912.0,,47.9,,,,49.0,47.0,47.1,12858300000.0,0.15793416,-0.8,-1.6701461377870563,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,39.7,40.5,41.8,54.9,117.0,590.0,6.0,38.1,35.1,31.1,31.1,2383,10027,678186,2672747,6273869,9,,,,,95733.8,390241.1,26457522.0,117847712.0,,38.2,,,,40.5,39.0,39.7,5449037474.4,0.06692869,1.5,3.926701570680628,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,19.0,18.9,19.9,24.3,30.5,115.0,1.4,17.6,17.0,16.8,16.8,5556,21885,178810,6357782,61627553,20,,,,,105097.9,402304.9,3147257.2,130179656.0,,18.8,,,,19.4,18.8,19.0,3040000000.0,0.037339296,0.2,1.0638297872340425,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,56.9,59.0,59.0,79.3,80.0,80.0,8.0,54.0,50.0,48.6,26.0,53773,74333,307155,45356330,166180739,40,,,,,3082754.0,4223625.0,16562493.0,3157444610.0,,57.7,,,,58.0,56.1,56.9,19061504893.4,0.23412603,-0.8,-1.3864818024263432,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,43.9,45.0,45.0,64.5,64.5,64.5,5.8,41.0,38.0,37.0,18.5,1878,41585,155310,8443747,52149625,9,,,,,82622.0,1795240.6,6408645.0,442751360.0,,44.4,,,,45.1,43.5,43.9,2282800000.0,0.028038863,-0.5,-1.1261261261261262,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,45.1,47.0,47.0,59.4,68.0,68.0,0.5,46.0,38.0,36.5,29.0,4166,16710,125398,4327434,7589796,33,,,,,188116.7,772444.1,5521806.5,187451776.0,,46.0,,,,45.9,45.0,45.1,2986744748.9,0.03668518,-0.9,-1.9565217391304348,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.4,11.9,11.9,14.7,24.7,24.7,1.8,11.5,10.8,10.0,10.0,119912,120188,437493,8866304,48907994,88,,,,,1332910.6,1417164.0,4971242.5,108264744.0,,11.7,,,,11.7,11.0,11.4,3819000980.4,0.0469075,-0.3,-2.5641025641025643,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.2,9.3,9.4,10.7,17.7,17.7,1.6,9.1,8.8,8.5,7.5,9200,35244,312459,4599193,23861975,14,,,,,84330.0,324334.8,2804823.5,44139084.0,,9.3,,,,9.3,9.0,9.2,478400000.0,0.0058760257,-0.1,-1.075268817204301,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,166.5,168.0,168.0,175.25,175.25,348.75,3.0,163.0,158.5,130.0,112.75,24655,119183,341786,13956565,65676420,65,,,,,4116252.0,19657548.0,55998524.0,2181149180.0,,163.5,,,,168.0,166.5,166.5,92250513144.0,1.1330819,3.0,1.834862385321101,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,300.0,300.0,314.0,315.0,315.0,490.0,17.0,287.0,277.25,203.0,125.25,12167,32017,149236,22613425,26032836,23,,,,,3649730.5,9334051.0,43788504.0,5079036900.0,,297.0,,,,305.5,292.0,300.0,7680819000.0,0.094340906,3.0,1.0101010101010102,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.5,5.5,5.6,6.5,7.2,39.9,1.9,5.4,5.2,4.9,4.9,2056722,574774,6457153,180036502,1202884185,145,,,,,11170466.0,3119540.2,34473292.0,1026243650.0,,5.5,,,,5.5,5.4,5.5,162580809385.5,1.9969252,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1723.0,1800.0,1860.0,1893.0,1900.0,1900.0,9.5,1800.0,1700.0,1500.0,1350.0,98,1,1146,177765,354696,9,,,,,170344.25,1800.0,2040925.8,315138880.0,,1723.0,,,,1800.0,1730.0,1723.0,137840000000.0,1.6930423,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.0,14.0,14.2,17.8,17.8,21.8,4.1,13.6,13.3,12.5,12.3,1443,7005,34974,2735128,10653756,9,,,,,20237.6,96623.9,481052.4,41046520.0,,13.9,,,,14.2,13.9,14.0,1527233568.0,0.018758494,0.1,0.7194244604316546,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.1,8.1,8.4,9.5,10.3,22.6,4.5,7.9,7.2,6.5,6.5,19600,59685,307629,14845687,61989437,6,,,,,160599.5,477969.0,2424334.8,118843408.0,,8.0,,,,8.2,8.1,8.1,9720000000.0,0.11938748,0.1,1.25,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,185.75,188.0,190.0,193.25,195.5,195.5,16.0,181.0,177.0,158.5,135.0,101259,44010,456824,31013425,62811115,74,,,,,18842566.0,8079882.0,83014672.0,5427554300.0,,185.5,,,,188.0,185.0,185.75,216472506124.0,2.6588588,0.25,0.1347708894878706,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.6,17.0,17.9,20.0,23.6,160.0,3.0,16.2,16.0,15.0,15.0,981,1028,55785,472213,2161533,6,,,,,16876.8,17374.3,928616.4,8250966.5,,16.9,,,,17.6,17.0,17.6,828369467.2,0.010174583,0.7,4.1420118343195265,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.8,5.9,6.0,7.3,8.5,18.3,0.7,5.6,5.4,5.3,5.3,39148,146087,766319,18898143,173598552,17,,,,,228153.0,857165.1,4331262.0,121543944.0,,5.8,,,,6.0,5.8,5.8,2041155656.2,0.025070826,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,10.6,11.7,11.9,13.3,15.5,37.0,3.7,11.0,11.0,10.6,10.6,287225,272475,336128,4318657,12451491,113,,,,,3063213.5,3019589.5,3735765.8,52257488.0,,11.0,,,,11.5,10.0,10.6,1796711628.2,0.022068404,-0.4,-3.6363636363636362,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,56.1,55.5,57.4,59.9,63.9,127.0,2.1,53.0,47.7,47.7,47.7,2500,1650,18795,380106,730215,10,,,,,140347.6,89116.2,1022430.9,21211570.0,,55.5,,,,56.8,55.4,56.1,11376649769.1,0.13973555,0.6,1.0810810810810811,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,18.2,18.4,18.6,19.3,19.3,19.3,5.0,17.7,16.4,11.7,7.6,487471,173100,1388879,50974776,143152530,143,,,,,8835478.0,3100408.2,24388264.0,785737790.0,,17.9,,,,18.4,17.9,18.2,2502500000.0,0.030737363,0.3,1.675977653631285,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,70.0,71.0,75.0,84.0,119.75,119.75,5.5,69.7,66.8,63.0,63.0,2520,2335,49941,1481977,6491627,9,,,,,176688.0,163118.6,3477159.0,108651304.0,,70.0,,,,71.0,70.0,70.0,3776744230.0,0.046388477,0.0,0.0,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,50.0,50.0,50.9,59.0,63.0,65.0,13.5,48.4,46.0,46.0,37.2,13,3846,50179,1085300,4104258,3,,,,,627.9,190739.8,2445748.5,58348544.0,,50.0,,,,49.9,48.1,50.0,1749805750.0,0.021492274,0.0,0.0,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,11.5,12.0,12.4,12.8,12.8,12.8,5.6,11.6,10.4,6.5,6.1,237336,1403090,9708589,140805402,199024612,44,,,,,2750277.8,16536048.0,113196784.0,1436038780.0,,11.9,,,,12.0,11.5,11.5,3119375000.0,0.03831423,-0.4,-3.361344537815126,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,40.0,39.7,41.0,43.5,49.0,99.9,2.0,37.4,37.3,34.1,32.9,500,539,1590,56941,163904,2,,,,,19992.0,21172.6,61740.9,2262160.0,,39.6,,,,40.0,39.9,40.0,810026400.0,0.009949281,0.4,1.0101010101010102,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,634600000,1.0,,27.4,28.0,28.6,40.0,10999.0,10999.0,26.0,26.6,26.0,26.0,26.0,28487,138966,449126,17110271,17889070,25,,,,,784915.8,3866916.5,12239044.0,537967870.0,,27.8,,,,28.2,26.8,27.4,17388040000.0,0.21357143,-0.4,-1.4388489208633093,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,205.5,207.0,212.0,550.0,820.5,820.5,23.0,195.0,190.0,186.25,186.25,92,797,9672,541715,590165,2,,,,,18954.0,164028.0,1932900.0,146439008.0,,205.5,,,,207.0,206.0,205.5,584645445.0,0.0071810028,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,13.2,13.5,13.5,14.9,17.5,168.0,1.25,12.6,11.5,9.8,6.6,222579,130104,680070,61698279,212902416,50,,,,,2971501.5,1702493.2,8321003.0,808058690.0,,13.2,,,,13.7,13.2,13.2,6923923208.4,0.08504421,0.0,0.0,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,10.0,9.9,9.9,13.3,13.3,14.1,2.1,9.2,8.3,6.3,4.1,284588,274935,873560,62722815,114756152,91,,,,,2880826.0,2625931.5,7984336.5,655053310.0,,9.7,,,,10.6,9.9,10.0,1346813200.0,0.016542451,0.3,3.0927835051546393,134681320.0,LK0425N00005,3784.0,upload_logo/Md092Izk3utFjFJX_10Jun2026040913GMT_1781064553438.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,834811614,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,71.1,73.9,75.1,965.0,965.0,1100.0,6.0,70.1,67.0,57.5,57.5,12050,7184,173737,2911719,3867343,21,,,,,858432.8,515279.2,12150006.0,515959136.0,,71.5,,,,71.8,71.0,71.1,16886250000.0,0.20740812,-0.4,-0.5594405594405595,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,22.7,23.4,23.4,31.2,31.2,31.2,7.5,22.0,20.1,19.3,7.9,2571,35495,106454,9927197,51208406,20,,,,,60407.1,814727.5,2322062.5,251298992.0,,22.9,,,,24.0,22.4,22.7,822875000.0,0.010107096,-0.2,-0.8733624454148472,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.2,2.2,2.8,2.9,90.0,0.3,2.1,1.9,1.9,1.2,34897,397206,3115306,140021118,321203326,21,,,,,76068.9,835088.7,6373762.5,339076800.0,,2.1,,,,2.2,2.1,2.1,594300000.0,0.007299586,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,111.75,114.0,114.0,159.0,159.0,490.0,24.0,112.0,107.75,104.5,104.5,110468,64318,603324,37080120,119470663,201,,,,,12438479.0,7264930.0,66825656.0,4579304400.0,,112.75,,,,114.0,111.5,111.75,48298107949.5,0.59322935,-1.0,-0.8869179600886918,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,319.0,321.5,321.5,356.0,356.0,356.0,7.75,315.0,304.0,268.5,199.5,16037,20774,1111227,10602255,34187038,48,,,,,5104913.0,6615712.5,342270048.0,3292924160.0,,318.0,,,,320.0,316.25,319.0,92028803812.0,1.1303587,1.0,0.31446540880503143,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,399.25,410.0,410.0,477.0,480.0,480.0,44.6,399.0,319.0,319.0,245.0,346,1896,6224,62475,144284,12,,,,,138110.5,757874.5,2400917.8,26236872.0,,400.0,,,,400.0,398.0,399.25,17940385786.5,0.2203557,-0.75,-0.1875,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,15.0,15.2,15.2,17.0,17.0,47.0,1.6,13.6,12.7,9.7,5.7,376888,1673791,3575498,92678815,191696846,133,,,,,5687446.0,24296618.0,49922700.0,1258976130.0,,14.9,,,,15.3,14.7,15.0,21142583940.0,0.25968722,0.1,0.6711409395973155,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,51.5,51.8,51.8,54.5,54.5,54.5,1.5,49.0,45.8,38.4,26.5,649566,449828,5029940,71193621,235661386,205,,,,,33368456.0,22867970.0,250712736.0,3366865150.0,,51.0,,,,51.7,50.6,51.5,64016023473.0,0.78628725,0.5,0.9803921568627451,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.2,12.4,12.5,16.5,16.5,52.4,10.0,11.3,10.4,10.1,10.0,650,17495,80411,2898142,4396242,6,,,,,7895.0,204568.3,914027.9,37590580.0,,12.0,,,,12.4,11.5,12.2,6568113194.8,0.08067392,0.2,1.6666666666666667,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,48.0,48.8,50.0,58.8,59.0,156.6,7.25,47.0,43.4,35.0,27.9,321,12562,56967,1018103,3546169,3,,,,,15408.0,595376.9,2711769.2,49655640.0,,47.0,,,,48.0,48.0,48.0,4464148176.0,0.054831628,1.0,2.127659574468085,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,564.5,584.75,614.0,950.0,950.0,4627.2,40.0,564.0,540.0,295.0,160.25,131,552,2377,82733,119201,6,,,,,73940.25,315097.75,1323975.0,48072840.0,,574.75,,,,570.25,560.25,564.5,470544620.0,0.0057795406,-10.25,-1.7833840800347978,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,55.0,60.0,60.0,77.9,87.6,360.0,9.0,54.0,48.0,48.0,48.0,300,3168,16481,202072,2221574,2,,,,,16500.0,173800.6,878076.1,12857340.0,,54.0,,,,55.0,55.0,55.0,26176535000.0,0.32151756,1.0,1.8518518518518519,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,55.2,56.5,56.5,65.0,71.4,76.5,6.1,54.5,52.7,48.1,41.0,47310,201555,3554981,43859619,272867481,73,,,,,2635537.5,11129329.0,193904096.0,2473776130.0,,55.5,,,,56.4,55.0,55.2,24429401920.8,0.3000581,-0.3,-0.5405405405405406,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,17.4,17.5,19.8,26.8,33.3,33.3,1.9,16.8,15.7,15.7,13.8,357416,1300383,9547221,51167401,327900325,156,,,,,6143842.0,22415218.0,161177952.0,1059518980.0,,17.3,,,,17.6,16.9,17.4,10875000000.0,0.13357395,0.1,0.5780346820809249,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,714.75,749.0,749.0,893.0,893.0,2800.0,35.0,603.0,570.0,150.0,82.0,18,113,223,82290,136751,8,,,,,12503.5,80756.25,150597.5,36500800.0,,714.75,,,,747.75,678.0,714.75,714950130.0,0.008781491,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,22.2,22.8,22.8,28.9,32.0,32.0,4.9,21.8,20.7,20.7,18.2,62698,974287,3030702,42543596,281442234,43,,,,,1404600.9,21414016.0,64965780.0,1047826880.0,,21.9,,,,22.8,22.0,22.2,49059052861.2,0.6025758,0.3,1.36986301369863,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,39.9,39.5,40.2,50.0,51.9,97.9,3.0,39.4,37.0,33.6,30.1,217,1220,3421,353493,2596426,6,,,,,8650.7,48068.7,132215.5,14441820.0,,39.4,,,,40.0,39.3,39.9,1684197753.0,0.020686433,0.5,1.2690355329949239,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
