symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,6.3,6.9,7.2,9.9,11.4,11.4,1.5,6.3,6.3,6.3,3.3,830271,1033012,4400421,470518941,1418954307,171,,,,,5325803.5,6637724.0,29416198.0,4037277180.0,,6.3,,,,6.8,6.2,6.3,4978063314.0,0.06343452,0.0,0.0,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,2794.0,2812.0,3080.0,4200.0,4390.0,7490.0,5.0,2700.0,2700.0,2400.0,1372.0,276,237,2437,100256,410189,23,,,,,771087.75,648401.75,7031783.0,324648928.0,,2735.75,,,,2820.0,2750.0,2794.0,10116635342.0,0.12891437,58.25,2.1292150233025677,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,185.25,186.0,188.5,191.0,191.0,239.75,10.0,180.25,180.0,159.0,159.0,201,356,4728,149706,325940,4,,,,,37210.75,66034.75,866220.25,26282564.0,,184.75,,,,185.5,185.0,185.25,1111500000.0,0.014163635,0.5,0.2706359945872801,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,85.0,87.0,93.0,97.7,97.7,295.0,2.75,84.0,84.0,68.0,50.0,108529,596710,2089092,109878627,219313164,277,,,,,9284190.0,50563872.0,182520544.0,9213867000.0,,84.2,,,,86.5,84.2,85.0,33998300000.0,0.43323392,0.8,0.9501187648456056,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,135.0,136.0,139.75,158.0,158.0,296.0,13.0,130.0,130.0,128.0,125.0,269526,118043,612422,36964639,84638675,126,,,,,36425368.0,15556643.0,82766872.0,5244124700.0,,135.25,,,,137.5,135.0,135.0,71882870175.0,0.9159899,-0.25,-0.18484288354898337,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,53.5,53.5,59.9,76.5,93.0,93.0,3.0,53.0,53.0,47.1,42.5,1208,766,17977,1856402,26476474,7,,,,,64364.0,40740.5,1043981.7,116247488.0,,53.2,,,,53.5,53.0,53.5,3120383862.0,0.039762463,0.3,0.5639097744360902,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,44.3,46.5,49.5,56.5,58.0,340.0,5.5,44.1,44.1,43.0,43.0,20170,23731,69916,8089859,31591903,57,,,,,896250.4,1081736.0,3271685.5,424577440.0,,44.3,,,,47.0,44.2,44.3,12093900000.0,0.15411028,0.0,0.0,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,45.0,47.6,51.3,57.4,57.4,225.0,2.0,44.0,44.0,37.3,12.0,72947,224507,1347838,51233365,178220646,55,,,,,3285648.0,9955566.0,64546120.0,2551744510.0,,44.5,,,,46.0,44.0,45.0,9511669260.0,0.121205404,0.5,1.1235955056179776,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,44.0,45.9,47.0,53.3,58.0,342.0,6.0,44.1,44.1,42.2,42.2,21676,22562,102469,6277680,24087649,47,,,,,961192.1,1007335.2,4670368.0,304487232.0,,44.2,,,,45.0,44.0,44.0,11671090200.0,0.1487225,-0.2,-0.45248868778280543,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,41.5,41.5,41.8,54.9,117.0,590.0,6.0,38.2,35.1,31.1,31.1,0,338,661814,2656375,6269449,0,,,,,0.0,14013.8,25821066.0,117211264.0,,41.5,,,,,,41.5,5696097108.0,0.072584294,0.0,0.0,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,54.0,55.0,55.9,79.3,80.0,80.0,8.0,51.5,51.5,48.6,26.0,34743,33040,150101,45199276,166099089,27,,,,,1811459.1,1722082.2,8049492.0,3148931580.0,,52.3,,,,54.1,52.0,54.0,18090004644.0,0.23051752,1.7,3.2504780114722753,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,40.5,42.5,44.5,64.5,64.5,64.5,5.8,40.0,40.0,37.0,18.5,61806,24817,41864,8330301,52059166,19,,,,,2493067.5,996667.6,1718307.8,438061024.0,,41.0,,,,42.9,40.2,40.5,2106000000.0,0.02683636,-0.5,-1.2195121951219512,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,17.4,17.9,19.9,24.3,30.5,115.0,1.4,17.4,17.4,16.8,16.8,11016,27931,59705,6238677,62881842,22,,,,,191903.9,489737.6,1077668.2,128110072.0,,17.7,,,,17.9,17.2,17.4,2784000000.0,0.035475988,-0.3,-1.694915254237288,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.4,11.5,11.7,14.7,24.7,24.7,1.8,10.8,10.8,10.0,10.0,1760,99365,230550,8659361,49012760,8,,,,,19992.1,1085348.4,2565848.0,105859344.0,,10.8,,,,11.4,11.0,11.4,3819000980.4,0.04866481,0.6,5.555555555555555,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,8.8,9.3,9.4,10.7,17.7,17.7,1.6,8.8,8.8,8.5,7.5,16259,119104,203584,4490318,23757588,13,,,,,143403.2,1049759.4,1819575.9,43153836.0,,8.8,,,,9.2,8.8,8.8,457600000.0,0.0058311103,0.0,0.0,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,43.9,44.2,47.0,59.4,68.0,68.0,0.5,38.0,38.0,36.5,29.0,8140,29054,98069,4300105,7570061,36,,,,,355344.1,1169369.0,4283546.0,186213504.0,,41.9,,,,44.1,41.0,43.9,2907274822.1,0.037046853,2.0,4.77326968973747,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,281.0,291.0,314.0,315.0,315.0,490.0,17.0,277.25,277.25,203.0,125.25,1045,1273,67651,22531840,25990020,7,,,,,293579.75,359695.75,20333310.0,5055581700.0,,288.25,,,,298.75,278.25,281.0,7194367130.0,0.091676466,-7.25,-2.515177797051171,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,164.25,161.5,166.5,175.25,175.25,348.75,3.0,158.5,158.5,130.0,110.5,6347,30515,134894,13749673,68097804,38,,,,,1039736.75,4862368.0,21970682.0,2147121280.0,,159.75,,,,166.0,160.0,164.25,91003884588.0,1.1596453,4.5,2.816901408450704,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1713.25,1814.0,1860.0,1893.0,1900.0,1900.0,9.5,1700.0,1700.0,1500.0,1350.0,117,324,738,177357,354318,17,,,,,202065.5,573066.0,1329592.0,314427552.0,,1771.25,,,,1822.0,1700.5,1713.25,137060000000.0,1.7465297,-58.0,-3.2745236414961187,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.3,5.4,5.6,6.5,7.2,39.9,1.9,5.2,5.2,4.9,4.9,176327,644059,4307488,177886837,1216910274,87,,,,,927785.8,3388508.5,22974378.0,1014744700.0,,5.3,,,,5.5,5.2,5.3,156668779953.3,1.9964007,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,11.1,11.2,12.4,12.8,12.8,12.8,5.6,10.6,10.6,6.5,6.1,1299616,723274,6466827,137563640,197761787,119,,,,,14278403.0,7867535.0,76497696.0,1399339650.0,,10.7,,,,11.4,10.7,11.1,3010875000.0,0.03836701,0.4,3.7383177570093458,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,39.6,39.4,41.0,43.5,49.0,99.9,2.0,38.3,37.3,34.1,32.9,252,290,795,56146,163718,6,,,,,9978.1,11316.0,30432.6,2230851.8,,39.4,,,,39.8,38.3,39.6,801926136.0,0.0102187935,0.2,0.5076142131979695,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,56.2,56.8,57.4,59.9,63.9,127.0,2.1,56.8,47.7,47.7,47.7,4448,250,2975,364286,720520,27,,,,,244752.6,14200.0,166846.0,20355986.0,,56.8,,,,56.8,53.8,56.2,11396929002.2,0.14522892,-0.6,-1.056338028169014,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.5,11.8,11.9,13.3,15.5,37.0,3.7,11.1,11.1,10.6,10.6,4355,10563,31063,4013592,12461621,6,,,,,50088.7,118939.3,351321.1,48873044.0,,11.7,,,,11.7,11.5,11.5,1949262615.5,0.024839086,-0.2,-1.7094017094017093,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.0,13.5,14.2,17.8,17.8,21.8,4.1,13.3,13.3,12.5,12.3,2075,3333,22274,2722428,11092482,9,,,,,29049.6,44597.4,306080.4,40871548.0,,13.3,,,,14.0,13.6,14.0,1527233568.0,0.01946125,0.7,5.2631578947368425,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,48.5,49.0,50.9,59.0,63.0,65.0,13.5,48.6,48.0,47.9,37.2,15187,3344,25610,1060731,4088559,36,,,,,718624.4,163816.0,1265762.2,57168560.0,,49.0,,,,48.8,46.0,48.5,1697311577.5,0.021628521,-0.5,-1.0204081632653061,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.7,8.2,8.4,9.5,10.3,22.6,4.5,7.5,7.5,6.5,6.5,15555,26293,162528,14700586,62792962,10,,,,,119785.0,201812.2,1286911.0,117705984.0,,7.9,,,,8.3,7.7,7.7,9240000000.0,0.117743574,-0.2,-2.5316455696202533,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,17.2,17.5,18.6,19.3,19.3,19.3,5.0,16.6,16.6,11.7,7.6,14655,128031,967283,50553180,143771195,17,,,,,252013.6,2162377.8,17054562.0,778404100.0,,16.7,,,,17.9,16.8,17.2,2365000000.0,0.03013675,0.5,2.9940119760479043,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,16.0,0.0,17.9,20.0,23.6,160.0,3.0,0.0,16.0,15.0,15.0,1,0,54581,471009,2197203,1,,,,,17.3,0.0,908259.8,8230609.5,,16.0,,,,17.3,17.3,16.0,753063152.0,0.009596142,0.0,0.0,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,5.7,5.8,6.0,7.3,8.5,18.3,0.7,5.5,5.5,5.3,5.3,39327,12892,454161,18585985,189407413,16,,,,,219344.6,71034.0,2547355.5,119760040.0,,5.5,,,,5.8,5.4,5.7,2005963317.3,0.025561612,0.2,3.6363636363636362,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,179.0,183.0,190.0,193.25,195.5,195.5,16.0,177.0,177.0,158.5,135.0,110833,113253,277787,30834388,63143184,68,,,,,19835796.0,20197238.0,50765788.0,5395305500.0,,177.75,,,,183.5,178.0,179.0,208606075888.0,2.658228,1.25,0.7032348804500703,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,68.0,69.0,75.0,84.0,119.75,119.75,5.5,68.0,68.0,63.0,63.0,606,4711,22098,1454134,6568719,14,,,,,41207.1,320997.9,1589336.6,106763480.0,,68.0,,,,68.0,67.1,68.0,3668837252.0,0.0467513,0.0,0.0,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,634600000,1.0,,26.8,28.3,28.6,40.0,10999.0,10999.0,26.0,26.0,26.0,26.0,26.5,36987,54687,169186,16830331,17693409,21,,,,,999476.6,1433411.1,4583120.5,530311968.0,,26.2,,,,27.5,26.1,26.8,17007280000.0,0.21672057,0.6,2.2900763358778624,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,20.9,21.5,23.1,31.2,31.2,31.2,7.5,20.2,20.2,19.3,7.9,5019,25153,44656,9865399,51193241,6,,,,,105703.1,520939.7,953350.9,249930288.0,,20.8,,,,21.5,20.9,20.9,757625000.0,0.009654272,0.1,0.4807692307692308,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,69.6,70.9,75.1,965.0,965.0,1100.0,6.0,68.1,68.1,57.5,57.5,28739,40093,91326,2829308,3758851,31,,,,,1992431.4,2750488.2,6412962.5,510222112.0,,68.5,,,,71.5,68.0,69.6,16530000000.0,0.21063867,1.1,1.6058394160583942,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,8.9,9.1,9.5,13.3,13.3,14.1,2.1,8.4,8.4,6.3,4.1,54787,23595,369695,62218950,115065832,24,,,,,467408.2,200943.1,3335806.8,650404740.0,,8.5,,,,8.9,8.4,8.9,1198663748.0,0.015274346,0.4,4.705882352941177,134681320.0,LK0425N00005,,,,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.1,2.1,2.2,2.8,2.9,90.0,0.3,2.0,2.0,1.9,1.2,237089,139079,1989721,138895533,322941405,33,,,,,486936.9,278632.8,4063980.5,336767040.0,,2.0,,,,2.1,2.0,2.1,594300000.0,0.007573053,0.1,5.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,867301366,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,190.0,196.25,212.0,550.0,820.5,820.5,23.0,190.0,190.0,186.25,186.25,6,611,6639,538682,588813,2,,,,,1170.0,118012.5,1340320.2,145846432.0,,190.0,,,,195.0,195.0,190.0,540548100.0,0.0068881023,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.9,12.2,13.2,14.9,17.5,168.0,1.25,11.8,11.8,9.8,6.6,22612,147976,288887,61307096,213971449,32,,,,,270326.3,1775137.4,3521590.0,803259260.0,,11.9,,,,12.4,11.9,11.9,6242021680.3,0.07954091,0.0,0.0,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,109.75,110.0,114.0,159.0,159.0,490.0,24.0,108.0,108.0,104.5,104.5,35428,55426,350910,36827706,121485209,98,,,,,3892080.0,6027743.5,39005248.0,4551483900.0,,109.0,,,,110.75,109.0,109.75,47433712281.5,0.60443884,0.75,0.6880733944954128,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,308.5,311.0,321.5,356.0,356.0,356.0,7.75,308.5,308.5,268.5,199.5,8864,57257,270718,9761746,33828287,60,,,,,2741498.5,17679062.0,85449704.0,3036103680.0,,308.5,,,,311.75,308.25,308.5,88999642558.0,1.1341057,0.0,0.0,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,385.5,395.0,404.0,477.0,480.0,480.0,44.6,394.75,319.0,319.0,245.0,439,52,1508,57759,142393,8,,,,,169440.5,20537.5,553127.25,24389082.0,,383.5,,,,395.0,385.0,385.5,17322526539.0,0.22073768,2.0,0.5215123859191656,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,542.0,552.0,614.0,950.0,950.0,4627.2,40.0,540.0,540.0,295.0,160.25,74,404,788,81144,119156,8,,,,,41879.0,219287.0,438570.25,47187436.0,,542.0,,,,571.0,552.0,542.0,451789520.0,0.0057570687,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,48.7,46.6,50.0,58.8,59.0,156.6,7.25,46.0,46.0,35.0,27.9,11482,2631,17937,979073,3520115,19,,,,,558783.4,121039.2,857528.2,47801396.0,,46.0,,,,49.3,43.4,48.7,4529250336.9,0.057715382,2.7,5.869565217391305,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,17.0,18.1,19.8,26.8,33.3,33.3,1.9,16.9,16.9,16.9,13.8,189396,607771,2935112,44555292,328222328,132,,,,,3226653.5,10400166.0,53055644.0,951396670.0,,17.2,,,,17.5,16.9,17.0,10625000000.0,0.13539237,-0.2,-1.1627906976744187,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,13.1,13.9,14.7,17.0,17.0,47.0,1.6,12.7,12.7,9.7,5.7,258714,295574,1447454,90550771,193174643,130,,,,,3399215.5,3857783.8,19665774.0,1228719230.0,,13.1,,,,13.9,12.9,13.1,18464523307.6,0.23528993,0.0,0.0,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,726.0,0.0,745.0,893.0,893.0,2800.0,35.0,0.0,690.25,150.0,82.0,0,0,36,82103,136837,0,,,,,0.0,0.0,25660.25,36375864.0,,726.0,,,,,,726.0,726203280.0,0.009253872,0.0,0.0,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,39.6,37.6,40.2,50.0,51.9,97.9,3.0,37.5,37.0,33.6,30.1,21,80,1966,352038,2611193,1,,,,,829.5,3001.6,74937.7,14384543.0,,39.6,,,,39.5,39.5,39.6,1671534612.0,0.02130005,0.0,0.0,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,48.2,49.2,51.5,54.5,54.5,54.5,1.5,46.5,46.5,38.4,26.2,47550,196378,3950772,70114453,241152189,85,,,,,2302042.5,9286500.0,198048848.0,3314201340.0,,47.3,,,,49.0,47.4,48.2,59914025852.4,0.76347315,0.9,1.9027484143763214,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.4,11.8,12.5,16.5,16.5,52.4,10.0,11.3,11.3,10.1,10.0,2673,2216,19850,2837581,4352568,10,,,,,30582.5,25484.5,232626.6,36909176.0,,11.5,,,,12.0,11.4,11.4,6137417247.6,0.07820795,-0.1,-0.8695652173913043,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,53.0,54.0,55.7,65.0,71.4,76.5,6.1,53.0,52.9,48.1,41.0,51562,424236,3163551,43468189,280241934,57,,,,,2740583.8,22530458.0,172655728.0,2452527870.0,,53.1,,,,53.9,53.0,53.0,23455766337.0,0.2988924,-0.1,-0.18832391713747645,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,50.5,54.8,59.4,77.9,87.6,360.0,9.0,48.0,48.0,48.0,50.0,38,5152,9654,195245,2292204,4,,,,,1987.5,264765.1,514418.5,12493682.0,,50.5,,,,54.8,51.1,50.5,24034818500.0,0.30627117,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,26.9,27.9,29.0,34.7,45.5,50.0,14.7,27.6,27.6,24.7,24.7,13004,12085,78772,5790707,46717191,28,,,,,349128.5,336370.2,2225205.0,175091776.0,,27.8,,,,27.9,26.5,26.9,5477713658.2,0.06980147,-0.9,-3.237410071942446,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.1,56.3,57.0,60.0,61.5,104.5,1.2,54.2,54.2,50.2,44.9,13260,26120,323080,4046414,10629901,19,,,,,717893.7,1435004.2,17689846.0,221162016.0,,54.3,,,,55.9,54.1,54.1,51399656928.0,0.6549761,-0.2,-0.3683241252302026,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
