symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3850.5,3949.0,3949.0,4200.0,4390.0,7490.0,5.0,3860.0,3860.0,3840.0,926.0,361,590,590,12549,441486,64,,,,,1396246.0,2292320.0,2292320.0,50130960.0,,3860.0,,,,3929.75,3850.0,3850.5,13942055971.5,0.16453116,-9.5,-0.24611398963730569,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,167.0,167.25,167.25,179.75,183.0,239.75,10.0,167.0,167.0,167.0,131.0,1380,4970,4970,42004,273441,11,,,,,240621.25,829991.5,829991.5,7152471.0,,167.0,,,,176.75,166.5,167.0,1002000000.0,0.01182467,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.8,8.9,8.9,9.9,11.4,11.4,1.5,8.7,8.7,8.0,2.5,3272705,1077409,1077409,131233154,1280099302,261,,,,,28788512.0,9477558.0,9477558.0,1189891330.0,,8.7,,,,9.1,8.6,8.8,6953485264.0,0.08205856,0.1,1.1494252873563218,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,140.25,144.5,144.5,149.75,149.75,296.0,13.0,140.0,140.0,128.0,121.0,160983,100368,100368,7902507,80105994,173,,,,,22610834.0,14115141.0,14115141.0,1104577020.0,,140.0,,,,142.5,139.75,140.25,74678315126.25,0.8812839,0.25,0.17857142857142858,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,69.0,70.0,70.0,72.0,76.0,295.0,2.75,69.1,69.1,68.0,38.0,445500,406114,406114,8639291,162481763,212,,,,,30918870.0,28346938.0,28346938.0,604697090.0,,69.9,,,,70.0,68.9,69.0,27598620000.0,0.3256932,-0.9,-1.2875536480686696,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,52.4,54.0,54.0,57.4,57.4,225.0,2.0,52.2,52.2,37.3,10.0,180352,210491,210491,26225134,209743627,67,,,,,9511199.0,11079750.0,11079750.0,1298162180.0,,52.8,,,,54.0,52.1,52.4,11075810427.2,0.1307064,-0.4,-0.7575757575757576,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,51.4,51.9,51.9,53.3,58.0,342.0,6.0,51.0,51.0,49.8,48.0,23769,84224,84224,1854397,23709507,36,,,,,1227808.5,4340942.5,4340942.5,95737080.0,,51.7,,,,52.4,51.2,51.4,13633955370.0,0.16089524,-0.3,-0.5802707930367504,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,64.1,65.0,65.0,76.5,93.0,93.0,3.0,63.0,63.0,63.0,35.6,2655,24221,24221,474380,25655377,10,,,,,170191.8,1541075.4,1541075.4,32516792.0,,65.0,,,,65.0,64.1,64.1,3738628141.2,0.044119805,-0.9,-1.3846153846153846,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,48.9,49.1,49.1,54.9,117.0,590.0,6.0,48.5,48.5,43.1,38.1,709,4349,4349,1440334,18983088,12,,,,,34665.1,212655.6,212655.6,68278408.0,,48.9,,,,49.4,48.5,48.9,6711786712.8,0.07920625,0.0,0.0,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,53.5,56.0,56.0,56.5,58.8,340.0,5.5,53.9,53.9,50.0,47.0,36105,538530,538530,5054680,33772026,44,,,,,1937439.0,29717196.0,29717196.0,275585664.0,,55.0,,,,54.5,53.5,53.5,14605500000.0,0.1723605,-1.5,-2.727272727272727,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,22.0,23.0,23.0,24.3,30.5,115.0,1.4,22.0,22.0,22.0,16.4,23123,28116,28116,1486510,132709088,55,,,,,501526.1,631689.4,631689.4,34193308.0,,22.7,,,,22.3,21.2,22.0,3520000000.0,0.04153976,-0.7,-3.0837004405286343,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,72.3,70.8,70.8,79.3,80.0,80.0,8.0,68.1,68.1,68.1,25.1,233363,123020,123020,27186558,148742928,108,,,,,16695657.0,8538614.0,8538614.0,2023128960.0,,70.0,,,,72.4,69.5,72.3,24220506217.8,0.28582785,2.3,3.2857142857142856,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,55.0,55.5,55.5,64.5,64.5,64.5,5.8,54.0,54.0,54.0,17.0,70017,154244,154244,3367862,48653470,32,,,,,3858267.0,8359350.0,8359350.0,203792128.0,,54.9,,,,55.9,55.0,55.0,2860000000.0,0.033751056,0.1,0.18214936247723132,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,13.9,14.0,14.0,14.7,24.7,24.7,1.8,13.4,13.4,13.4,10.0,35997,32617,32617,2036623,46186525,25,,,,,495628.5,440486.5,440486.5,28484700.0,,13.6,,,,14.1,13.6,13.9,4656501195.4,0.054951686,0.3,2.2058823529411766,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.1,10.0,10.0,10.7,17.7,17.7,1.6,9.8,9.8,9.7,7.1,31051,7585,7585,1717372,21551489,14,,,,,314136.1,74940.4,74940.4,17341810.0,,9.9,,,,10.2,10.0,10.1,525200000.0,0.006197921,0.2,2.0202020202020203,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,53.0,54.5,54.5,59.4,68.0,68.0,0.5,54.0,54.0,53.0,24.6,12422,37971,37971,218061,4350777,47,,,,,657517.9,2055386.6,2055386.6,12012690.0,,54.1,,,,54.1,52.5,53.0,3509921767.0,0.041420825,-1.1,-2.033271719038817,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,220.5,230.0,230.0,288.75,288.75,490.0,17.0,218.0,218.0,218.0,85.5,228,49743,49743,18916855,23364775,7,,,,,50319.75,10992489.0,10992489.0,4102299390.0,,220.0,,,,224.75,220.0,220.5,5645401965.0,0.06662177,0.5,0.22727272727272727,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,165.25,167.0,167.0,170.0,174.0,348.75,3.0,163.0,163.0,155.0,77.0,9581,27553,27553,3239491,79860022,80,,,,,1576853.5,4555913.5,4555913.5,526184096.0,,166.0,,,,167.0,163.25,165.25,91557941724.0,1.0804815,-0.75,-0.45180722891566266,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1793.5,1782.0,1782.0,1799.0,1900.0,1900.0,9.5,1775.0,1775.0,1690.0,1052.0,3664,125,125,7963,760549,21,,,,,6526635.0,222474.0,222474.0,13994759.0,,1780.0,,,,1795.0,1780.0,1793.5,143480000000.0,1.6932173,13.5,0.7584269662921348,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.9,6.2,6.2,6.5,7.2,39.9,1.9,5.9,5.9,5.6,5.4,1539746,1870855,1870855,67003652,1279068237,222,,,,,9176082.0,11069703.0,11069703.0,403802272.0,,5.9,,,,6.1,5.9,5.9,174404868249.9,2.0581636,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.5,8.7,8.7,9.5,10.3,22.6,4.5,8.4,8.4,7.8,6.5,46959,42701,42701,4642819,78831394,27,,,,,400602.5,360517.4,360517.4,40257680.0,,8.4,,,,8.7,8.4,8.5,10200000000.0,0.120370895,0.1,1.1904761904761905,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.7,16.6,16.6,17.8,17.8,21.8,4.1,14.9,14.9,13.7,10.6,42862,37038,37038,1345350,11286950,43,,,,,631102.5,571292.3,571292.3,21390894.0,,15.1,,,,15.6,14.5,14.7,1603595246.4,0.018924138,-0.4,-2.6490066225165565,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,7.1,7.2,7.2,7.6,8.1,8.9,5.6,6.9,6.9,6.5,5.6,107552,116278,116278,13759079,93472473,35,,,,,770424.4,820957.6,820957.6,99249048.0,,7.2,,,,7.2,7.0,7.1,1925875000.0,0.022727381,-0.1,-1.3888888888888888,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.5,12.6,12.6,13.3,16.0,37.0,3.7,12.5,12.5,11.5,9.1,6268,194646,194646,2207394,12534498,8,,,,,78289.8,2433095.0,2433095.0,27624624.0,,12.5,,,,12.9,12.4,12.5,2118763712.5,0.025003675,0.0,0.0,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,12.8,13.8,13.8,15.1,15.1,15.1,5.0,12.9,12.9,12.9,6.3,108373,272258,272258,10579215,122099011,105,,,,,1396923.4,3567895.0,3567895.0,149095696.0,,13.0,,,,13.2,12.8,12.8,1600000000.0,0.018881708,-0.2,-1.5384615384615385,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,54.8,55.3,55.3,59.0,63.0,65.0,13.5,54.0,54.0,51.5,32.0,8138,11526,11526,403834,3984677,21,,,,,448232.3,635988.5,635988.5,22838902.0,,54.3,,,,56.7,54.4,54.8,1917787102.0,0.022631936,0.5,0.9208103130755064,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,55.1,56.0,56.0,59.5,63.9,127.0,2.1,55.1,55.1,55.1,52.1,0,205429,205429,240051,517267,0,,,,,0.0,11329119.0,11329119.0,13281991.0,,55.1,,,,,,55.1,11173857438.1,0.13186346,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,18.4,18.6,18.6,20.0,23.6,160.0,3.0,18.6,18.6,17.1,17.1,0,77,77,199256,2147391,0,,,,,0.0,1432.2,1432.2,3657355.2,,18.4,,,,,,18.4,866022624.8,0.010219992,0.0,0.0,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,39.6,39.6,39.6,43.5,49.0,99.9,2.0,39.6,39.6,39.5,30.5,2390,135,135,8588,190545,4,,,,,94646.5,5346.0,5346.0,349902.0,,39.6,,,,39.7,39.6,39.6,801926136.0,0.009463585,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,7.0,7.1,7.1,7.3,8.5,18.3,0.7,6.9,6.9,6.7,6.3,115800,14781,14781,5193082,264790912,16,,,,,819917.9,102318.4,102318.4,36224940.0,,6.9,,,,7.2,6.9,7.0,2463463723.0,0.029071502,0.1,1.4492753623188406,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,75.0,75.0,75.0,84.0,119.75,119.75,5.5,74.6,74.6,74.1,70.0,42669,3604,3604,389488,8955444,46,,,,,3206339.2,269277.6,269277.6,30245842.0,,74.6,,,,76.9,75.0,75.0,4046511675.0,0.04775316,0.4,0.5361930294906166,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,35.0,36.0,36.0,40.0,10999.0,10999.0,34.0,34.0,34.0,34.0,35.1,66662,52648,52648,2265567,3130684,22,,,,,2328104.2,1843867.6,1843867.6,83676248.0,,34.9,,,,35.4,34.9,35.0,21042000000.0,0.24831808,0.1,0.28653295128939826,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,180.75,184.25,184.25,186.5,195.5,195.5,16.0,180.0,180.0,173.5,117.5,37622,36253,36253,6173605,58234682,105,,,,,6804134.0,6582508.5,6582508.5,1103284100.0,,181.25,,,,183.0,180.0,180.75,210645520764.0,2.4858422,-0.5,-0.27586206896551724,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,355.25,397.0,397.0,550.0,820.5,820.5,23.0,365.0,365.0,360.0,153.0,6256,4503,4503,101334,160862,100,,,,,2242722.5,1675165.2,1675165.2,40069260.0,,367.75,,,,383.75,355.0,355.25,1010682697.5,0.011927135,-12.5,-3.399048266485384,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,12.5,13.5,13.5,14.0,17.5,168.0,1.25,12.3,12.3,11.0,5.4,193943,299445,299445,14155881,196185940,100,,,,,2429012.0,3784715.0,3784715.0,181840272.0,,12.5,,,,12.8,12.4,12.5,6556745462.5,0.0773766,0.0,0.0,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,10.3,9.9,9.9,13.3,13.3,14.1,2.1,9.0,9.0,6.3,2.8,1085701,195534,195534,26730114,94016533,302,,,,,11198271.0,1825495.5,1825495.5,257814944.0,,9.3,,,,10.7,9.0,10.3,1387217596.0,0.016370649,1.0,10.75268817204301,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.5,2.6,2.6,2.8,2.9,90.0,0.3,2.3,2.3,2.0,1.0,769173,626890,626890,78997739,277716026,110,,,,,1920870.4,1501667.1,1501667.1,199127136.0,,2.4,,,,2.6,2.4,2.5,707500000.0,0.008349256,0.1,4.166666666666667,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,23.0,23.9,23.9,26.0,26.6,30.0,7.5,22.2,22.2,19.9,7.5,5751,7600,7600,2727303,45764746,21,,,,,132379.8,172480.3,172480.3,62737620.0,,22.5,,,,23.7,22.3,23.0,833750000.0,0.009839141,0.5,2.2222222222222223,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.4,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1855801911,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,897.75,920.0,920.0,965.0,965.0,1100.0,6.0,880.0,880.0,645.0,365.0,3049,4802,4802,329242,1463011,59,,,,,2745890.0,4312384.5,4312384.5,268427488.0,,901.25,,,,915.0,890.0,897.75,21321562500.0,0.25161722,-3.5,-0.3883495145631068,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,146.25,146.25,146.25,155.0,158.0,490.0,24.0,144.25,144.25,139.75,94.0,56678,159740,159740,5361609,118557552,107,,,,,8327245.0,23174366.0,23174366.0,789148860.0,,145.0,,,,149.0,145.25,146.25,62432583086.25,0.73677117,1.25,0.8620689655172413,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,356.0,411.0,411.0,477.0,480.0,480.0,44.6,351.0,351.0,351.0,223.0,97,109,109,6396,110553,10,,,,,41331.25,38799.0,38799.0,2611296.8,,356.0,,,,430.0,402.0,356.0,15885280700.0,0.18746328,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,343.0,343.5,343.5,356.0,356.0,356.0,7.75,336.25,336.25,310.25,171.0,10889,44931,44931,2185567,39175083,58,,,,,3728726.5,15317071.0,15317071.0,735651070.0,,341.5,,,,344.0,341.5,343.0,98103456101.0,1.1577256,1.5,0.43923865300146414,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,12.4,12.0,12.0,13.7,14.1,47.0,1.6,11.3,11.3,10.4,4.8,1357949,125333,125333,15293383,126640767,280,,,,,16789652.0,1460735.4,1460735.4,181706544.0,,11.6,,,,12.8,12.0,12.4,17477869390.4,0.20625752,0.8,6.896551724137931,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.2,12.1,12.1,12.2,12.6,52.4,10.0,11.5,11.5,10.7,10.0,77299,18737,18737,255955,2067924,46,,,,,945601.3,220197.1,220197.1,3053601.8,,11.9,,,,12.7,12.0,12.2,6568113194.8,0.07751075,0.3,2.5210084033613445,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,528.5,525.0,525.0,629.0,629.0,4627.2,40.0,506.0,506.0,295.0,160.25,446,183,183,18550,60058,33,,,,,234411.5,93382.25,93382.25,8043833.0,,507.0,,,,540.0,515.0,528.5,440536460.0,0.005198801,21.5,4.240631163708087,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,45.7,46.0,46.0,48.0,59.0,156.6,7.25,45.5,45.5,42.0,24.1,582,3508,3508,171545,3048514,2,,,,,26601.5,160878.6,160878.6,7866514.5,,45.9,,,,45.8,45.7,45.7,4250241075.9,0.050157383,-0.2,-0.4357298474945534,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,47.4,47.5,47.5,49.8,49.8,49.8,1.5,45.1,45.1,38.4,21.7,200600,256239,256239,20842068,218270634,88,,,,,9494984.0,11750550.0,11750550.0,949743230.0,,47.3,,,,47.5,47.0,47.4,58919602186.8,0.6953142,0.1,0.21141649048625794,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,59.6,60.5,60.5,65.0,71.4,76.5,6.1,59.1,59.1,59.1,31.0,37475,104416,104416,11795161,350685163,127,,,,,2236857.5,6211184.0,6211184.0,727721980.0,,59.7,,,,60.0,59.5,59.6,26376673088.4,0.31127292,-0.1,-0.16750418760469013,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,72.0,74.9,74.9,77.9,87.6,360.0,9.0,69.0,69.0,65.1,62.0,510,1294,1294,61348,3506893,4,,,,,36723.2,90579.9,90579.9,4472941.0,,74.5,,,,72.3,72.0,72.0,34267464000.0,0.4043927,-2.5,-3.3557046979865772,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,23.0,23.6,23.6,26.8,33.3,33.3,1.9,22.9,22.9,22.8,6.3,341751,196258,196258,9388663,410290686,198,,,,,7963135.5,4506283.0,4506283.0,229499488.0,,23.1,,,,24.0,22.8,23.0,14375000000.0,0.16964035,-0.1,-0.4329004329004329,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,451.0,392.0,392.0,415.0,415.0,2800.0,35.0,308.0,308.0,150.0,71.0,2139,4859,4859,44346,105402,122,,,,,933632.5,1719561.2,1719561.2,13379081.0,,361.0,,,,451.0,326.25,451.0,451126280.0,0.005323772,90.0,24.930747922437675,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,42.3,0.0,0.0,50.0,51.9,97.9,3.0,0.0,0.0,41.3,30.1,1106,0,0,63961,2668752,6,,,,,46770.0,0.0,0.0,2861361.5,,42.3,,,,42.5,41.1,42.3,1785502881.0,0.021070842,0.0,0.0,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,30.6,31.6,31.6,34.7,45.5,50.0,14.7,30.9,30.9,30.2,26.6,17111,11705,11705,1055019,46178600,30,,,,,525788.9,362037.0,362037.0,34344380.0,,31.0,,,,31.0,30.6,30.6,6231153826.8,0.07353427,-0.4,-1.2903225806451613,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465.0,1465,1.7072511,1.0308954,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,25.7,26.3,26.3,28.9,32.0,32.0,4.9,25.5,25.5,24.8,15.7,242010,302712,302712,9092653,367405074,54,,,,,6225501.0,7847954.5,7847954.5,235419776.0,,26.0,,,,26.0,25.6,25.7,56793588222.2,0.670225,-0.3,-1.1538461538461537,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
