symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,43.8,49.7,49.9,51.5,55.6,170.0,3.0,46.8,46.0,46.0,31.3,266547,391481,2617560,6261072,75573160,78,,,,,12167698.0,18833208.0,125535600.0,305438368.0,,49.0,,,,47.0,42.5,43.8,3000918237.0,0.0377688,-5.2,-10.612244897959183,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,618.75,800.0,1205.0,1205.0,1205.0,1205.0,15.0,708.25,451.0,439.0,200.0,487,1076,37974,38900,85116,60,,,,,309123.75,807146.75,30026324.0,30462902.0,,710.75,,,,698.75,600.0,618.75,1817420343.75,0.022873595,-92.0,-12.944073162152655,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3098.25,3800.0,4050.0,4200.0,4390.0,7490.0,5.0,3515.0,3515.0,3515.0,930.0,5085,6864,20602,32561,437787,187,,,,,16142704.0,24904556.0,78120656.0,125959304.0,,3553.75,,,,3499.0,3000.0,3098.25,11218276824.75,0.14119041,-455.5,-12.817446359479423,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,144.75,145.0,145.0,149.75,149.75,296.0,13.0,142.0,139.75,128.0,121.0,1976588,467075,2557906,10360045,76942620,1921,,,,,292168512.0,67207520.0,362320768.0,1452782590.0,,142.0,,,,158.0,143.25,144.75,77074410798.75,0.9700391,2.75,1.9366197183098592,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.5,8.9,9.4,9.9,11.4,11.4,1.5,8.4,8.3,8.0,2.5,8402806,7374887,43518622,173674367,1313828130,416,,,,,64681704.0,63258696.0,385245856.0,1565659520.0,,8.4,,,,8.2,7.4,7.5,5926265850.0,0.07458649,-0.9,-10.714285714285714,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,180.25,191.0,191.0,191.0,183.0,239.75,10.0,168.0,164.0,164.0,131.0,1680,24456,53192,90226,298506,22,,,,,286758.5,4374500.5,9163028.0,15485507.0,,184.75,,,,182.0,168.0,180.25,1081500000.0,0.013611486,-4.5,-2.435723951285521,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,87.2,96.7,96.7,96.7,93.6,295.0,2.75,83.0,68.9,68.0,38.0,3300380,6673268,35495810,43728987,188680841,1358,,,,,290010144.0,604955260.0,2851495420.0,3427845630.0,,95.9,,,,92.0,83.0,87.2,34878256000.0,0.43896896,-8.7,-9.071949947862356,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,46.0,54.0,54.5,57.4,57.4,225.0,2.0,50.1,50.0,37.3,10.0,434625,1641176,4742898,30757541,209510811,128,,,,,20277302.0,86748448.0,251585936.0,1538668290.0,,52.8,,,,49.0,43.5,46.0,9723039688.0,0.122371726,-6.8,-12.878787878787879,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,47.0,50.0,52.4,53.3,58.0,342.0,6.0,49.2,49.0,49.0,48.0,142548,126121,1259136,3029309,23981147,284,,,,,6748313.5,6247165.0,63012204.0,154408352.0,,49.4,,,,48.5,46.5,47.0,12466846350.0,0.1569046,-2.4,-4.8582995951417,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,49.6,52.0,56.0,56.5,58.0,340.0,5.5,49.5,49.5,49.5,47.0,239615,177582,1413103,5929253,33811606,126,,,,,11969883.0,8995696.0,74679496.0,320547968.0,,51.0,,,,50.5,49.5,49.6,13540800000.0,0.1704211,-1.4,-2.7450980392156863,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,39.9,47.5,49.4,54.9,117.0,590.0,6.0,44.0,44.0,43.1,38.1,37023,23645,66875,1502860,18941038,56,,,,,1506111.2,1065225.2,3098399.5,71164152.0,,45.0,,,,44.9,38.5,39.9,5476488544.8,0.06892571,-5.1,-11.333333333333334,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,55.1,62.4,68.5,76.5,93.0,93.0,3.0,59.0,58.0,58.0,35.6,9298,188773,591889,1042048,25769792,26,,,,,488792.5,11419106.0,36724448.0,67700168.0,,60.8,,,,58.0,50.0,55.1,3213703753.2,0.040446866,-5.7,-9.375,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,18.3,21.2,23.0,24.3,30.5,115.0,1.4,20.0,20.0,20.0,16.4,167887,346827,2267658,3726052,131986451,108,,,,,3105068.5,7067672.5,46955928.0,80517544.0,,20.8,,,,18.9,18.0,18.3,2928000000.0,0.03685107,-2.5,-12.01923076923077,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,60.1,68.4,72.4,79.3,80.0,80.0,8.0,65.6,65.6,65.6,25.1,699867,837232,3929166,30992704,152476293,236,,,,,42553172.0,56195940.0,273512256.0,2288102660.0,,66.2,,,,64.5,59.5,60.1,20133505168.6,0.25339523,-6.1,-9.214501510574019,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,12.3,13.5,14.1,14.7,24.7,24.7,1.8,12.0,12.0,12.0,10.0,49748,436934,1040319,3044325,45171088,35,,,,,606617.8,5566304.5,13613346.0,41657560.0,,13.2,,,,13.0,12.1,12.3,4120501057.8,0.051859587,-0.9,-6.818181818181818,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,47.2,52.8,58.4,64.5,64.5,64.5,5.8,50.0,50.0,50.0,17.0,79463,337199,1174354,4387972,49530518,92,,,,,3829080.2,17206200.0,61657720.0,257090496.0,,50.6,,,,49.9,43.3,47.2,2454400000.0,0.030890461,-3.4,-6.719367588932807,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,8.9,10.0,10.4,10.7,17.7,17.7,1.6,9.5,9.5,9.5,7.1,135293,132617,474273,2184060,21906831,52,,,,,1225183.2,1275972.6,4691268.0,21958138.0,,9.6,,,,9.7,8.8,8.9,462800000.0,0.005824684,-0.7,-7.291666666666667,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,48.7,55.8,55.8,59.4,68.0,68.0,0.5,52.8,50.1,50.1,27.5,7360,19825,140507,320597,4352424,38,,,,,341982.5,1089108.6,7494505.5,17451808.0,,53.0,,,,49.6,45.0,48.7,3225154529.3,0.040590983,-4.3,-8.11320754716981,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,151.75,164.5,167.0,170.0,174.0,348.75,3.0,159.5,159.25,155.0,77.0,382825,456216,2444834,5656772,77624563,422,,,,,58345316.0,73259016.0,398483648.0,920111870.0,,160.5,,,,157.5,150.0,151.75,84078170388.0,1.0581867,-8.75,-5.451713395638629,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,243.5,315.0,315.0,315.0,315.0,490.0,17.0,237.5,215.0,215.0,92.6,80477,648419,1197566,20064678,24227576,191,,,,,19750056.0,184392992.0,313174560.0,4404481500.0,,278.0,,,,264.75,238.5,243.5,6234264755.0,0.078462884,-34.5,-12.410071942446043,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.4,5.9,6.2,6.5,7.2,39.9,1.9,5.7,5.7,5.6,5.4,6277755,6492502,24933193,90065990,1250036268,443,,,,,34687432.0,37566436.0,145695600.0,538428160.0,,5.7,,,,5.7,5.4,5.4,159624794669.4,2.0089974,-0.3,-5.2631578947368425,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1802.0,1873.75,1873.75,1873.75,1900.0,1900.0,9.5,1755.25,1755.25,1690.0,1052.0,60976,15986,55545,63383,577245,30,,,,,109821232.0,28788878.0,99708600.0,113480888.0,,1809.0,,,,1820.0,1800.0,1802.0,144160000000.0,1.8143615,-7.0,-0.3869541182974019,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.8,8.7,8.9,9.5,10.3,22.6,4.5,8.2,8.2,7.8,6.5,176283,156463,1042435,5642553,73776103,85,,,,,1401249.2,1347893.2,8859260.0,48756424.0,,8.6,,,,8.3,7.7,7.8,9360000000.0,0.117802605,-0.8,-9.30232558139535,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,13.3,14.6,16.6,17.8,17.8,21.8,4.1,14.0,13.9,13.7,10.6,19712,55272,519316,1827628,11016979,40,,,,,266196.0,785489.3,7568966.5,28388568.0,,14.2,,,,13.9,13.1,13.3,1450871889.6,0.018260308,-0.9,-6.338028169014085,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,8.7,10.7,12.8,12.8,12.8,12.8,5.6,9.9,6.9,6.5,5.6,1535199,2867567,63594331,77237132,155737680,227,,,,,13921350.0,29047408.0,658518980.0,756947070.0,,10.2,,,,9.5,8.1,8.7,2359875000.0,0.029700793,-1.5,-14.705882352941176,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.9,12.6,12.9,13.3,15.5,37.0,3.7,11.6,11.6,11.5,9.1,44354,18623,424641,2437389,12243933,38,,,,,521585.3,220503.7,5265340.5,30456870.0,,11.7,,,,12.1,11.1,11.9,2017063054.3,0.025386248,0.2,1.7094017094017093,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.6,14.3,15.0,15.1,15.1,15.1,5.0,13.4,12.7,12.7,6.3,368836,827036,5887651,16194608,126473183,123,,,,,4983761.0,11354211.0,82219440.0,227747248.0,,14.1,,,,13.9,12.5,13.6,1700000000.0,0.021395773,-0.5,-3.5460992907801416,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,52.3,56.0,57.0,59.0,63.0,65.0,13.5,52.3,52.3,51.5,32.0,25413,33103,109350,501658,3947171,34,,,,,1312719.0,1760801.9,5980124.0,28183038.0,,52.5,,,,52.9,48.0,52.3,1830296814.5,0.023035655,-0.2,-0.38095238095238093,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,55.6,59.0,59.0,59.5,63.9,127.0,2.1,52.5,52.5,52.5,52.1,194,8967,218747,253369,698867,7,,,,,10750.8,511525.7,12090631.0,14043503.0,,57.5,,,,56.0,55.0,55.6,11275253603.6,0.1419075,-1.9,-3.3043478260869565,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,18.4,18.5,18.8,20.0,23.6,160.0,3.0,17.1,17.1,17.1,17.1,506,4767,40963,240142,2152602,7,,,,,8974.1,85011.0,738227.8,4394151.0,,18.0,,,,18.4,17.3,18.4,866022624.8,0.010899543,0.4,2.2222222222222223,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,40.4,40.5,40.9,43.5,49.0,99.9,2.0,38.8,38.6,38.6,30.5,58,203,3586,12039,190088,5,,,,,2248.7,8197.3,142114.8,486670.8,,40.4,,,,38.9,38.5,40.4,818126664.0,0.010296736,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.5,7.0,7.2,7.3,8.5,18.3,0.7,6.5,6.5,6.5,6.3,308960,876944,3281450,8459751,249035720,51,,,,,2010091.1,5930689.5,22183824.0,58306444.0,,6.9,,,,6.6,6.5,6.5,2287502028.5,0.028789924,-0.4,-5.797101449275362,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,176.25,184.75,185.0,186.5,195.5,195.5,16.0,180.0,179.0,173.5,117.5,189552,1021275,5426993,11564345,55169641,354,,,,,33838824.0,185800416.0,979170110.0,2075871620.0,,184.0,,,,181.75,175.0,176.25,205401233940.0,2.5851283,-7.75,-4.211956521739131,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,30.9,34.4,36.0,40.0,10999.0,10999.0,32.0,32.0,32.0,32.0,32.0,19795,191750,1609787,3822706,4690836,34,,,,,629698.9,6303721.5,54312024.0,136144400.0,,32.8,,,,32.7,30.5,30.9,18577080000.0,0.23380645,-1.9,-5.7926829268292686,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,224.5,299.0,397.0,550.0,820.5,820.5,23.0,240.75,240.75,240.75,153.0,2795,73777,166658,263489,305987,77,,,,,634342.25,19328166.0,49556708.0,87950800.0,,250.0,,,,240.0,221.25,224.5,638700255.0,0.008038521,-25.5,-10.2,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,68.2,79.3,79.7,84.0,119.75,119.75,5.5,75.0,74.4,74.1,70.0,20299,28957,163093,548977,8186406,39,,,,,1382508.5,2226457.5,12428183.0,42404748.0,,75.1,,,,72.0,67.1,68.2,3679627949.8,0.04631087,-6.9,-9.18774966711052,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,11.5,14.9,14.9,14.9,17.5,168.0,1.25,11.3,11.3,11.0,5.4,1403322,14200949,17737464,31593900,210745257,260,,,,,16502022.0,197099744.0,240326272.0,418381824.0,,13.7,,,,12.6,11.0,11.5,6032205825.5,0.07591982,-2.2,-16.05839416058394,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,9.7,12.5,13.2,13.3,13.3,14.1,2.1,10.9,9.0,6.3,2.8,555254,2276934,20859048,47393628,112726249,179,,,,,5481039.5,25979184.0,241291664.0,497281120.0,,11.0,,,,10.4,9.3,9.7,1306408804.0,0.016442133,-1.3,-11.818181818181818,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,,896.0,939.75,965.0,965.0,1100.0,6.0,850.0,850.0,645.0,365.0,0,19739,85676,410116,1474168,0,,,,,0.0,17161012.0,75847240.0,339962336.0,,,,,,,,0.0,,0.0,,,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.5,2.7,2.8,2.9,90.0,0.3,2.2,2.2,2.0,1.0,2161269,3566031,18687459,97058308,294485030,111,,,,,4728537.0,8353054.5,45514328.0,243139808.0,,2.3,,,,2.3,2.1,2.2,622600000.0,0.007835886,-0.1,-4.3478260869565215,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.3,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1780262495,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,23.7,29.0,31.2,31.2,31.2,31.2,7.5,25.5,22.2,19.9,7.5,77118,201067,4710631,7430334,49728730,72,,,,,1876297.2,5487681.0,128890640.0,191455776.0,,26.0,,,,25.8,23.0,23.7,859125000.0,0.0108127305,-2.3,-8.846153846153847,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,141.0,155.75,156.25,156.25,158.0,490.0,24.0,147.25,144.25,139.75,94.0,584331,604967,3863187,9065056,115605055,619,,,,,82614408.0,90802616.0,582361020.0,1348335490.0,,147.75,,,,145.0,136.25,141.0,60191413437.0,0.757554,-6.75,-4.568527918781726,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,316.0,347.5,348.75,356.0,356.0,356.0,7.75,329.0,329.0,310.25,171.0,141751,486823,1274773,3415409,35690695,311,,,,,45032644.0,162423584.0,430705856.0,1151039870.0,,330.25,,,,325.0,310.0,316.0,90381026612.0,1.1375128,-14.25,-4.314912944738834,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,421.0,444.0,448.0,477.0,480.0,480.0,44.6,415.5,351.0,351.0,223.0,673,16800,27683,33970,130707,38,,,,,279812.25,7383706.5,12049493.0,14621991.0,,437.5,,,,439.0,411.0,421.0,18785683075.0,0.23643188,-16.5,-3.7714285714285714,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,10.8,12.9,15.2,15.2,15.2,47.0,1.6,12.1,11.3,10.4,4.8,1549210,921129,18465159,33633209,142787423,283,,,,,17198332.0,11443530.0,247465264.0,427711072.0,,12.4,,,,11.9,10.8,10.8,15222660436.8,0.19158857,-1.6,-12.903225806451612,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.5,16.5,16.5,16.5,13.5,52.4,10.0,12.3,11.5,10.7,10.0,32118,272345,668134,905352,2485268,62,,,,,405958.3,3938995.5,8886154.0,11719559.0,,14.6,,,,13.3,12.4,12.5,6729624175.0,0.08469736,-2.1,-14.383561643835616,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,523.25,769.75,950.0,950.0,950.0,4627.2,40.0,600.0,500.0,295.0,160.25,1472,1947,19487,37854,78678,51,,,,,806604.25,1312413.5,14519428.0,22469878.0,,617.25,,,,619.75,505.0,523.25,436160270.0,0.0054894034,-94.0,-15.228837586067234,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,42.2,43.8,47.5,48.0,59.0,156.6,7.25,41.4,40.0,40.0,24.1,9788,35090,118383,286420,2993929,27,,,,,361867.1,1505425.5,5198043.0,12903679.0,,42.9,,,,42.9,35.1,42.2,3924730271.4,0.049395666,-0.7,-1.6317016317016317,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,45.3,50.0,50.0,50.0,49.8,50.0,1.5,44.8,44.1,38.4,21.7,971671,3190694,6609865,27195694,219285529,463,,,,,45092608.0,152859328.0,309695040.0,1247687680.0,,49.5,,,,48.2,43.0,45.3,56309240064.6,0.7086939,-4.2,-8.484848484848484,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,62.8,71.5,74.9,77.9,87.6,360.0,9.0,65.0,65.0,65.0,62.0,693,12294,29315,89369,3416760,19,,,,,43657.5,836137.8,2020796.0,6403157.0,,66.5,,,,64.0,62.5,62.8,29888843600.0,0.37617347,-3.7,-5.56390977443609,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,52.9,59.0,63.6,65.0,71.4,76.5,6.1,57.0,57.0,57.0,31.0,1251417,629163,7498112,19188857,343387968,735,,,,,67395576.0,36361816.0,448062304.0,1169573120.0,,57.6,,,,55.9,50.0,52.9,23411510174.1,0.29465136,-4.7,-8.159722222222221,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,380.0,588.75,710.0,710.0,710.0,2800.0,35.0,490.5,308.0,150.0,71.0,215,927,23005,62492,123767,12,,,,,82252.25,498117.25,12795317.0,24454836.0,,502.0,,,,500.0,376.5,380.0,380106400.0,0.0047839233,-122.0,-24.302788844621514,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,20.2,24.7,25.2,26.8,33.3,33.3,1.9,22.0,22.0,22.0,6.3,1490805,3518185,9122897,18315302,409729822,468,,,,,30644568.0,78041728.0,210706880.0,435700096.0,,22.7,,,,22.0,19.9,20.2,12625000000.0,0.15889508,-2.5,-11.013215859030836,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,40.0,45.0,49.5,50.0,51.9,97.9,3.0,40.1,40.1,40.1,30.1,15300,36822,148661,212622,2775023,13,,,,,612383.0,1514187.5,6211612.5,9072974.0,,42.8,,,,41.9,40.0,40.0,1688418800.0,0.021250013,-2.8,-6.542056074766355,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
