symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,756.75,777.0,1205.0,1205.0,1205.0,1205.0,15.0,749.0,451.0,439.0,200.0,223,272,37170,38096,84682,21,,,,,168814.5,208297.75,29427474.0,29864052.0,,749.75,,,,760.0,750.0,756.75,2222760153.75,0.026457287,7.0,0.9336445481827276,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,46.9,48.9,49.9,51.5,55.6,170.0,3.0,47.0,46.0,46.0,31.3,30587,9212,2235291,5878803,75384188,21,,,,,1435382.0,441974.1,107144368.0,287047136.0,,48.0,,,,48.5,46.8,46.9,3213311993.5,0.038247727,-1.1,-2.2916666666666665,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,169.75,174.0,176.75,179.75,183.0,239.75,10.0,168.25,164.0,164.0,131.0,11,29,28765,65799,294538,3,,,,,1854.0,4902.25,4793429.0,11115909.0,,169.75,,,,174.0,168.0,169.75,1018500000.0,0.012123102,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.7,8.9,9.4,9.9,11.4,11.4,1.5,8.6,8.3,8.0,2.5,330537,769883,36913618,167069363,1311034230,52,,,,,2859674.5,6700391.5,328687552.0,1509101310.0,,8.7,,,,8.9,8.6,8.7,6874468386.0,0.0818261,0.0,0.0,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3712.25,3800.0,4050.0,4200.0,4390.0,7490.0,5.0,3703.25,3703.25,3703.25,930.0,309,123,13861,25820,433621,32,,,,,1148715.0,465626.0,53681728.0,101520368.0,,3785.5,,,,3750.0,3701.0,3712.25,13441474426.75,0.1599925,-73.25,-1.9350151895390304,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,143.0,145.0,145.0,149.75,149.75,296.0,13.0,142.25,139.75,128.0,121.0,60167,247332,2338163,10140302,76704958,69,,,,,8610859.0,35783264.0,330896544.0,1421358340.0,,144.0,,,,145.0,143.0,143.0,76142595815.0,0.9063176,-1.0,-0.6944444444444444,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,84.0,87.0,89.7,89.7,89.7,295.0,2.75,84.8,68.9,68.0,38.0,320444,548561,29371103,37604280,184425782,244,,,,,26927476.0,47397812.0,2293937920.0,2870288130.0,,85.6,,,,85.2,83.5,84.0,33598320000.0,0.3999174,-1.6,-1.8691588785046729,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,53.0,54.0,54.5,57.4,57.4,225.0,2.0,50.1,50.0,37.3,10.0,407561,579439,3681161,29695804,208115914,70,,,,,21599070.0,30849386.0,195686864.0,1482769280.0,,53.1,,,,53.0,52.7,53.0,11202632684.0,0.1333438,-0.1,-0.18832391713747645,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,49.8,50.0,52.4,53.3,58.0,342.0,6.0,49.7,49.0,49.0,48.0,21900,14041,1147056,2917229,23990974,84,,,,,1085190.1,699845.1,57464884.0,148861024.0,,49.9,,,,49.9,49.3,49.8,13209552090.0,0.15723196,-0.1,-0.20040080160320642,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,60.1,62.4,68.5,76.5,93.0,93.0,3.0,60.8,58.0,58.0,35.6,9218,11115,414231,864390,25734109,27,,,,,554681.8,680684.6,25986028.0,56961744.0,,60.9,,,,62.4,60.0,60.1,3505328413.2,0.041723568,-0.8,-1.3136288998357963,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,50.6,51.9,56.0,56.5,58.0,340.0,5.5,50.5,49.7,49.7,47.0,27782,19144,1254665,5770815,33848315,86,,,,,1388987.2,975697.0,66659500.0,312527968.0,,50.8,,,,51.4,49.5,50.6,13813800000.0,0.16442426,-0.2,-0.3937007874015748,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,47.0,47.5,49.4,54.9,117.0,590.0,6.0,45.0,44.5,43.1,38.1,2264,8746,51976,1487961,18947104,15,,,,,103672.9,395161.7,2428336.0,70494088.0,,45.1,,,,47.0,45.2,47.0,6451001544.0,0.07678562,1.9,4.212860310421286,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,12.7,13.2,14.1,14.7,24.7,24.7,1.8,12.7,12.7,12.7,10.0,63623,128930,732315,2736321,44867762,35,,,,,814006.6,1662741.1,9709783.0,37753996.0,,12.8,,,,13.4,12.7,12.7,4254501092.2,0.050640896,-0.1,-0.78125,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,20.6,21.2,23.0,24.3,30.5,115.0,1.4,20.5,20.4,20.4,16.4,145853,33535,1954366,3412760,131839026,26,,,,,2996457.0,699162.2,40587416.0,74149032.0,,21.0,,,,21.1,20.5,20.6,3296000000.0,0.039231952,-0.4,-1.9047619047619047,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,50.7,52.0,58.4,64.5,64.5,64.5,5.8,51.0,50.3,50.3,17.0,776,1015,838170,4051788,49298719,5,,,,,39352.5,52460.6,44503984.0,239936752.0,,51.9,,,,52.5,50.6,50.7,2636400000.0,0.031380802,-1.2,-2.3121387283236996,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,66.7,68.3,72.4,79.3,80.0,80.0,8.0,67.0,67.0,67.0,25.1,17418,33014,3124948,30188486,151712072,57,,,,,1166706.8,2226901.0,219543200.0,2234133500.0,,67.2,,,,68.1,66.0,66.7,22344505736.2,0.2659644,-0.5,-0.7440476190476191,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,54.0,55.8,55.8,59.4,68.0,68.0,0.5,53.0,50.1,50.1,27.5,1005,17571,138253,318343,4340103,3,,,,,54242.0,968395.5,7373792.5,17331096.0,,53.9,,,,54.0,53.5,54.0,3576146706.0,0.04256651,0.1,0.18552875695732837,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.6,10.0,10.4,10.7,17.7,17.7,1.6,9.7,9.5,9.5,7.1,28340,6284,347940,2057727,21816532,30,,,,,271797.3,61405.0,3476700.2,20743570.0,,9.8,,,,10.0,9.5,9.6,499200000.0,0.005941927,-0.2,-2.0408163265306123,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,161.0,164.5,167.0,170.0,174.0,348.75,3.0,160.0,159.25,155.0,77.0,105111,89483,2078101,5290039,77619544,119,,,,,16914560.0,14329454.0,339554080.0,861182270.0,,163.5,,,,163.5,159.5,161.0,89203198896.0,1.0617766,-2.5,-1.529051987767584,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,302.5,295.0,295.0,295.0,288.75,490.0,17.0,237.5,215.0,215.0,92.6,212933,310009,859156,19726268,23625323,709,,,,,63090500.0,84889840.0,213671408.0,4304978400.0,,277.5,,,,315.0,277.5,303.0,7757627190.0,0.09233825,25.5,9.18918918918919,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1800.0,1825.0,1839.0,1839.0,1900.0,1900.0,9.5,1820.0,1775.0,1690.0,1052.0,5192,110,39669,47507,562780,18,,,,,9348340.0,200325.0,71120048.0,84892336.0,,1821.25,,,,1825.0,1800.0,1800.0,144000000000.0,1.7140174,-21.25,-1.1667810569663692,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.8,5.9,6.2,6.5,7.2,39.9,1.9,5.7,5.7,5.6,5.4,1308546,810293,19250984,84383781,1251709931,106,,,,,7589201.5,4700143.0,112829312.0,505561856.0,,5.8,,,,5.9,5.7,5.8,171448853533.8,2.0407383,0.0,0.0,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.2,14.6,16.6,17.8,17.8,21.8,4.1,14.0,13.9,13.7,10.6,328,5905,469949,1778261,11037234,7,,,,,4677.0,85165.1,6868642.0,27688244.0,,14.3,,,,14.5,14.2,14.2,1549051190.4,0.0184382,-0.1,-0.6993006993006993,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.6,8.7,8.9,9.5,10.3,22.6,4.5,8.6,8.2,7.8,6.5,15383,46716,932688,5532806,74162008,9,,,,,132503.0,404591.7,7915958.5,47813124.0,,8.6,,,,8.7,8.3,8.6,10320000000.0,0.12283791,0.0,0.0,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.6,12.6,12.9,13.3,15.5,37.0,3.7,11.8,11.8,11.5,9.1,2709,120,406138,2418886,12252887,10,,,,,31581.5,1466.8,5046303.5,30237834.0,,12.2,,,,12.5,11.6,11.6,1966212725.2,0.02340363,-0.6,-4.918032786885246,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.0,10.7,12.8,12.8,12.8,12.8,5.6,10.3,6.9,6.5,5.6,861659,122644,60849408,74492209,154091351,203,,,,,8659011.0,1288817.4,630760380.0,729188480.0,,10.4,,,,10.6,9.9,10.0,2712500000.0,0.03228661,-0.4,-3.8461538461538463,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,53.2,55.8,57.0,59.0,63.0,65.0,13.5,53.1,53.1,51.5,32.0,1482,1331,77578,469886,3937848,12,,,,,78864.9,70685.6,4290008.0,26492922.0,,53.1,,,,55.8,53.1,53.2,1861793318.0,0.022160737,0.1,0.18832391713747645,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.6,13.8,15.0,15.1,15.1,15.1,5.0,13.4,12.7,12.7,6.3,81460,258781,5319396,15626353,126038693,54,,,,,1101441.9,3483735.5,74348960.0,219876768.0,,13.4,,,,13.8,13.4,13.6,1700000000.0,0.020234928,0.2,1.492537313432836,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.4,17.7,18.8,20.0,23.6,160.0,3.0,17.6,17.1,17.1,17.1,126,2005,38201,237380,2149296,3,,,,,2194.6,35488.4,688705.2,4344628.0,,17.7,,,,17.5,17.1,17.4,818956177.8,0.009747952,-0.3,-1.694915254237288,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,58.7,59.0,59.0,59.5,63.9,127.0,2.1,52.5,52.5,52.5,52.1,0,4684,214464,249086,698893,0,,,,,0.0,265436.0,11844541.0,13797413.0,,58.7,,,,,,58.7,11903909829.7,0.14169103,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,40.5,0.0,40.9,43.5,49.0,99.9,2.0,0.0,38.6,38.6,30.5,0,0,3383,11836,190308,0,,,,,0.0,0.0,133917.5,478473.5,,40.5,,,,,,40.5,820151730.0,0.009762183,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.6,6.8,7.2,7.3,8.5,18.3,0.7,6.7,6.6,6.6,6.3,165319,180983,2585489,7763790,251188185,58,,,,,1100330.8,1213662.6,17466798.0,53589416.0,,6.7,,,,6.9,6.6,6.6,2322694367.4,0.027646795,-0.1,-1.492537313432836,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,182.0,184.75,185.0,186.5,195.5,195.5,16.0,180.0,179.0,173.5,117.5,32019,412044,4817762,10955114,54955890,101,,,,,5826389.0,75013248.0,868382910.0,1965084540.0,,184.0,,,,184.0,180.0,182.0,212102267104.0,2.5246317,-2.0,-1.0869565217391304,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,77.0,79.3,79.7,84.0,119.75,119.75,5.5,77.5,74.4,74.1,70.0,2274,7629,141765,527649,8306519,9,,,,,175145.6,598928.5,10800654.0,40777216.0,,77.8,,,,79.1,77.0,77.0,4154418653.0,0.049449623,-0.8,-1.0282776349614395,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,275.0,296.0,397.0,550.0,820.5,820.5,23.0,275.0,275.0,275.0,153.0,5935,5469,98350,195181,251092,69,,,,,1631294.5,1527992.5,31756534.0,70150632.0,,275.5,,,,287.0,270.5,275.0,782372250.0,0.009312497,-0.5,-0.18148820326678766,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,32.7,33.0,36.0,40.0,10999.0,10999.0,32.0,32.8,32.0,32.0,32.0,63405,37167,1455204,3668123,4548721,40,,,,,2090418.2,1225924.5,49234228.0,131066608.0,,32.8,,,,33.0,32.7,32.7,19659240000.0,0.23400193,-0.1,-0.3048780487804878,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,11.3,12.5,13.2,13.3,13.3,14.1,2.1,11.5,9.0,6.3,2.8,411332,571733,19153847,45688427,111138096,147,,,,,4714106.0,6824727.0,222137216.0,478126656.0,,11.8,,,,12.2,11.2,11.3,1521898916.0,0.018115008,-0.5,-4.237288135593221,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,13.3,11.7,13.5,14.0,17.5,168.0,1.25,11.4,11.4,11.0,5.4,3167844,153714,3690229,17546665,197306874,564,,,,,40646156.0,1760268.5,44986792.0,223042352.0,,11.4,,,,13.4,11.3,13.0,6819015281.0,0.081166044,1.6,14.035087719298245,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.3,2.4,2.7,2.8,2.9,90.0,0.3,2.3,2.3,2.0,1.0,892098,287187,15408615,93779464,291350428,66,,,,,2053848.5,661424.0,37822696.0,235448176.0,,2.3,,,,2.4,2.3,2.3,650900000.0,0.0077475966,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,27.5,29.0,31.2,31.2,31.2,31.2,7.5,26.8,22.2,19.9,7.5,29889,60271,4569835,7289538,49595183,47,,,,,829062.5,1683215.2,125086176.0,187651312.0,,28.0,,,,28.4,27.2,27.5,996875000.0,0.0118657015,-0.5,-1.7857142857142858,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.3,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1839972852,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,878.25,896.0,939.75,965.0,965.0,1100.0,6.0,870.0,865.0,645.0,365.0,1823,4085,70022,394462,1459576,37,,,,,1589033.0,3579908.8,62266140.0,326381248.0,,874.5,,,,880.0,867.5,878.25,20858437500.0,0.24827586,3.75,0.4288164665523156,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,440.0,435.0,448.0,477.0,480.0,480.0,44.6,425.0,351.0,351.0,223.0,15790,363,11246,17533,114551,59,,,,,6945618.5,155653.75,4821440.0,7393938.0,,425.75,,,,444.0,435.0,440.0,19633493000.0,0.23369548,14.25,3.3470346447445682,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,150.0,155.75,156.25,156.25,158.0,490.0,24.0,150.5,144.25,139.75,94.0,99786,154875,3413095,8614964,115656461,191,,,,,15052082.0,23478990.0,515037408.0,1281011840.0,,151.0,,,,153.0,149.75,150.0,64033418550.0,0.76218325,-1.0,-0.6622516556291391,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,12.5,12.9,15.2,15.2,15.2,47.0,1.6,12.5,11.3,10.4,4.8,135393,204608,17748638,32916688,142313212,75,,,,,1665643.5,2581153.2,238602880.0,418848672.0,,12.6,,,,12.7,12.1,12.5,17618819950.0,0.20971502,-0.1,-0.7936507936507936,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,337.0,347.5,348.75,356.0,356.0,356.0,7.75,344.0,333.25,310.25,171.0,79495,28430,816380,2957016,35955226,287,,,,,26905532.0,9815090.0,278097376.0,998431360.0,,345.0,,,,347.0,335.0,337.0,96387360659.0,1.1472889,-8.0,-2.318840579710145,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,13.2,13.5,13.5,13.5,13.0,52.4,10.0,12.3,11.5,10.7,10.0,6714,40323,436112,673330,2421306,15,,,,,88185.6,524275.0,5471434.0,8304839.0,,13.0,,,,13.3,12.7,13.2,7106483128.8,0.084587745,0.2,1.5384615384615385,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,696.75,769.75,950.0,950.0,950.0,4627.2,40.0,695.0,500.0,295.0,160.25,600,100,17640,36007,77282,41,,,,,417977.0,76046.25,13283060.0,21233512.0,,760.5,,,,719.75,677.0,696.75,580782930.0,0.0069130003,-63.75,-8.382642998027613,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,43.0,0.0,47.5,48.0,59.0,156.6,7.25,0.0,40.0,40.0,24.1,531,0,83293,251330,2961151,7,,,,,22932.0,0.0,3692617.2,11398253.0,,44.2,,,,43.8,42.0,43.0,3999132741.0,0.04760127,-1.2,-2.7149321266968327,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,45.0,45.5,48.0,49.8,49.8,49.8,1.5,45.3,44.1,38.4,21.7,225768,82599,3501770,24087599,217656456,140,,,,,10163285.0,3751601.0,160587312.0,1098579970.0,,45.4,,,,45.6,44.8,45.0,55936331190.0,0.66580445,-0.4,-0.8810572687224669,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,69.9,69.5,74.9,77.9,87.6,360.0,9.0,67.1,67.0,65.1,62.0,501,201,17222,77276,3425595,3,,,,,35019.6,13605.9,1198264.1,5580625.0,,67.7,,,,69.9,69.6,69.9,33267996300.0,0.39598557,2.2,3.2496307237813884,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,57.8,59.0,63.6,65.0,71.4,76.5,6.1,57.8,57.8,57.8,31.0,112842,119768,6988717,18679462,344744140,255,,,,,6533989.0,6983230.0,418683712.0,1140194430.0,,58.2,,,,58.5,57.5,57.8,25580062156.2,0.3044769,-0.4,-0.6872852233676976,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,22.5,24.7,25.2,26.8,33.3,33.3,1.9,22.9,22.1,22.1,6.3,315333,200909,5805621,14998026,406670218,194,,,,,7153272.0,4696597.0,137361760.0,362354976.0,,23.1,,,,24.1,22.4,22.5,14062500000.0,0.1673845,-0.6,-2.5974025974025974,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,507.5,588.75,710.0,710.0,710.0,2800.0,35.0,490.5,308.0,150.0,71.0,220,434,22512,61999,125034,8,,,,,113812.5,247346.5,12544546.0,24204066.0,,581.25,,,,577.0,507.0,507.5,507642100.0,0.0060424125,-73.75,-12.688172043010752,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,56.0,56.8,58.8,60.0,61.5,104.5,1.2,54.1,54.1,54.1,34.0,8594,142484,659266,1328534,11432310,14,,,,,476266.2,7904835.0,37026900.0,74730608.0,,55.1,,,,56.4,54.6,56.0,53204820480.0,0.6332916,0.9,1.633393829401089,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666.0,666,0.11363636,0.030580075,2025,1.0
