symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,9.1,8.0,8.1,11.4,11.4,11.4,1.5,7.4,7.0,2.4,2.3,13538812,6784963,13571171,1171886190,1199412264,694,,,,,118690680.0,52236796.0,103279816.0,6841881600.0,,7.9,,,,9.4,8.0,9.1,7190535898.0,0.09099515,1.2,15.189873417721518,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,127.5,129.5,131.5,147.0,147.0,296.0,13.0,127.0,127.0,121.0,113.0,110400,260113,1574018,92651346,105503382,240,,,,,14118962.0,33254614.0,203171664.0,12285930500.0,,128.0,,,,129.0,127.25,127.5,67889377387.5,0.85912985,-0.5,-0.390625,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,66.7,67.1,68.5,76.0,76.0,295.0,2.75,63.9,62.6,38.0,33.3,408218,898123,2979869,183435641,262042226,319,,,,,27244034.0,58602520.0,196608400.0,10136912900.0,,66.1,,,,67.5,66.0,66.7,26678666000.0,0.3376145,0.6,0.9077155824508321,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,35.1,36.2,38.0,39.6,39.6,225.0,2.0,34.0,33.5,10.0,10.0,151469,766119,2974292,182035367,189893408,54,,,,,5416336.0,26573384.0,105802912.0,4018400260.0,,35.1,,,,36.7,35.0,35.1,7419102022.8,0.09388762,0.0,0.0,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,50.0,50.0,50.9,59.3,59.8,342.0,6.0,48.0,48.0,48.0,48.0,58657,115772,312984,25517914,31312130,93,,,,,2931418.0,5656862.5,15422306.0,1392521980.0,,49.9,,,,50.0,49.8,50.0,13262602500.0,0.16783623,0.1,0.20040080160320642,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,72.1,69.8,72.3,93.0,93.0,93.0,3.0,63.2,60.0,35.6,29.5,21926,23938,191805,27760918,28086737,44,,,,,1587465.9,1588364.4,12630022.0,1962284930.0,,69.1,,,,73.9,69.8,72.1,4205227597.2,0.05321652,3.0,4.341534008683068,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,50.3,50.0,51.0,62.0,62.0,340.0,5.5,47.8,47.8,47.0,47.0,60730,171517,329404,32071622,37211826,83,,,,,3040550.5,8321713.0,16072272.0,1712771580.0,,50.0,,,,50.8,49.8,50.3,13731900000.0,0.17377512,0.3,0.6,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,68627676,1.0,,,91.0,95.0,117.0,117.0,590.0,6.0,83.0,82.7,71.2,69.2,0,5855,176881,16559829,16867784,0,,,,,0.0,528866.5,15623089.0,1473449470.0,,,,,,,,0.0,,0.0,,,68627676.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,22.4,22.9,24.9,30.5,30.5,115.0,1.4,21.0,20.5,16.4,16.4,114383,204896,562863,137860163,142197059,80,,,,,2601041.0,4401050.0,12394916.0,3250502910.0,,21.2,,,,23.5,22.0,22.4,3584000000.0,0.04535498,1.2,5.660377358490566,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,67.7,63.5,66.0,80.0,80.0,80.0,8.0,58.2,58.0,25.1,25.1,2915895,3399828,4950013,105427050,102510765,371,,,,,192956752.0,210547920.0,306364000.0,6668412900.0,,63.0,,,,69.0,63.5,67.7,22679505822.2,0.28700572,4.7,7.4603174603174605,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,56.8,53.9,58.0,64.0,64.0,64.0,5.8,48.0,47.1,17.0,17.0,275011,98383,298317,42340899,42977453,106,,,,,15318344.0,5141490.0,15170295.0,1554806020.0,,53.5,,,,57.5,53.5,56.8,2953600000.0,0.03737736,3.3,6.168224299065421,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,14.0,14.4,14.8,24.7,24.7,24.7,1.8,13.6,13.5,10.0,10.0,120875,151200,406064,44352918,47155531,66,,,,,1694682.8,2167541.5,5673340.5,724260610.0,,14.4,,,,14.5,13.7,14.0,4690001204.0,0.059351258,-0.4,-2.7777777777777777,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,10.3,10.4,11.2,17.7,17.7,17.7,1.6,9.6,9.6,7.1,7.1,49443,174549,399649,18453557,19129096,41,,,,,515657.5,1756707.8,4070578.0,229650912.0,,10.3,,,,10.5,10.2,10.3,535600000.0,0.006777937,0.0,0.0,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,58.8,59.0,59.0,68.0,68.0,68.0,0.5,52.1,52.1,24.6,20.4,16758,5133,62165,4993958,10124899,47,,,,,981376.7,277169.4,3406410.5,214719216.0,,54.7,,,,63.5,55.0,58.8,3894026413.2,0.04927832,4.1,7.495429616087751,66224939.0,LK0063N00004,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,148.0,145.0,154.0,174.0,174.0,348.75,3.0,136.5,136.5,77.0,77.0,235972,493733,1400450,88625897,98581228,238,,,,,34159124.0,69524872.0,205636576.0,10690847700.0,,143.25,,,,149.0,143.75,148.0,82000456128.0,1.0377034,4.75,3.3158813263525304,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379,0.65909094,0.37578815,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,215.0,215.0,217.0,260.0,260.0,490.0,17.0,191.0,191.0,85.1,77.0,3621,651,27204,4602225,4851607,9,,,,,764130.25,131981.25,5498531.0,810747780.0,,212.0,,,,215.0,190.0,215.0,5504586950.0,0.06965972,3.0,1.4150943396226414,25602730.0,LK0152N00005,,,632,0.98268396,0.647541,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1607.0,1615.0,1700.0,1900.0,1900.0,1900.0,9.5,1599.0,1599.0,1052.0,1052.0,560,272,5240,1024397,1037045,15,,,,,902212.0,436790.0,8548361.0,1310617600.0,,1604.0,,,,1615.0,1606.0,1607.0,128560000000.0,1.6269075,3.0,0.18703241895261846,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485,0.3336039,0.17465322,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.7,5.9,6.1,7.4,7.4,39.9,1.9,5.6,5.5,5.4,5.4,5203117,2286736,18259971,1421035950,1578135982,389,,,,,29969464.0,13122060.0,104240416.0,8835457000.0,,5.9,,,,5.9,5.7,5.7,168492838817.7,2.1322515,-0.2,-3.389830508474576,29560147161.0,LK0392N00007,2167.0,upload_logo/1073_1601611209.jpeg,1073,0.5127165,0.46011978,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.1,8.5,8.8,10.6,10.6,22.6,4.5,7.9,7.5,6.5,6.3,646695,67292,755098,115820256,126626073,102,,,,,5216647.5,549385.7,6169374.0,1044083200.0,,8.1,,,,8.5,8.0,8.1,9720000000.0,0.12300514,0.0,0.0,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.0,13.8,14.5,17.1,17.1,21.8,4.1,13.5,13.5,10.6,10.6,34545,34808,60084,12215097,27792087,46,,,,,482409.5,476014.2,829254.7,172768480.0,,13.7,,,,14.2,13.9,14.0,1527233568.0,0.01932691,0.3,2.18978102189781,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,6.8,6.9,7.0,8.1,8.1,8.9,5.6,6.5,6.4,5.6,5.6,172280,204822,3294994,77122221,77365916,31,,,,,1162181.8,1371222.6,22608454.0,526602816.0,,6.8,,,,6.9,6.7,6.8,1844500000.0,0.02334187,0.0,0.0,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.9,12.0,12.4,16.9,16.9,37.0,3.7,11.4,11.4,9.1,9.1,11784,15488,87845,12301004,15572638,9,,,,,141331.2,180381.1,1028056.5,165701248.0,,11.7,,,,12.0,11.9,11.9,2017063054.3,0.02552563,0.2,1.7094017094017093,169501097.0,LK0251N00005,381.0,upload_logo/721_1192782344.gif,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,12.2,12.1,12.2,13.6,13.6,13.6,5.0,11.1,11.1,6.2,6.1,188591,88751,604321,105585620,109427517,42,,,,,2291864.5,1040080.5,7154318.5,1093543810.0,,12.0,,,,12.4,11.7,12.2,1525000000.0,0.019298645,0.2,1.6666666666666667,125000000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,47.6,49.9,51.2,63.0,63.0,65.0,13.5,42.8,41.0,32.0,32.0,3950,16623,125622,3776643,4010669,28,,,,,188935.4,746609.3,5750148.0,176313696.0,,47.9,,,,49.9,47.0,47.6,1665815074.0,0.02108064,-0.3,-0.6263048016701461,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,19.3,19.4,19.6,24.5,24.5,160.0,3.0,18.7,18.7,18.0,18.0,4418,1674,6210,2196332,2497898,12,,,,,85476.4,32134.5,119913.5,45769860.0,,19.4,,,,19.9,19.1,19.3,908382427.1,0.011495443,-0.1,-0.5154639175257731,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,62.1,63.9,63.9,64.1,65.0,127.0,2.1,55.0,55.0,52.1,52.1,11635,62044,78255,538837,518516,41,,,,,700253.8,3429120.5,4392324.0,32157078.0,,62.5,,,,62.5,58.9,62.1,12593403755.1,0.15936762,-0.4,-0.64,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,42.8,43.8,44.3,49.0,49.0,99.9,2.0,40.6,40.0,30.5,30.5,2654,899,6754,212387,241819,8,,,,,114098.9,38883.3,281699.3,7847658.5,,43.6,,,,43.0,40.3,42.8,866728248.0,0.010968315,-0.8,-1.834862385321101,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722,-0.32656926,-0.07203656,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,7.0,7.2,7.3,8.5,8.5,18.3,0.7,6.5,6.5,6.3,5.9,1030326,1267113,3551347,290153132,344610464,82,,,,,7176771.0,8481216.0,24173640.0,2134137980.0,,7.0,,,,7.0,6.8,7.0,2463463723.0,0.031174762,0.0,0.0,351923389.0,LK0292N00009,,,564,1.0300325,0.5624212,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,87.1,85.9,89.5,119.75,119.75,119.75,5.5,80.3,80.3,70.0,70.0,4993,7736,20977,10666335,11964261,25,,,,,426761.4,631105.5,1754134.2,979870780.0,,83.3,,,,94.0,82.6,87.1,4699348891.9,0.05946955,3.8,4.561824729891957,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,174.75,175.0,183.0,195.5,195.5,195.5,16.0,172.5,172.5,117.5,103.25,288240,170505,1221508,69502574,77436945,182,,,,,50382644.0,29629904.0,217658064.0,10254470100.0,,173.25,,,,175.0,173.5,174.75,203653138332.0,2.5771997,1.5,0.8658008658008658,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,3006000,1.0,,,8100.0,8195.0,10999.0,10999.0,10999.0,2200.0,8000.0,7981.0,5850.0,5850.0,0,2758,3439,225605,224312,0,,,,,0.0,22217368.0,27681854.0,1344366080.0,,,,,,,,0.0,,0.0,,,3006000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064,0.0,0.0,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,502.0,549.0,575.0,820.5,820.5,820.5,23.0,500.25,500.25,153.0,153.0,3,119,423,55978,58205,3,,,,,1559.0,59726.0,218186.0,22428428.0,,502.0,,,,520.0,519.0,502.0,1428184980.0,0.018073466,0.0,0.0,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742,0.6985931,-0.20334174,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,10.5,11.2,11.8,17.5,17.5,168.0,1.25,9.9,9.6,5.4,5.3,1633389,642230,2669028,204182860,216539786,191,,,,,17428638.0,6754588.0,27848154.0,1970341380.0,,11.0,,,,11.3,10.4,10.5,5507666188.5,0.069698684,-0.5,-4.545454545454546,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380,0.6823593,0.49479824,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,6.4,6.4,7.0,9.1,9.1,14.1,2.1,6.1,6.0,2.8,2.8,33328,55105,183404,70091147,71219343,27,,,,,214619.5,342015.7,1172034.2,428560224.0,,6.3,,,,6.6,6.3,6.4,861960448.0,0.01090798,0.1,1.5873015873015872,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.3,2.3,2.9,2.9,90.0,0.3,2.1,2.1,1.0,1.0,258381,593756,2585915,199819924,275335422,49,,,,,568253.5,1290491.6,5579302.0,422607168.0,,2.2,,,,2.3,2.1,2.2,622600000.0,0.007878909,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763,3.830357,2.542875,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,20.2,20.9,21.6,26.6,26.6,30.0,7.5,17.5,17.5,7.5,7.5,28810,36753,112938,43821488,44118135,29,,,,,577814.0,717696.1,2172015.2,473710752.0,,20.4,,,,20.9,19.6,20.2,732250000.0,0.009266513,-0.2,-0.9803921568627451,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672,-1.941829,-1.1625158,2025,
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,648.5,649.0,719.0,719.0,719.0,1100.0,6.0,618.0,535.0,365.0,365.0,10931,16991,89363,1184649,1310912,74,,,,,6954888.0,10691034.0,58609504.0,604349380.0,,630.75,,,,649.75,630.0,648.5,15401875000.0,0.19490841,17.75,2.8141101862861673,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725,0.10849567,-0.26970366,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.4,0.4,51.0,0.1,0.0,0.0,0.1,0.1,0,0,0,2420238678,2476474840,0,,,,,0.0,0.0,0.0,431707840.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368,-2.771875,-2.777371,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,142.0,140.75,146.0,158.0,158.0,490.0,24.0,135.25,134.0,94.0,83.7,158083,212027,1026991,134964642,151807941,201,,,,,22409608.0,29291676.0,143685184.0,17410867200.0,,140.0,,,,143.0,140.75,142.0,60618302894.0,0.7671155,2.0,1.4285714285714286,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,303.25,298.0,301.0,324.0,324.0,324.0,7.75,289.5,265.0,171.0,156.0,376231,44352,376469,42351012,46615501,106,,,,,113777688.0,12947476.0,110254312.0,9990292500.0,,296.25,,,,305.0,297.5,303.25,86734323797.75,1.0976098,7.0,2.3628691983122363,286015907.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,396.75,401.75,401.75,480.0,480.0,480.0,44.6,396.75,370.0,180.0,174.0,1169,869,2097,125028,129275,17,,,,,463808.5,345410.5,815830.5,41628072.0,,397.0,,,,398.0,396.75,396.75,17703609881.25,0.22403651,-0.25,-0.06297229219143577,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,10.9,11.5,12.0,14.1,14.1,47.0,1.6,10.3,10.3,4.4,4.0,89547,215861,1155412,120527026,124054168,59,,,,,978752.7,2273942.0,12342980.0,1093937920.0,,10.9,,,,11.0,10.8,10.9,15363610996.4,0.19442418,0.0,0.0,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,11.9,11.9,12.0,13.2,13.2,52.4,10.0,11.1,10.0,10.0,10.0,67,2662,70558,2306467,2592232,7,,,,,791.8,30426.9,767508.9,26518300.0,,11.9,,,,11.9,11.7,11.9,6406602214.6,0.08107459,0.0,0.0,538369934.0,LK0366N00001,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,234.5,249.0,270.0,322.0,322.0,4627.2,40.0,231.25,226.0,160.25,160.25,97,71,460,35057,36243,9,,,,,23598.5,17214.5,109309.75,7836060.0,,234.5,,,,255.75,240.25,234.5,195469820.0,0.0024736412,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,45.6,48.2,48.9,59.0,59.0,156.6,7.25,40.0,40.0,24.1,24.1,2129,29934,72389,3196250,3272712,15,,,,,96668.4,1248167.9,3099112.2,133778224.0,,43.4,,,,47.0,43.4,45.6,4240940767.2,0.053668465,2.2,5.0691244239631335,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,38.6,38.5,39.3,44.3,44.3,44.3,1.5,36.7,36.6,21.7,18.6,228416,310979,1612527,209013134,238090128,192,,,,,8867007.0,11710650.0,61062180.0,6948205100.0,,38.4,,,,39.5,38.5,38.6,47980941865.2,0.60719156,0.2,0.5208333333333334,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,72.9,74.0,77.5,95.0,95.0,360.0,9.0,67.0,62.0,62.0,51.8,1941,14209,21782,4019583,5465708,13,,,,,137867.9,975518.8,1516447.2,307038880.0,,67.3,,,,72.9,68.6,72.9,34695807300.0,0.43907022,5.6,8.320950965824666,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529,0.7697511,0.4287516,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,59.4,59.0,60.5,71.4,71.4,76.5,6.1,55.1,55.1,31.0,27.5,299011,438064,3097017,398230684,459698553,332,,,,,17713140.0,25393512.0,180105472.0,18857246700.0,,58.9,,,,59.7,58.9,59.4,26288160762.6,0.33267272,0.5,0.8488964346349746,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388,1.898539,1.5808638,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,24.9,24.5,25.0,33.3,33.3,33.3,1.9,23.1,22.9,5.5,5.2,435986,176584,1598676,490532476,505968026,152,,,,,10818523.0,4177282.8,38379616.0,8139990500.0,,24.0,,,,25.0,23.9,24.9,15562500000.0,0.1969411,0.9,3.75,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,169.75,169.5,169.5,215.0,215.0,2800.0,35.0,147.0,140.0,71.0,71.0,161,238,1075,79999,90856,6,,,,,27319.0,36850.0,157076.75,9232439.0,,160.5,,,,172.5,169.0,169.75,169797530.0,0.002148762,9.25,5.7632398753894085,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,44.0,46.0,46.0,51.9,51.9,97.9,3.0,40.1,40.1,30.1,30.1,1321,1917,6274,2853617,3561123,7,,,,,58114.5,83994.2,268697.3,117773576.0,,44.8,,,,46.0,43.9,44.0,1857260680.0,0.023503354,-0.8,-1.7857142857142858,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567,0.1176948,-0.28483605,2025,1.0
PINS.N0000,3461,PEOPLE'S INSURANCE PLC,12/JAN/2016,203632478,1.0,,32.1,32.5,35.0,45.5,45.5,50.0,14.7,30.8,30.2,26.6,24.6,25768,209648,1111743,50591645,61833905,42,,,,,831068.0,6527630.5,35122984.0,1854243840.0,,30.9,,,,32.5,31.5,32.1,6536602543.8,0.08271972,1.2,3.883495145631068,203632478.0,LK0445N00003,3044.0,upload_logo/eMGMdbZtt5XQ0nTL_2Jun2023052542GMT_1685683542305.png,1465,1.7072511,1.0308954,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,25.8,25.8,27.0,32.0,32.0,32.0,4.9,23.8,22.9,15.7,13.8,930005,1861691,6073846,402461332,455338577,118,,,,,23826576.0,46239940.0,153446224.0,8871195600.0,,25.0,,,,25.8,25.6,25.8,57014574946.8,0.7215108,0.8,3.2,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103,1.0846862,0.5,2025,1.0
GLAS.N0000,486,PGP GLASS CEYLON PLC,05/SEP/1994,950086080,1.0,,54.4,55.9,57.3,61.5,61.5,104.5,1.2,53.0,53.0,33.0,29.5,29322,32901,180056,12369381,15894139,61,,,,,1612075.9,1787301.0,9922304.0,586732860.0,,54.3,,,,56.9,53.0,54.4,51684682752.0,0.65406185,0.1,0.1841620626151013,950086080.0,LK0223N00004,2541.0,upload_logo/666_1637124028.jpeg,666,0.11363636,0.030580075,2025,1.0
PMB.N0000,523,PMF FINANCE PLC,11/JUL/1994,405301750,1.0,,13.2,13.7,14.6,19.5,19.5,93.5,3.3,13.0,12.6,6.8,5.3,180214,290292,898067,67991939,71911012,94,,,,,2424654.0,3817413.0,12068325.0,1007667520.0,,13.0,,,,14.2,13.2,13.2,5349983100.0,0.06770323,0.2,1.5384615384615385,405301750.0,LK0221N00008,2924.0,upload_logo/405_1668414284.jpeg,405,1.0892857,0.88020176,2025,1.0
PLR.N0000,4986,PRIME LANDS RESIDENCIES PLC,08/JUN/2021,937500000,1.0,,30.5,29.8,31.2,35.8,35.8,35.8,4.5,28.8,28.8,10.0,9.8,921680,1158223,4053231,623312034,664458116,160,,,,,28031662.0,33606144.0,120156520.0,12947599400.0,,29.1,,,,30.5,29.8,30.5,28593750000.0,0.3618496,1.4,4.810996563573883,937500000.0,LK0465N00001,3305.0,upload_logo/oc39KineiYln5UAB_20Jun2024104606GMT_1718880366051.png,2279,1.2186147,0.6379256,2025,1.0
