symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3134.75,3499.0,3499.0,4200.0,4390.0,7490.0,5.0,2990.0,2990.0,2990.0,930.0,1845,7664,7664,40225,441397,99,,,,,5729470.0,24122784.0,24122784.0,150082080.0,,3011.5,,,,3150.0,3025.0,3134.75,11350437594.25,0.14010373,123.25,4.092644861364769,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LVEF.N0000,4038,L V L ENERGY FUND PLC,09/JAN/2018,698733742,1.0,,8.1,8.2,8.2,10.8,12.8,12.8,4.1,7.5,7.5,7.5,5.4,578448,3756954,3756954,75799271,1301080171,141,,,,,4665560.5,29569990.0,29569990.0,716781570.0,,7.8,,,,8.2,7.8,8.1,5659743310.2,0.069860846,0.3,3.8461538461538463,698733742.0,LK0456N00000,2169.0,upload_logo/1707_1601611265.jpeg,1707.0,1707,1.118777,0.3248739,2025,1.0
LPRT.N0000,137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,01/JAN/1975,2937245,1.0,,714.5,749.0,749.0,1205.0,1205.0,1205.0,15.0,600.0,600.0,439.0,200.0,67,643,643,39543,85838,19,,,,,48444.5,418582.75,418582.75,30881484.0,,714.5,,,,737.0,714.75,714.5,2098661552.5,0.025904756,0.0,0.0,2937245.0,LK0106N00001,401.0,upload_logo/741_1193025984.gif,741.0,741,0.5511364,0.2656053,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,8.8,8.2,8.2,9.9,11.4,11.4,1.5,7.0,7.0,7.0,2.5,21624204,15808498,15808498,189482865,1319797366,1003,,,,,183551472.0,118585608.0,118585608.0,1684245120.0,,7.1,,,,8.8,7.3,8.8,6953485264.0,0.0858301,1.7,23.943661971830984,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,186.75,182.0,182.0,191.0,191.0,239.75,10.0,168.0,168.0,164.0,131.0,641,1861,1861,92087,319040,22,,,,,119988.5,319225.75,319225.75,15804733.0,,179.5,,,,187.75,180.0,186.75,1120500000.0,0.013830853,7.25,4.03899721448468,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,144.5,158.0,158.0,158.0,158.0,296.0,13.0,142.75,142.75,128.0,121.0,564529,2224234,2224234,12584279,78689571,252,,,,,81293432.0,327965632.0,327965632.0,1780748290.0,,143.0,,,,145.0,143.0,144.5,76941294372.5,0.9497222,1.5,1.048951048951049,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,93.0,92.0,92.0,96.7,96.7,295.0,2.75,83.0,83.0,68.0,38.0,5257839,4590765,4590765,48319752,193219556,673,,,,,464379744.0,402754272.0,402754272.0,3830599940.0,,86.2,,,,94.0,88.1,93.0,37198140000.0,0.45915395,6.8,7.888631090487239,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,50.4,49.9,49.9,57.4,57.4,225.0,2.0,43.5,43.5,37.3,10.0,588495,1038446,1038446,31795987,210009611,104,,,,,29565340.0,48976828.0,48976828.0,1587645180.0,,46.7,,,,51.0,46.0,50.4,10653069571.2,0.13149579,3.7,7.922912205567452,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,49.5,50.0,50.0,53.3,58.0,342.0,6.0,46.5,46.5,46.5,46.5,114564,227693,227693,3257002,23976280,111,,,,,5642321.5,10944590.0,10944590.0,165352928.0,,48.9,,,,49.6,48.9,49.5,13129976475.0,0.16206941,0.6,1.2269938650306749,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,61.4,60.0,60.0,76.5,93.0,93.0,3.0,50.0,50.0,50.0,35.6,12918,82796,82796,1124844,25880755,14,,,,,777117.0,4809176.0,4809176.0,72509344.0,,59.9,,,,61.5,56.0,61.4,3581150824.8,0.04420381,1.5,2.5041736227045077,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,49.8,50.5,50.5,56.5,58.0,340.0,5.5,48.1,48.1,48.1,47.0,39995,281325,281325,6210578,33976903,54,,,,,1994731.8,14022906.0,14022906.0,334570880.0,,49.8,,,,50.9,49.6,49.8,13595400000.0,0.16781434,0.0,0.0,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,19.9,19.6,19.6,24.3,30.5,115.0,1.4,18.0,18.0,18.0,16.4,14443,183795,183795,3909847,131813577,19,,,,,286046.9,3406831.8,3406831.8,83924376.0,,19.6,,,,20.0,19.0,19.9,3184000000.0,0.039301593,0.3,1.530612244897959,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,63.6,65.0,65.0,79.3,80.0,80.0,8.0,59.5,59.5,59.5,25.1,385283,874986,874986,31867690,153232939,121,,,,,24528290.0,53654876.0,53654876.0,2341757440.0,,62.7,,,,66.0,63.0,63.6,21306005469.6,0.26298994,0.9,1.4354066985645932,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,49.7,52.0,52.0,64.5,64.5,64.5,5.8,43.3,43.3,43.3,17.0,77596,132664,132664,4520636,49598475,57,,,,,3928258.0,6469615.5,6469615.5,263560112.0,,48.7,,,,52.0,48.0,49.7,2584400000.0,0.03190045,1.0,2.0533880903490758,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,42.0,44.9,44.9,54.9,117.0,590.0,6.0,38.5,38.5,38.5,38.1,22792,41690,41690,1544550,18978087,37,,,,,958527.9,1701980.8,1701980.8,72866128.0,,42.0,,,,44.8,41.8,42.0,5764724784.0,0.07115668,0.0,0.0,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,12.2,13.0,13.0,14.7,24.7,24.7,1.8,12.1,12.1,12.0,10.0,70969,68385,68385,3112710,45333984,66,,,,,870720.8,839350.1,839350.1,42496908.0,,12.6,,,,12.8,12.2,12.2,4087001049.2,0.050447755,-0.4,-3.1746031746031744,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,153.25,157.5,157.5,170.0,174.0,348.75,3.0,150.0,150.0,150.0,77.0,59765,690117,690117,6346889,77928366,152,,,,,9178116.0,105520712.0,105520712.0,1025632580.0,,153.75,,,,157.0,152.0,153.25,84909256092.0,1.0480745,-0.5,-0.3252032520325203,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.3,9.7,9.7,10.7,17.7,17.7,1.6,8.8,8.8,8.8,7.1,6900,138398,138398,2322458,22081666,14,,,,,64590.0,1253457.2,1253457.2,23211594.0,,9.3,,,,9.7,9.2,9.3,483600000.0,0.0059692995,0.0,0.0,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,48.5,50.0,50.0,59.4,68.0,68.0,0.5,45.0,45.0,45.0,27.5,5104,11155,11155,331752,4233078,24,,,,,252640.4,524202.5,524202.5,17976012.0,,48.0,,,,50.0,48.0,48.5,3211909541.5,0.039646093,0.5,1.0416666666666667,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,250.0,264.75,264.75,315.0,315.0,490.0,17.0,238.5,238.5,215.0,92.6,96240,123042,123042,20187720,24302196,164,,,,,23708296.0,30398700.0,30398700.0,4434880000.0,,245.0,,,,253.5,244.0,250.0,6400682500.0,0.0790066,5.0,2.0408163265306123,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.6,5.7,5.7,6.5,7.2,39.9,1.9,5.4,5.4,5.4,5.4,1490719,9858969,9858969,99924959,1255339932,213,,,,,8304174.0,54729232.0,54729232.0,593157380.0,,5.5,,,,5.7,5.5,5.6,165536824101.6,2.043298,0.1,1.8181818181818181,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1808.25,1873.0,1873.0,1873.75,1900.0,1900.0,9.5,1800.0,1800.0,1690.0,1052.0,7,61224,61224,124607,637791,2,,,,,12807.0,110269696.0,110269696.0,223750592.0,,1808.25,,,,1875.0,1822.0,1808.25,144660000000.0,1.7856057,0.0,0.0,80000000.0,LK0291N00001,953.0,upload_logo/485_1416393938.jpeg,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,8.2,8.3,8.3,9.5,10.3,22.6,4.5,7.7,7.7,7.7,6.5,17419,227215,227215,5869768,73527302,10,,,,,141570.3,1809731.8,1809731.8,50566156.0,,8.0,,,,8.2,8.0,8.2,9840000000.0,0.12145969,0.2,2.5,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.2,14.0,14.0,17.8,17.8,21.8,4.1,13.1,13.1,13.1,10.6,7370,30367,30367,1857995,11030573,21,,,,,102450.3,413512.5,413512.5,28802080.0,,13.9,,,,14.3,13.5,14.2,1549051190.4,0.01912066,0.3,2.158273381294964,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,9.5,9.5,9.5,12.8,12.8,12.8,5.6,8.1,8.1,6.5,5.6,1072714,2085866,2085866,79322998,157771900,96,,,,,10198063.0,18953136.0,18953136.0,775900220.0,,9.0,,,,9.7,9.3,9.5,2576875000.0,0.031807568,0.5,5.555555555555555,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,11.9,12.1,12.1,13.3,15.5,37.0,3.7,11.1,11.1,11.1,9.1,18738,58005,58005,2495394,12277984,15,,,,,221985.4,680387.0,680387.0,31137258.0,,11.5,,,,12.0,11.5,11.9,2017063054.3,0.024897547,0.4,3.4782608695652173,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,125000000,1.0,,13.3,13.9,13.9,15.1,15.1,15.1,5.0,12.5,12.5,12.5,6.3,80085,668364,668364,16862972,126600493,37,,,,,1064988.0,8978600.0,8978600.0,236725840.0,,13.3,,,,13.5,13.1,13.3,1662500000.0,0.020521011,0.0,0.0,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,52.5,54.5,54.5,59.0,63.0,65.0,13.5,48.0,48.0,48.0,32.0,7074,59567,59567,561225,3969245,14,,,,,371824.7,3120577.0,3120577.0,31303616.0,,52.8,,,,54.5,52.5,52.5,1837296037.5,0.022678599,-0.3,-0.5681818181818182,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.0,18.4,18.4,20.0,23.6,160.0,3.0,17.3,17.3,17.1,17.1,16593,1206,1206,241348,2101308,29,,,,,285848.6,21400.0,21400.0,4415551.0,,17.6,,,,17.5,16.7,17.0,800129599.0,0.009876371,-0.6,-3.409090909090909,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,55.6,56.0,56.0,59.5,63.9,127.0,2.1,55.0,55.0,52.5,52.1,10,285,285,253654,696910,2,,,,,556.0,15837.4,15837.4,14059340.0,,55.6,,,,55.6,55.6,55.6,11275253603.6,0.1391757,0.0,0.0,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,39.7,40.0,40.0,43.5,49.0,99.9,2.0,38.5,38.5,38.5,30.5,1614,182,182,12221,187021,7,,,,,61292.0,7208.7,7208.7,493879.5,,40.0,,,,39.9,37.1,39.7,803951202.0,0.009923544,-0.3,-0.75,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,70.0,72.0,72.0,84.0,119.75,119.75,5.5,67.1,67.1,67.1,67.1,3156,36631,36631,585608,8133825,9,,,,,228093.2,2525007.0,2525007.0,44929752.0,,70.0,,,,74.0,70.0,70.0,3776744230.0,0.04661811,0.0,0.0,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.5,6.7,6.7,7.3,8.5,18.3,0.7,6.4,6.4,6.4,6.3,167531,606806,606806,9066557,243289263,43,,,,,1081701.9,3946140.2,3946140.2,62252584.0,,6.5,,,,6.6,6.3,6.5,2287502028.5,0.028235702,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,174.5,181.75,181.75,186.5,195.5,195.5,16.0,174.5,174.5,173.5,117.5,27754,284968,284968,11849313,54906372,198,,,,,4869315.0,50600224.0,50600224.0,2126471940.0,,175.0,,,,177.0,173.5,174.5,203361789064.0,2.510189,-0.5,-0.2857142857142857,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,30.6,32.7,32.7,40.0,10999.0,10999.0,30.5,30.5,30.5,30.5,30.5,130976,238823,238823,4061529,4760266,58,,,,,4029776.5,7415266.0,7415266.0,143559664.0,,30.8,,,,31.0,30.6,30.6,18396720000.0,0.22707927,-0.2,-0.6493506493506493,601200000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,12.3,12.6,12.6,14.9,17.5,168.0,1.25,11.0,11.0,11.0,5.4,373454,2148660,2148660,33742560,212689892,111,,,,,4611337.5,25378124.0,25378124.0,443759936.0,,11.9,,,,12.6,11.9,12.3,6451837535.1,0.079638034,0.4,3.361344537815126,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,238.0,245.0,245.0,550.0,820.5,820.5,23.0,220.0,220.0,220.0,153.0,371,7201,7201,270690,327650,32,,,,,88172.5,1644451.0,1644451.0,89595256.0,,222.25,,,,242.0,234.0,238.0,677107620.0,0.008357855,15.75,7.086614173228346,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,10.3,10.8,10.8,13.3,13.3,14.1,2.1,9.3,9.3,6.3,2.8,281095,991363,991363,48384991,113804124,109,,,,,2913846.0,9927134.0,9927134.0,507208256.0,,9.9,,,,10.6,10.2,10.3,1387217596.0,0.017123071,0.4,4.040404040404041,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.3,2.3,2.8,2.9,90.0,0.3,2.1,2.1,2.0,1.0,310816,2378291,2378291,99436599,296804826,25,,,,,701118.2,5204097.0,5204097.0,248343904.0,,2.2,,,,2.3,2.2,2.2,622600000.0,0.0076850415,0.0,0.0,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,426889457,1.0,,145.0,145.0,145.0,156.25,158.0,490.0,24.0,136.25,136.25,136.25,94.0,57323,771423,771423,9836479,114891771,155,,,,,8298570.0,108964784.0,108964784.0,1457300350.0,,142.0,,,,146.75,142.5,145.0,61898971265.0,0.7640478,3.0,2.112676056338028,426889457.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,25.3,25.8,25.8,31.2,31.2,31.2,7.5,22.6,22.6,19.9,7.5,15041,162780,162780,7593114,49852708,27,,,,,380591.8,3846508.0,3846508.0,195302288.0,,23.0,,,,25.9,24.8,25.3,917125000.0,0.011320501,2.3,10.0,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,286015907,1.0,,316.0,325.0,325.0,356.0,356.0,356.0,7.75,310.0,310.0,310.0,171.0,290692,204030,204030,3619439,35541450,229,,,,,92159888.0,64909388.0,64909388.0,1215949310.0,,315.76,,,,319.0,315.0,316.0,90381026612.0,1.115615,0.24,0.07600709399543958,288494734.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.3,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1766342157,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,23750000,1.0,,,0.0,0.0,965.0,965.0,1100.0,6.0,0.0,0.0,645.0,365.0,0,0,0,410116,1470726,0,,,,,0.0,0.0,0.0,339962336.0,,,,,,,,0.0,,0.0,,,23750000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44621575,1.0,,406.0,439.0,439.0,477.0,480.0,480.0,44.6,401.0,401.0,351.0,223.0,1003,3666,3666,37636,130255,13,,,,,407214.0,1547239.5,1547239.5,16169230.0,,428.49,,,,431.0,400.0,406.0,18116359450.0,0.22361864,-22.49,-5.248663912810101,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,11.6,12.0,12.0,15.2,15.2,47.0,1.6,10.8,10.8,10.4,4.8,136579,1793589,1793589,35426798,144154992,62,,,,,1597765.8,20011766.0,20011766.0,447722816.0,,11.4,,,,11.9,11.5,11.6,16350264913.6,0.20181893,0.2,1.7543859649122806,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.4,13.8,13.8,16.5,16.5,52.4,10.0,10.1,10.1,10.1,10.0,6091,65777,65777,971129,2723762,13,,,,,76045.2,825770.7,825770.7,12545330.0,,12.5,,,,12.8,12.4,12.4,6675787181.6,0.08240235,-0.1,-0.8,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,543.0,619.75,619.75,950.0,950.0,4627.2,40.0,505.0,505.0,295.0,160.25,1091,2395,2395,40249,80701,28,,,,,602408.75,1321343.5,1321343.5,23791222.0,,557.0,,,,586.0,535.5,543.0,452623080.0,0.005586937,-14.0,-2.5134649910233393,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,40.0,42.9,42.9,48.0,59.0,156.6,7.25,35.1,35.1,35.1,24.1,2879,13660,13660,300080,3004101,20,,,,,112528.4,520260.5,520260.5,13423939.0,,40.7,,,,41.9,38.0,40.0,3720123480.0,0.045919213,-0.7,-1.71990171990172,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,46.9,48.2,48.2,50.0,50.0,50.0,1.5,43.0,43.0,38.4,21.7,130414,1151561,1151561,28347255,221135195,133,,,,,6115033.5,53341804.0,53341804.0,1301029500.0,,45.9,,,,47.9,46.0,46.9,58298087395.8,0.7196004,1.0,2.178649237472767,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,55.0,55.9,55.9,65.0,71.4,76.5,6.1,50.0,50.0,50.0,31.0,283927,1860351,1860351,21049208,343642817,270,,,,,15555942.0,100629056.0,100629056.0,1270202110.0,,53.9,,,,55.0,54.0,55.0,24340889595.0,0.30045092,1.1,2.0408163265306123,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,63.0,64.0,64.0,77.9,87.6,360.0,9.0,62.5,62.5,62.5,62.0,6788,3008,3008,92377,3418198,9,,,,,428023.0,191512.5,191512.5,6594669.5,,63.9,,,,64.0,63.0,63.0,29984031000.0,0.37010685,-0.9,-1.408450704225352,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,20.4,22.0,22.0,26.8,33.3,33.3,1.9,19.5,19.5,19.5,6.3,286058,2246500,2246500,20561802,410604503,148,,,,,5874249.0,45778628.0,45778628.0,481478720.0,,19.8,,,,20.8,20.3,20.4,12750000000.0,0.15737918,0.6,3.0303030303030303,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,572.5,500.0,500.0,710.0,710.0,2800.0,35.0,376.5,376.5,150.0,71.0,273,511,511,63003,123874,34,,,,,155055.25,220326.75,220326.75,24675164.0,,466.75,,,,574.25,550.0,572.5,572660300.0,0.007068612,105.75,22.65666845206213,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,39.4,41.9,41.9,50.0,51.9,97.9,3.0,36.1,36.1,36.1,30.1,6121,33095,33095,245717,2787495,6,,,,,241461.5,1275299.1,1275299.1,10348273.0,,36.9,,,,39.9,39.0,39.4,1663092518.0,0.020528324,2.5,6.775067750677507,42210470.0,LK0136N00008,228.0,upload_logo/567_1192599862.gif,567.0,567,0.1176948,-0.28483605,2025,1.0
