symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CERA.N0000,259,LANKA CERAMIC PLC,07/APR/1993,6000000,1.0,,185.0,187.0,187.0,191.0,191.0,239.75,10.0,175.0,175.0,159.0,140.0,75,11128,11128,129270,340543,5,,,,,13882.25,1997121.5,1997121.5,22518732.0,,185.0,,,,185.25,184.75,185.0,1110000000.0,0.013312473,0.0,0.0,6000000.0,LK0206N00009,2162.0,upload_logo/676_1601611077.jpeg,676.0,676,-0.2732684,-0.21563682,2025,1.0
LALU.N0000,18,LANKA ALUMINIUM INDUSTRIES PLC,20/APR/1987,68514115,1.0,,46.4,47.5,47.5,51.5,55.6,170.0,3.0,45.8,45.8,38.9,35.2,11109,275057,275057,10098697,73122191,23,,,,,516846.8,12898969.0,12898969.0,475300256.0,,47.0,,,,48.0,46.2,46.4,3179054936.0,0.038127102,-0.6,-1.2765957446808511,68514115.0,LK0108N00007,321.0,upload_logo/674_1192698681.gif,674.0,674,0.9724026,0.575662,2025,1.0
ASHO.N0000,550,LANKA ASHOK LEYLAND PLC,01/JAN/1983,3620843,1.0,,3153.5,3310.0,3310.0,4200.0,4390.0,7490.0,5.0,3150.0,3150.0,2400.0,943.0,52,3632,3632,81852,464559,11,,,,,166002.5,11517106.0,11517106.0,269676512.0,,3153.5,,,,3200.0,3160.25,3153.5,11418328400.5,0.1369425,0.0,0.0,3620843.0,LK0109N00005,2160.0,upload_logo/695_1601610877.jpeg,695.0,695,2.6117425,1.6885246,2025,1.0
LCBF.N0000,5251,LANKA CREDIT AND BUSINESS FINANCE PLC,16/NOV/2021,790168780,1.0,,7.8,8.0,8.0,9.9,11.4,11.4,1.5,7.6,7.6,7.0,3.0,341992,6318672,6318672,437070079,1550068273,61,,,,,2666860.0,48803580.0,48803580.0,3790944770.0,,7.7,,,,7.9,7.7,7.8,6163316484.0,0.073918,0.1,1.2987012987012987,790168780.0,LK0474N00003,2540.0,upload_logo/2512_1637033956.jpeg,2512.0,2512,1.2012987,0.52774274,2025,
LIOC.N0000,553,LANKA IOC PLC,22/DEC/2004,532465705,1.0,,141.0,143.75,143.75,158.0,158.0,296.0,13.0,138.0,138.0,128.0,125.0,212111,2057993,2057993,34836743,92389153,165,,,,,29877962.0,286856064.0,286856064.0,4950543400.0,,141.5,,,,142.5,140.0,141.0,75077664405.0,0.9004228,-0.5,-0.35335689045936397,532465705.0,LK0345N00005,2248.0,upload_logo/729_1603173445.jpeg,729.0,729,0.45373377,0.2867276,2025,1.0
LMF.N0000,518,LANKA MILK FOODS (CWE) PLC,01/JAN/1983,399980000,1.0,,95.1,97.7,97.7,97.7,97.7,295.0,2.75,90.0,90.0,68.0,46.0,275924,4180149,4180149,99176183,228874722,217,,,,,26320030.0,396129344.0,396129344.0,8234916900.0,,96.1,,,,96.5,94.5,95.1,38038098000.0,0.45619923,-1.0,-1.0405827263267429,399980000.0,LK0112N00009,142.0,upload_logo/486_1192178729.gif,486.0,486,1.1915585,0.54082596,2025,1.0
TILE.N0000,337,LANKA TILES PLC,01/JUN/1986,265252050,1.0,,47.1,48.0,48.0,53.3,58.0,342.0,6.0,46.0,46.0,42.2,42.2,9290,97098,97098,5843744,24974553,55,,,,,439230.4,4545397.0,4545397.0,284630080.0,,47.1,,,,47.8,46.9,47.1,12493371555.0,0.14983574,0.0,0.0,265252050.0,LK0114N00005,2031.0,upload_logo/FADtPapIV26yow9G_22Jul2024093715GMT_1721641035603.jpeg,677.0,677,0.6431277,0.46800125,2025,1.0
ASCO.N0000,250,LANKA REALTY INVESTMENTS PLC,01/JAN/1969,211370428,1.0,,54.0,57.0,57.0,57.4,57.4,225.0,2.0,45.6,45.6,37.3,10.0,658548,6345618,6345618,45010139,219714242,229,,,,,35939924.0,337865760.0,337865760.0,2235775230.0,,55.0,,,,56.0,53.8,54.0,11414003112.0,0.13689063,-1.0,-1.8181818181818181,211370428.0,LK0008N00009,2905.0,upload_logo/401_1667891703.jpeg,401.0,401,2.2578464,1.6231084,2025,1.0
LVEN.N0000,443,LANKA VENTURES PLC,08/JUN/1995,58324932,1.0,,63.6,63.9,63.9,76.5,93.0,93.0,3.0,52.0,52.0,47.1,38.5,81,20454,20454,1814092,26553697,4,,,,,5097.0,1177230.2,1177230.2,113803376.0,,63.6,,,,63.6,62.4,63.6,3709465675.2,0.044488434,0.0,0.0,58324932.0,LK0240N00008,2165.0,upload_logo/377_1601611136.jpeg,377.0,377,1.0608766,0.10892182,2025,1.0
LWL.N0000,67,LANKA WALLTILE PLC,13/JUN/1994,273000000,1.0,,50.1,52.0,52.0,56.5,58.0,340.0,5.5,48.5,48.5,43.0,43.0,29279,340977,340977,7751584,34134724,45,,,,,1476826.2,17078648.0,17078648.0,408230272.0,,50.0,,,,51.6,50.0,50.1,13677300000.0,0.16403484,0.1,0.2,273000000.0,LK0219N00002,2037.0,upload_logo/rjQu3MIImbVm4Q5c_22Jul2024093537GMT_1721640937226.jpeg,678.0,678,0.49296537,0.40983605,2025,1.0
LCEY.N0000,527,LANKEM CEYLON PLC,01/JAN/1970,137255352,1.0,,42.2,44.5,44.5,54.9,117.0,590.0,6.0,41.3,41.3,31.1,31.1,11558,145464,145464,1911530,5742314,18,,,,,486163.1,6056252.0,6056252.0,87901304.0,,43.0,,,,43.0,41.8,42.2,5792175854.4,0.06946683,-0.8,-1.8604651162790697,137255352.0,LK0115N00002,153.0,upload_logo/497_1192179288.gif,497.0,497,0.7172619,0.15416141,2025,1.0
LDEV.N0000,546,LANKEM DEVELOPMENTS PLC,01/JAN/1975,160000000,1.0,,19.9,20.4,20.4,24.3,30.5,115.0,1.4,19.0,19.0,16.8,16.8,17485,352271,352271,6034505,93651592,27,,,,,351502.6,6981768.0,6981768.0,124223352.0,,20.4,,,,20.5,19.9,19.9,3184000000.0,0.03818641,-0.5,-2.450980392156863,160000000.0,LK0116N00000,184.0,upload_logo/446_1192516470.gif,446.0,446,0.64556277,0.5126103,2025,1.0
LGL.N0000,1724,LAUGFS GAS PLC,08/DEC/2010,335000086,1.0,,62.1,67.0,67.0,79.3,80.0,80.0,8.0,61.1,61.1,48.6,26.0,30416,2243986,2243986,43515587,164754672,46,,,,,1925279.1,142991184.0,142991184.0,3048509950.0,,63.4,,,,65.0,60.0,62.1,20803505340.6,0.24950099,-1.3,-2.050473186119874,335000086.0,LK0371N00001,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LGL.X0000,1744,LAUGFS GAS PLC,08/DEC/2010,52000000,1.0,,46.0,49.5,49.5,64.5,64.5,64.5,5.8,45.5,45.5,37.0,17.8,48908,237543,237543,7976703,52795759,55,,,,,2224225.0,11391078.0,11391078.0,422904224.0,,48.2,,,,48.6,45.0,46.0,2392000000.0,0.028687779,-2.2,-4.564315352697095,,LK0371X00000,1629.0,upload_logo/1020_1536297346.jpeg,1020.0,1020,-1.0175865,-0.89943254,2025,1.0
LPL.N0000,4561,LAUGFS POWER PLC,30/OCT/2019,335000086,1.0,,11.8,12.3,12.3,14.7,24.7,24.7,1.8,11.0,11.0,10.0,10.0,23185,813018,813018,7340532,48738363,22,,,,,275545.5,9386445.0,9386445.0,90325152.0,,11.6,,,,12.2,11.7,11.8,3953001014.8,0.047409207,0.2,1.7241379310344827,335000086.0,LK0459N00004,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
LPL.X0000,4562,LAUGFS POWER PLC,30/OCT/2019,52000000,1.0,,9.5,9.7,9.7,10.7,17.7,17.7,1.6,8.9,8.9,8.5,7.5,10017,223000,223000,3502083,23100460,10,,,,,95168.3,2078557.2,2078557.2,33995860.0,,9.6,,,,9.6,9.4,9.5,494000000.0,0.00592465,-0.1,-1.0416666666666667,,LK0459X00003,1869.0,upload_logo/1930_1583209637.jpeg,1930.0,1930,-1.4967532,-1.5707755,2025,1.0
SHAW.N0000,198,LEE HEDGES PLC,01/JAN/1954,25602730,1.0,,264.25,284.75,284.75,315.0,315.0,490.0,17.0,220.75,220.75,203.0,98.0,9946,243192,243192,21110537,25045360,47,,,,,2653855.8,63710840.0,63710840.0,4657585200.0,,268.75,,,,274.0,263.5,264.25,6765521402.5,0.08114038,-4.5,-1.6744186046511629,25602730.0,LK0152N00005,,,,632,0.98268396,0.647541,2025,1.0
LITE.N0000,382,LAXAPANA PLC,01/JAN/1982,66224939,1.0,,48.0,53.9,53.9,59.4,68.0,68.0,0.5,40.2,40.2,36.5,29.0,25288,838382,838382,3832762,7277667,81,,,,,1247332.6,41011472.0,41011472.0,165080304.0,,50.0,,,,50.5,48.0,48.0,3178797072.0,0.038124006,-2.0,-4.0,66224939.0,LK0063N00004,,,,498,0.012175324,0.01907314,2025,1.0
LFIN.N0000,322,LB FINANCE PLC,30/DEC/1997,554057136,1.0,,167.0,170.0,170.0,170.0,174.0,348.75,3.0,152.0,152.0,130.0,93.2,47670,1054192,1054192,12201409,78628837,97,,,,,7862108.5,167638000.0,167638000.0,1894911740.0,,169.0,,,,169.0,160.5,167.0,92527541712.0,1.1097031,-2.0,-1.183431952662722,554057136.0,LK0301N00008,2159.0,upload_logo/379_1601610854.jpeg,379.0,379,0.65909094,0.37578815,2025,1.0
LION.N0000,415,LION BREWERY (CEYLON) PLC,22/JAN/1997,80000000,1.0,,1790.0,1830.0,1830.0,1875.0,1900.0,1900.0,9.5,1753.0,1753.0,1500.0,1231.25,76,9757,9757,170645,445364,5,,,,,136290.0,17460196.0,17460196.0,302265504.0,,1790.0,,,,1795.0,1790.0,1790.0,143200000000.0,1.7174289,0.0,0.0,80000000.0,LK0291N00001,3706.0,upload_logo/h86lOvFReO03p0OK_13Mar2026060110GMT_1773381670392.png,485.0,485,0.3336039,0.17465322,2025,1.0
LGIL.N0000,5355,LOLC GENERAL INSURANCE PLC,31/DEC/2021,1200000000,1.0,,7.9,8.2,8.2,9.5,10.3,22.6,4.5,7.8,7.8,6.5,6.5,66693,63672,63672,11939197,73231654,19,,,,,528870.7,505909.8,505909.8,94327864.0,,8.0,,,,8.0,7.8,7.9,9480000000.0,0.11369571,-0.1,-1.25,1200000000.0,LK0480N00000,2701.0,upload_logo/2693_1640884312.jpeg,2693.0,2693,1.01921,0.6707125,2025,
HPFL.N0000,1665,LOTUS HYDRO POWER PLC,25/NOV/2010,109088112,1.0,,14.8,15.0,15.0,17.8,17.8,21.8,4.1,14.4,14.4,12.5,12.0,2521,85098,85098,2514065,11373075,16,,,,,37183.3,1247521.9,1247521.9,37974336.0,,14.9,,,,15.0,14.6,14.8,1614504057.6,0.0193631,-0.1,-0.6711409395973155,109088112.0,LK0370N00003,2249.0,upload_logo/1000_1603173465.jpeg,1000.0,1000,0.9207251,0.6979824,2025,1.0
LOFC.N0000,1847,LOLC FINANCE PLC,07/JUL/2011,29560147161,1.0,,5.6,5.7,5.7,6.5,7.2,39.9,1.9,5.5,5.5,4.9,4.9,214615,4912636,4912636,162337844,1260043243,72,,,,,1194063.2,27193078.0,27193078.0,930576380.0,,5.5,,,,5.7,5.5,5.6,165536824101.6,1.9853193,0.1,1.8181818181818181,29560147161.0,LK0392N00007,3564.0,upload_logo/TsNgkWUI2a1CtTbN_27Dec2025051430GMT_1766812470566.jpeg,1073.0,1073,0.5127165,0.46011978,2025,1.0
LUMX.N0000,5532,LUMINEX PLC,23/JUN/2022,271250000,1.0,,10.8,11.2,11.2,12.8,12.8,12.8,5.6,10.0,10.0,6.5,5.6,284583,1822903,1822903,115231418,190573443,76,,,,,3008623.2,19420474.0,19420474.0,1140965500.0,,10.8,,,,11.0,10.4,10.8,2929500000.0,0.035134133,0.0,0.0,271250000.0,LK0487N00005,2903.0,upload_logo/2790_1655963030.jpeg,2790.0,2790,-0.14150432,0.098045394,2025,
MADU.N0000,170,MADULSIMA  PLANTATIONS  PLC,06/JUL/1998,169501097,1.0,,12.3,12.4,12.4,13.3,15.5,37.0,3.7,11.5,11.5,10.6,10.6,22589,84129,84129,3598580,12416282,18,,,,,270321.7,993109.5,993109.5,44089744.0,,12.0,,,,12.3,11.8,12.3,2084863493.1,0.025004223,0.3,2.5,169501097.0,LK0251N00005,3604.0,upload_logo/ETqGjgnA01aWsbXm_16Jan2026202010GMT_1768594810986.webp,721.0,721,0.7529762,0.22273014,2025,1.0
MFPE.N0000,6032,MAHARAJA FOODS PLC,26/JUL/2024,137500000,1.0,,18.0,19.3,19.3,19.3,19.3,19.3,5.0,17.0,17.0,11.7,6.9,74763,5941972,5941972,45137573,150615415,62,,,,,1343921.9,109119336.0,109119336.0,684496320.0,,17.9,,,,18.4,17.8,18.0,2475000000.0,0.029683216,0.1,0.5586592178770949,137500000.0,LK0493N00003,3324.0,upload_logo/rKOVwiiAhFtKTrxH_25Jul2024100137GMT_1721901697163.png,3178.0,3178,-0.39502165,-0.23802017,2025,
MRH.N0000,187,MAHAWELI REACH HOTELS PLC,01/JAN/1982,47066447,1.0,,17.1,17.6,17.6,20.0,23.6,160.0,3.0,16.6,16.6,15.0,15.0,1404,13755,13755,371570,2127586,3,,,,,23970.0,231014.0,231014.0,6575985.0,,17.0,,,,17.1,17.0,17.1,804836243.7,0.009652577,0.1,0.5882352941176471,47066447.0,LK0118N00006,2100.0,upload_logo/563_1601462254.jpeg,563.0,563,0.79897183,0.33511978,2025,1.0
MAL.X0000,1595,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,20250660,1.0,,42.2,43.2,43.2,43.5,49.0,99.9,2.0,39.7,39.7,34.1,32.0,0,1715,1715,44454,179665,0,,,,,0.0,69672.0,69672.0,1775418.2,,42.2,,,,,,42.2,854577852.0,0.010249139,0.0,0.0,,LK0313X00002,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MAL.N0000,439,MALWATTE VALLEY PLANTATION PLC,26/JUL/2000,202792331,1.0,,58.9,59.9,59.9,59.9,63.9,127.0,2.1,55.1,55.1,50.1,50.1,653,13720,13720,352165,728903,7,,,,,38027.3,784560.0,784560.0,19672130.0,,57.6,,,,59.1,56.0,58.9,11944468295.9,0.14325263,1.3,2.2569444444444446,202792331.0,LK0313N00003,382.0,upload_logo/722_1192785554.gif,722.0,722,-0.32656926,-0.07203656,2025,1.0
MCPL.N0000,4439,MAHAWELI COCONUT PLANTATIONS PLC,03/JUN/2019,34996115,1.0,,54.7,54.9,54.9,59.0,63.0,65.0,13.5,51.0,51.0,47.9,35.0,2503,66989,66989,825264,4137394,14,,,,,136977.6,3588458.5,3588458.5,44908332.0,,54.1,,,,54.9,54.6,54.7,1914287490.5,0.022958469,0.6,1.1090573012939002,34996115.0,LK0458N00006,2170.0,upload_logo/1907_1601611287.jpeg,1907.0,1907,0.12987013,0.16629887,2025,1.0
MASK.N0000,388,MASKELIYA PLANTATIONS PLC,05/NOV/1997,53953489,1.0,,73.0,73.4,73.4,84.0,119.75,119.75,5.5,70.2,70.2,63.0,63.0,2160,21648,21648,1334391,8223304,8,,,,,157531.0,1560057.8,1560057.8,98212504.0,,72.0,,,,73.1,72.0,73.0,3938604697.0,0.047236547,1.0,1.3888888888888888,53953489.0,LK0250N00007,383.0,upload_logo/723_1192785889.gif,723.0,723,0.74161255,0.28956494,2025,1.0
MELS.N0000,3695,MELSTACORP PLC,30/DEC/2016,1165397072,1.0,,190.0,189.0,189.0,189.0,195.5,195.5,16.0,182.5,182.5,158.5,133.0,68933,518996,518996,28365788,66332164,134,,,,,13044967.0,96503336.0,96503336.0,4930931200.0,,188.75,,,,190.25,187.0,190.0,221425443680.0,2.6556036,1.25,0.6622516556291391,1165397072.0,LK0450N00003,1269.0,upload_logo/1507_1483005125.jpeg,1507.0,1507,0.90909094,0.6486444,2025,1.0
MARA.N0000,107,MARAWILA  RESORTS  PLC,18/JUN/1997,351923389,1.0,,6.1,6.4,6.4,7.3,8.5,18.3,0.7,6.0,6.0,5.3,5.3,85535,1010159,1010159,16888499,220688075,17,,,,,517534.0,6153771.5,6153771.5,109807936.0,,6.1,,,,6.2,6.0,6.1,2146732672.9,0.025746234,0.0,0.0,351923389.0,LK0292N00009,,,,564,1.0300325,0.5624212,2025,1.0
MERC.N0000,1799,MERCANTILE INVESTMENTS AND FINANCE PLC,02/JUN/2011,601200000,1.0,,31.0,31.7,31.7,40.0,10999.0,10999.0,28.2,28.5,28.5,28.2,28.2,1083389,2759170,2759170,9211251,8513765,349,,,,,34038128.0,83715824.0,83715824.0,297812352.0,,30.9,,,,32.2,30.9,31.0,18637200000.0,0.22352001,0.1,0.32362459546925565,634600000.0,LK0379N00004,2101.0,upload_logo/1064_1601462304.jpeg,1064.0,1064,0.0,0.0,2025,1.0
MBSL.N0000,400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,04/JAN/1991,524539637,1.0,,13.5,14.7,14.7,14.9,17.5,168.0,1.25,12.8,12.8,9.8,6.1,150872,9556392,9556392,55383311,231706914,80,,,,,2062834.8,132354472.0,132354472.0,723315520.0,,13.5,,,,13.9,13.4,13.5,7081285099.5,0.0849274,0.0,0.0,,LK0186N00003,2102.0,upload_logo/380_1601462338.jpeg,380.0,380,0.6823593,0.49479824,2025,1.0
MSL.N0000,209,MERCANTILE SHIPPING COMPANY PLC,01/JAN/1983,2844990,1.0,,229.25,239.0,239.0,550.0,820.5,820.5,23.0,186.25,186.25,186.25,186.25,5660,19510,19510,498035,544598,70,,,,,1314794.0,4195683.5,4195683.5,137310320.0,,215.0,,,,236.0,227.0,229.25,652213957.5,0.007822145,14.25,6.627906976744186,2844990.0,LK0121N00000,402.0,upload_logo/742_1193026791.gif,742.0,742,0.6985931,-0.20334174,2025,1.0
MHDL.N0000,3055,MILLENNIUM HOUSING DEVELOPERS PLC,19/FEB/2014,134681320,1.0,,10.8,11.4,11.4,13.3,13.3,14.1,2.1,10.3,10.3,6.3,3.4,130688,802922,802922,60794967,122169250,67,,,,,1429923.5,8684816.0,8684816.0,636503620.0,,10.4,,,,11.2,10.7,10.8,1454558256.0,0.017444836,0.4,3.8461538461538463,134681320.0,LK0425N00005,869.0,upload_logo/1304_1392780761.jpeg,1304.0,1304,1.1036255,1.2260404,2025,1.0
CSF.N0000,218,NATION LANKA FINANCE PLC,13/JUN/1994,6996774035,1.0,,,0.0,0.0,0.0,0.2,51.0,0.1,0.0,0.0,0.0,0.1,0,0,0,0,1317682235,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,6996774035.0,LK0218N00004,1549.0,upload_logo/368_1519372446.jpeg,368.0,368,-2.771875,-2.777371,2025,1.0
MDL.N0000,5351,MYLAND DEVELOPMENTS PLC,28/DEC/2021,36250000,1.0,,25.1,27.0,27.0,31.2,31.2,31.2,7.5,25.0,25.0,19.3,7.9,22778,79993,79993,9680631,51605458,30,,,,,578661.9,2072239.9,2072239.9,245677792.0,,25.9,,,,26.4,25.1,25.1,909875000.0,0.01091233,-0.8,-3.088803088803089,36250000.0,LK0478N00004,2680.0,upload_logo/2672_1640636102.jpeg,2672.0,2672,-1.941829,-1.1625158,2025,
MULL.N0000,384,MULLER & PHIPPS (CEYLON) PLC,01/JAN/1965,283000000,1.0,,2.2,2.4,2.4,2.8,2.9,90.0,0.3,2.1,2.1,1.9,1.1,427927,1627820,1627820,130725157,326630002,40,,,,,976659.4,3648962.2,3648962.2,319159872.0,,2.3,,,,2.4,2.2,2.2,622600000.0,0.007466978,-0.1,-4.3478260869565215,283000000.0,LK0126N00009,422.0,upload_logo/763_1193039070.gif,763.0,763,3.830357,2.542875,2025,1.0
NAMU.N0000,291,NAMUNUKULA PLANTATIONS PLC,10/MAR/1999,237500000,1.0,,77.5,81.0,81.0,965.0,965.0,1100.0,6.0,74.0,74.0,57.5,57.5,42761,247449,247449,2357209,3346131,70,,,,,3337287.0,19508388.0,19508388.0,475840992.0,,78.2,,,,79.0,77.5,77.5,18406250000.0,0.22075018,-0.7,-0.8951406649616368,237500000.0,LK0295N00002,385.0,upload_logo/725_1192787431.gif,725.0,725,0.10849567,-0.26970366,2025,1.0
NDB.N0000,77,NATIONAL DEVELOPMENT BANK PLC,26/APR/1993,432197834,1.0,,117.75,119.0,119.0,159.0,159.0,490.0,24.0,113.25,113.25,104.5,102.0,116124,1654174,1654174,34911492,127043766,296,,,,,13668888.0,192481680.0,192481680.0,4334681600.0,,118.5,,,,119.0,117.0,117.75,50891294953.5,0.61035043,-0.75,-0.6329113924050633,432197834.0,LK0207N00007,2032.0,upload_logo/7rxY42O5iDArNVtY_9Feb2024065548GMT_1707461748749.jpeg,386.0,386,1.5965909,1.2700189,2025,1.0
NTB.N0000,9,NATIONS TRUST BANK PLC,03/MAY/1999,288491548,1.0,,325.25,327.0,327.0,356.0,356.0,356.0,7.75,314.0,314.0,268.5,189.25,10990,157866,157866,8898359,34858281,84,,,,,3585015.8,50250692.0,50250692.0,2763455740.0,,323.0,,,,327.0,323.5,325.25,93831875987.0,1.1253462,2.25,0.6965944272445821,288491548.0,LK0309N00001,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NTB.X0000,4077,NATIONS TRUST BANK PLC,03/MAY/1999,44935218,1.0,,420.0,420.0,420.0,477.0,480.0,480.0,44.6,408.0,408.0,351.0,245.0,1,1998,1998,53532,141491,1,,,,,419.0,838748.5,838748.5,22728314.0,,420.0,,,,419.0,419.0,420.0,18872791560.0,0.22634551,0.0,0.0,,LK0309X00000,543.0,upload_logo/387_1216701989.gif,387.0,387,1.5757576,1.3139975,2025,1.0
NHL.N0000,230,NAWALOKA HOSPITALS PLC,09/SEP/2004,1409505596,1.0,,15.2,15.4,15.4,16.2,16.2,47.0,1.6,13.9,13.9,9.7,5.3,1019490,4520871,4520871,75470237,181808946,279,,,,,15796510.0,66904808.0,66904808.0,997706370.0,,15.2,,,,15.8,15.1,15.2,21424485059.2,0.25694853,0.0,0.0,1409505596.0,LK0342N00002,2640.0,upload_logo/980_1639713051.jpeg,980.0,980,2.4567099,1.9006935,2025,1.0
OFEQ.N0000,526,OFFICE EQUIPMENT PLC,01/JAN/1974,833560,1.0,,537.0,580.0,580.0,950.0,950.0,4627.2,40.0,535.25,535.25,295.0,160.25,0,397,397,64783,105975,0,,,,,0.0,214238.0,214238.0,37079168.0,,537.0,,,,,,537.0,447621720.0,0.005368425,0.0,0.0,833560.0,LK0132N00007,2251.0,upload_logo/769_1603173546.jpeg,769.0,769,-0.15827923,0.045554854,2025,1.0
ODEL.N0000,1596,ODEL PLC,04/AUG/2010,538369934,1.0,,12.0,13.0,13.0,16.5,16.5,52.4,10.0,12.2,12.2,10.1,10.0,11803,29397,29397,2665997,4349021,31,,,,,142623.0,365022.5,365022.5,34848372.0,,12.6,,,,12.8,11.5,12.0,6460439208.0,0.077481456,-0.6,-4.761904761904762,538369934.0,LK0366N00001,,,,960,0.8961039,0.7336066,2025,1.0
ONAL.N0000,492,ON'ALLY HOLDINGS PLC,20/OCT/1988,93003087,1.0,,52.3,58.8,58.8,58.8,59.0,156.6,7.25,41.2,41.2,35.0,27.8,30956,426123,426123,811892,3426430,48,,,,,1621795.8,22533298.0,22533298.0,39305420.0,,53.1,,,,55.3,52.0,52.3,4864061450.1,0.05833575,-0.8,-1.5065913370998116,93003087.0,LK0180N00006,2104.0,upload_logo/627_1601462418.jpeg,627.0,627,-0.01217532,-0.37894073,2025,1.0
OSEA.N0000,387,OVERSEAS REALTY (CEYLON) PLC,01/JAN/1982,1243029582,1.0,,53.4,53.3,53.3,53.3,52.7,53.3,1.5,46.7,46.7,38.4,22.1,784847,7946451,7946451,56061772,241213189,341,,,,,41722500.0,405575840.0,405575840.0,2597361410.0,,53.1,,,,53.6,52.6,53.4,66377779678.8,0.7960832,0.3,0.5649717514124294,1243029582.0,LK0133N00005,2105.0,upload_logo/628_1601462449.jpeg,628.0,628,1.1320347,0.97935057,2025,1.0
PALM.N0000,354,PALM GARDEN HOTELS PLC,08/MAR/1993,475937000,1.0,,59.9,63.8,63.8,77.9,87.6,360.0,9.0,58.5,58.5,50.0,50.0,12,11697,11697,166980,3021866,2,,,,,720.0,693102.6,693102.6,10910550.0,,59.9,,,,60.0,60.0,59.9,28508626300.0,0.34191018,0.0,0.0,475937000.0,LK0208N00005,2106.0,upload_logo/529_1601462485.jpeg,529.0,529,0.7697511,0.4287516,2025,1.0
PAP.N0000,1784,PANASIAN POWER PLC,07/JAN/2011,625000000,1.0,,20.0,20.9,20.9,26.8,33.3,33.3,1.9,19.5,19.5,17.5,9.0,43047,1124583,1124583,36709147,401729845,87,,,,,859811.7,22539952.0,22539952.0,806736380.0,,20.6,,,,20.7,19.8,20.0,12500000000.0,0.14991523,-0.6,-2.912621359223301,625000000.0,LK0372N00009,2108.0,upload_logo/1040_1601462556.jpeg,1040.0,1040,1.0175866,0.5598991,2025,1.0
PARA.N0000,487,PARAGON CEYLON PLC,01/JAN/1974,1000280,1.0,,516.0,575.0,575.0,710.0,710.0,2800.0,35.0,457.0,457.0,150.0,82.0,1224,643,643,72014,129194,22,,,,,631490.75,324169.5,324169.5,29423314.0,,500.5,,,,570.0,500.5,516.0,516144480.0,0.0061902334,15.5,3.096903096903097,1000280.0,LK0134N00003,2252.0,upload_logo/743_1603173619.jpeg,743.0,743,-0.08901515,-0.00472887,2025,1.0
PABC.N0000,105,PAN ASIA BANKING CORPORATION PLC,05/APR/2005,442561629,1.0,,55.0,56.0,56.0,65.0,71.4,76.5,6.1,53.6,53.6,48.1,37.1,274008,758706,758706,35218290,323764791,77,,,,,15073652.0,41384800.0,41384800.0,2004053760.0,,55.0,,,,55.6,55.0,55.0,24340889595.0,0.2919256,0.0,0.0,442561629.0,LK0346N00003,2107.0,upload_logo/388_1601462524.jpeg,388.0,388,1.898539,1.5808638,2025,1.0
PEG.N0000,504,PEGASUS HOTELS OF CEYLON PLC,01/JAN/1970,42210470,1.0,,39.1,41.0,41.0,50.0,51.9,97.9,3.0,38.5,38.5,33.6,30.1,3136,7270,7270,331380,2660757,8,,,,,123941.2,285206.9,285206.9,13583612.0,,40.0,,,,40.0,39.1,39.1,1650429377.0,0.01979396,-0.9,-2.25,42210470.0,LK0136N00008,3705.0,upload_logo/H0UKYIp7DUCwkuxJ_13Mar2026060036GMT_1773381636463.png,567.0,567,0.1176948,-0.28483605,2025,1.0
PLC.N0000,1968,PEOPLE'S LEASING & FINANCE PLC,24/NOV/2011,2209867246,1.0,,24.4,25.0,25.0,28.9,32.0,32.0,4.9,23.6,23.6,21.6,17.8,77249,885964,885964,35288598,334830612,72,,,,,1890952.2,21444746.0,21444746.0,884968580.0,,24.5,,,,25.0,24.3,24.4,53920760802.4,0.64668345,-0.1,-0.40816326530612246,2209867246.0,LK0399N00002,2033.0,upload_logo/1103_1600926857.jpeg,1103.0,1103,1.0846862,0.5,2025,1.0
